Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
2075-10-10,8.95,7.25,6.85,11.05,4.75,7.15,5.45,8.55,7.05,7.05
2075-10-11,8.05,8.25,7.05,12.25,8.05,7.55,3.85,6.75,9.05,8.15
2075-10-12,8.65,7.05,7.85,13.55,13.05,8.05,4.65,7.65,10.85,11.75
2075-10-13,8.15,5.75,8.85,13.45,6.95,9.25,6.15,9.85,6.55,6.95
2075-10-14,7.35,7.85,7.35,12.65,4.55,6.55,9.45,12.35,5.55,8.25
2075-10-15,8.85,7.45,4.85,13.35,5.05,4.45,8.65,11.95,4.85,5.45
2075-10-16,8.95,9.05,5.75,13.75,5.85,7.85,12.95,10.55,4.45,4.55
2075-10-17,7.15,8.15,9.75,11.55,4.55,10.25,10.35,9.65,4.25,4.15
2075-10-18,6.55,5.95,8.45,9.95,7.95,7.45,5.35,6.15,4.45,2.85
2075-10-19,4.75,8.05,8.15,7.45,8.55,6.25,1.85,6.15,7.95,7.95
2075-10-20,3.75,8.45,8.75,4.65,8.65,5.45,4.15,5.45,8.75,9.95
2075-10-21,5.65,8.35,8.05,4.05,9.75,3.75,12.75,8.55,6.35,10.85
2075-10-22,9.45,8.55,6.25,5.75,10.25,3.65,12.25,5.05,7.45,8.25
2075-10-23,9.25,10.55,6.95,9.65,9.55,5.45,7.65,5.65,10.05,10.35
2075-10-24,11.65,10.15,3.95,11.05,12.65,2.35,3.75,3.95,8.85,8.75
2075-10-25,9.55,9.25,4.15,10.35,11.95,5.55,5.15,2.95,8.05,7.45
2075-10-26,12.15,12.65,2.15,8.45,9.95,6.45,4.45,9.15,6.65,6.65
2075-10-27,12.95,12.95,3.25,6.75,9.15,5.65,3.05,11.55,6.25,4.95
2075-10-28,11.95,12.65,3.35,4.05,10.65,4.65,1.55,11.05,5.45,4.15
2075-10-29,7.65,12.05,3.75,3.35,8.25,5.25,4.15,10.35,6.15,3.95
2075-10-30,7.55,9.25,6.85,1.65,6.55,6.45,5.15,11.75,4.55,2.25
2075-10-31,9.05,11.55,5.75,2.85,6.45,6.45,5.15,10.55,3.05,0.15
2075-11-01,11.15,12.45,3.55,0.35,7.75,5.55,3.05,7.85,2.15,1.25
2075-11-02,10.75,11.65,5.55,0.25,8.75,1.95,1.75,6.75,2.45,2.55
2075-11-03,8.95,12.15,5.65,0.25,6.75,0.15,4.85,8.25,3.05,2.75
2075-11-04,8.85,9.75,4.65,1.25,7.15,-0.05,6.95,7.45,2.15,2.65
2075-11-05,6.75,6.75,8.15,1.55,7.95,2.55,7.15,4.05,1.55,1.25
2075-11-06,5.85,11.05,3.65,0.65,7.85,1.75,6.95,2.65,1.75,3.85
2075-11-07,6.15,11.65,1.85,0.35,7.05,0.45,8.95,8.35,2.45,1.85
2075-11-08,5.65,10.65,0.05,1.75,8.05,-1.15,7.15,10.35,3.45,2.15
2075-11-09,6.45,10.15,-0.55,5.25,8.05,-2.05,7.05,12.95,3.05,-0.75
2075-11-10,4.35,8.45,0.85,5.75,5.45,-1.65,10.35,11.35,1.35,-1.95
2075-11-11,4.75,8.25,1.05,1.65,4.35,1.85,6.55,9.55,4.85,3.45
2075-11-12,4.35,8.75,2.55,5.55,5.55,1.35,6.35,8.25,6.85,5.75
2075-11-13,3.65,7.95,4.05,9.65,3.35,3.05,6.75,10.15,7.45,6.15
2075-11-14,3.15,7.25,4.85,10.05,4.65,5.05,1.55,10.85,4.75,3.65
2075-11-15,3.25,2.75,5.05,7.25,7.25,9.85,-1.25,8.95,3.75,4.15
2075-11-16,2.95,4.05,8.75,3.15,10.15,6.25,-2.45,3.25,2.15,0.15
2075-11-17,2.55,6.15,4.75,3.25,7.05,1.55,-2.55,1.45,1.75,0.95
2075-11-18,2.95,7.05,5.95,4.55,7.75,4.25,-3.05,2.35,0.45,-0.55
2075-11-19,6.15,7.55,9.75,5.45,11.45,6.35,-1.85,2.65,0.95,-0.35
2075-11-20,5.55,9.15,8.45,9.15,10.55,6.25,0.45,4.35,2.05,2.05
2075-11-21,5.75,8.85,9.05,8.05,9.85,8.05,1.95,4.25,1.15,1.75
2075-11-22,3.75,6.55,8.75,2.55,8.25,7.95,2.65,6.75,4.25,6.45
2075-11-23,3.15,4.15,7.05,3.55,6.75,6.65,7.95,8.65,4.85,6.45
2075-11-24,2.95,0.75,3.95,9.25,7.15,5.95,9.25,9.05,3.25,2.85
2075-11-25,1.85,0.95,2.15,8.55,5.85,3.55,5.45,9.25,2.05,2.75
2075-11-26,-0.25,2.05,3.45,5.15,5.85,3.35,6.95,8.25,3.45,1.95
2075-11-27,-0.85,0.95,2.35,2.25,3.65,4.25,6.95,4.05,6.75,4.75
2075-11-28,-0.65,-1.95,1.75,5.15,3.75,4.65,7.55,2.15,6.75,6.45
2075-11-29,-0.65,0.05,3.45,6.95,0.85,6.15,7.95,1.35,6.45,5.75
2075-11-30,-0.35,-1.05,3.85,7.85,-0.45,6.05,9.15,0.55,5.45,7.85
2075-12-01,-2.35,-0.55,10.25,10.35,0.45,8.35,8.75,-0.05,5.55,8.15
2075-12-02,-1.65,-5.15,8.75,9.65,2.15,7.65,7.75,-1.75,5.05,6.65
2075-12-03,-5.55,-6.25,6.95,6.15,1.75,3.25,8.15,-2.25,6.35,6.95
2075-12-04,-2.45,-3.85,5.75,6.45,1.75,3.45,3.35,-2.85,5.65,6.95
2075-12-05,-2.15,-2.65,3.95,7.15,0.85,3.15,3.55,0.65,7.25,8.05
2075-12-06,-0.95,-3.05,1.85,8.35,3.35,1.55,5.75,3.65,9.25,9.65
2075-12-07,0.75,-4.55,6.75,7.75,-0.65,2.85,7.25,1.25,7.25,7.05
2075-12-08,-0.55,-3.45,8.45,7.65,-2.75,8.05,6.35,-0.75,4.95,5.05
2075-12-09,1.95,-3.55,6.05,8.35,-3.75,6.65,9.85,1.25,6.65,6.05
2075-12-10,1.85,-1.55,10.05,7.95,0.65,9.05,8.15,2.85,6.85,6.25
2075-12-11,0.75,0.65,7.75,6.25,0.55,7.35,7.55,0.25,3.85,2.85
2075-12-12,0.75,1.05,4.15,8.15,-0.95,8.25,7.45,-0.65,2.85,-0.15
2075-12-13,-0.35,2.75,1.55,8.75,-1.15,2.25,7.65,-0.75,3.05,-0.45
2075-12-14,-2.15,2.75,0.15,4.85,-6.05,-0.95,6.45,-1.55,2.95,3.55
2075-12-15,-0.35,3.75,4.15,6.85,-1.65,4.15,5.25,-2.05,3.05,3.85
2075-12-16,1.05,2.65,4.45,5.45,-3.35,3.75,2.05,-2.15,-1.55,4.85
2075-12-17,1.55,1.95,4.85,6.95,-5.25,6.85,3.05,-1.55,-4.45,1.05
2075-12-18,0.15,0.55,7.05,5.95,-6.35,7.95,7.85,-2.45,-3.75,-0.95
2075-12-19,-4.15,-1.85,5.35,5.25,-6.95,6.75,8.95,-4.05,-0.35,0.85
2075-12-20,-5.35,-2.85,4.55,5.75,-6.75,4.15,5.95,-2.95,0.05,1.75
2075-12-21,-1.65,-1.95,6.95,5.65,-7.75,8.75,6.85,-3.65,-2.65,0.45
2075-12-22,-0.15,0.85,7.15,4.45,-8.65,5.15,7.85,-3.35,-2.75,1.85
2075-12-23,0.85,1.75,4.15,0.65,-6.45,1.85,5.35,-4.55,-0.15,-0.05
2075-12-24,2.85,1.65,0.85,-0.05,-1.15,0.55,3.55,0.05,0.55,1.75
2075-12-25,3.35,2.95,-1.55,1.25,-0.65,-0.45,2.05,1.85,-1.05,-0.55
2075-12-26,3.75,1.95,-2.75,2.65,0.15,-3.75,1.95,0.95,-2.15,-1.75
2075-12-27,3.55,1.55,-1.25,-0.35,1.25,-6.05,-0.05,2.15,-1.55,-2.45
2075-12-28,2.75,1.65,-1.65,1.75,-0.75,-8.05,-2.65,3.75,1.25,-0.15
2075-12-29,-0.75,0.75,-3.35,6.65,2.55,-7.35,-1.05,5.75,1.45,0.15
2075-12-30,0.25,-0.55,-2.15,8.85,3.05,-0.25,0.95,3.45,0.75,2.25
2075-12-31,-1.35,-0.45,0.75,6.55,2.45,2.05,0.95,2.45,1.25,1.35
2076-01-01,-3.75,0.65,1.85,6.35,2.05,2.95,6.05,1.05,1.55,1.75
2076-01-02,-3.05,-0.85,1.75,7.65,0.75,1.85,3.35,-0.05,1.85,3.25
2076-01-03,-3.75,-1.95,-0.05,7.85,-2.95,2.15,2.75,-0.45,3.35,4.75
2076-01-04,0.25,2.25,-2.65,6.45,-3.75,1.15,1.85,4.35,3.25,4.85
2076-01-05,2.95,4.75,-2.25,2.85,-7.75,-0.15,-2.05,4.35,2.25,2.75
2076-01-06,3.05,3.25,-1.35,1.95,-0.55,-0.25,-3.45,3.05,2.05,4.45
2076-01-07,2.95,2.75,2.35,-0.15,3.35,2.25,-3.75,2.65,1.75,4.75
2076-01-08,1.75,0.95,2.55,-1.85,2.05,2.25,-5.45,2.85,0.95,5.35
2076-01-09,2.25,-0.55,1.65,-4.85,1.25,-0.05,-2.45,8.05,2.65,5.85
2076-01-10,5.45,2.45,2.45,-6.35,0.65,0.35,-3.05,8.65,5.95,5.95
2076-01-11,7.55,3.25,2.25,-1.95,-3.25,0.25,-3.95,5.05,5.45,6.05
2076-01-12,4.95,1.35,2.55,-5.15,-4.25,0.25,-0.15,3.05,4.85,4.35
2076-01-13,6.75,2.65,1.65,-5.65,-2.65,-2.25,-0.65,4.25,5.25,2.85
2076-01-14,3.65,1.85,1.05,-5.65,-3.65,-1.55,-2.95,4.05,3.95,-0.05
2076-01-15,3.05,3.05,-1.25,-7.45,-12.85,-1.65,-0.65,1.95,3.75,2.25
2076-01-16,2.65,3.45,-3.55,-8.45,-13.95,-1.65,-3.55,1.25,2.35,2.15
2076-01-17,2.65,3.35,-0.75,0.15,-13.65,-1.05,-1.25,1.75,0.05,2.95
2076-01-18,2.55,3.35,-2.85,0.25,-4.95,0.25,2.05,2.85,-1.75,3.55
2076-01-19,1.85,2.45,-0.15,-0.05,-3.45,-2.75,0.65,2.15,-1.75,2.75
2076-01-20,0.15,0.05,-2.95,-0.25,-1.55,-2.05,-0.35,1.25,-1.35,-0.05
2076-01-21,-0.75,-1.35,-2.75,0.55,-2.85,-3.25,0.55,1.35,1.75,-1.05
2076-01-22,2.15,1.75,-0.75,3.15,-5.05,-2.85,0.55,1.15,4.75,-2.35
2076-01-23,-2.95,0.65,3.95,3.85,-4.65,-0.35,1.25,2.15,1.65,0.15
2076-01-24,-8.25,2.05,4.35,3.65,-1.55,1.15,6.25,1.75,2.15,3.25
2076-01-25,-9.45,2.95,4.75,5.05,-1.45,1.85,4.95,1.75,6.55,6.25
2076-01-26,-7.85,2.75,5.75,6.45,-4.85,1.55,3.05,4.65,6.05,5.85
2076-01-27,-6.85,2.35,1.25,4.55,-8.15,1.05,-0.05,3.25,1.75,2.95
2076-01-28,-9.35,3.85,2.85,5.55,-0.55,1.15,-1.95,3.95,1.35,-1.45
2076-01-29,-4.95,5.85,3.65,4.35,-2.35,1.85,-0.45,6.95,1.15,-1.95
2076-01-30,2.25,5.15,4.45,5.35,-2.45,2.05,3.65,4.65,-1.35,-2.55
2076-01-31,1.45,5.15,2.95,5.05,-5.15,0.95,3.65,7.75,-2.15,-5.95
2076-02-01,0.45,4.05,1.85,3.85,-2.65,1.25,1.15,4.25,-3.05,-6.95
2076-02-02,0.95,4.95,0.95,3.65,0.75,2.05,2.85,3.85,-4.05,-4.15
2076-02-03,1.85,5.05,0.05,5.85,1.85,1.25,2.65,3.65,-1.25,-1.85
2076-02-04,2.05,3.55,-1.55,4.35,2.15,0.25,-0.05,2.25,-0.25,-0.15
2076-02-05,1.95,4.75,0.15,6.95,2.75,-0.85,-2.45,-1.05,-1.15,-1.55
2076-02-06,0.25,3.25,0.65,5.55,2.95,-1.75,1.25,-6.65,-2.75,-1.35
2076-02-07,-2.65,3.05,0.05,4.15,2.85,1.75,1.85,-5.85,-2.25,-0.55
2076-02-08,-0.75,2.85,-2.65,4.55,1.85,0.05,-0.95,2.85,-1.45,-2.35
2076-02-09,-1.15,2.05,-3.15,5.65,2.75,-2.05,-0.05,3.85,-0.35,1.55
2076-02-10,-5.15,2.95,-3.05,5.95,3.95,-0.85,-0.65,5.05,1.45,1.55
2076-02-11,-4.35,2.95,-0.35,5.35,2.55,1.45,-0.75,3.65,2.35,2.05
2076-02-12,-3.95,3.15,-5.55,6.35,2.15,-4.25,-0.05,2.55,3.35,1.35
2076-02-13,0.35,1.65,-5.85,4.25,2.25,-2.75,0.45,-0.25,2.25,1.15
2076-02-14,1.85,2.05,-5.25,0.75,2.15,-2.05,0.05,-2.95,2.95,1.15
2076-02-15,0.75,2.65,-4.65,0.35,1.85,-1.85,-1.25,-4.35,3.15,1.45
2076-02-16,0.35,3.25,-3.15,-0.15,1.95,2.75,-3.55,-3.05,1.85,1.55
2076-02-17,2.55,4.65,-0.95,-1.75,0.95,-1.15,-3.65,-0.75,0.15,1.45
2076-02-18,2.45,6.25,-5.35,-1.35,-0.95,-3.95,-2.85,-2.05,-4.55,0.35
2076-02-19,2.05,3.85,-0.15,1.35,-0.35,-3.25,-2.85,-2.25,-5.05,-1.65
2076-02-20,1.55,2.45,-0.75,1.55,5.15,-0.25,-1.95,-0.15,-2.95,-3.55
2076-02-21,-1.65,1.55,-3.55,3.35,2.05,-2.55,-2.85,-1.05,-3.35,-3.35
2076-02-22,-2.85,1.85,-1.75,4.75,1.95,-2.45,-4.85,-2.65,-3.75,-3.25
2076-02-23,-0.45,2.95,-2.65,5.25,1.95,-0.15,-5.95,0.55,-2.95,-4.65
2076-02-24,-1.25,2.25,-0.25,5.95,1.85,-3.05,-4.65,0.55,-0.05,-2.45
2076-02-25,-1.35,1.25,0.15,6.05,3.05,0.45,-0.45,-0.15,1.25,-0.45
2076-02-26,-0.65,0.15,2.05,4.05,5.65,2.65,0.75,0.05,2.15,-0.95
2076-02-27,3.45,1.75,1.65,2.55,7.25,1.05,3.05,0.45,3.65,0.55
2076-02-28,3.85,3.05,2.25,0.95,2.05,1.25,1.45,1.35,6.75,1.85
2076-02-29,3.75,3.45,1.55,0.25,1.55,0.35,1.15,0.85,6.65,2.65
2076-03-01,3.15,3.55,2.05,4.95,2.75,3.25,2.75,1.25,6.05,3.25
2076-03-02,0.95,2.25,3.05,4.25,-0.25,3.15,4.55,-1.55,5.55,2.95
2076-03-03,2.05,3.05,3.95,5.05,-1.95,3.15,4.05,-1.25,5.05,2.65
2076-03-04,-4.55,-0.35,3.75,4.85,0.35,2.95,1.75,0.25,3.55,1.75
2076-03-05,-2.85,2.35,2.35,3.55,1.55,3.45,1.35,2.55,5.85,3.25
2076-03-06,-3.05,1.15,2.45,5.45,0.35,2.95,-0.05,2.15,5.65,5.85
2076-03-07,-0.55,2.25,2.95,4.45,2.15,1.25,-0.35,2.65,5.15,6.05
2076-03-08,0.85,2.15,4.35,5.95,2.25,2.85,-0.55,3.45,2.95,2.55
2076-03-09,0.35,2.65,1.75,4.85,2.45,0.85,-0.15,2.75,1.65,1.65
2076-03-10,0.75,0.85,1.45,4.15,2.55,0.65,2.85,2.75,2.05,1.55
2076-03-11,1.15,1.95,1.65,4.45,2.45,2.45,7.45,2.45,2.35,1.85
2076-03-12,2.95,4.55,1.75,4.25,2.05,1.85,3.95,1.35,1.95,2.55
2076-03-13,3.35,3.95,1.55,4.55,1.65,0.95,1.65,2.65,2.65,1.25
2076-03-14,3.25,3.55,1.25,3.15,1.45,0.45,3.35,2.75,4.05,2.85
2076-03-15,2.35,3.95,1.35,5.45,2.25,1.95,3.35,2.75,5.75,7.55
2076-03-16,2.65,3.05,1.75,5.65,2.45,2.65,2.75,2.55,2.65,5.15
2076-03-17,1.75,5.65,2.25,7.75,1.65,2.45,3.35,1.05,3.35,3.05
2076-03-18,3.25,7.85,2.25,5.65,0.75,1.95,0.95,1.65,2.95,2.35
2076-03-19,3.65,7.45,1.15,4.65,-0.15,0.85,1.35,0.75,4.65,6.15
2076-03-20,1.55,5.25,2.05,3.95,1.65,0.55,2.85,2.25,7.55,9.55
2076-03-21,-0.15,2.55,5.45,5.05,2.85,1.15,1.75,3.15,7.65,11.05
2076-03-22,-1.45,2.15,6.25,4.35,2.05,2.45,6.65,3.45,5.35,7.55
2076-03-23,-3.25,1.45,3.95,4.85,1.75,2.45,6.95,2.95,2.65,3.55
2076-03-24,-1.15,2.25,3.45,5.15,2.95,0.95,5.25,2.75,0.35,1.15
2076-03-25,-1.85,1.75,2.85,5.25,3.15,1.45,5.75,2.95,-2.45,3.65
2076-03-26,0.05,2.35,3.55,5.45,2.15,2.95,5.55,4.35,-1.95,2.45
2076-03-27,0.55,2.75,5.95,6.05,2.65,3.15,5.15,3.75,-1.25,1.75
2076-03-28,0.85,3.95,3.85,6.05,1.65,2.95,6.85,2.55,0.65,1.55
2076-03-29,2.15,5.25,2.35,5.45,2.05,2.75,3.75,2.65,1.95,2.35
2076-03-30,1.75,4.15,-0.65,5.35,3.25,2.35,5.45,3.95,1.65,2.25
2076-03-31,0.25,2.85,-1.65,7.45,4.85,2.65,5.45,5.85,4.55,2.75
2076-04-01,1.55,2.75,-1.65,8.15,5.45,3.65,2.15,9.65,4.55,6.65
2076-04-02,2.15,2.85,0.05,5.95,5.75,4.95,2.45,6.55,4.85,7.55
2076-04-03,2.75,3.35,1.85,5.65,4.55,7.15,0.75,6.75,6.45,8.95
2076-04-04,3.05,3.05,3.05,5.85,4.05,8.35,1.35,5.15,6.55,9.35
2076-04-05,2.35,2.65,1.55,6.05,4.85,11.35,1.05,5.55,8.15,8.85
2076-04-06,2.15,3.55,0.75,5.15,9.65,10.65,0.65,12.65,10.95,8.75
2076-04-07,2.75,3.95,1.15,4.55,8.95,8.75,1.45,12.85,7.25,7.85
2076-04-08,4.45,3.15,1.75,2.75,7.65,7.25,1.95,10.95,8.65,8.55
2076-04-09,4.35,4.85,2.65,2.95,8.05,9.15,3.05,6.65,8.15,9.05
2076-04-10,3.95,7.55,3.95,4.45,8.05,5.95,4.35,7.55,7.35,9.25
2076-04-11,5.75,4.85,4.15,4.55,6.65,5.55,7.05,9.75,6.65,8.85
2076-04-12,6.65,6.75,4.95,5.15,6.65,4.25,8.55,9.95,4.05,5.45
2076-04-13,7.25,7.45,5.05,4.15,8.45,4.95,8.95,13.05,5.35,9.25
2076-04-14,6.65,6.75,5.85,6.25,5.95,4.95,6.95,12.45,5.75,6.75
2076-04-15,7.25,7.15,4.95,5.75,6.15,4.35,6.35,8.15,6.85,9.15
2076-04-16,5.95,7.05,3.75,5.75,6.65,4.45,5.65,12.35,6.85,9.75
2076-04-17,5.15,6.35,5.75,7.05,7.15,4.55,7.35,13.85,5.45,7.45
2076-04-18,5.65,9.15,8.35,6.55,7.35,11.85,5.75,18.35,6.25,8.35
2076-04-19,6.55,8.55,8.95,6.35,8.25,12.95,5.55,17.95,6.25,8.85
2076-04-20,6.95,8.45,8.75,6.05,7.15,12.05,8.75,18.05,6.55,8.45
2076-04-21,7.85,11.85,7.95,9.35,5.85,12.45,11.25,15.05,8.15,9.55
2076-04-22,8.25,11.45,7.45,9.55,6.55,11.75,11.05,17.15,8.05,9.75
2076-04-23,11.35,16.45,7.55,8.05,6.25,9.65,11.25,14.25,7.55,8.65
2076-04-24,12.25,17.05,6.35,6.65,7.65,9.45,12.05,9.25,6.75,8.95
2076-04-25,12.35,18.35,4.95,7.45,7.75,10.25,11.05,9.65,8.25,10.25
2076-04-26,10.25,17.25,6.35,8.65,9.45,11.85,11.35,8.15,9.75,12.65
2076-04-27,8.15,11.95,8.55,9.75,8.45,13.35,12.25,12.65,10.15,11.65
2076-04-28,5.45,8.85,8.95,9.35,6.55,10.65,11.65,17.05,11.45,12.65
2076-04-29,6.15,7.95,6.95,10.65,8.25,12.15,10.35,16.05,12.25,13.55
2076-04-30,5.15,8.45,7.95,10.45,9.25,13.05,10.35,15.65,9.65,13.55
2076-05-01,5.75,7.65,8.95,12.65,6.15,13.15,10.55,12.55,10.55,13.05
2076-05-02,6.55,10.95,8.25,13.85,8.75,13.15,9.55,12.35,11.75,13.05
2076-05-03,6.65,13.25,8.85,10.35,10.05,12.95,9.55,16.45,13.25,11.25
2076-05-04,7.15,11.85,7.05,8.65,11.35,13.25,10.35,17.45,15.25,11.15
2076-05-05,9.15,14.55,5.85,6.85,7.95,12.85,10.65,17.15,16.05,11.25
2076-05-06,8.25,15.25,7.05,7.55,9.35,12.25,10.95,16.65,13.65,11.55
2076-05-07,7.75,15.35,7.55,5.65,9.85,12.85,10.75,17.05,13.85,11.65
2076-05-08,7.55,14.75,11.05,6.75,9.15,13.05,10.75,17.15,15.05,10.05
2076-05-09,8.75,11.45,14.05,7.85,10.85,14.05,10.85,17.05,14.65,11.75
2076-05-10,8.45,10.25,14.35,8.25,12.95,15.35,10.95,16.75,12.75,10.75
2076-05-11,8.45,14.15,15.35,9.15,12.85,15.35,12.35,16.95,11.05,11.95
2076-05-12,6.65,14.85,13.55,7.05,12.55,14.35,12.25,16.95,9.85,11.25
2076-05-13,7.55,15.15,10.35,9.15,14.15,13.35,13.25,15.55,10.65,10.85
2076-05-14,8.05,14.05,10.05,9.05,17.05,12.05,13.45,15.65,9.85,11.25
2076-05-15,8.55,13.55,5.65,10.55,14.65,9.45,12.05,16.45,14.15,12.75
2076-05-16,8.35,12.55,5.35,11.75,11.55,6.25,11.55,16.55,12.85,13.95
2076-05-17,10.75,13.05,5.05,14.35,9.75,6.55,9.95,15.35,9.05,11.75
2076-05-18,12.95,12.15,6.35,14.55,8.65,7.45,10.45,14.45,11.25,12.85
2076-05-19,14.95,14.85,6.75,11.05,10.15,7.05,9.95,12.45,14.25,15.05
2076-05-20,14.95,14.75,8.25,12.75,10.35,9.65,11.55,7.75,16.25,14.95
2076-05-21,10.35,14.75,7.65,10.35,10.05,8.45,13.65,15.95,15.15,15.45
2076-05-22,8.95,14.35,7.05,11.35,8.15,11.75,13.65,15.75,15.75,15.55
2076-05-23,10.85,14.15,8.05,14.15,10.35,13.35,14.95,15.75,15.95,15.75
2076-05-24,12.25,14.25,9.25,15.55,12.55,13.35,16.95,16.15,15.95,14.25
2076-05-25,13.15,15.55,13.45,15.15,14.05,15.55,17.95,16.55,14.65,14.85
2076-05-26,12.65,16.05,11.65,13.95,14.95,15.75,17.85,16.55,11.55,12.15
2076-05-27,13.15,15.85,10.85,14.75,15.75,14.55,16.65,15.55,10.25,12.65
2076-05-28,11.95,14.85,13.15,14.85,18.55,15.15,15.45,16.15,10.25,11.25
2076-05-29,8.15,14.25,11.85,14.95,16.55,14.65,19.15,15.75,12.35,11.15
2076-05-30,6.95,12.35,10.75,13.05,11.95,14.15,20.05,16.05,9.45,10.35
2076-05-31,10.85,15.25,10.95,12.15,13.35,14.05,20.05,16.25,11.95,15.05
2076-06-01,11.45,15.25,11.55,10.75,16.05,13.25,20.95,16.75,13.55,15.75
2076-06-02,12.45,15.75,16.15,10.45,15.25,15.65,20.25,16.65,13.55,14.95
2076-06-03,14.95,16.55,18.95,10.85,16.45,18.75,19.35,16.95,14.75,14.45
2076-06-04,16.65,16.35,19.75,8.55,17.95,19.55,18.35,17.05,13.25,14.85
2076-06-05,13.75,15.75,18.95,12.05,17.75,18.85,18.75,17.15,14.25,13.85
2076-06-06,12.85,15.05,18.35,13.65,17.25,17.85,16.85,17.55,16.95,15.45
2076-06-07,13.35,15.05,15.55,13.45,16.45,15.75,19.05,17.05,17.45,15.95
2076-06-08,14.55,15.45,13.75,11.95,16.75,14.25,19.25,17.45,13.25,13.85
2076-06-09,13.05,15.05,14.25,13.05,17.05,13.75,15.85,17.35,12.25,12.35
2076-06-10,10.95,14.75,14.35,13.05,18.55,14.45,12.35,17.15,13.75,13.45
2076-06-11,10.35,14.65,12.45,14.15,19.15,14.35,13.35,16.85,20.25,11.65
2076-06-12,11.05,14.55,12.15,12.45,17.35,14.45,13.45,16.75,19.95,17.85
2076-06-13,12.45,14.55,13.65,11.55,14.75,14.25,14.35,16.55,16.95,14.95
2076-06-14,12.75,14.75,12.95,12.55,16.45,14.25,13.65,16.45,14.75,12.95
2076-06-15,13.35,15.35,13.15,13.45,17.05,14.05,13.05,16.55,14.45,13.05
2076-06-16,13.95,15.65,13.15,14.05,18.15,15.85,13.55,17.45,14.45,15.65
2076-06-17,14.95,16.55,12.75,14.25,16.95,14.35,13.75,18.35,15.45,14.65
2076-06-18,13.65,15.95,13.05,13.35,19.05,14.85,16.25,18.55,16.85,14.15
2076-06-19,11.15,15.75,12.95,14.15,14.45,14.15,15.45,18.45,16.35,14.05
2076-06-20,11.35,16.15,12.45,18.15,14.45,14.45,17.25,17.45,17.85,15.05
2076-06-21,11.35,16.55,10.95,19.05,13.45,13.55,17.25,17.65,19.25,16.45
2076-06-22,10.85,16.65,13.25,18.35,13.95,14.55,15.45,17.85,19.85,18.35
2076-06-23,9.75,17.85,11.45,18.95,12.25,13.75,14.45,16.95,19.55,18.25
2076-06-24,12.45,16.75,12.95,18.45,11.85,14.75,15.95,17.05,18.85,17.55
2076-06-25,12.45,18.15,13.65,19.15,11.85,14.45,13.65,16.75,17.75,16.65
2076-06-26,13.25,17.55,14.85,18.65,13.35,14.85,15.25,17.35,17.05,19.75
2076-06-27,14.95,17.25,14.15,15.35,14.05,15.75,16.95,17.75,14.25,17.05
2076-06-28,15.65,19.55,16.15,15.25,16.15,15.15,16.35,17.55,15.85,16.25
2076-06-29,13.45,17.55,15.75,14.35,18.65,14.35,17.85,17.75,14.45,17.05
2076-06-30,14.55,17.95,13.05,13.75,19.65,14.45,17.45,17.85,13.55,14.95
2076-07-01,16.95,16.95,13.65,15.35,21.15,14.25,16.35,16.45,13.95,14.75
2076-07-02,16.85,14.45,12.15,13.75,21.55,13.35,15.95,17.35,13.35,13.45
2076-07-03,13.45,16.75,11.65,16.75,20.95,12.55,16.45,18.85,12.55,13.05
2076-07-04,14.95,14.05,12.45,17.25,20.75,14.75,16.15,19.45,12.45,12.95
2076-07-05,13.65,13.65,11.35,17.65,19.85,13.15,16.55,19.55,12.65,13.75
2076-07-06,14.35,14.35,13.85,20.15,19.25,14.45,14.55,21.25,11.55,11.65
2076-07-07,15.75,15.05,11.85,19.95,20.35,13.35,16.15,16.85,14.55,14.25
2076-07-08,15.65,15.05,14.35,18.55,20.85,16.45,19.65,16.15,13.75,13.35
2076-07-09,12.35,15.95,14.85,17.45,22.05,14.15,18.55,14.75,14.65,15.05
2076-07-10,10.35,16.55,13.05,17.35,21.95,14.25,17.05,17.25,15.35,13.15
2076-07-11,12.55,14.55,11.75,13.85,23.85,14.55,16.05,18.15,15.55,15.95
2076-07-12,14.95,14.15,13.25,14.75,22.75,14.65,18.65,16.15,15.95,17.05
2076-07-13,15.85,15.75,14.85,17.45,16.85,15.65,20.35,15.75,15.45,14.25
2076-07-14,17.85,19.85,13.55,16.75,14.95,14.65,18.75,16.95,16.95,15.05
2076-07-15,18.55,20.85,13.95,16.85,15.05,14.15,15.25,18.35,16.95,15.75
2076-07-16,18.35,20.15,14.35,17.35,16.95,14.75,14.45,18.35,19.55,23.85
2076-07-17,16.05,20.15,13.15,13.85,18.15,15.85,14.75,16.45,20.15,24.35
2076-07-18,18.35,22.15,13.95,13.75,18.75,16.45,19.45,18.65,19.35,21.85
2076-07-19,18.05,21.25,14.65,15.45,17.75,15.25,18.15,20.95,17.85,18.25
2076-07-20,16.85,21.15,13.55,20.05,16.85,15.45,17.65,16.35,15.45,13.55
2076-07-21,14.85,21.25,17.25,20.05,16.15,17.35,18.35,16.35,16.85,15.05
2076-07-22,16.55,16.85,18.15,18.85,13.35,18.05,14.15,15.15,16.95,13.75
