Date,CNRMCCLM,CNRMRCA,ECEARTHCCLM,ECEARTHHIRHAM,ECEARTHRACMO,ECEARTHRCA,HADGEMRCA,IPSLRCA,MPICCLM,MPIRCA
1997-09-25,7.45,11.35,10.05,10.35,7.65,10.65,12.65,9.85,6.95,6.65
1997-09-26,6.85,9.05,10.25,7.45,7.75,11.65,9.95,9.95,5.75,6.25
1997-09-27,6.85,5.85,8.45,6.05,6.55,7.55,12.65,11.35,8.85,7.75
1997-09-28,7.15,7.25,9.35,7.05,2.85,9.75,11.65,7.95,7.95,6.65
1997-09-29,7.85,6.55,10.25,7.55,3.65,10.45,11.15,5.75,8.15,8.35
1997-09-30,7.65,5.35,10.35,8.55,3.25,8.65,11.15,5.35,10.25,9.05
1997-10-01,7.65,6.25,8.35,8.35,2.05,6.25,6.65,3.15,6.65,6.25
1997-10-02,5.95,6.65,8.65,8.05,2.45,8.95,6.65,2.75,5.05,5.15
1997-10-03,4.65,6.05,7.85,6.95,5.55,7.15,5.45,3.85,4.95,3.05
1997-10-04,4.75,6.65,9.75,4.85,5.15,8.05,3.35,6.55,3.25,4.05
1997-10-05,5.55,6.85,8.05,3.45,1.35,8.45,2.25,4.65,3.75,3.65
1997-10-06,5.95,6.55,5.05,4.65,1.85,4.95,2.45,5.45,4.05,3.65
1997-10-07,5.45,5.15,2.55,7.05,1.85,1.95,8.65,5.65,7.85,9.85
1997-10-08,5.25,3.85,2.65,5.15,7.05,0.05,10.45,4.95,6.75,7.95
1997-10-09,3.15,3.05,6.85,2.35,5.55,4.35,9.85,5.25,5.75,5.95
1997-10-10,8.25,6.25,11.05,2.25,3.55,9.95,5.95,5.45,3.65,2.95
1997-10-11,9.25,10.25,7.45,2.25,3.85,6.35,6.75,5.65,3.75,2.25
1997-10-12,9.95,10.75,6.65,1.95,4.95,3.35,3.35,4.35,9.15,7.95
1997-10-13,8.95,9.35,5.75,-0.25,5.95,3.45,4.85,4.95,8.55,7.15
1997-10-14,6.55,6.65,5.45,-1.15,5.45,4.65,11.65,8.25,7.85,7.25
1997-10-15,5.85,4.75,7.15,-1.35,4.75,8.45,7.25,9.75,6.45,5.85
1997-10-16,6.15,8.85,6.65,0.65,2.75,5.75,5.05,7.85,2.65,3.85
1997-10-17,7.05,7.15,6.95,-0.35,1.35,7.35,2.35,2.35,1.15,0.75
1997-10-18,5.45,3.95,7.15,0.05,1.35,8.45,6.45,1.65,2.35,0.15
1997-10-19,4.55,1.65,7.95,1.45,1.65,7.55,6.55,2.85,-0.25,0.75
1997-10-20,4.55,2.35,8.25,-0.45,5.95,6.25,4.95,2.45,0.05,1.75
1997-10-21,5.65,3.65,7.25,-0.45,4.65,1.95,3.95,8.05,-2.25,0.15
1997-10-22,5.65,3.55,6.65,0.75,1.65,2.75,1.85,10.25,-2.05,-0.25
1997-10-23,7.55,7.15,5.25,-0.65,0.55,3.85,3.75,10.05,-2.25,-1.15
1997-10-24,8.45,7.35,4.25,4.35,-0.35,7.85,5.05,8.65,-1.45,0.25
1997-10-25,8.05,7.65,4.15,2.75,-0.15,4.55,5.65,9.45,-0.45,-0.75
1997-10-26,7.45,6.85,3.35,-0.15,1.65,3.95,6.95,5.95,0.75,0.25
1997-10-27,7.75,6.65,1.95,-1.45,2.35,3.55,9.35,3.75,2.55,2.75
1997-10-28,6.05,6.45,2.65,-4.45,1.95,1.85,6.85,7.95,6.85,6.05
1997-10-29,5.85,6.55,2.45,-4.45,1.85,1.05,5.25,5.25,5.35,4.25
1997-10-30,6.35,6.85,3.95,-4.35,4.35,2.45,8.25,5.25,5.35,4.95
1997-10-31,6.15,8.35,4.75,-2.45,4.65,2.45,8.25,4.65,4.65,4.65
1997-11-01,5.85,9.05,1.95,-1.35,4.35,0.25,7.15,3.55,7.45,8.45
1997-11-02,7.65,7.65,6.05,-0.45,5.15,2.05,7.15,5.35,9.25,9.25
1997-11-03,6.45,7.25,7.55,-2.05,6.35,6.75,4.55,4.25,9.05,8.15
1997-11-04,5.05,7.15,6.25,0.65,8.05,6.85,8.65,4.25,8.25,4.45
1997-11-05,3.95,6.15,6.05,0.05,4.75,6.75,6.65,4.25,6.75,4.75
1997-11-06,0.35,6.45,6.35,-1.25,5.55,6.75,4.25,6.65,4.15,1.75
1997-11-07,-2.25,5.05,3.95,0.85,7.45,3.45,-0.55,5.95,6.65,2.15
1997-11-08,-1.85,5.35,4.25,3.85,6.35,3.05,-2.15,5.05,5.85,3.95
1997-11-09,1.05,5.55,3.25,0.55,1.65,2.65,-0.15,2.85,6.65,3.05
1997-11-10,4.25,5.35,5.85,3.75,4.85,5.05,-0.85,2.85,5.35,3.35
1997-11-11,3.45,5.55,7.75,5.35,2.75,7.75,0.15,1.65,3.45,1.15
1997-11-12,3.25,2.15,8.45,2.05,3.35,8.55,3.15,0.85,3.65,0.35
1997-11-13,4.65,7.65,9.75,0.15,4.15,10.15,5.55,6.45,4.15,-1.85
1997-11-14,4.75,7.25,9.85,-1.55,2.75,10.45,5.15,6.25,4.25,-3.25
1997-11-15,2.75,5.15,8.35,-2.05,4.35,8.75,5.25,4.85,4.05,-5.25
1997-11-16,3.25,5.55,6.65,2.65,5.85,7.05,6.05,6.25,2.75,-5.05
1997-11-17,4.35,5.55,7.25,3.15,4.45,7.05,5.65,4.85,-0.75,-2.85
1997-11-18,4.75,4.65,6.95,5.85,3.25,7.35,4.45,4.55,-0.55,-2.25
1997-11-19,2.55,1.45,4.55,7.35,4.25,3.95,5.15,1.75,-2.55,-2.15
1997-11-20,2.85,0.75,7.35,4.45,2.05,8.65,2.75,-1.25,-6.45,-9.15
1997-11-21,2.05,-1.35,7.65,2.85,-0.55,8.85,4.45,-1.75,-7.45,-11.15
1997-11-22,-1.35,0.55,7.35,1.35,-2.75,6.05,5.95,1.85,-7.25,-7.95
1997-11-23,-2.05,-1.65,4.45,2.05,3.45,5.05,4.95,4.95,-4.55,-1.15
1997-11-24,-1.15,-7.55,7.25,1.85,1.85,5.05,3.95,5.15,-6.65,-3.85
1997-11-25,-0.55,-6.95,8.45,-0.45,-0.25,9.05,5.55,2.05,-6.95,-8.15
1997-11-26,-2.25,-2.55,7.55,-2.05,-1.75,8.95,4.05,3.45,-6.05,-8.95
1997-11-27,0.45,-3.15,5.15,-4.95,-2.25,7.45,4.15,3.95,-4.75,-3.95
1997-11-28,2.15,0.15,3.15,-3.35,-0.45,2.75,5.15,0.65,-2.85,-5.55
1997-11-29,1.95,2.75,-0.35,-0.75,-0.35,-2.25,4.75,1.35,0.35,-1.95
1997-11-30,0.65,1.45,0.25,1.35,-1.45,1.15,2.55,1.65,-0.85,3.35
1997-12-01,1.35,0.75,-0.25,1.05,-0.35,2.55,0.55,2.55,1.75,2.75
1997-12-02,1.55,2.35,-0.65,1.95,0.85,2.65,-2.05,1.05,0.45,3.65
1997-12-03,1.35,2.45,2.25,4.75,-4.45,2.05,-3.15,-0.25,-1.55,-0.05
1997-12-04,0.65,2.75,2.75,2.85,-6.55,3.05,-1.85,-1.15,-3.25,-4.05
1997-12-05,0.15,-0.45,-0.55,1.55,-2.05,0.55,1.55,-2.25,-4.25,-7.55
1997-12-06,-3.95,-6.35,-1.85,3.75,-6.75,2.65,-2.05,-2.75,-5.15,-3.55
1997-12-07,-10.25,-7.05,-0.45,6.55,-7.55,1.05,-5.05,-0.55,-3.25,1.35
1997-12-08,-10.65,-6.75,0.35,1.95,0.85,2.25,-5.55,-4.35,-2.95,-0.45
1997-12-09,-12.05,-7.45,2.85,-2.25,-2.05,4.65,-6.45,-7.55,0.55,-6.55
1997-12-10,-8.25,-8.25,2.95,-5.15,-10.95,4.65,-4.05,-6.75,0.15,-3.65
1997-12-11,-2.95,-6.15,3.15,-8.95,-9.65,4.55,-3.35,-0.55,1.85,2.85
1997-12-12,-0.25,-5.65,3.35,-8.95,-8.75,4.55,-4.25,1.45,2.25,3.25
1997-12-13,-1.65,-5.65,7.45,-5.65,-5.25,6.95,-2.65,1.95,0.25,-1.15
1997-12-14,-6.15,-6.95,8.95,-7.95,-4.65,8.55,0.35,4.95,-0.05,-0.75
1997-12-15,-3.95,-8.15,8.35,-7.95,-11.25,7.85,-2.65,2.65,2.15,1.85
1997-12-16,-2.55,-4.05,7.65,-4.85,-3.45,6.85,-0.85,2.25,2.55,3.45
1997-12-17,-5.55,-5.35,2.65,-5.55,-3.95,-0.25,2.35,-0.55,1.95,2.05
1997-12-18,-4.35,-9.55,3.15,-7.65,-6.45,-0.85,1.25,2.65,-2.05,-2.55
1997-12-19,-5.85,-6.25,3.45,-4.85,-6.45,4.55,0.85,1.85,-1.85,-3.65
1997-12-20,-6.55,-12.05,4.45,-1.05,-7.25,5.65,0.85,0.45,-5.25,-4.75
1997-12-21,-3.25,-11.35,6.15,0.85,-6.55,7.15,1.75,-4.25,-9.15,-9.25
1997-12-22,-6.85,-16.45,4.85,-4.05,-8.75,4.15,2.85,-4.05,-10.45,-8.25
1997-12-23,-6.55,-16.25,3.15,-4.25,-10.65,2.45,3.85,-0.75,-2.65,-0.95
1997-12-24,-16.45,-9.35,2.55,-0.95,-10.95,4.05,2.75,-1.55,0.05,-2.05
1997-12-25,-17.25,-6.85,3.05,-4.85,-9.75,5.45,2.25,1.85,-1.65,0.65
1997-12-26,-4.95,-9.65,1.05,-5.45,-9.05,1.85,2.25,2.75,-7.35,-1.45
1997-12-27,-0.35,-16.55,2.45,-4.95,-9.35,2.35,2.15,3.85,-15.35,-2.15
1997-12-28,0.35,-17.35,0.45,-1.15,-5.65,1.25,1.15,2.85,-11.65,-1.05
1997-12-29,-2.35,-14.75,2.55,-5.45,-11.25,4.05,2.25,1.15,-12.05,1.95
1997-12-30,-5.75,-16.95,4.25,-10.95,-10.05,4.45,5.05,0.05,-12.25,-2.95
1997-12-31,-3.85,-11.55,2.75,-9.15,-13.75,2.95,5.05,-1.45,-2.75,0.75
1998-01-01,-2.25,-5.65,0.95,-6.85,-7.15,0.65,5.85,-0.85,0.85,0.75
1998-01-02,0.55,-0.35,3.25,-4.35,-6.55,3.65,5.75,-3.45,3.75,5.35
1998-01-03,3.65,4.15,4.55,-4.45,-2.55,5.75,4.85,-2.85,6.85,5.75
1998-01-04,3.25,1.65,5.45,-2.55,2.05,5.65,-0.35,-0.25,6.55,4.65
1998-01-05,3.45,3.35,6.95,-1.75,3.85,6.55,6.45,1.75,5.65,4.55
1998-01-06,3.15,0.25,7.15,-3.95,0.35,7.15,-1.55,2.95,4.05,2.95
1998-01-07,3.65,2.25,3.85,-2.95,4.65,4.95,-5.05,0.65,4.95,3.65
1998-01-08,0.25,1.25,6.05,0.15,2.35,6.25,-5.35,0.75,2.95,1.65
1998-01-09,3.15,0.45,0.45,-2.25,4.05,2.65,-3.85,-1.85,0.25,-0.75
1998-01-10,2.85,3.75,3.45,-3.35,4.35,5.35,-0.55,-1.95,-2.85,-3.45
1998-01-11,-1.85,-1.25,6.35,-1.55,2.55,6.55,0.45,4.25,-4.95,-5.45
1998-01-12,3.85,4.85,5.95,1.05,2.15,5.95,-4.55,3.75,-1.35,-7.45
1998-01-13,3.65,3.25,1.35,1.45,-3.75,-1.25,-7.05,-2.05,-5.75,-3.95
1998-01-14,1.15,0.55,3.45,0.95,-9.05,1.55,1.85,-0.25,-9.25,-5.05
1998-01-15,3.95,3.15,2.35,-0.25,-2.45,3.25,-0.85,2.55,-4.35,-5.75
1998-01-16,3.55,4.15,2.45,3.05,3.15,0.55,-5.95,4.75,-7.85,-6.35
1998-01-17,2.95,3.95,-1.05,6.05,4.75,-0.25,-9.65,4.65,-4.65,-0.15
1998-01-18,-0.95,-1.75,0.05,5.05,5.55,-1.75,-7.55,3.95,-0.95,2.25
1998-01-19,1.75,0.75,1.95,5.35,5.55,-3.05,-3.15,4.95,0.25,1.45
1998-01-20,3.55,2.45,-1.25,1.55,5.55,-1.85,-1.95,4.05,-3.85,-0.75
1998-01-21,3.35,2.75,-2.75,1.75,4.95,-3.75,-2.65,2.35,-2.85,-3.65
1998-01-22,2.45,3.15,-4.85,2.65,-1.75,-5.75,-1.05,4.25,0.55,-5.95
1998-01-23,1.25,1.35,-1.55,1.95,-4.75,-2.85,-2.05,1.75,1.95,-1.05
1998-01-24,4.75,4.85,0.75,1.25,-0.45,0.35,-3.75,-2.35,2.05,2.85
1998-01-25,1.45,2.45,-0.05,-2.45,5.45,-0.75,-5.25,2.65,0.45,-0.55
1998-01-26,1.25,1.65,-0.05,-2.45,4.75,0.05,-6.45,2.45,1.75,-1.05
1998-01-27,1.75,0.65,0.85,-4.55,1.35,-0.65,-6.95,1.15,1.35,1.25
1998-01-28,3.95,4.35,1.15,-2.05,5.15,1.85,-6.55,-0.45,-1.75,-2.05
1998-01-29,3.65,3.85,1.35,0.15,5.35,1.45,-1.65,-0.25,-2.15,-2.55
1998-01-30,3.45,1.95,-0.35,-1.15,2.55,0.65,-4.35,0.25,2.55,2.85
1998-01-31,0.85,-0.75,-1.35,-3.55,-1.45,1.55,-4.35,1.45,1.05,0.55
1998-02-01,1.15,2.05,2.05,-6.35,1.25,4.65,-6.85,1.15,0.75,0.95
1998-02-02,0.65,0.65,2.35,-8.55,-0.95,3.45,-9.75,0.65,1.45,1.75
1998-02-03,0.55,1.75,1.75,-8.85,-2.95,3.05,-11.75,0.05,1.25,0.45
1998-02-04,1.35,-1.35,2.55,-9.55,-0.55,3.15,-3.15,-2.95,1.05,0.75
1998-02-05,1.25,-4.05,-0.35,-11.95,0.55,0.45,3.45,-6.35,1.25,0.35
1998-02-06,2.55,-4.05,-0.05,-13.85,3.45,1.75,1.55,-1.15,0.35,-0.15
1998-02-07,1.65,-0.05,-1.75,-11.15,2.15,1.75,2.55,-0.85,-3.15,0.25
1998-02-08,0.95,1.35,-2.95,-9.95,6.75,-1.45,-1.45,2.35,-0.55,2.65
1998-02-09,1.15,2.55,-3.75,2.15,4.75,-2.95,-2.55,1.75,3.35,4.85
1998-02-10,-0.65,-0.35,-8.65,4.45,2.15,-4.65,0.45,3.05,0.05,1.85
1998-02-11,-4.15,-3.05,-6.25,3.75,6.15,-6.15,-2.25,1.95,-1.95,-2.15
1998-02-12,-3.25,-3.85,-1.55,-1.35,4.65,-1.15,-0.35,0.25,-5.85,1.15
1998-02-13,1.05,-1.65,3.05,-4.05,2.45,3.05,-1.65,-2.15,-11.15,-3.55
1998-02-14,-1.35,-5.35,3.95,1.15,1.95,3.15,-4.15,-4.05,-7.65,-3.35
1998-02-15,1.35,1.75,3.45,0.55,6.45,2.45,-2.65,-6.55,-6.35,-3.25
1998-02-16,-0.25,0.45,2.45,3.65,2.05,2.05,-2.85,-9.05,-7.55,-4.45
1998-02-17,-4.15,-3.55,1.75,3.15,3.85,-0.25,-3.95,-7.15,-6.15,-5.55
1998-02-18,-4.05,-4.45,-2.95,4.45,3.75,-1.45,-5.55,-1.25,-6.25,-9.85
1998-02-19,-5.95,-7.25,-5.35,3.85,-0.35,-2.65,-7.25,-1.75,-6.75,-9.35
1998-02-20,-3.75,-6.65,-7.85,2.35,-3.75,-3.75,-1.25,1.15,-6.55,-6.65
1998-02-21,-7.05,-7.55,-6.65,-0.85,-4.45,-0.75,-0.25,1.75,-7.95,-5.45
1998-02-22,-9.15,-11.25,-5.85,-2.15,-1.35,1.15,3.55,-0.05,-9.25,-7.45
1998-02-23,-9.85,-11.35,-9.15,-0.45,-1.85,0.25,-2.45,1.75,-6.85,-10.95
1998-02-24,-5.55,-10.35,-8.35,-0.35,-8.45,-3.15,-13.35,0.05,-6.35,-10.05
1998-02-25,-4.35,-9.45,-4.55,-1.15,-6.85,0.35,-14.45,-1.45,-3.65,-0.55
1998-02-26,-5.95,-8.45,0.25,-2.05,-12.55,1.45,-13.25,-1.55,-3.05,1.65
1998-02-27,-6.65,-4.85,-0.85,-2.25,-15.05,-1.05,-13.05,2.35,-1.95,-1.55
1998-02-28,-1.15,0.95,-10.55,-0.75,-16.25,-9.95,-11.55,2.25,0.35,0.15
1998-03-01,1.85,6.85,-9.55,-1.45,-18.85,-7.15,-5.35,0.45,0.85,-0.55
1998-03-02,2.75,5.75,-6.05,3.45,-10.55,-6.35,-1.45,0.25,0.25,1.15
1998-03-03,-2.65,1.35,-4.25,5.15,-6.75,-4.75,-3.05,1.15,-4.85,-0.25
1998-03-04,-4.15,-4.05,-2.85,3.05,-10.65,-2.15,-6.25,1.45,-6.75,-0.15
1998-03-05,1.25,-2.75,-1.75,1.45,-6.25,-1.05,-3.55,0.95,-5.85,0.45
1998-03-06,3.25,0.65,-1.45,2.65,-6.55,-1.25,-3.45,-2.85,-7.15,-3.85
1998-03-07,2.45,-1.15,1.35,0.85,-13.95,1.35,-2.25,-5.35,-8.05,-6.55
1998-03-08,-9.45,-3.75,0.45,1.85,-18.05,2.55,-3.05,0.95,-5.95,-4.65
1998-03-09,-7.75,-6.85,1.75,1.45,-7.15,2.05,-4.95,4.45,-3.05,-0.05
1998-03-10,-0.35,3.85,0.55,0.45,-4.25,2.45,0.35,-4.05,-2.75,-0.65
1998-03-11,2.45,1.85,2.35,4.05,-4.25,4.45,-1.85,-8.05,-2.75,0.05
1998-03-12,-1.65,-1.35,2.35,5.25,-3.15,2.25,-2.15,-8.05,-2.75,2.35
1998-03-13,-1.65,-0.25,3.05,1.85,-4.05,3.85,-3.95,-7.75,1.55,3.75
1998-03-14,0.95,1.65,2.95,1.55,-7.55,5.15,-2.95,-7.85,1.65,3.75
1998-03-15,2.65,4.85,1.75,1.55,-6.75,3.75,1.25,-7.45,0.35,1.85
1998-03-16,2.15,5.15,0.95,2.55,-7.25,3.75,3.95,-5.55,1.55,1.85
1998-03-17,2.05,3.25,1.95,2.55,-7.45,3.65,2.25,-8.75,1.85,2.75
1998-03-18,0.95,1.75,3.05,2.35,-1.55,2.65,2.35,-3.35,0.45,4.25
1998-03-19,-0.35,0.05,2.95,6.05,0.05,3.05,3.25,-2.05,-2.55,-0.65
1998-03-20,-2.85,-2.75,0.65,6.05,1.45,0.15,1.65,-3.25,-3.45,-2.75
1998-03-21,-2.35,-0.45,-0.05,3.85,1.45,-0.65,0.75,-3.15,-7.45,-9.15
1998-03-22,-5.15,-0.55,1.75,2.45,0.85,2.55,3.75,1.45,-6.25,-8.85
1998-03-23,-8.35,-3.55,2.85,2.05,0.05,3.45,2.15,3.85,-4.95,-4.85
1998-03-24,-7.75,-2.95,2.85,1.85,0.45,0.65,0.05,3.75,-1.25,-5.55
1998-03-25,-6.25,-6.15,2.95,6.55,-0.95,3.65,2.75,4.05,-1.35,-5.05
1998-03-26,-5.55,-7.45,2.15,1.95,1.95,2.75,3.45,0.95,0.75,1.25
1998-03-27,-4.25,-6.15,4.05,0.45,4.25,4.05,3.55,-1.65,-0.05,-1.65
1998-03-28,-3.45,-5.75,3.75,1.75,4.15,2.25,3.35,-5.35,0.35,0.25
1998-03-29,-5.25,-7.15,5.85,2.75,4.55,6.05,4.85,-2.85,0.85,-0.25
1998-03-30,-5.55,-5.45,5.05,3.45,2.55,6.25,3.35,1.85,1.25,1.85
1998-03-31,-3.95,-6.55,5.65,3.55,1.05,4.15,3.35,3.55,3.45,5.65
1998-04-01,-0.35,-3.85,3.25,3.55,5.15,6.65,4.45,11.05,4.15,5.45
1998-04-02,0.45,-4.65,2.55,3.25,3.25,1.15,4.25,11.85,3.25,4.15
1998-04-03,3.05,-1.05,2.25,4.15,2.55,1.05,3.05,7.45,3.15,1.45
1998-04-04,2.95,1.65,1.55,5.05,4.05,2.15,1.15,3.35,1.05,-0.05
1998-04-05,-0.45,-0.35,0.15,2.85,1.15,5.05,1.85,11.15,1.25,-0.45
1998-04-06,-1.05,-0.25,1.45,0.55,0.45,5.05,0.95,2.75,4.65,5.65
1998-04-07,-1.65,-0.55,1.85,0.75,1.45,4.15,2.25,0.05,4.95,3.35
1998-04-08,-1.35,-0.55,1.35,0.65,4.05,4.65,3.55,0.95,4.55,0.35
1998-04-09,-0.55,2.65,3.65,1.05,3.75,1.25,3.35,-1.35,2.95,3.55
1998-04-10,0.75,5.05,2.35,2.05,4.65,2.85,4.45,-2.75,2.65,3.55
1998-04-11,2.15,4.55,2.05,5.45,5.55,1.15,4.15,0.95,3.35,1.75
1998-04-12,0.35,0.75,-0.15,5.55,5.75,0.55,6.35,5.85,3.15,2.95
1998-04-13,-0.25,-0.45,-1.25,8.05,5.55,0.45,6.85,5.95,3.15,0.95
1998-04-14,0.85,-0.35,0.25,7.25,5.25,1.15,5.55,1.95,2.75,1.35
1998-04-15,1.25,-0.85,1.55,5.55,6.55,2.75,5.45,0.75,2.25,-0.15
1998-04-16,1.45,-2.45,2.15,1.75,7.15,0.65,5.05,1.35,2.45,-0.65
1998-04-17,1.95,-2.75,2.85,-1.25,8.25,2.15,6.35,3.05,3.55,-0.25
1998-04-18,2.85,-0.75,3.45,-2.35,8.45,2.65,6.85,9.05,3.95,1.65
1998-04-19,4.95,-0.65,3.05,-1.85,10.15,2.15,6.55,9.85,3.55,4.15
1998-04-20,5.85,-0.55,3.85,-1.35,7.05,1.95,6.45,7.45,2.65,2.35
1998-04-21,6.55,-1.35,4.35,-1.25,7.45,2.85,6.55,5.05,3.35,2.55
1998-04-22,5.65,-1.35,5.05,-0.85,6.25,7.95,7.05,10.35,3.45,2.35
1998-04-23,5.05,3.75,6.85,-0.25,7.15,7.95,8.55,11.45,6.15,4.95
1998-04-24,5.85,8.95,6.45,1.85,8.05,7.55,7.95,2.25,6.85,5.05
1998-04-25,5.35,7.75,6.35,3.15,7.35,10.85,8.85,8.45,6.15,3.55
1998-04-26,3.85,4.65,5.75,4.65,7.15,10.55,10.05,7.15,6.75,3.65
1998-04-27,1.55,2.15,5.55,6.95,6.65,9.15,10.65,5.45,8.05,5.45
1998-04-28,0.25,1.25,9.55,6.95,5.65,11.45,11.65,4.45,7.95,5.35
1998-04-29,0.65,3.85,11.05,5.85,6.65,12.15,11.55,2.05,11.75,5.55
1998-04-30,4.45,1.95,7.95,5.55,6.35,11.55,10.45,1.35,10.65,5.85
1998-05-01,6.45,2.65,5.05,3.25,5.25,9.15,9.25,3.15,7.25,6.15
1998-05-02,8.25,6.65,5.15,4.95,7.55,8.85,9.45,10.35,6.65,7.25
1998-05-03,8.35,4.85,5.75,3.45,8.05,8.85,8.45,11.25,7.65,6.85
1998-05-04,9.25,2.65,9.15,3.35,7.75,11.05,8.45,10.45,8.65,6.35
1998-05-05,8.75,3.65,11.55,3.95,6.95,10.35,7.45,9.35,7.15,6.95
1998-05-06,4.45,3.15,15.35,4.55,6.25,10.45,7.55,1.55,6.65,7.05
1998-05-07,4.15,4.35,13.75,3.65,11.05,9.65,7.75,6.35,7.35,6.75
1998-05-08,5.65,6.65,12.95,2.95,12.85,10.55,8.75,8.75,6.75,5.35
1998-05-09,6.55,8.15,14.35,3.95,13.25,10.15,8.65,9.15,5.35,5.15
1998-05-10,3.55,3.25,12.85,7.95,9.65,9.85,12.25,3.85,5.25,6.15
1998-05-11,4.15,2.15,12.45,7.15,12.05,10.25,11.15,6.85,4.95,6.85
1998-05-12,4.05,6.65,14.05,5.85,13.65,13.55,10.95,2.45,7.45,7.25
1998-05-13,6.45,4.55,12.25,4.65,13.35,12.35,11.25,1.55,8.85,7.95
1998-05-14,6.35,5.35,12.15,5.15,12.85,11.05,8.75,4.15,11.25,9.85
1998-05-15,7.55,6.65,9.35,5.15,11.85,10.25,8.05,4.05,12.45,9.25
1998-05-16,7.45,3.25,8.45,7.45,10.85,10.45,9.35,7.85,9.15,10.45
1998-05-17,8.35,9.05,7.95,7.35,13.25,10.25,10.85,11.25,10.75,11.25
1998-05-18,5.95,9.85,11.05,7.05,12.75,12.65,10.45,8.95,12.45,12.35
1998-05-19,8.05,7.75,9.65,6.05,12.55,12.65,8.35,6.65,11.35,12.85
1998-05-20,8.15,7.25,6.75,7.15,10.25,10.15,9.15,9.85,9.55,11.55
1998-05-21,6.25,9.05,8.15,7.45,11.75,9.85,8.75,7.75,10.75,8.35
1998-05-22,5.85,8.15,8.55,6.25,13.75,10.05,8.15,8.45,11.05,9.95
1998-05-23,4.75,2.55,8.55,7.45,11.05,9.85,9.55,6.95,11.65,7.85
1998-05-24,4.95,4.75,9.75,4.95,15.95,9.55,9.55,3.85,7.85,9.75
1998-05-25,5.75,8.95,8.95,7.65,17.95,10.35,11.25,6.85,8.65,9.85
1998-05-26,7.05,8.95,7.85,10.75,11.95,11.25,10.65,4.15,9.35,8.35
1998-05-27,9.25,10.35,9.95,10.55,8.25,11.65,10.85,6.85,8.85,8.45
1998-05-28,6.85,9.45,10.15,9.15,7.55,11.45,13.35,5.15,7.05,8.35
1998-05-29,9.05,4.05,8.95,9.75,8.25,10.95,12.75,6.05,10.05,7.55
1998-05-30,10.65,4.85,9.85,9.35,8.65,11.25,12.85,6.95,12.05,7.65
1998-05-31,10.55,6.85,8.45,9.55,10.05,9.65,12.85,4.25,14.15,7.45
1998-06-01,9.55,8.45,10.75,8.55,11.85,11.05,11.15,9.45,8.75,7.75
1998-06-02,9.55,7.25,13.95,10.45,11.25,11.75,12.35,9.85,7.85,7.35
1998-06-03,10.95,9.35,15.95,13.15,10.65,15.15,12.75,5.75,6.45,8.15
1998-06-04,10.95,10.25,14.05,15.45,8.95,13.05,13.25,8.25,7.55,7.75
1998-06-05,11.95,10.15,9.85,11.85,10.35,9.85,15.45,9.75,10.35,8.75
1998-06-06,13.15,10.45,9.95,8.85,10.75,10.35,16.65,11.05,10.45,10.05
1998-06-07,15.05,11.05,10.45,7.15,12.15,9.95,12.25,10.35,8.85,10.15
1998-06-08,15.15,10.95,10.55,6.45,10.95,10.45,11.05,11.25,9.65,8.85
1998-06-09,15.85,11.35,10.65,7.15,11.35,10.55,11.05,10.95,9.45,11.75
1998-06-10,14.35,11.35,11.55,8.25,13.55,10.45,10.85,10.95,10.55,9.75
1998-06-11,11.75,11.35,11.55,7.95,11.65,10.55,10.25,10.55,9.45,9.95
1998-06-12,11.75,11.65,12.55,9.95,12.15,10.85,10.35,11.25,9.65,9.15
1998-06-13,13.15,11.95,14.25,9.25,11.75,11.35,10.45,11.55,10.05,10.05
1998-06-14,15.05,11.95,14.45,11.05,12.35,13.65,11.85,11.75,12.65,9.65
1998-06-15,15.55,12.35,14.95,8.95,11.65,13.75,11.25,11.65,16.65,9.95
1998-06-16,11.65,11.75,16.75,8.85,13.35,12.65,10.35,11.45,18.35,11.15
1998-06-17,11.15,11.55,12.85,8.85,14.05,11.55,12.25,11.35,17.55,11.85
1998-06-18,11.35,11.95,14.15,12.05,14.95,11.75,12.25,11.55,18.15,17.15
1998-06-19,11.45,11.75,15.25,13.55,13.45,12.85,12.55,11.95,19.05,15.75
1998-06-20,10.75,11.55,14.85,14.05,15.35,12.85,14.85,11.75,17.05,14.75
1998-06-21,11.85,12.15,15.05,10.25,13.65,14.35,17.15,11.75,15.55,13.75
1998-06-22,14.15,12.15,16.55,9.75,14.45,13.85,18.25,11.95,15.95,11.25
1998-06-23,15.95,12.05,17.05,9.85,12.75,13.05,19.65,12.35,14.55,8.65
1998-06-24,15.45,13.15,17.25,10.55,12.45,11.95,20.15,12.45,11.45,11.35
1998-06-25,16.05,16.55,17.25,11.75,11.75,11.85,19.45,12.65,10.25,10.95
1998-06-26,16.55,14.75,13.75,13.05,11.55,13.25,19.85,12.85,10.15,10.95
1998-06-27,17.15,14.15,13.75,16.45,12.65,12.95,19.15,13.05,9.55,9.85
1998-06-28,18.25,14.85,13.55,16.55,12.25,15.05,17.75,13.25,9.95,10.45
1998-06-29,18.95,17.25,14.25,17.25,14.65,14.65,16.35,13.55,11.45,12.85
1998-06-30,18.35,17.15,12.05,18.15,16.65,14.15,15.35,13.85,12.55,15.35
1998-07-01,17.85,16.35,14.05,18.15,17.35,13.75,15.25,12.45,12.45,14.65
