# Theme: rr; Fullname: Døgnnedbør; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 256
Date;rr(mm);;;;;;;;;
29.07.2007 06:00;0.8;;;;;;;;;
30.07.2007 06:00;0;;;;;;;;;
31.07.2007 06:00;0;;;;;;;;;
01.08.2007 06:00;0;;;;;;;;;
02.08.2007 06:00;1.8;;;;;;;;;
03.08.2007 06:00;2;;;;;;;;;
04.08.2007 06:00;0;;;;;;;;;
05.08.2007 06:00;6.9;;;;;;;;;
06.08.2007 06:00;0;;;;;;;;;
07.08.2007 06:00;0;;;;;;;;;
08.08.2007 06:00;0;;;;;;;;;
09.08.2007 06:00;0;;;;;;;;;
10.08.2007 06:00;0.2;;;;;;;;;
11.08.2007 06:00;0.1;;;;;;;;;
12.08.2007 06:00;3;;;;;;;;;
13.08.2007 06:00;0.1;;;;;;;;;
14.08.2007 06:00;9.1;;;;;;;;;
15.08.2007 06:00;52;;;;;;;;;
16.08.2007 06:00;19.2;;;;;;;;;
17.08.2007 06:00;1.8;;;;;;;;;
18.08.2007 06:00;0.1;;;;;;;;;
19.08.2007 06:00;1.9;;;;;;;;;
20.08.2007 06:00;5.7;;;;;;;;;
21.08.2007 06:00;18.8;;;;;;;;;
22.08.2007 06:00;0;;;;;;;;;
23.08.2007 06:00;0;;;;;;;;;
24.08.2007 06:00;0.1;;;;;;;;;
25.08.2007 06:00;0;;;;;;;;;
26.08.2007 06:00;0.1;;;;;;;;;
27.08.2007 06:00;0;;;;;;;;;
28.08.2007 06:00;0.1;;;;;;;;;
29.08.2007 06:00;0;;;;;;;;;
30.08.2007 06:00;0;;;;;;;;;
31.08.2007 06:00;1.5;;;;;;;;;
01.09.2007 06:00;1.5;;;;;;;;;
02.09.2007 06:00;0;;;;;;;;;
03.09.2007 06:00;0;;;;;;;;;
04.09.2007 06:00;0;;;;;;;;;
05.09.2007 06:00;0.1;;;;;;;;;
06.09.2007 06:00;0;;;;;;;;;
07.09.2007 06:00;0;;;;;;;;;
08.09.2007 06:00;0;;;;;;;;;
09.09.2007 06:00;0;;;;;;;;;
10.09.2007 06:00;2.5;;;;;;;;;
11.09.2007 06:00;0.1;;;;;;;;;
12.09.2007 06:00;0;;;;;;;;;
13.09.2007 06:00;0;;;;;;;;;
14.09.2007 06:00;4.8;;;;;;;;;
15.09.2007 06:00;4.7;;;;;;;;;
16.09.2007 06:00;2.2;;;;;;;;;
17.09.2007 06:00;13.1;;;;;;;;;
18.09.2007 06:00;0.1;;;;;;;;;
19.09.2007 06:00;0.8;;;;;;;;;
20.09.2007 06:00;3.9;;;;;;;;;
21.09.2007 06:00;3.6;;;;;;;;;
22.09.2007 06:00;0.3;;;;;;;;;
23.09.2007 06:00;0.1;;;;;;;;;
24.09.2007 06:00;10.7;;;;;;;;;
25.09.2007 06:00;18.6;;;;;;;;;
26.09.2007 06:00;0.2;;;;;;;;;
27.09.2007 06:00;0.1;;;;;;;;;
28.09.2007 06:00;0;;;;;;;;;
29.09.2007 06:00;0.5;;;;;;;;;
30.09.2007 06:00;12.6;;;;;;;;;
01.10.2007 06:00;1.2;;;;;;;;;
02.10.2007 06:00;0;;;;;;;;;
03.10.2007 06:00;0.1;;;;;;;;;
04.10.2007 06:00;0;;;;;;;;;
05.10.2007 06:00;2.2;;;;;;;;;
06.10.2007 06:00;0.1;;;;;;;;;
07.10.2007 06:00;0.1;;;;;;;;;
08.10.2007 06:00;0;;;;;;;;;
09.10.2007 06:00;0;;;;;;;;;
10.10.2007 06:00;0;;;;;;;;;
11.10.2007 06:00;0;;;;;;;;;
12.10.2007 06:00;2.6;;;;;;;;;
13.10.2007 06:00;0;;;;;;;;;
14.10.2007 06:00;4.2;;;;;;;;;
15.10.2007 06:00;3.2;;;;;;;;;
16.10.2007 06:00;4.5;;;;;;;;;
17.10.2007 06:00;2.3;;;;;;;;;
18.10.2007 06:00;0;;;;;;;;;
19.10.2007 06:00;0;;;;;;;;;
20.10.2007 06:00;0;;;;;;;;;
21.10.2007 06:00;0;;;;;;;;;
22.10.2007 06:00;0;;;;;;;;;
23.10.2007 06:00;0;;;;;;;;;
24.10.2007 06:00;0;;;;;;;;;
25.10.2007 06:00;0.1;;;;;;;;;
26.10.2007 06:00;0;;;;;;;;;
27.10.2007 06:00;6;;;;;;;;;
28.10.2007 06:00;25.6;;;;;;;;;
29.10.2007 06:00;25.3;;;;;;;;;
30.10.2007 06:00;0.9;;;;;;;;;
31.10.2007 06:00;0.4;;;;;;;;;
01.11.2007 06:00;4;;;;;;;;;
02.11.2007 06:00;0.1;;;;;;;;;
03.11.2007 06:00;0;;;;;;;;;
04.11.2007 06:00;0;;;;;;;;;
05.11.2007 06:00;0;;;;;;;;;
06.11.2007 06:00;9.8;;;;;;;;;
07.11.2007 06:00;2;;;;;;;;;
08.11.2007 06:00;0;;;;;;;;;
09.11.2007 06:00;13;;;;;;;;;
10.11.2007 06:00;0.1;;;;;;;;;
11.11.2007 06:00;0.1;;;;;;;;;
12.11.2007 06:00;0.1;;;;;;;;;
13.11.2007 06:00;0.1;;;;;;;;;
14.11.2007 06:00;0.1;;;;;;;;;
15.11.2007 06:00;0.1;;;;;;;;;
16.11.2007 06:00;0.1;;;;;;;;;
17.11.2007 06:00;0;;;;;;;;;
18.11.2007 06:00;0;;;;;;;;;
19.11.2007 06:00;0.9;;;;;;;;;
20.11.2007 06:00;0.1;;;;;;;;;
21.11.2007 06:00;1.4;;;;;;;;;
22.11.2007 06:00;4.7;;;;;;;;;
23.11.2007 06:00;21;;;;;;;;;
24.11.2007 06:00;0;;;;;;;;;
25.11.2007 06:00;30.3;;;;;;;;;
26.11.2007 06:00;0;;;;;;;;;
27.11.2007 06:00;0;;;;;;;;;
28.11.2007 06:00;0.2;;;;;;;;;
29.11.2007 06:00;10.4;;;;;;;;;
30.11.2007 06:00;4.8;;;;;;;;;
01.12.2007 06:00;27.7;;;;;;;;;
02.12.2007 06:00;13;;;;;;;;;
03.12.2007 06:00;5.7;;;;;;;;;
04.12.2007 06:00;0.4;;;;;;;;;
05.12.2007 06:00;9;;;;;;;;;
06.12.2007 06:00;23.8;;;;;;;;;
07.12.2007 06:00;6.7;;;;;;;;;
08.12.2007 06:00;1.5;;;;;;;;;
09.12.2007 06:00;2.2;;;;;;;;;
10.12.2007 06:00;3.7;;;;;;;;;
11.12.2007 06:00;1.1;;;;;;;;;
12.12.2007 06:00;0;;;;;;;;;
13.12.2007 06:00;0.1;;;;;;;;;
14.12.2007 06:00;0.1;;;;;;;;;
15.12.2007 06:00;0;;;;;;;;;
16.12.2007 06:00;0;;;;;;;;;
17.12.2007 06:00;0;;;;;;;;;
18.12.2007 06:00;0;;;;;;;;;
19.12.2007 06:00;0;;;;;;;;;
20.12.2007 06:00;0;;;;;;;;;
21.12.2007 06:00;0;;;;;;;;;
22.12.2007 06:00;0;;;;;;;;;
23.12.2007 06:00;0;;;;;;;;;
24.12.2007 06:00;4;;;;;;;;;
25.12.2007 06:00;5.4;;;;;;;;;
26.12.2007 06:00;28.1;;;;;;;;;
27.12.2007 06:00;15;;;;;;;;;
28.12.2007 06:00;19.8;;;;;;;;;
29.12.2007 06:00;7.6;;;;;;;;;
30.12.2007 06:00;10;;;;;;;;;
31.12.2007 06:00;0;;;;;;;;;
01.01.2008 06:00;0;;;;;;;;;
02.01.2008 06:00;2.7;;;;;;;;;
03.01.2008 06:00;16.4;;;;;;;;;
04.01.2008 06:00;10.6;;;;;;;;;
05.01.2008 06:00;10.7;;;;;;;;;
06.01.2008 06:00;66.1;;;;;;;;;
07.01.2008 06:00;5.7;;;;;;;;;
08.01.2008 06:00;8.6;;;;;;;;;
09.01.2008 06:00;10.2;;;;;;;;;
10.01.2008 06:00;20.1;;;;;;;;;
11.01.2008 06:00;24.1;;;;;;;;;
12.01.2008 06:00;5.5;;;;;;;;;
13.01.2008 06:00;15;;;;;;;;;
14.01.2008 06:00;26.8;;;;;;;;;
15.01.2008 06:00;35;;;;;;;;;
16.01.2008 06:00;51.3;;;;;;;;;
17.01.2008 06:00;10.9;;;;;;;;;
18.01.2008 06:00;7.4;;;;;;;;;
19.01.2008 06:00;26.3;;;;;;;;;
20.01.2008 06:00;6.2;;;;;;;;;
21.01.2008 06:00;4.7;;;;;;;;;
22.01.2008 06:00;0.8;;;;;;;;;
23.01.2008 06:00;0.7;;;;;;;;;
24.01.2008 06:00;18.1;;;;;;;;;
25.01.2008 06:00;18;;;;;;;;;
26.01.2008 06:00;21.8;;;;;;;;;
27.01.2008 06:00;15.6;;;;;;;;;
28.01.2008 06:00;0;;;;;;;;;
29.01.2008 06:00;0.1;;;;;;;;;
30.01.2008 06:00;9.3;;;;;;;;;
31.01.2008 06:00;5.4;;;;;;;;;
01.02.2008 06:00;42.4;;;;;;;;;
02.02.2008 06:00;17.4;;;;;;;;;
03.02.2008 06:00;22.8;;;;;;;;;
04.02.2008 06:00;1.6;;;;;;;;;
05.02.2008 06:00;12.1;;;;;;;;;
06.02.2008 06:00;38.1;;;;;;;;;
07.02.2008 06:00;0;;;;;;;;;
08.02.2008 06:00;2.8;;;;;;;;;
09.02.2008 06:00;2.3;;;;;;;;;
10.02.2008 06:00;0;;;;;;;;;
11.02.2008 06:00;0;;;;;;;;;
12.02.2008 06:00;0.2;;;;;;;;;
13.02.2008 06:00;0;;;;;;;;;
14.02.2008 06:00;0;;;;;;;;;
15.02.2008 06:00;0;;;;;;;;;
16.02.2008 06:00;0;;;;;;;;;
17.02.2008 06:00;0;;;;;;;;;
18.02.2008 06:00;0;;;;;;;;;
19.02.2008 06:00;0;;;;;;;;;
20.02.2008 06:00;0;;;;;;;;;
21.02.2008 06:00;1.2;;;;;;;;;
22.02.2008 06:00;9.9;;;;;;;;;
23.02.2008 06:00;25;;;;;;;;;
24.02.2008 06:00;0.3;;;;;;;;;
25.02.2008 06:00;3.4;;;;;;;;;
26.02.2008 06:00;11.4;;;;;;;;;
27.02.2008 06:00;15.8;;;;;;;;;
28.02.2008 06:00;0;;;;;;;;;
29.02.2008 06:00;3.6;;;;;;;;;
01.03.2008 06:00;28.3;;;;;;;;;
02.03.2008 06:00;2.9;;;;;;;;;
03.03.2008 06:00;0;;;;;;;;;
04.03.2008 06:00;0;;;;;;;;;
05.03.2008 06:00;0;;;;;;;;;
06.03.2008 06:00;8.2;;;;;;;;;
07.03.2008 06:00;0.1;;;;;;;;;
08.03.2008 06:00;16.5;;;;;;;;;
09.03.2008 06:00;34.4;;;;;;;;;
10.03.2008 06:00;7.7;;;;;;;;;
11.03.2008 06:00;18.1;;;;;;;;;
12.03.2008 06:00;23.5;;;;;;;;;
13.03.2008 06:00;2.6;;;;;;;;;
14.03.2008 06:00;0;;;;;;;;;
15.03.2008 06:00;0.3;;;;;;;;;
16.03.2008 06:00;0;;;;;;;;;
17.03.2008 06:00;0;;;;;;;;;
18.03.2008 06:00;0;;;;;;;;;
19.03.2008 06:00;0;;;;;;;;;
20.03.2008 06:00;0;;;;;;;;;
21.03.2008 06:00;25.2;;;;;;;;;
22.03.2008 06:00;2.9;;;;;;;;;
23.03.2008 06:00;0.2;;;;;;;;;
24.03.2008 06:00;0;;;;;;;;;
25.03.2008 06:00;0;;;;;;;;;
26.03.2008 06:00;0;;;;;;;;;
27.03.2008 06:00;0.1;;;;;;;;;
28.03.2008 06:00;0.2;;;;;;;;;
29.03.2008 06:00;19.4;;;;;;;;;
30.03.2008 06:00;17.5;;;;;;;;;
31.03.2008 06:00;24.7;;;;;;;;;
01.04.2008 06:00;0.1;;;;;;;;;
02.04.2008 06:00;15.9;;;;;;;;;
03.04.2008 06:00;0.6;;;;;;;;;
04.04.2008 06:00;0;;;;;;;;;
05.04.2008 06:00;2.6;;;;;;;;;
06.04.2008 06:00;0;;;;;;;;;
07.04.2008 06:00;0.6;;;;;;;;;
08.04.2008 06:00;7.7;;;;;;;;;
09.04.2008 06:00;0;;;;;;;;;
10.04.2008 06:00;1;;;;;;;;;
11.04.2008 06:00;5.3;;;;;;;;;
12.04.2008 06:00;10.3;;;;;;;;;
13.04.2008 06:00;8.4;;;;;;;;;
14.04.2008 06:00;6.1;;;;;;;;;
15.04.2008 06:00;0.2;;;;;;;;;
16.04.2008 06:00;1.1;;;;;;;;;
17.04.2008 06:00;0.2;;;;;;;;;
18.04.2008 06:00;0;;;;;;;;;
19.04.2008 06:00;0;;;;;;;;;
20.04.2008 06:00;0;;;;;;;;;
21.04.2008 06:00;0;;;;;;;;;
22.04.2008 06:00;0;;;;;;;;;
23.04.2008 06:00;0;;;;;;;;;
24.04.2008 06:00;0.1;;;;;;;;;
25.04.2008 06:00;2;;;;;;;;;
26.04.2008 06:00;0;;;;;;;;;
27.04.2008 06:00;3;;;;;;;;;
28.04.2008 06:00;14;;;;;;;;;
29.04.2008 06:00;18.4;;;;;;;;;
30.04.2008 06:00;29.9;;;;;;;;;
01.05.2008 06:00;17.2;;;;;;;;;
02.05.2008 06:00;9.5;;;;;;;;;
03.05.2008 06:00;0;;;;;;;;;
04.05.2008 06:00;0;;;;;;;;;
05.05.2008 06:00;0;;;;;;;;;
06.05.2008 06:00;0;;;;;;;;;
07.05.2008 06:00;0;;;;;;;;;
08.05.2008 06:00;0;;;;;;;;;
09.05.2008 06:00;0;;;;;;;;;
10.05.2008 06:00;0;;;;;;;;;
11.05.2008 06:00;0;;;;;;;;;
12.05.2008 06:00;0;;;;;;;;;
13.05.2008 06:00;0;;;;;;;;;
14.05.2008 06:00;0;;;;;;;;;
15.05.2008 06:00;0;;;;;;;;;
16.05.2008 06:00;0;;;;;;;;;
17.05.2008 06:00;0;;;;;;;;;
18.05.2008 06:00;0.2;;;;;;;;;
19.05.2008 06:00;3.1;;;;;;;;;
20.05.2008 06:00;0;;;;;;;;;
21.05.2008 06:00;0.1;;;;;;;;;
22.05.2008 06:00;0;;;;;;;;;
23.05.2008 06:00;0.1;;;;;;;;;
24.05.2008 06:00;0;;;;;;;;;
25.05.2008 06:00;1.2;;;;;;;;;
26.05.2008 06:00;1.9;;;;;;;;;
27.05.2008 06:00;0;;;;;;;;;
28.05.2008 06:00;0;;;;;;;;;
29.05.2008 06:00;0.1;;;;;;;;;
30.05.2008 06:00;0;;;;;;;;;
31.05.2008 06:00;0;;;;;;;;;
01.06.2008 06:00;0;;;;;;;;;
02.06.2008 06:00;0;;;;;;;;;
03.06.2008 06:00;0;;;;;;;;;
04.06.2008 06:00;0;;;;;;;;;
05.06.2008 06:00;0;;;;;;;;;
06.06.2008 06:00;0;;;;;;;;;
07.06.2008 06:00;0;;;;;;;;;
08.06.2008 06:00;0;;;;;;;;;
09.06.2008 06:00;0;;;;;;;;;
10.06.2008 06:00;0;;;;;;;;;
11.06.2008 06:00;0;;;;;;;;;
12.06.2008 06:00;0;;;;;;;;;
13.06.2008 06:00;0.1;;;;;;;;;
14.06.2008 06:00;0;;;;;;;;;
15.06.2008 06:00;3.9;;;;;;;;;
16.06.2008 06:00;3.2;;;;;;;;;
17.06.2008 06:00;1.8;;;;;;;;;
18.06.2008 06:00;0.9;;;;;;;;;
19.06.2008 06:00;20.2;;;;;;;;;
20.06.2008 06:00;23.4;;;;;;;;;
21.06.2008 06:00;0;;;;;;;;;
22.06.2008 06:00;1.3;;;;;;;;;
23.06.2008 06:00;12.8;;;;;;;;;
24.06.2008 06:00;0.1;;;;;;;;;
25.06.2008 06:00;0;;;;;;;;;
26.06.2008 06:00;0;;;;;;;;;
27.06.2008 06:00;3.4;;;;;;;;;
28.06.2008 06:00;1.4;;;;;;;;;
29.06.2008 06:00;0;;;;;;;;;
30.06.2008 06:00;0;;;;;;;;;
01.07.2008 06:00;0;;;;;;;;;
02.07.2008 06:00;0;;;;;;;;;
03.07.2008 06:00;0;;;;;;;;;
04.07.2008 06:00;0;;;;;;;;;
05.07.2008 06:00;0;;;;;;;;;
06.07.2008 06:00;0;;;;;;;;;
07.07.2008 06:00;6.5;;;;;;;;;
08.07.2008 06:00;37.5;;;;;;;;;
09.07.2008 06:00;0;;;;;;;;;
10.07.2008 06:00;0;;;;;;;;;
11.07.2008 06:00;1.4;;;;;;;;;
12.07.2008 06:00;13.9;;;;;;;;;
13.07.2008 06:00;20.2;;;;;;;;;
14.07.2008 06:00;0.7;;;;;;;;;
15.07.2008 06:00;0.2;;;;;;;;;
16.07.2008 06:00;0.1;;;;;;;;;
17.07.2008 06:00;0;;;;;;;;;
18.07.2008 06:00;0;;;;;;;;;
19.07.2008 06:00;0.1;;;;;;;;;
20.07.2008 06:00;46.3;;;;;;;;;
21.07.2008 06:00;8.7;;;;;;;;;
22.07.2008 06:00;0;;;;;;;;;
23.07.2008 06:00;0;;;;;;;;;
24.07.2008 06:00;0;;;;;;;;;
25.07.2008 06:00;0;;;;;;;;;
26.07.2008 06:00;0.1;;;;;;;;;
27.07.2008 06:00;0;;;;;;;;;
28.07.2008 06:00;0.1;;;;;;;;;
29.07.2008 06:00;0;;;;;;;;;
30.07.2008 06:00;0;;;;;;;;;
31.07.2008 06:00;0.1;;;;;;;;;
01.08.2008 06:00;0.1;;;;;;;;;
02.08.2008 06:00;4.7;;;;;;;;;
03.08.2008 06:00;6.8;;;;;;;;;
04.08.2008 06:00;0.4;;;;;;;;;
05.08.2008 06:00;4.1;;;;;;;;;
06.08.2008 06:00;1.9;;;;;;;;;
07.08.2008 06:00;15.1;;;;;;;;;
08.08.2008 06:00;1.3;;;;;;;;;
09.08.2008 06:00;0.3;;;;;;;;;
10.08.2008 06:00;0.1;;;;;;;;;
11.08.2008 06:00;29.2;;;;;;;;;
12.08.2008 06:00;0.4;;;;;;;;;
13.08.2008 06:00;19.3;;;;;;;;;
14.08.2008 06:00;41.7;;;;;;;;;
15.08.2008 06:00;0.7;;;;;;;;;
16.08.2008 06:00;0.1;;;;;;;;;
17.08.2008 06:00;0.1;;;;;;;;;
18.08.2008 06:00;0.3;;;;;;;;;
19.08.2008 06:00;0.1;;;;;;;;;
20.08.2008 06:00;17;;;;;;;;;
21.08.2008 06:00;5.1;;;;;;;;;
22.08.2008 06:00;0.1;;;;;;;;;
23.08.2008 06:00;0.1;;;;;;;;;
24.08.2008 06:00;0.8;;;;;;;;;
25.08.2008 06:00;5.1;;;;;;;;;
26.08.2008 06:00;13.1;;;;;;;;;
27.08.2008 06:00;0.8;;;;;;;;;
28.08.2008 06:00;3.2;;;;;;;;;
29.08.2008 06:00;0.1;;;;;;;;;
30.08.2008 06:00;0.1;;;;;;;;;
31.08.2008 06:00;0.1;;;;;;;;;
01.09.2008 06:00;0;;;;;;;;;
02.09.2008 06:00;20.3;;;;;;;;;
03.09.2008 06:00;40;;;;;;;;;
04.09.2008 06:00;15.7;;;;;;;;;
05.09.2008 06:00;21.3;;;;;;;;;
06.09.2008 06:00;0.9;;;;;;;;;
07.09.2008 06:00;0.6;;;;;;;;;
08.09.2008 06:00;0.3;;;;;;;;;
09.09.2008 06:00;32.4;;;;;;;;;
10.09.2008 06:00;0.1;;;;;;;;;
11.09.2008 06:00;6.2;;;;;;;;;
12.09.2008 06:00;3.6;;;;;;;;;
13.09.2008 06:00;0;;;;;;;;;
14.09.2008 06:00;0;;;;;;;;;
15.09.2008 06:00;0;;;;;;;;;
16.09.2008 06:00;0;;;;;;;;;
17.09.2008 06:00;0;;;;;;;;;
18.09.2008 06:00;0;;;;;;;;;
19.09.2008 06:00;4.3;;;;;;;;;
20.09.2008 06:00;6.2;;;;;;;;;
21.09.2008 06:00;0.1;;;;;;;;;
22.09.2008 06:00;0.1;;;;;;;;;
23.09.2008 06:00;0.1;;;;;;;;;
24.09.2008 06:00;0.1;;;;;;;;;
25.09.2008 06:00;0.1;;;;;;;;;
26.09.2008 06:00;0.1;;;;;;;;;
27.09.2008 06:00;0.1;;;;;;;;;
28.09.2008 06:00;1.2;;;;;;;;;
29.09.2008 06:00;0;;;;;;;;;
30.09.2008 06:00;3.3;;;;;;;;;
01.10.2008 06:00;7.8;;;;;;;;;
02.10.2008 06:00;0.1;;;;;;;;;
03.10.2008 06:00;0.1;;;;;;;;;
04.10.2008 06:00;6.3;;;;;;;;;
05.10.2008 06:00;23.3;;;;;;;;;
06.10.2008 06:00;6.2;;;;;;;;;
07.10.2008 06:00;0;;;;;;;;;
08.10.2008 06:00;5.6;;;;;;;;;
09.10.2008 06:00;29.1;;;;;;;;;
10.10.2008 06:00;0.4;;;;;;;;;
11.10.2008 06:00;7.6;;;;;;;;;
12.10.2008 06:00;0.1;;;;;;;;;
13.10.2008 06:00;0;;;;;;;;;
14.10.2008 06:00;0;;;;;;;;;
15.10.2008 06:00;0.3;;;;;;;;;
16.10.2008 06:00;3.2;;;;;;;;;
17.10.2008 06:00;0.5;;;;;;;;;
18.10.2008 06:00;0.6;;;;;;;;;
19.10.2008 06:00;3;;;;;;;;;
20.10.2008 06:00;7.7;;;;;;;;;
21.10.2008 06:00;26.5;;;;;;;;;
22.10.2008 06:00;13.2;;;;;;;;;
23.10.2008 06:00;3.1;;;;;;;;;
24.10.2008 06:00;18.6;;;;;;;;;
25.10.2008 06:00;2.6;;;;;;;;;
26.10.2008 06:00;39.7;;;;;;;;;
27.10.2008 06:00;11.2;;;;;;;;;
28.10.2008 06:00;7.1;;;;;;;;;
29.10.2008 06:00;6.5;;;;;;;;;
30.10.2008 06:00;23.4;;;;;;;;;
31.10.2008 06:00;0.1;;;;;;;;;
01.11.2008 06:00;0.1;;;;;;;;;
02.11.2008 06:00;0.1;;;;;;;;;
03.11.2008 06:00;0.1;;;;;;;;;
04.11.2008 06:00;0.1;;;;;;;;;
05.11.2008 06:00;0;;;;;;;;;
06.11.2008 06:00;0;;;;;;;;;
07.11.2008 06:00;0;;;;;;;;;
08.11.2008 06:00;14.7;;;;;;;;;
09.11.2008 06:00;16.5;;;;;;;;;
10.11.2008 06:00;39.5;;;;;;;;;
11.11.2008 06:00;11;;;;;;;;;
12.11.2008 06:00;6;;;;;;;;;
13.11.2008 06:00;0.1;;;;;;;;;
14.11.2008 06:00;7.3;;;;;;;;;
15.11.2008 06:00;2.9;;;;;;;;;
16.11.2008 06:00;5.3;;;;;;;;;
17.11.2008 06:00;0;;;;;;;;;
18.11.2008 06:00;11.3;;;;;;;;;
19.11.2008 06:00;0;;;;;;;;;
20.11.2008 06:00;0;;;;;;;;;
21.11.2008 06:00;0.2;;;;;;;;;
22.11.2008 06:00;0;;;;;;;;;
23.11.2008 06:00;0;;;;;;;;;
24.11.2008 06:00;0;;;;;;;;;
25.11.2008 06:00;0;;;;;;;;;
26.11.2008 06:00;0.3;;;;;;;;;
27.11.2008 06:00;0.4;;;;;;;;;
28.11.2008 06:00;11.4;;;;;;;;;
29.11.2008 06:00;10.2;;;;;;;;;
30.11.2008 06:00;4.6;;;;;;;;;
01.12.2008 06:00;0;;;;;;;;;
02.12.2008 06:00;2.8;;;;;;;;;
03.12.2008 06:00;0;;;;;;;;;
04.12.2008 06:00;0;;;;;;;;;
05.12.2008 06:00;9.9;;;;;;;;;
06.12.2008 06:00;2.6;;;;;;;;;
07.12.2008 06:00;0;;;;;;;;;
08.12.2008 06:00;4.2;;;;;;;;;
09.12.2008 06:00;1.8;;;;;;;;;
10.12.2008 06:00;0;;;;;;;;;
11.12.2008 06:00;0.1;;;;;;;;;
12.12.2008 06:00;0;;;;;;;;;
13.12.2008 06:00;3.1;;;;;;;;;
14.12.2008 06:00;16.3;;;;;;;;;
15.12.2008 06:00;13.6;;;;;;;;;
16.12.2008 06:00;3.1;;;;;;;;;
17.12.2008 06:00;3.5;;;;;;;;;
18.12.2008 06:00;4.2;;;;;;;;;
19.12.2008 06:00;8.8;;;;;;;;;
20.12.2008 06:00;21.3;;;;;;;;;
21.12.2008 06:00;0.3;;;;;;;;;
22.12.2008 06:00;16.8;;;;;;;;;
23.12.2008 06:00;0.1;;;;;;;;;
24.12.2008 06:00;0.2;;;;;;;;;
25.12.2008 06:00;0.1;;;;;;;;;
26.12.2008 06:00;0.1;;;;;;;;;
27.12.2008 06:00;0.1;;;;;;;;;
28.12.2008 06:00;0;;;;;;;;;
29.12.2008 06:00;0.1;;;;;;;;;
30.12.2008 06:00;0;;;;;;;;;
31.12.2008 06:00;0.1;;;;;;;;;
01.01.2009 06:00;0;;;;;;;;;
02.01.2009 06:00;0.2;;;;;;;;;
03.01.2009 06:00;0;;;;;;;;;
04.01.2009 06:00;0.3;;;;;;;;;
05.01.2009 06:00;0;;;;;;;;;
06.01.2009 06:00;0;;;;;;;;;
07.01.2009 06:00;0.3;;;;;;;;;
08.01.2009 06:00;0.7;;;;;;;;;
09.01.2009 06:00;0.8;;;;;;;;;
10.01.2009 06:00;0;;;;;;;;;
11.01.2009 06:00;6.8;;;;;;;;;
12.01.2009 06:00;34.3;;;;;;;;;
13.01.2009 06:00;8.5;;;;;;;;;
14.01.2009 06:00;1.6;;;;;;;;;
15.01.2009 06:00;0;;;;;;;;;
16.01.2009 06:00;0.2;;;;;;;;;
17.01.2009 06:00;3.5;;;;;;;;;
18.01.2009 06:00;39.5;;;;;;;;;
19.01.2009 06:00;24.6;;;;;;;;;
20.01.2009 06:00;14.3;;;;;;;;;
21.01.2009 06:00;8.6;;;;;;;;;
22.01.2009 06:00;8;;;;;;;;;
23.01.2009 06:00;16.6;;;;;;;;;
24.01.2009 06:00;30.9;;;;;;;;;
25.01.2009 06:00;6.3;;;;;;;;;
26.01.2009 06:00;0;;;;;;;;;
27.01.2009 06:00;0;;;;;;;;;
28.01.2009 06:00;0.2;;;;;;;;;
29.01.2009 06:00;1.9;;;;;;;;;
30.01.2009 06:00;0;;;;;;;;;
31.01.2009 06:00;0;;;;;;;;;
01.02.2009 06:00;0;;;;;;;;;
02.02.2009 06:00;0;;;;;;;;;
03.02.2009 06:00;1.1;;;;;;;;;
04.02.2009 06:00;0.4;;;;;;;;;
05.02.2009 06:00;10;;;;;;;;;
06.02.2009 06:00;5.3;;;;;;;;;
07.02.2009 06:00;4.7;;;;;;;;;
08.02.2009 06:00;0;;;;;;;;;
09.02.2009 06:00;0;;;;;;;;;
10.02.2009 06:00;0.5;;;;;;;;;
11.02.2009 06:00;1.2;;;;;;;;;
12.02.2009 06:00;0;;;;;;;;;
13.02.2009 06:00;0;;;;;;;;;
14.02.2009 06:00;0;;;;;;;;;
15.02.2009 06:00;1.5;;;;;;;;;
16.02.2009 06:00;2.6;;;;;;;;;
17.02.2009 06:00;10.2;;;;;;;;;
18.02.2009 06:00;0.6;;;;;;;;;
19.02.2009 06:00;0;;;;;;;;;
20.02.2009 06:00;0.1;;;;;;;;;
21.02.2009 06:00;2.9;;;;;;;;;
22.02.2009 06:00;2.6;;;;;;;;;
23.02.2009 06:00;0;;;;;;;;;
24.02.2009 06:00;0;;;;;;;;;
25.02.2009 06:00;0;;;;;;;;;
26.02.2009 06:00;7.4;;;;;;;;;
27.02.2009 06:00;0;;;;;;;;;
28.02.2009 06:00;0;;;;;;;;;
01.03.2009 06:00;1.6;;;;;;;;;
02.03.2009 06:00;10.7;;;;;;;;;
03.03.2009 06:00;2.9;;;;;;;;;
04.03.2009 06:00;19.3;;;;;;;;;
05.03.2009 06:00;4.1;;;;;;;;;
06.03.2009 06:00;9.2;;;;;;;;;
07.03.2009 06:00;9.1;;;;;;;;;
08.03.2009 06:00;22.1;;;;;;;;;
09.03.2009 06:00;5.8;;;;;;;;;
10.03.2009 06:00;4.3;;;;;;;;;
11.03.2009 06:00;0.5;;;;;;;;;
12.03.2009 06:00;3.3;;;;;;;;;
13.03.2009 06:00;12.2;;;;;;;;;
14.03.2009 06:00;0;;;;;;;;;
15.03.2009 06:00;0.2;;;;;;;;;
