Date,Obs
2021-05-28,12.818604
2021-05-29,8.855337
2021-05-30,6.553435
2021-05-31,5.086487
2021-06-01,4.085877
2021-06-02,3.357513
2021-06-03,2.92447
2021-06-04,2.840505
2021-06-05,2.614541
2021-06-06,2.400134
2021-06-07,2.208314
2021-06-08,1.985317
2021-06-09,1.750084
2021-06-10,1.514476
2021-06-11,1.306573
2021-06-12,1.117968
2021-06-13,0.923096
2021-06-14,0.982752
2021-06-15,1.306292
2021-06-16,1.382325
2021-06-17,1.315106
2021-06-18,1.50544
2021-06-19,1.649067
2021-06-20,1.776413
2021-06-21,3.093487
2021-06-22,4.705577
2021-06-23,5.471527
2021-06-24,5.054383
2021-06-25,4.148839
2021-06-26,3.42815
2021-06-27,2.838827
2021-06-28,2.320522
2021-06-29,1.9212
2021-06-30,1.591577
2021-07-01,1.314741
2021-07-02,1.025193
2021-07-03,0.855608
2021-07-04,0.837963
2021-07-05,0.84612
2021-07-06,1.133757
2021-07-07,4.223316
2021-07-08,20.59588
2021-07-09,25.608908
2021-07-10,17.718133
2021-07-11,12.593486
2021-07-12,9.473509
2021-07-13,7.310767
2021-07-14,5.674439
2021-07-15,4.484651
2021-07-16,3.524685
2021-07-17,2.797878
2021-07-18,2.232393
2021-07-19,1.789621
2021-07-20,1.457723
2021-07-21,1.175018
2021-07-22,0.943448
2021-07-23,0.82532
2021-07-24,0.743476
2021-07-25,0.667249
2021-07-26,0.615123
2021-07-27,0.640821
2021-07-28,0.661983
2021-07-29,0.791776
2021-07-30,1.455895
2021-07-31,1.825651
2021-08-01,1.865206
2021-08-02,2.106994
2021-08-03,2.246562
2021-08-04,2.263525
2021-08-05,2.192866
2021-08-06,1.977992
2021-08-07,2.03954
2021-08-08,2.857273
2021-08-09,3.69645
2021-08-10,6.865919
2021-08-11,8.627884
2021-08-12,7.538544
2021-08-13,5.8982
2021-08-14,5.918621
2021-08-15,7.350512
2021-08-16,6.887739
2021-08-17,5.906775
2021-08-18,4.676138
2021-08-19,3.699058
2021-08-20,2.944776
2021-08-21,2.401017
2021-08-22,2.011631
2021-08-23,1.697281
2021-08-24,1.434986
2021-08-25,1.220031
2021-08-26,0.981619
2021-08-27,0.836284
2021-08-28,0.754584
2021-08-29,0.694015
2021-08-30,0.641207
2021-08-31,0.585425
2021-09-01,0.527717
2021-09-02,0.485939
2021-09-03,0.426332
2021-09-04,0.385859
2021-09-05,0.349279
2021-09-06,0.320376
2021-09-07,0.296987
2021-09-08,0.280112
2021-09-09,0.258262
2021-09-10,0.238197
2021-09-11,0.224236
2021-09-12,0.218124
2021-09-13,0.2009
2021-09-14,0.191722
2021-09-15,0.182525
2021-09-16,0.188891
2021-09-17,0.189303
2021-09-18,0.189303
2021-09-19,0.189303
2021-09-20,0.189303
2021-09-21,0.189303
2021-09-22,0.14738
2021-09-23,0.138846
2021-09-24,0.124948
2021-09-25,0.125286
2021-09-26,0.120141
2021-09-27,0.222636
2021-09-28,3.006838
2021-09-29,10.051432
2021-09-30,18.16474
2021-10-01,26.841076
2021-10-02,37.011152
2021-10-03,45.174278
2021-10-04,49.477897
2021-10-05,35.894653
2021-10-06,25.618959
2021-10-07,17.029716
2021-10-08,11.201931
2021-10-09,8.257799
2021-10-10,6.475333
2021-10-11,5.784031
2021-10-12,5.11463
2021-10-13,4.48268
2021-10-14,3.945393
2021-10-15,3.539526
2021-10-16,3.153664
2021-10-17,2.850694
2021-10-18,2.579671
2021-10-19,2.55745
2021-10-20,3.751071
2021-10-21,5.791277
2021-10-22,6.534845
2021-10-23,5.852445
2021-10-24,4.883553
2021-10-25,4.358918
2021-10-26,4.4965
2021-10-27,6.316903
2021-10-28,10.442654
2021-10-29,13.249828
2021-10-30,13.647019
2021-10-31,24.226811
2021-11-01,39.387907
2021-11-02,48.048636
2021-11-03,35.950293
2021-11-04,21.912137
2021-11-05,13.58718
2021-11-06,9.458259
2021-11-07,8.749444
2021-11-08,8.559594
2021-11-09,8.468891
2021-11-10,9.516492
2021-11-11,9.539687
2021-11-12,8.400956
2021-11-13,11.18862
2021-11-14,14.132607
2021-11-15,12.819325
2021-11-16,10.44674
2021-11-17,11.046472
2021-11-18,12.257099
2021-11-19,11.092838
2021-11-20,8.86581
2021-11-21,7.08165
2021-11-22,5.71916
2021-11-23,4.770476
2021-11-24,4.116209
2021-11-25,3.717409
2021-11-26,3.405671
2021-11-27,3.26008
2021-11-28,2.948425
2021-11-29,2.663639
2021-11-30,2.513211
2021-12-01,2.352271
2021-12-02,2.147301
2021-12-03,1.94551
2021-12-04,1.88639
2021-12-05,1.785123
2021-12-06,1.648402
2021-12-07,1.607398
2021-12-08,1.749988
2021-12-09,1.963305
2021-12-10,2.042445
2021-12-11,2.112009
2021-12-12,1.998997
2021-12-13,1.954297
2021-12-14,1.97818
2021-12-15,2.704637
2021-12-16,6.917017
2021-12-17,10.053619
2021-12-18,10.604155
2021-12-19,11.490743
2021-12-20,11.340573
2021-12-21,9.542926
2021-12-22,7.513057
2021-12-23,5.915964
2021-12-24,4.760146
2021-12-25,3.84097
2021-12-26,3.229295
2021-12-27,2.755034
2021-12-28,2.457054
2021-12-29,2.225932
2021-12-30,2.087765
2021-12-31,2.068117
2022-01-01,2.552048
2022-01-02,3.537178
2022-01-03,6.075295
2022-01-04,10.822595
2022-01-05,11.532895
2022-01-06,9.02285
2022-01-07,7.04182
2022-01-08,5.682383
2022-01-09,4.806691
2022-01-10,4.088308
2022-01-11,3.708324
2022-01-12,4.259826
2022-01-13,7.34492
2022-01-14,16.885368
2022-01-15,18.842316
2022-01-16,13.843475
2022-01-17,9.926485
2022-01-18,7.617527
2022-01-19,6.334285
2022-01-20,5.196308
2022-01-21,7.063644
2022-01-22,5.713103
2022-01-23,4.782749
2022-01-24,4.267114
2022-01-25,4.568634
2022-01-26,4.843945
2022-01-27,5.802176
2022-01-28,6.683959
2022-01-29,7.642701
2022-01-30,12.345043
2022-01-31,12.570253
2022-02-01,9.841309
2022-02-02,7.358113
2022-02-03,5.735845
2022-02-04,5.142819
2022-02-05,5.659632
2022-02-06,7.193352
2022-02-07,7.115225
2022-02-08,6.251167
2022-02-09,5.899718
2022-02-10,6.001055
2022-02-11,5.58159
2022-02-12,5.213044
2022-02-13,10.810755
2022-02-14,22.338594
2022-02-15,32.361012
2022-02-16,24.691047
2022-02-17,15.77127
2022-02-18,10.636422
2022-02-19,7.936899
2022-02-20,6.206803
2022-02-21,5.155144
2022-02-22,4.476042
2022-02-23,4.050246
2022-02-24,7.258731
2022-02-25,10.460225
2022-02-26,10.142923
2022-02-27,8.145099
2022-02-28,6.563967
2022-03-01,5.732747
2022-03-02,5.400693
2022-03-03,4.906406
2022-03-04,4.364984
2022-03-05,3.915324
2022-03-06,3.474645
2022-03-07,3.09965
2022-03-08,2.780855
2022-03-09,2.532449
2022-03-10,2.343775
2022-03-11,2.169146
2022-03-12,2.065036
2022-03-13,1.969965
2022-03-14,1.892976
2022-03-15,1.883415
2022-03-16,1.865832
2022-03-17,2.087779
2022-03-18,2.959831
2022-03-19,3.507913
2022-03-20,3.836007
2022-03-21,4.065381
2022-03-22,4.112767
2022-03-23,4.112767
2022-03-24,4.13848
2022-03-25,4.92916
2022-03-26,7.306674
2022-03-27,10.781545
2022-03-28,12.392831
2022-03-29,12.282486
2022-03-30,10.907463
2022-03-31,8.771375
2022-04-01,6.858859
2022-04-02,5.436891
2022-04-03,4.448134
2022-04-04,3.852604
2022-04-05,3.457804
2022-04-06,3.296743
2022-04-07,3.195986
2022-04-08,2.998526
2022-04-09,2.733401
2022-04-10,2.492834
2022-04-11,2.268289
2022-04-12,2.105984
2022-04-13,2.003523
2022-04-14,1.954297
2022-04-15,1.983362
2022-04-16,2.345105
2022-04-17,3.193156
2022-04-18,4.131136
2022-04-19,4.787887
2022-04-20,5.173031
2022-04-21,5.370873
2022-04-22,5.516122
2022-04-23,5.774922
2022-04-24,5.833103
2022-04-25,5.49096
2022-04-26,4.800802
2022-04-27,4.134139
2022-04-28,3.554724
2022-04-29,3.057857
2022-04-30,2.592264
2022-05-01,2.250955
2022-05-02,1.956973
2022-05-03,1.710589
2022-05-04,1.510994
2022-05-05,1.339048
2022-05-06,1.166622
2022-05-07,1.068384
2022-05-08,0.909365
2022-05-09,0.818413
2022-05-10,0.790946
2022-05-11,0.831028
2022-05-12,0.945934
2022-05-13,1.104154
2022-05-14,1.513164
2022-05-15,1.998118
2022-05-16,2.289186
2022-05-17,2.292224
2022-05-18,2.143238
2022-05-19,2.041805
2022-05-20,1.858066
2022-05-21,1.677639
2022-05-22,1.505433
2022-05-23,1.297509
2022-05-24,1.207122
2022-05-25,1.243838
2022-05-26,1.981213
2022-05-27,3.405588
2022-05-28,4.8522
2022-05-29,4.790303
2022-05-30,3.983711
2022-05-31,3.300405
2022-06-01,3.017718
2022-06-02,2.718537
2022-06-03,2.388539
2022-06-04,2.098728
2022-06-05,1.800146
2022-06-06,1.507414
2022-06-07,1.314249
2022-06-08,1.198363
2022-06-09,1.047628
2022-06-10,0.922033
2022-06-11,0.856222
2022-06-12,0.837612
2022-06-13,0.831312
2022-06-14,0.784271
2022-06-15,0.732874
2022-06-16,0.698394
2022-06-17,0.656676
2022-06-18,0.675628
2022-06-19,0.694177
2022-06-20,0.708131
2022-06-21,0.721243
2022-06-22,0.712066
2022-06-23,0.692468
2022-06-24,0.659031
2022-06-25,0.634837
2022-06-26,0.633092
2022-06-27,0.664509
2022-06-28,0.716353
2022-06-29,0.73353
2022-06-30,0.73353
2022-07-01,0.71957
2022-07-02,0.715521
2022-07-03,0.719501
2022-07-04,0.745429
2022-07-05,0.789326
2022-07-06,0.784589
2022-07-07,0.771528
2022-07-08,0.724595
2022-07-09,0.679785
2022-07-10,0.622597
2022-07-11,0.580135
2022-07-12,0.534862
2022-07-13,0.49479
2022-07-14,0.436028
2022-07-15,0.380851
2022-07-16,0.348575
2022-07-17,0.303892
2022-07-18,0.285282
2022-07-19,0.26131
2022-07-20,0.244721
2022-07-21,0.224836
2022-07-22,0.204144
2022-07-23,0.188926
2022-07-24,0.17749
2022-07-25,0.206362
2022-07-26,0.237044
2022-07-27,0.242118
2022-07-28,0.232541
2022-07-29,0.226318
2022-07-30,0.235399
2022-07-31,0.298593
2022-08-01,0.429812
2022-08-02,0.513174
2022-08-03,0.711899
2022-08-04,1.229908
2022-08-05,2.470078
2022-08-06,3.221685
2022-08-07,3.134261
2022-08-08,2.697477
2022-08-09,2.231354
2022-08-10,1.844791
2022-08-11,1.513412
2022-08-12,1.233867
2022-08-13,0.986295
2022-08-14,0.844309
2022-08-15,0.779319
2022-08-16,0.819584
2022-08-17,1.062925
2022-08-18,1.483254
2022-08-19,3.915382
2022-08-20,4.779793
2022-08-21,4.684682
2022-08-22,4.891672
2022-08-23,4.57052
2022-08-24,4.111801
2022-08-25,3.547062
2022-08-26,3.06672
2022-08-27,2.714936
2022-08-28,2.373039
2022-08-29,2.288349
2022-08-30,2.302321
2022-08-31,2.263525
2022-09-01,2.252728
2022-09-02,2.054147
2022-09-03,1.788317
2022-09-04,1.563103
2022-09-05,1.316859
2022-09-06,1.097701
2022-09-07,0.908896
2022-09-08,0.812806
2022-09-09,0.752825
2022-09-10,0.698847
2022-09-11,0.65181
2022-09-12,0.732334
2022-09-13,5.040378
2022-09-14,11.772991
2022-09-15,11.432602
2022-09-16,8.068575
2022-09-17,5.750717
2022-09-18,4.334682
2022-09-19,3.408387
2022-09-20,2.737851
2022-09-21,2.222114
2022-09-22,1.861369
2022-09-23,1.685227
2022-09-24,1.647619
2022-09-25,1.615842
2022-09-26,2.009941
2022-09-27,4.081079
2022-09-28,13.133292
2022-09-29,18.084144
2022-09-30,13.901151
2022-10-01,16.52684
2022-10-02,25.258503
2022-10-03,21.620418
2022-10-04,13.61353
2022-10-05,10.459749
2022-10-06,17.974213
2022-10-07,25.779768
2022-10-08,31.47025
2022-10-09,24.457525
2022-10-10,15.742484
2022-10-11,11.350022
2022-10-12,9.446023
2022-10-13,8.366134
2022-10-14,7.85529
2022-10-15,11.104235
2022-10-16,18.52224
2022-10-17,21.242072
2022-10-18,20.785338
2022-10-19,17.930077
2022-10-20,13.182418
2022-10-21,9.404407
2022-10-22,7.117792
2022-10-23,5.851852
2022-10-24,5.243298
2022-10-25,5.89199
2022-10-26,7.880645
2022-10-27,8.503178
2022-10-28,8.584138
2022-10-29,9.482463
2022-10-30,9.712209
2022-10-31,8.665579
2022-11-01,7.60871
2022-11-02,12.068537
2022-11-03,24.398543
2022-11-04,38.565492
2022-11-05,53.876272
2022-11-06,41.143617
2022-11-07,38.204403
2022-11-08,38.808425
2022-11-09,40.28625
2022-11-10,33.512721
2022-11-11,24.550243
2022-11-12,19.094537
2022-11-13,14.19675
2022-11-14,10.362788
2022-11-15,8.176861
2022-11-16,8.78138
2022-11-17,10.577582
2022-11-18,9.81318
2022-11-19,7.76985
2022-11-20,6.082677
2022-11-21,4.881861
2022-11-22,4.22528
2022-11-23,4.224834
2022-11-24,14.549903
2022-11-25,42.999282
2022-11-26,59.159919
2022-11-27,43.88844
2022-11-28,45.433506
2022-11-29,59.765388
2022-11-30,42.006839
2022-12-01,24.14899
2022-12-02,14.751305
2022-12-03,9.975544
2022-12-04,7.330604
2022-12-05,5.620235
2022-12-06,4.570001
2022-12-07,3.78634
2022-12-08,3.166078
2022-12-09,2.69963
2022-12-10,2.320731
2022-12-11,1.991377
2022-12-12,1.706999
2022-12-13,1.484705
2022-12-14,1.318388
2022-12-15,1.140446
2022-12-16,1.023228
2022-12-17,1.104164
2022-12-18,1.217486
2022-12-19,1.217486
2022-12-20,1.217486
2022-12-21,1.459304
2022-12-22,4.613053
2022-12-23,10.048953
2022-12-24,10.058088
2022-12-25,8.187443
2022-12-26,10.752179
2022-12-27,16.445337
2022-12-28,15.690607
2022-12-29,12.294606
2022-12-30,13.613193
2022-12-31,28.749337
2023-01-01,31.587202
2023-01-02,21.143078
2023-01-03,13.133993
2023-01-04,9.516523
2023-01-05,7.319533
2023-01-06,6.280206
2023-01-07,11.346171
2023-01-08,20.69299
2023-01-09,30.039808
2023-01-10,39.386626
2023-01-11,39.82107
2023-01-12,35.527345
2023-01-13,33.923694
2023-01-14,27.9836
2023-01-15,19.68999
2023-01-16,13.293285
2023-01-17,10.164137
2023-01-18,8.206786
2023-01-19,6.733605
2023-01-20,5.663868
2023-01-21,4.826982
2023-01-22,4.267436
2023-01-23,3.887376
2023-01-24,3.620724
2023-01-25,4.0742
2023-01-26,7.077406
2023-01-27,8.957311
2023-01-28,8.480099
2023-01-29,7.122137
2023-01-30,7.635109
2023-01-31,8.270222
2023-02-01,8.36038
2023-02-02,7.328297
2023-02-03,6.491776
2023-02-04,5.502643
2023-02-05,4.942014
2023-02-06,4.418987
2023-02-07,4.004766
2023-02-08,3.78308
2023-02-09,5.256466
2023-02-10,7.73578
2023-02-11,10.671466
2023-02-12,13.303417
2023-02-13,14.19695
2023-02-14,13.398513
2023-02-15,11.166692
2023-02-16,9.383986
2023-02-17,11.567915
2023-02-18,18.800123
2023-02-19,18.386016
2023-02-20,18.838408
2023-02-21,25.356758
2023-02-22,22.403423
2023-02-23,18.613444
2023-02-24,16.048907
2023-02-25,12.48352
2023-02-26,9.338529
2023-02-27,7.337957
2023-02-28,6.005252
2023-03-01,5.106854
2023-03-02,4.465774
2023-03-03,3.99492
2023-03-04,3.635113
2023-03-05,3.309944
2023-03-06,3.005298
2023-03-07,2.75791
2023-03-08,2.476907
2023-03-09,2.268436
2023-03-10,2.047984
2023-03-11,1.850033
2023-03-12,1.680388
2023-03-13,1.666767
2023-03-14,1.755446
2023-03-15,1.795849
2023-03-16,1.875939
2023-03-17,2.313182
2023-03-18,2.845172
2023-03-19,3.724628
2023-03-20,5.025612
2023-03-21,6.31438
2023-03-22,7.717887
2023-03-23,11.943067
2023-03-24,20.074162
2023-03-25,30.084625
2023-03-26,28.784454
2023-03-27,20.518358
2023-03-28,13.87199
2023-03-29,10.29223
2023-03-30,7.991931
2023-03-31,6.431399
2023-04-01,5.281054
2023-04-02,4.579268
2023-04-03,4.115866
2023-04-04,3.816223
2023-04-05,3.701126
2023-04-06,3.680707
2023-04-07,3.680707
2023-04-08,3.720655
2023-04-09,4.040921
2023-04-10,5.232237
2023-04-11,21.605737
2023-04-12,40.104053
2023-04-13,42.643223
2023-04-14,49.857955
2023-04-15,46.391713
2023-04-16,36.62492
2023-04-17,30.32771
2023-04-18,27.254555
2023-04-19,25.468032
2023-04-20,23.772074
2023-04-21,22.741149
2023-04-22,21.966252
2023-04-23,22.965489
2023-04-24,26.593223
2023-04-25,24.603628
2023-04-26,19.490336
2023-04-27,14.965804
2023-04-28,11.360822
2023-04-29,9.06743
2023-04-30,7.494814
2023-05-01,7.005432
2023-05-02,7.079915
2023-05-03,7.353918
2023-05-04,7.265968
2023-05-05,6.728864
2023-05-06,6.155816
2023-05-07,5.564899
2023-05-08,5.019046
2023-05-09,6.530713
2023-05-10,19.912852
2023-05-11,26.59033
2023-05-12,19.053721
2023-05-13,12.76512
2023-05-14,9.5037
2023-05-15,7.543245
2023-05-16,6.165137
2023-05-17,4.980462
2023-05-18,4.119702
2023-05-19,3.507402
2023-05-20,3.008404
2023-05-21,2.591425
2023-05-22,2.238549
2023-05-23,2.124069
2023-05-24,2.03418
2023-05-25,2.095421
2023-05-26,2.175185
2023-05-27,2.143929
2023-05-28,1.951776
2023-05-29,1.682963
2023-05-30,1.404459
2023-05-31,1.183818
2023-06-01,0.950168
2023-06-02,0.830378
2023-06-03,0.76907
2023-06-04,0.702655
2023-06-05,0.657019
2023-06-06,0.594627
2023-06-07,0.535189
2023-06-08,0.472148
2023-06-09,0.410141
2023-06-10,0.362061
2023-06-11,0.313362
2023-06-12,0.278738
2023-06-13,0.248225
2023-06-14,0.221689
2023-06-15,0.200735
2023-06-16,0.213572
2023-06-17,0.214839
2023-06-18,0.192822
2023-06-19,0.182702
2023-06-20,0.176737
2023-06-21,0.166163
2023-06-22,0.156276
2023-06-23,0.136112
2023-06-24,0.122814
2023-06-25,0.112364
2023-06-26,0.130766
2023-06-27,0.151539
2023-06-28,0.142662
2023-06-29,0.148586
2023-06-30,0.187918
2023-07-01,0.189793
2023-07-02,0.222395
2023-07-03,0.262362
2023-07-04,0.373423
2023-07-05,0.493681
2023-07-06,0.697405
2023-07-07,0.85091
2023-07-08,0.919501
2023-07-09,0.859518
2023-07-10,1.618724
2023-07-11,4.627797
2023-07-12,8.177923
2023-07-13,10.656893
2023-07-14,10.134228
2023-07-15,8.288198
2023-07-16,9.194357
2023-07-17,17.514635
2023-07-18,22.312252
2023-07-19,16.750842
2023-07-20,10.517853
2023-07-21,6.977363
2023-07-22,4.977356
2023-07-23,3.750464
2023-07-24,3.04472
2023-07-25,2.514436
2023-07-26,2.103257
2023-07-27,1.80868
2023-07-28,1.568569
2023-07-29,1.356396
2023-07-30,1.269904
2023-07-31,1.185363
2023-08-01,0.994742
2023-08-02,0.847753
2023-08-03,0.798656
2023-08-04,0.781444
2023-08-05,0.779848
2023-08-06,0.786951
2023-08-07,0.799271
2023-08-08,0.877398
2023-08-09,0.880158
2023-08-10,0.8318
2023-08-11,0.763512
2023-08-12,0.737978
2023-08-13,0.748955
2023-08-14,0.776978
2023-08-15,1.626361
2023-08-16,6.556492
2023-08-17,11.104479
2023-08-18,8.941226
2023-08-19,6.651493
2023-08-20,6.565063
2023-08-21,6.894418
2023-08-22,6.475336
2023-08-23,5.352591
2023-08-24,4.283352
2023-08-25,4.904058
2023-08-26,8.391979
2023-08-27,11.308475
2023-08-28,9.921896
2023-08-29,7.482841
2023-08-30,5.847669
2023-08-31,6.133505
2023-09-01,6.382338
2023-09-02,6.18327
2023-09-03,5.376412
2023-09-04,4.471794
2023-09-05,3.69367
2023-09-06,3.05908
2023-09-07,2.539506
2023-09-08,2.151928
2023-09-09,1.84943
2023-09-10,1.591017
2023-09-11,1.408122
2023-09-12,1.250474
2023-09-13,1.067144
2023-09-14,0.921733
2023-09-15,0.891698
2023-09-16,0.878117
2023-09-17,0.854543
2023-09-18,6.368231
2023-09-19,44.021761
2023-09-20,46.862487
2023-09-21,54.761046
2023-09-22,60.011254
2023-09-23,37.86675
2023-09-24,20.724945
2023-09-25,16.887973
2023-09-26,20.267217
2023-09-27,18.973572
2023-09-28,14.441151
2023-09-29,12.383205
2023-09-30,12.405778
2023-10-01,10.685943
2023-10-02,8.580068
2023-10-03,6.832447
2023-10-04,5.674944
2023-10-05,5.142101
2023-10-06,5.261249
2023-10-07,5.920243
2023-10-08,5.947479
2023-10-09,5.382838
2023-10-10,4.674827
2023-10-11,4.312862
2023-10-12,4.752389
2023-10-13,7.237817
2023-10-14,17.633003
2023-10-15,22.764098
2023-10-16,17.299
2023-10-17,11.45406
2023-10-18,8.125705
2023-10-19,6.17433
2023-10-20,4.990966
2023-10-21,4.175597
2023-10-22,3.727027
2023-10-23,3.804679
2023-10-24,4.007214
2023-10-25,4.02456
2023-10-26,3.769948
2023-10-27,3.445061
2023-10-28,3.08531
2023-10-29,2.827544
2023-10-30,2.821724
2023-10-31,2.638388
2023-11-01,2.470261
2023-11-02,2.882737
2023-11-03,18.6939
2023-11-04,72.239886
2023-11-05,78.204223
2023-11-06,52.644457
2023-11-07,28.930816
2023-11-08,16.927515
2023-11-09,11.312669
2023-11-10,8.326655
2023-11-11,6.666745
2023-11-12,5.675639
2023-11-13,5.127715
2023-11-14,4.572127
2023-11-15,4.044987
2023-11-16,3.62457
2023-11-17,3.205245
2023-11-18,2.835922
2023-11-19,2.663436
2023-11-20,2.46888
2023-11-21,2.250666
2023-11-22,2.172273
2023-11-23,4.682226
2023-11-24,9.499705
2023-11-25,10.511953
2023-11-26,8.31116
2023-11-27,6.326526
2023-11-28,4.845647
2023-11-29,3.876077
2023-11-30,3.257638
2023-12-01,2.740569
2023-12-02,2.334708
2023-12-03,2.044308
2023-12-04,1.803449
2023-12-05,1.61193
2023-12-06,1.44211
2023-12-07,1.322183
2023-12-08,1.21563
2023-12-09,1.250348
2023-12-10,1.300219
2023-12-11,1.249558
2023-12-12,1.15624
2023-12-13,1.063772
2023-12-14,0.99059
2023-12-15,0.938826
2023-12-16,0.984977
2023-12-17,2.559802
2023-12-18,9.805441
2023-12-19,16.233378
2023-12-20,15.207257
2023-12-21,11.954697
2023-12-22,8.970747
2023-12-23,6.476905
2023-12-24,5.022405
2023-12-25,4.508473
2023-12-26,4.21202
2023-12-27,3.870272
2023-12-28,3.853282
2023-12-29,3.721662
2023-12-30,3.755446
2023-12-31,3.781438
2024-01-01,3.6499
2024-01-02,3.243349
2024-01-03,2.826394
2024-01-04,2.468317
2024-01-05,2.22064
2024-01-06,2.065113
2024-01-07,2.078666
2024-01-08,2.079314
2024-01-09,1.669593
2024-01-10,1.427314
2024-01-11,1.245169
2024-01-12,1.092281
2024-01-13,1.07066
2024-01-14,0.996137
2024-01-15,0.926148
2024-01-16,0.897765
2024-01-17,1.107832
2024-01-18,1.049334
2024-01-19,1.02271
2024-01-20,0.982619
2024-01-21,1.145986
2024-01-22,8.379907
2024-01-23,35.111585
2024-01-24,41.680749
2024-01-25,35.238463
2024-01-26,27.548131
2024-01-27,24.741126
2024-01-28,20.578385
2024-01-29,17.675653
2024-01-30,14.340474
2024-01-31,11.653354
2024-02-01,11.977249
2024-02-02,10.754369
2024-02-03,15.011482
2024-02-04,20.106445
2024-02-05,18.136875
2024-02-06,13.077354
2024-02-07,9.450911
2024-02-08,7.169035
2024-02-09,5.684244
2024-02-10,4.735906
2024-02-11,4.140133
2024-02-12,3.80644
2024-02-13,3.546918
2024-02-14,3.316112
2024-02-15,3.140712
2024-02-16,4.440003
2024-02-17,6.789262
2024-02-18,8.304715
2024-02-19,7.890359
2024-02-20,6.514402
2024-02-21,5.892957
2024-02-22,8.939525
2024-02-23,24.948593
2024-02-24,30.704764
2024-02-25,25.153183
2024-02-26,17.434819
2024-02-27,11.929125
2024-02-28,9.123838
2024-02-29,11.684718
2024-03-01,28.606494
2024-03-02,45.836167
2024-03-03,42.418792
2024-03-04,34.402416
2024-03-05,27.534901
2024-03-06,19.267848
2024-03-07,13.009935
2024-03-08,9.450707
2024-03-09,7.459382
2024-03-10,6.159617
2024-03-11,5.094802
2024-03-12,4.549124
2024-03-13,4.138781
2024-03-14,6.356216
2024-03-15,13.871422
2024-03-16,27.018853
2024-03-17,25.901606
2024-03-18,17.756398
2024-03-19,12.017157
2024-03-20,8.530831
2024-03-21,7.230469
2024-03-22,6.62157
2024-03-23,8.09231
2024-03-24,11.284882
2024-03-25,13.08255
2024-03-26,12.513438
2024-03-27,10.914203
2024-03-28,10.335626
2024-03-29,20.484149
2024-03-30,31.635795
2024-03-31,45.606869
2024-04-01,43.778566
2024-04-02,29.392657
2024-04-03,20.7645
2024-04-04,15.488043
2024-04-05,11.711927
2024-04-06,9.281305
2024-04-07,9.753403
2024-04-08,22.950568
2024-04-09,35.699868
2024-04-10,39.049667
2024-04-11,40.43893
2024-04-12,37.56381
2024-04-13,31.832836
2024-04-14,29.541353
2024-04-15,27.316597
2024-04-16,20.896608
2024-04-17,14.676194
2024-04-18,10.671424
2024-04-19,8.492737
2024-04-20,7.020685
2024-04-21,5.908846
2024-04-22,5.004269
2024-04-23,4.42757
2024-04-24,4.019366
2024-04-25,3.894231
2024-04-26,4.003618
2024-04-27,4.112855
2024-04-28,4.317724
2024-04-29,6.352856
