# Theme: tm; Fullname: Døgntemperatur; NoDataValue: 65535; X: 67715; Y: 6502242; Startdate: 01.01.1957 06:00:00; Enddate: 24.05.2024 06:00:00; PrognoseStartDate: ; Unit: Celcius; TimeResolution: 1440; Altitude: 256
Date;tm(Celcius);;;;;;;;;
17.05.2017 06:00;9.55;;;;;;;;;
18.05.2017 06:00;12.65;;;;;;;;;
19.05.2017 06:00;10.65;;;;;;;;;
20.05.2017 06:00;13.75;;;;;;;;;
21.05.2017 06:00;9.65;;;;;;;;;
22.05.2017 06:00;8.55;;;;;;;;;
23.05.2017 06:00;10.85;;;;;;;;;
24.05.2017 06:00;11.55;;;;;;;;;
25.05.2017 06:00;12.85;;;;;;;;;
26.05.2017 06:00;15.05;;;;;;;;;
27.05.2017 06:00;17.65;;;;;;;;;
28.05.2017 06:00;17.35;;;;;;;;;
29.05.2017 06:00;13.15;;;;;;;;;
30.05.2017 06:00;16.45;;;;;;;;;
31.05.2017 06:00;14.15;;;;;;;;;
01.06.2017 06:00;10.35;;;;;;;;;
02.06.2017 06:00;13.25;;;;;;;;;
03.06.2017 06:00;8.55;;;;;;;;;
04.06.2017 06:00;11.25;;;;;;;;;
05.06.2017 06:00;12.35;;;;;;;;;
06.06.2017 06:00;11.75;;;;;;;;;
07.06.2017 06:00;13.95;;;;;;;;;
08.06.2017 06:00;10.35;;;;;;;;;
09.06.2017 06:00;10.75;;;;;;;;;
10.06.2017 06:00;11.75;;;;;;;;;
11.06.2017 06:00;13.55;;;;;;;;;
12.06.2017 06:00;12.85;;;;;;;;;
13.06.2017 06:00;12.45;;;;;;;;;
14.06.2017 06:00;13.25;;;;;;;;;
15.06.2017 06:00;15.35;;;;;;;;;
16.06.2017 06:00;15.05;;;;;;;;;
17.06.2017 06:00;14.55;;;;;;;;;
18.06.2017 06:00;17.85;;;;;;;;;
19.06.2017 06:00;17.15;;;;;;;;;
20.06.2017 06:00;15.25;;;;;;;;;
21.06.2017 06:00;11.85;;;;;;;;;
22.06.2017 06:00;14.75;;;;;;;;;
23.06.2017 06:00;13.15;;;;;;;;;
24.06.2017 06:00;12.45;;;;;;;;;
25.06.2017 06:00;11.35;;;;;;;;;
26.06.2017 06:00;10.25;;;;;;;;;
27.06.2017 06:00;11.15;;;;;;;;;
28.06.2017 06:00;11.75;;;;;;;;;
29.06.2017 06:00;13.95;;;;;;;;;
30.06.2017 06:00;13.85;;;;;;;;;
01.07.2017 06:00;17.35;;;;;;;;;
02.07.2017 06:00;17.45;;;;;;;;;
03.07.2017 06:00;11.85;;;;;;;;;
04.07.2017 06:00;11.25;;;;;;;;;
05.07.2017 06:00;14.05;;;;;;;;;
06.07.2017 06:00;14.35;;;;;;;;;
07.07.2017 06:00;13.85;;;;;;;;;
08.07.2017 06:00;12.75;;;;;;;;;
09.07.2017 06:00;13.75;;;;;;;;;
10.07.2017 06:00;13.05;;;;;;;;;
11.07.2017 06:00;13.25;;;;;;;;;
12.07.2017 06:00;12.25;;;;;;;;;
13.07.2017 06:00;12.95;;;;;;;;;
14.07.2017 06:00;12.45;;;;;;;;;
15.07.2017 06:00;12.35;;;;;;;;;
16.07.2017 06:00;14.05;;;;;;;;;
17.07.2017 06:00;13.75;;;;;;;;;
18.07.2017 06:00;12.55;;;;;;;;;
19.07.2017 06:00;14.55;;;;;;;;;
20.07.2017 06:00;15.25;;;;;;;;;
21.07.2017 06:00;16.75;;;;;;;;;
22.07.2017 06:00;14.15;;;;;;;;;
23.07.2017 06:00;15.15;;;;;;;;;
24.07.2017 06:00;15.75;;;;;;;;;
25.07.2017 06:00;14.65;;;;;;;;;
26.07.2017 06:00;15.05;;;;;;;;;
27.07.2017 06:00;15.55;;;;;;;;;
28.07.2017 06:00;13.25;;;;;;;;;
29.07.2017 06:00;13.05;;;;;;;;;
30.07.2017 06:00;12.25;;;;;;;;;
31.07.2017 06:00;12.35;;;;;;;;;
01.08.2017 06:00;13.25;;;;;;;;;
02.08.2017 06:00;13.35;;;;;;;;;
03.08.2017 06:00;12.65;;;;;;;;;
04.08.2017 06:00;12.85;;;;;;;;;
05.08.2017 06:00;12.95;;;;;;;;;
06.08.2017 06:00;13.95;;;;;;;;;
07.08.2017 06:00;11.85;;;;;;;;;
08.08.2017 06:00;11.35;;;;;;;;;
09.08.2017 06:00;13.85;;;;;;;;;
10.08.2017 06:00;12.65;;;;;;;;;
11.08.2017 06:00;14.75;;;;;;;;;
12.08.2017 06:00;13.55;;;;;;;;;
13.08.2017 06:00;14.25;;;;;;;;;
14.08.2017 06:00;11.15;;;;;;;;;
15.08.2017 06:00;12.05;;;;;;;;;
16.08.2017 06:00;13.15;;;;;;;;;
17.08.2017 06:00;13.05;;;;;;;;;
18.08.2017 06:00;12.55;;;;;;;;;
19.08.2017 06:00;13.05;;;;;;;;;
20.08.2017 06:00;11.25;;;;;;;;;
21.08.2017 06:00;12.65;;;;;;;;;
22.08.2017 06:00;13.95;;;;;;;;;
23.08.2017 06:00;13.15;;;;;;;;;
24.08.2017 06:00;12.55;;;;;;;;;
25.08.2017 06:00;12.15;;;;;;;;;
26.08.2017 06:00;13.05;;;;;;;;;
27.08.2017 06:00;12.15;;;;;;;;;
28.08.2017 06:00;12.75;;;;;;;;;
29.08.2017 06:00;13.25;;;;;;;;;
30.08.2017 06:00;12.65;;;;;;;;;
31.08.2017 06:00;11.25;;;;;;;;;
01.09.2017 06:00;11.35;;;;;;;;;
02.09.2017 06:00;11.05;;;;;;;;;
03.09.2017 06:00;10.95;;;;;;;;;
04.09.2017 06:00;10.65;;;;;;;;;
05.09.2017 06:00;11.25;;;;;;;;;
06.09.2017 06:00;12.15;;;;;;;;;
07.09.2017 06:00;14.35;;;;;;;;;
08.09.2017 06:00;10.35;;;;;;;;;
09.09.2017 06:00;10.25;;;;;;;;;
10.09.2017 06:00;10.05;;;;;;;;;
11.09.2017 06:00;10.65;;;;;;;;;
12.09.2017 06:00;11.65;;;;;;;;;
13.09.2017 06:00;10.75;;;;;;;;;
14.09.2017 06:00;8.55;;;;;;;;;
15.09.2017 06:00;9.55;;;;;;;;;
16.09.2017 06:00;10.25;;;;;;;;;
17.09.2017 06:00;9.65;;;;;;;;;
18.09.2017 06:00;10.55;;;;;;;;;
19.09.2017 06:00;11.25;;;;;;;;;
20.09.2017 06:00;10.35;;;;;;;;;
21.09.2017 06:00;9.45;;;;;;;;;
22.09.2017 06:00;9.05;;;;;;;;;
23.09.2017 06:00;9.45;;;;;;;;;
24.09.2017 06:00;11.45;;;;;;;;;
25.09.2017 06:00;12.25;;;;;;;;;
26.09.2017 06:00;12.45;;;;;;;;;
27.09.2017 06:00;11.55;;;;;;;;;
28.09.2017 06:00;12.25;;;;;;;;;
29.09.2017 06:00;11.95;;;;;;;;;
30.09.2017 06:00;11.65;;;;;;;;;
01.10.2017 06:00;10.65;;;;;;;;;
02.10.2017 06:00;11.65;;;;;;;;;
03.10.2017 06:00;10.35;;;;;;;;;
04.10.2017 06:00;9.75;;;;;;;;;
05.10.2017 06:00;6.45;;;;;;;;;
06.10.2017 06:00;7.95;;;;;;;;;
07.10.2017 06:00;9.25;;;;;;;;;
08.10.2017 06:00;5.15;;;;;;;;;
09.10.2017 06:00;4.65;;;;;;;;;
10.10.2017 06:00;3.65;;;;;;;;;
11.10.2017 06:00;3.95;;;;;;;;;
12.10.2017 06:00;7.75;;;;;;;;;
13.10.2017 06:00;7.45;;;;;;;;;
14.10.2017 06:00;9.25;;;;;;;;;
15.10.2017 06:00;9.55;;;;;;;;;
16.10.2017 06:00;10.45;;;;;;;;;
17.10.2017 06:00;9.75;;;;;;;;;
18.10.2017 06:00;9.35;;;;;;;;;
19.10.2017 06:00;5.45;;;;;;;;;
20.10.2017 06:00;6.55;;;;;;;;;
21.10.2017 06:00;7.75;;;;;;;;;
22.10.2017 06:00;8.25;;;;;;;;;
23.10.2017 06:00;5.95;;;;;;;;;
24.10.2017 06:00;5.05;;;;;;;;;
25.10.2017 06:00;8.65;;;;;;;;;
26.10.2017 06:00;8.85;;;;;;;;;
27.10.2017 06:00;6.75;;;;;;;;;
28.10.2017 06:00;7.05;;;;;;;;;
29.10.2017 06:00;7.95;;;;;;;;;
30.10.2017 06:00;4.65;;;;;;;;;
31.10.2017 06:00;3.05;;;;;;;;;
01.11.2017 06:00;5.15;;;;;;;;;
02.11.2017 06:00;9.25;;;;;;;;;
03.11.2017 06:00;6.75;;;;;;;;;
04.11.2017 06:00;4.75;;;;;;;;;
05.11.2017 06:00;5.95;;;;;;;;;
06.11.2017 06:00;4.45;;;;;;;;;
07.11.2017 06:00;1.15;;;;;;;;;
08.11.2017 06:00;2.95;;;;;;;;;
09.11.2017 06:00;4.75;;;;;;;;;
10.11.2017 06:00;5.25;;;;;;;;;
11.11.2017 06:00;2.45;;;;;;;;;
12.11.2017 06:00;2.35;;;;;;;;;
13.11.2017 06:00;1.85;;;;;;;;;
14.11.2017 06:00;-0.55;;;;;;;;;
15.11.2017 06:00;1.75;;;;;;;;;
16.11.2017 06:00;2.15;;;;;;;;;
17.11.2017 06:00;2.55;;;;;;;;;
18.11.2017 06:00;3.15;;;;;;;;;
19.11.2017 06:00;2.05;;;;;;;;;
20.11.2017 06:00;-0.35;;;;;;;;;
21.11.2017 06:00;-2.75;;;;;;;;;
22.11.2017 06:00;-2.45;;;;;;;;;
23.11.2017 06:00;0.85;;;;;;;;;
24.11.2017 06:00;5.45;;;;;;;;;
25.11.2017 06:00;0.55;;;;;;;;;
26.11.2017 06:00;0.25;;;;;;;;;
27.11.2017 06:00;1.35;;;;;;;;;
28.11.2017 06:00;-0.05;;;;;;;;;
29.11.2017 06:00;-1.65;;;;;;;;;
30.11.2017 06:00;-5.65;;;;;;;;;
01.12.2017 06:00;-4.65;;;;;;;;;
02.12.2017 06:00;-5.65;;;;;;;;;
03.12.2017 06:00;1.35;;;;;;;;;
04.12.2017 06:00;1.85;;;;;;;;;
05.12.2017 06:00;1.85;;;;;;;;;
06.12.2017 06:00;6.55;;;;;;;;;
07.12.2017 06:00;6.75;;;;;;;;;
08.12.2017 06:00;4.85;;;;;;;;;
09.12.2017 06:00;1.85;;;;;;;;;
10.12.2017 06:00;-1.25;;;;;;;;;
11.12.2017 06:00;-4.25;;;;;;;;;
12.12.2017 06:00;-3.15;;;;;;;;;
13.12.2017 06:00;-5.05;;;;;;;;;
14.12.2017 06:00;-0.65;;;;;;;;;
15.12.2017 06:00;-0.35;;;;;;;;;
16.12.2017 06:00;-5.75;;;;;;;;;
17.12.2017 06:00;-8.95;;;;;;;;;
18.12.2017 06:00;-6.65;;;;;;;;;
19.12.2017 06:00;-0.65;;;;;;;;;
20.12.2017 06:00;1.05;;;;;;;;;
21.12.2017 06:00;1.65;;;;;;;;;
22.12.2017 06:00;2.65;;;;;;;;;
23.12.2017 06:00;4.55;;;;;;;;;
24.12.2017 06:00;8.05;;;;;;;;;
25.12.2017 06:00;2.25;;;;;;;;;
26.12.2017 06:00;4.35;;;;;;;;;
27.12.2017 06:00;2.95;;;;;;;;;
28.12.2017 06:00;-0.45;;;;;;;;;
29.12.2017 06:00;-2.05;;;;;;;;;
30.12.2017 06:00;-4.35;;;;;;;;;
31.12.2017 06:00;-1.45;;;;;;;;;
01.01.2018 06:00;0.05;;;;;;;;;
02.01.2018 06:00;1.95;;;;;;;;;
03.01.2018 06:00;0.35;;;;;;;;;
04.01.2018 06:00;0.65;;;;;;;;;
05.01.2018 06:00;0.05;;;;;;;;;
06.01.2018 06:00;-1.35;;;;;;;;;
07.01.2018 06:00;-6.75;;;;;;;;;
08.01.2018 06:00;-3.25;;;;;;;;;
09.01.2018 06:00;-3.25;;;;;;;;;
10.01.2018 06:00;-1.55;;;;;;;;;
11.01.2018 06:00;-0.85;;;;;;;;;
12.01.2018 06:00;-0.15;;;;;;;;;
13.01.2018 06:00;-2.35;;;;;;;;;
14.01.2018 06:00;-1.45;;;;;;;;;
15.01.2018 06:00;-1.95;;;;;;;;;
16.01.2018 06:00;-0.55;;;;;;;;;
17.01.2018 06:00;-2.15;;;;;;;;;
18.01.2018 06:00;-4.35;;;;;;;;;
19.01.2018 06:00;-3.35;;;;;;;;;
20.01.2018 06:00;-1.95;;;;;;;;;
21.01.2018 06:00;-1.15;;;;;;;;;
22.01.2018 06:00;-2.05;;;;;;;;;
23.01.2018 06:00;-0.75;;;;;;;;;
24.01.2018 06:00;1.25;;;;;;;;;
25.01.2018 06:00;3.65;;;;;;;;;
26.01.2018 06:00;1.65;;;;;;;;;
27.01.2018 06:00;-1.75;;;;;;;;;
28.01.2018 06:00;-2.35;;;;;;;;;
29.01.2018 06:00;3.05;;;;;;;;;
30.01.2018 06:00;1.75;;;;;;;;;
31.01.2018 06:00;2.25;;;;;;;;;
01.02.2018 06:00;0.45;;;;;;;;;
02.02.2018 06:00;-0.75;;;;;;;;;
03.02.2018 06:00;-7.65;;;;;;;;;
04.02.2018 06:00;-7.65;;;;;;;;;
05.02.2018 06:00;-9.45;;;;;;;;;
06.02.2018 06:00;-10.45;;;;;;;;;
07.02.2018 06:00;-9.75;;;;;;;;;
08.02.2018 06:00;-4.85;;;;;;;;;
09.02.2018 06:00;-1.75;;;;;;;;;
10.02.2018 06:00;-0.35;;;;;;;;;
11.02.2018 06:00;-0.55;;;;;;;;;
12.02.2018 06:00;-1.25;;;;;;;;;
13.02.2018 06:00;-2.85;;;;;;;;;
14.02.2018 06:00;-2.75;;;;;;;;;
15.02.2018 06:00;0.05;;;;;;;;;
16.02.2018 06:00;-1.55;;;;;;;;;
17.02.2018 06:00;-2.65;;;;;;;;;
18.02.2018 06:00;-1.75;;;;;;;;;
19.02.2018 06:00;-0.55;;;;;;;;;
20.02.2018 06:00;-1.95;;;;;;;;;
21.02.2018 06:00;-3.15;;;;;;;;;
22.02.2018 06:00;-1.65;;;;;;;;;
23.02.2018 06:00;-4.85;;;;;;;;;
24.02.2018 06:00;-4.15;;;;;;;;;
25.02.2018 06:00;-3.75;;;;;;;;;
26.02.2018 06:00;-8.25;;;;;;;;;
27.02.2018 06:00;-9.55;;;;;;;;;
28.02.2018 06:00;-10.95;;;;;;;;;
01.03.2018 06:00;-12.65;;;;;;;;;
02.03.2018 06:00;-10.95;;;;;;;;;
03.03.2018 06:00;-6.55;;;;;;;;;
04.03.2018 06:00;-5.45;;;;;;;;;
05.03.2018 06:00;-4.75;;;;;;;;;
06.03.2018 06:00;-4.55;;;;;;;;;
07.03.2018 06:00;-3.55;;;;;;;;;
08.03.2018 06:00;-1.85;;;;;;;;;
09.03.2018 06:00;-2.85;;;;;;;;;
10.03.2018 06:00;-2.45;;;;;;;;;
11.03.2018 06:00;-1.65;;;;;;;;;
12.03.2018 06:00;-2.85;;;;;;;;;
13.03.2018 06:00;-1.75;;;;;;;;;
14.03.2018 06:00;-0.15;;;;;;;;;
15.03.2018 06:00;-1.35;;;;;;;;;
16.03.2018 06:00;-4.25;;;;;;;;;
17.03.2018 06:00;-6.65;;;;;;;;;
18.03.2018 06:00;-8.15;;;;;;;;;
19.03.2018 06:00;-6.05;;;;;;;;;
20.03.2018 06:00;-1.05;;;;;;;;;
21.03.2018 06:00;-0.05;;;;;;;;;
22.03.2018 06:00;-0.05;;;;;;;;;
23.03.2018 06:00;0.85;;;;;;;;;
24.03.2018 06:00;0.45;;;;;;;;;
25.03.2018 06:00;1.95;;;;;;;;;
26.03.2018 06:00;0.65;;;;;;;;;
27.03.2018 06:00;-0.45;;;;;;;;;
28.03.2018 06:00;-2.95;;;;;;;;;
29.03.2018 06:00;-3.25;;;;;;;;;
30.03.2018 06:00;-3.45;;;;;;;;;
31.03.2018 06:00;-3.65;;;;;;;;;
01.04.2018 06:00;-2.35;;;;;;;;;
02.04.2018 06:00;-2.05;;;;;;;;;
03.04.2018 06:00;-1.45;;;;;;;;;
04.04.2018 06:00;-1.45;;;;;;;;;
05.04.2018 06:00;2.25;;;;;;;;;
06.04.2018 06:00;1.95;;;;;;;;;
07.04.2018 06:00;1.95;;;;;;;;;
08.04.2018 06:00;3.85;;;;;;;;;
09.04.2018 06:00;2.55;;;;;;;;;
10.04.2018 06:00;4.55;;;;;;;;;
11.04.2018 06:00;3.65;;;;;;;;;
12.04.2018 06:00;4.95;;;;;;;;;
13.04.2018 06:00;5.75;;;;;;;;;
14.04.2018 06:00;6.65;;;;;;;;;
15.04.2018 06:00;8.35;;;;;;;;;
16.04.2018 06:00;7.15;;;;;;;;;
17.04.2018 06:00;4.25;;;;;;;;;
18.04.2018 06:00;4.95;;;;;;;;;
19.04.2018 06:00;7.35;;;;;;;;;
20.04.2018 06:00;8.15;;;;;;;;;
21.04.2018 06:00;9.45;;;;;;;;;
22.04.2018 06:00;6.55;;;;;;;;;
23.04.2018 06:00;5.45;;;;;;;;;
24.04.2018 06:00;5.45;;;;;;;;;
25.04.2018 06:00;5.75;;;;;;;;;
26.04.2018 06:00;5.55;;;;;;;;;
27.04.2018 06:00;4.55;;;;;;;;;
28.04.2018 06:00;4.55;;;;;;;;;
29.04.2018 06:00;5.05;;;;;;;;;
30.04.2018 06:00;5.95;;;;;;;;;
01.05.2018 06:00;5.05;;;;;;;;;
02.05.2018 06:00;3.95;;;;;;;;;
03.05.2018 06:00;5.95;;;;;;;;;
04.05.2018 06:00;5.85;;;;;;;;;
05.05.2018 06:00;6.65;;;;;;;;;
06.05.2018 06:00;10.85;;;;;;;;;
07.05.2018 06:00;10.85;;;;;;;;;
08.05.2018 06:00;12.45;;;;;;;;;
09.05.2018 06:00;13.55;;;;;;;;;
10.05.2018 06:00;14.95;;;;;;;;;
11.05.2018 06:00;11.35;;;;;;;;;
12.05.2018 06:00;11.55;;;;;;;;;
13.05.2018 06:00;10.75;;;;;;;;;
14.05.2018 06:00;14.75;;;;;;;;;
15.05.2018 06:00;15.55;;;;;;;;;
16.05.2018 06:00;16.65;;;;;;;;;
17.05.2018 06:00;16.15;;;;;;;;;
18.05.2018 06:00;13.65;;;;;;;;;
19.05.2018 06:00;13.15;;;;;;;;;
20.05.2018 06:00;12.35;;;;;;;;;
21.05.2018 06:00;12.45;;;;;;;;;
22.05.2018 06:00;13.55;;;;;;;;;
23.05.2018 06:00;14.95;;;;;;;;;
24.05.2018 06:00;15.35;;;;;;;;;
25.05.2018 06:00;16.55;;;;;;;;;
26.05.2018 06:00;18.85;;;;;;;;;
27.05.2018 06:00;19.45;;;;;;;;;
28.05.2018 06:00;19.15;;;;;;;;;
29.05.2018 06:00;13.65;;;;;;;;;
30.05.2018 06:00;18.15;;;;;;;;;
31.05.2018 06:00;20.55;;;;;;;;;
01.06.2018 06:00;19.85;;;;;;;;;
02.06.2018 06:00;18.95;;;;;;;;;
03.06.2018 06:00;21.15;;;;;;;;;
04.06.2018 06:00;22.25;;;;;;;;;
05.06.2018 06:00;19.25;;;;;;;;;
06.06.2018 06:00;14.35;;;;;;;;;
07.06.2018 06:00;16.25;;;;;;;;;
08.06.2018 06:00;17.45;;;;;;;;;
09.06.2018 06:00;18.35;;;;;;;;;
10.06.2018 06:00;17.15;;;;;;;;;
11.06.2018 06:00;14.45;;;;;;;;;
12.06.2018 06:00;14.55;;;;;;;;;
13.06.2018 06:00;16.45;;;;;;;;;
14.06.2018 06:00;16.25;;;;;;;;;
15.06.2018 06:00;11.15;;;;;;;;;
16.06.2018 06:00;10.95;;;;;;;;;
17.06.2018 06:00;11.95;;;;;;;;;
18.06.2018 06:00;11.95;;;;;;;;;
19.06.2018 06:00;11.75;;;;;;;;;
20.06.2018 06:00;10.75;;;;;;;;;
21.06.2018 06:00;8.35;;;;;;;;;
22.06.2018 06:00;10.95;;;;;;;;;
23.06.2018 06:00;12.75;;;;;;;;;
24.06.2018 06:00;14.45;;;;;;;;;
25.06.2018 06:00;17.45;;;;;;;;;
26.06.2018 06:00;21.25;;;;;;;;;
27.06.2018 06:00;20.05;;;;;;;;;
28.06.2018 06:00;19.35;;;;;;;;;
29.06.2018 06:00;19.95;;;;;;;;;
30.06.2018 06:00;16.45;;;;;;;;;
01.07.2018 06:00;16.25;;;;;;;;;
02.07.2018 06:00;16.15;;;;;;;;;
03.07.2018 06:00;19.25;;;;;;;;;
04.07.2018 06:00;21.05;;;;;;;;;
05.07.2018 06:00;18.65;;;;;;;;;
06.07.2018 06:00;20.65;;;;;;;;;
07.07.2018 06:00;18.95;;;;;;;;;
08.07.2018 06:00;18.55;;;;;;;;;
09.07.2018 06:00;19.45;;;;;;;;;
10.07.2018 06:00;17.75;;;;;;;;;
11.07.2018 06:00;18.95;;;;;;;;;
12.07.2018 06:00;20.25;;;;;;;;;
13.07.2018 06:00;18.45;;;;;;;;;
14.07.2018 06:00;19.25;;;;;;;;;
15.07.2018 06:00;19.55;;;;;;;;;
16.07.2018 06:00;18.65;;;;;;;;;
17.07.2018 06:00;19.35;;;;;;;;;
18.07.2018 06:00;19.45;;;;;;;;;
19.07.2018 06:00;18.75;;;;;;;;;
20.07.2018 06:00;19.25;;;;;;;;;
21.07.2018 06:00;18.35;;;;;;;;;
22.07.2018 06:00;17.45;;;;;;;;;
23.07.2018 06:00;19.75;;;;;;;;;
24.07.2018 06:00;19.55;;;;;;;;;
25.07.2018 06:00;19.35;;;;;;;;;
26.07.2018 06:00;18.45;;;;;;;;;
27.07.2018 06:00;20.75;;;;;;;;;
28.07.2018 06:00;23.55;;;;;;;;;
29.07.2018 06:00;20.35;;;;;;;;;
30.07.2018 06:00;17.75;;;;;;;;;
31.07.2018 06:00;18.15;;;;;;;;;
01.08.2018 06:00;16.55;;;;;;;;;
02.08.2018 06:00;16.95;;;;;;;;;
03.08.2018 06:00;16.85;;;;;;;;;
04.08.2018 06:00;17.05;;;;;;;;;
05.08.2018 06:00;17.95;;;;;;;;;
06.08.2018 06:00;14.85;;;;;;;;;
07.08.2018 06:00;13.55;;;;;;;;;
08.08.2018 06:00;16.25;;;;;;;;;
09.08.2018 06:00;15.65;;;;;;;;;
10.08.2018 06:00;14.25;;;;;;;;;
11.08.2018 06:00;11.85;;;;;;;;;
12.08.2018 06:00;12.55;;;;;;;;;
13.08.2018 06:00;12.55;;;;;;;;;
14.08.2018 06:00;14.15;;;;;;;;;
15.08.2018 06:00;15.05;;;;;;;;;
16.08.2018 06:00;15.85;;;;;;;;;
17.08.2018 06:00;13.95;;;;;;;;;
18.08.2018 06:00;13.45;;;;;;;;;
19.08.2018 06:00;13.05;;;;;;;;;
20.08.2018 06:00;12.25;;;;;;;;;
21.08.2018 06:00;11.95;;;;;;;;;
22.08.2018 06:00;13.55;;;;;;;;;
23.08.2018 06:00;13.75;;;;;;;;;
24.08.2018 06:00;12.45;;;;;;;;;
25.08.2018 06:00;9.65;;;;;;;;;
26.08.2018 06:00;9.25;;;;;;;;;
27.08.2018 06:00;11.65;;;;;;;;;
28.08.2018 06:00;11.75;;;;;;;;;
29.08.2018 06:00;13.05;;;;;;;;;
30.08.2018 06:00;11.75;;;;;;;;;
31.08.2018 06:00;12.95;;;;;;;;;
01.09.2018 06:00;12.15;;;;;;;;;
02.09.2018 06:00;11.75;;;;;;;;;
03.09.2018 06:00;11.85;;;;;;;;;
04.09.2018 06:00;13.65;;;;;;;;;
05.09.2018 06:00;13.45;;;;;;;;;
06.09.2018 06:00;14.05;;;;;;;;;
07.09.2018 06:00;15.25;;;;;;;;;
08.09.2018 06:00;12.85;;;;;;;;;
09.09.2018 06:00;10.75;;;;;;;;;
10.09.2018 06:00;12.55;;;;;;;;;
11.09.2018 06:00;11.55;;;;;;;;;
12.09.2018 06:00;11.55;;;;;;;;;
13.09.2018 06:00;9.95;;;;;;;;;
14.09.2018 06:00;9.75;;;;;;;;;
15.09.2018 06:00;9.15;;;;;;;;;
16.09.2018 06:00;7.85;;;;;;;;;
17.09.2018 06:00;9.35;;;;;;;;;
18.09.2018 06:00;11.25;;;;;;;;;
19.09.2018 06:00;15.55;;;;;;;;;
20.09.2018 06:00;13.35;;;;;;;;;
21.09.2018 06:00;10.15;;;;;;;;;
22.09.2018 06:00;10.05;;;;;;;;;
23.09.2018 06:00;7.85;;;;;;;;;
24.09.2018 06:00;7.35;;;;;;;;;
25.09.2018 06:00;5.35;;;;;;;;;
26.09.2018 06:00;8.45;;;;;;;;;
27.09.2018 06:00;10.85;;;;;;;;;
28.09.2018 06:00;8.45;;;;;;;;;
29.09.2018 06:00;6.75;;;;;;;;;
30.09.2018 06:00;8.15;;;;;;;;;
01.10.2018 06:00;5.55;;;;;;;;;
02.10.2018 06:00;5.95;;;;;;;;;
03.10.2018 06:00;5.85;;;;;;;;;
04.10.2018 06:00;5.75;;;;;;;;;
05.10.2018 06:00;7.75;;;;;;;;;
06.10.2018 06:00;5.75;;;;;;;;;
07.10.2018 06:00;4.75;;;;;;;;;
08.10.2018 06:00;5.55;;;;;;;;;
09.10.2018 06:00;10.35;;;;;;;;;
10.10.2018 06:00;10.95;;;;;;;;;
11.10.2018 06:00;10.65;;;;;;;;;
12.10.2018 06:00;12.15;;;;;;;;;
13.10.2018 06:00;12.35;;;;;;;;;
14.10.2018 06:00;14.05;;;;;;;;;
15.10.2018 06:00;12.45;;;;;;;;;
16.10.2018 06:00;7.55;;;;;;;;;
17.10.2018 06:00;7.25;;;;;;;;;
18.10.2018 06:00;7.95;;;;;;;;;
19.10.2018 06:00;5.15;;;;;;;;;
20.10.2018 06:00;5.55;;;;;;;;;
21.10.2018 06:00;7.95;;;;;;;;;
22.10.2018 06:00;9.25;;;;;;;;;
23.10.2018 06:00;7.05;;;;;;;;;
24.10.2018 06:00;6.95;;;;;;;;;
25.10.2018 06:00;6.75;;;;;;;;;
26.10.2018 06:00;6.05;;;;;;;;;
27.10.2018 06:00;2.25;;;;;;;;;
28.10.2018 06:00;-0.15;;;;;;;;;
29.10.2018 06:00;-1.45;;;;;;;;;
30.10.2018 06:00;-0.75;;;;;;;;;
31.10.2018 06:00;1.95;;;;;;;;;
01.11.2018 06:00;3.55;;;;;;;;;
02.11.2018 06:00;6.05;;;;;;;;;
03.11.2018 06:00;4.25;;;;;;;;;
04.11.2018 06:00;5.25;;;;;;;;;
05.11.2018 06:00;6.25;;;;;;;;;
06.11.2018 06:00;6.45;;;;;;;;;
07.11.2018 06:00;6.95;;;;;;;;;
08.11.2018 06:00;7.25;;;;;;;;;
09.11.2018 06:00;6.85;;;;;;;;;
10.11.2018 06:00;5.85;;;;;;;;;
11.11.2018 06:00;7.85;;;;;;;;;
12.11.2018 06:00;8.45;;;;;;;;;
13.11.2018 06:00;7.35;;;;;;;;;
14.11.2018 06:00;5.85;;;;;;;;;
15.11.2018 06:00;6.35;;;;;;;;;
16.11.2018 06:00;7.55;;;;;;;;;
17.11.2018 06:00;4.55;;;;;;;;;
18.11.2018 06:00;2.05;;;;;;;;;
19.11.2018 06:00;2.25;;;;;;;;;
20.11.2018 06:00;-0.25;;;;;;;;;
21.11.2018 06:00;-1.15;;;;;;;;;
22.11.2018 06:00;0.15;;;;;;;;;
23.11.2018 06:00;-2.05;;;;;;;;;
24.11.2018 06:00;-2.95;;;;;;;;;
25.11.2018 06:00;-1.05;;;;;;;;;
26.11.2018 06:00;-3.85;;;;;;;;;
27.11.2018 06:00;-6.75;;;;;;;;;
28.11.2018 06:00;-3.05;;;;;;;;;
29.11.2018 06:00;0.45;;;;;;;;;
30.11.2018 06:00;3.95;;;;;;;;;
01.12.2018 06:00;5.25;;;;;;;;;
02.12.2018 06:00;2.25;;;;;;;;;
03.12.2018 06:00;4.05;;;;;;;;;
04.12.2018 06:00;4.35;;;;;;;;;
05.12.2018 06:00;-0.05;;;;;;;;;
06.12.2018 06:00;-2.55;;;;;;;;;
07.12.2018 06:00;0.05;;;;;;;;;
08.12.2018 06:00;0.75;;;;;;;;;
09.12.2018 06:00;0.25;;;;;;;;;
