Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2062	101	9.01614285714286	21.3125714285714	41.155	4.99842857142857	3.92057142857143	10.178	2.345	8.92185714285714	8.50757142857143	6.68142857142857	7.57857142857143
2062	102	8.2	22.9102857142857	50.9138571428571	5.11257142857143	3.65985714285714	8.90257142857143	2.35114285714286	9.535	7.82971428571429	9.89657142857143	12.5157142857143
2062	103	7.57642857142857	23.8657142857143	56.3498571428571	5.13371428571429	3.41128571428571	7.51185714285714	2.33528571428571	10.5971428571429	7.40114285714286	14.2248571428571	21.2617142857143
2062	104	6.75414285714286	23.7014285714286	59.2577142857143	5.07642857142857	3.17814285714286	6.44214285714286	2.302	11.2527142857143	7.241	17.078	27.5962857142857
2062	105	5.92371428571429	22.2742857142857	59.5874285714286	4.94028571428571	2.98714285714286	6.61557142857143	2.24714285714286	11.5538571428571	7.06471428571429	19.0937142857143	30.9482857142857
2062	106	5.457	20.8991428571429	56.252	4.75314285714286	2.82642857142857	12.8281428571429	2.14214285714286	11.6298571428571	7.04085714285714	20.5815714285714	33.5741428571429
2062	107	5.24571428571429	19.7837142857143	48.2347142857143	4.52671428571429	2.66814285714286	24.2784285714286	1.97828571428571	10.9728571428571	7.05428571428571	21.0725714285714	35.1757142857143
2062	108	5.07785714285714	18.3132857142857	36.8934285714286	4.29457142857143	2.511	35.2227142857143	1.80142857142857	10.0467142857143	6.78557142857143	21.0348571428571	35.758
2062	109	4.94814285714286	16.7022857142857	27.7305714285714	4.10314285714286	2.35842857142857	42.7398571428571	1.64571428571429	8.757	6.75771428571429	19.0158571428571	32.1447142857143
2062	110	4.85942857142857	15.2655714285714	22.4585714285714	3.98828571428571	2.25542857142857	47.0497142857143	1.51671428571429	7.367	6.80128571428571	15.6972857142857	24.2442857142857
2062	111	4.78242857142857	13.8478571428571	19.6207142857143	3.96042857142857	2.187	49.3155714285714	1.49642857142857	6.52971428571429	7.439	13.6435714285714	18.3537142857143
2062	112	4.72771428571429	12.4437142857143	16.2077142857143	3.993	2.08742857142857	49.8528571428571	1.68342857142857	6.07428571428571	8.98571428571429	12.5242857142857	15.5932857142857
2062	113	4.76871428571429	11.238	11.8762857142857	4.04514285714286	1.96814285714286	44.139	1.97742857142857	5.46142857142857	10.9744285714286	12.1032857142857	13.6955714285714
2062	114	4.85071428571429	10.3078571428571	8.91028571428572	4.071	1.87442857142857	33.0774285714286	2.26442857142857	5.24485714285714	12.6005714285714	12.0212857142857	12.0114285714286
2062	115	5.08085714285714	9.42828571428571	7.23057142857143	4.05442857142857	1.90728571428571	22.6495714285714	2.53514285714286	6.31085714285714	13.5551428571429	11.835	10.481
2062	116	5.68214285714286	8.49914285714286	6.07628571428571	4.02185714285714	2.09628571428571	17.1167142857143	2.78757142857143	7.922	14.1402857142857	11.425	9.21928571428571
2062	117	6.43128571428571	7.83142857142857	5.33857142857143	3.98814285714286	2.28657142857143	16.2605714285714	3.01871428571429	9.65185714285714	14.6168571428571	11.0565714285714	8.53857142857143
2062	118	7.12028571428571	8.90828571428571	5.041	3.935	2.41657142857143	16.842	3.19214285714286	11.0774285714286	14.2312857142857	11.0995714285714	8.30314285714286
2062	119	7.52871428571429	11.6268571428571	4.98114285714286	3.84657142857143	2.52985714285714	17.3254285714286	3.20871428571429	12.2548571428571	12.8035714285714	11.631	8.94328571428571
2062	120	7.65185714285714	13.8997142857143	4.93657142857143	3.73085714285714	2.62771428571429	17.7447142857143	3.11342857142857	13.1934285714286	10.7248571428571	11.8664285714286	9.91914285714286
2062	121	7.65228571428571	15.4451428571429	4.88157142857143	3.81471428571429	2.69	18.0765714285714	3.00971428571429	13.3338571428571	8.53014285714286	11.4457142857143	10.4155714285714
2062	122	7.43414285714286	16.6288571428571	4.878	5.24857142857143	2.61885714285714	18.0267142857143	2.89785714285714	12.3661428571429	6.90528571428571	10.932	10.7551428571429
2062	123	6.78642857142857	17.6177142857143	4.95442857142857	7.329	2.40028571428571	16.3294285714286	2.80314285714286	11.1815714285714	5.72414285714286	10.5988571428571	10.9011428571429
2062	124	5.95871428571429	18.372	5.03528571428571	8.723	2.144	13.0508571428571	2.72971428571429	9.90642857142857	4.802	10.3077142857143	10.818
2062	125	5.20771428571429	17.88	5.04542857142857	9.57242857142857	1.94042857142857	10.3377142857143	2.60757142857143	8.69571428571429	4.18471428571429	9.67342857142857	10.6062857142857
2062	126	4.72085714285714	15.8672857142857	5.00285714285714	10.022	1.84814285714286	8.454	2.43085714285714	7.75214285714286	3.72771428571429	8.25285714285714	9.23214285714286
2062	127	4.37371428571429	14.0524285714286	4.95442857142857	10.3268571428571	1.82228571428571	7.08171428571429	2.25085714285714	7.04671428571429	3.30557142857143	6.67371428571429	7.15057142857143
2062	128	4.04471428571429	12.832	4.88871428571429	10.4124285714286	1.80114285714286	6.08985714285714	2.09071428571429	6.65657142857143	2.91585714285714	9.00957142857143	5.834
2062	129	3.72614285714286	12.4154285714286	4.76185714285714	9.12514285714286	1.782	5.373	1.95542857142857	6.37514285714286	2.55828571428571	15.0448571428571	5.09342857142857
2062	130	3.427	12.4455714285714	4.56685714285714	7.14228571428571	1.74828571428571	4.853	1.81328571428571	5.87428571428571	2.23014285714286	18.5222857142857	4.70185714285714
2062	131	3.14828571428571	12.2225714285714	4.32285714285714	5.74757142857143	1.72014285714286	4.58514285714286	1.67428571428571	5.76457142857143	1.93714285714286	20.1961428571429	4.42342857142857
2062	132	2.85914285714286	11.6272857142857	3.98914285714286	4.80985714285714	1.83257142857143	4.46185714285714	1.63242857142857	6.12614285714286	1.68271428571429	21.2271428571429	4.16228571428571
2062	133	2.566	10.9948571428571	3.59628571428571	4.27028571428571	2.17185714285714	4.35471428571429	1.67142857142857	6.17042857142857	1.46357142857143	21.8145714285714	3.89371428571429
2062	134	2.29914285714286	10.4017142857143	3.23171428571429	4.69371428571429	2.59642857142857	4.25385714285714	2.50357142857143	7.46157142857143	1.302	22.1024285714286	3.62442857142857
2062	135	2.05985714285714	9.93142857142857	2.98014285714286	6.654	2.982	4.15742857142857	4.58071428571429	10.2237142857143	1.18742857142857	18.9035714285714	3.307
2062	136	1.85228571428571	9.23871428571429	3.06028571428571	8.43471428571429	3.33371428571429	4.07185714285714	6.27	13.2095714285714	1.11057142857143	12.3295714285714	2.93385714285714
2062	137	1.66885714285714	8.37214285714286	3.39042857142857	9.87642857142857	3.66371428571429	3.99485714285714	8.40328571428572	15.4215714285714	1.06757142857143	8.51742857142857	2.57728571428571
2062	138	1.85142857142857	7.77857142857143	3.71714285714286	11.2992857142857	3.98885714285714	3.79571428571429	11.6445714285714	16.318	1.07157142857143	6.569	2.24957142857143
2062	139	2.70371428571429	7.23042857142857	4.06014285714286	12.4067142857143	4.142	3.47342857142857	14.1178571428571	16.4618571428571	1.12514285714286	5.27585714285714	1.95128571428571
2062	140	3.60614285714286	6.73914285714286	4.37471428571429	13.0561428571429	3.95785714285714	3.14528571428571	15.6685714285714	16.5431428571429	1.17742857142857	4.43728571428571	1.69128571428571
2062	141	4.24728571428571	6.483	4.64471428571429	12.6367142857143	3.70557142857143	2.862	15.8898571428571	15.2288571428571	1.19657142857143	3.90771428571429	1.50728571428571
2062	142	4.79328571428571	6.09785714285714	4.80271428571429	10.651	3.56057142857143	3.472	14.4837142857143	12.4135714285714	1.18928571428571	3.46528571428571	1.43842857142857
2062	143	5.288	5.387	4.62071428571429	8.84271428571429	3.44885714285714	8.40628571428571	13.3188571428571	9.37214285714286	1.17385714285714	3.06	1.42814285714286
2062	144	5.727	4.70571428571429	4.18685714285714	7.37242857142857	3.36014285714286	14.3282857142857	11.6485714285714	7.06257142857143	1.15357142857143	2.689	1.42128571428571
2062	145	5.76971428571429	4.22871428571429	3.76514285714286	5.92071428571429	3.35857142857143	17.5927142857143	8.80214285714286	5.66257142857143	1.13642857142857	2.346	1.41657142857143
2062	146	5.12214285714286	3.812	3.33342857142857	4.79414285714286	3.45128571428571	19.4568571428571	6.59528571428571	4.78357142857143	1.11885714285714	2.02728571428571	1.43971428571429
2062	147	4.40485714285714	3.42085714285714	2.93614285714286	4.23842857142857	3.54342857142857	20.7062857142857	5.205	4.26142857142857	1.10571428571429	1.74685714285714	1.60014285714286
2062	148	3.92942857142857	3.04414285714286	2.571	4.04442857142857	3.53657142857143	21.48	4.32114285714286	3.85885714285714	1.08485714285714	1.50457142857143	1.81457142857143
2062	149	3.52842857142857	2.69057142857143	2.23585714285714	3.87571428571429	4.12328571428571	21.123	3.84485714285714	3.77571428571429	1.06685714285714	1.29757142857143	1.91371428571429
2062	150	3.17	2.37171428571429	1.928	3.78871428571429	5.45314285714286	16.3975714285714	3.54614285714286	8.25628571428572	1.04785714285714	1.12285714285714	1.95342857142857
2062	151	3.09914285714286	2.08214285714286	1.65657142857143	3.78257142857143	6.31014285714286	10.6547142857143	3.28957142857143	15.0118571428571	1.02542857142857	0.977714285714286	1.98871428571429
2062	152	3.73757142857143	1.81971428571429	1.42028571428571	3.78614285714286	7.866	7.554	3.061	18.4582857142857	0.967285714285714	0.859714285714286	2.02014285714286
2062	153	4.61585714285714	1.59257142857143	1.21871428571429	3.78242857142857	10.4225714285714	5.85971428571429	2.84514285714286	20.2538571428571	0.866428571428571	0.767285714285714	2.01814285714286
2062	154	5.135	1.399	1.04942857142857	3.65914285714286	12.4002857142857	4.78028571428571	2.64042857142857	21.6894285714286	0.768142857142857	0.685714285714286	1.862
2062	155	5.49942857142857	1.23614285714286	0.909428571428571	3.43657142857143	13.7064285714286	4.14228571428571	2.45414285714286	22.8965714285714	0.691	0.611857142857143	1.609
2062	156	5.83	1.09414285714286	0.796428571428571	3.23157142857143	14.0637142857143	3.76071428571429	2.22185714285714	23.8642857142857	0.624857142857143	0.545142857142857	1.38885714285714
2062	157	6.11357142857143	0.970285714285714	0.708857142857143	2.97728571428571	13.8642857142857	3.45271428571429	1.93714285714286	21.7282857142857	0.562	0.504285714285714	1.20428571428571
2062	158	6.10742857142857	0.866	0.631285714285714	2.67528571428571	14.0607142857143	3.20585714285714	1.676	20.468	0.503	0.480142857142857	1.05257142857143
2062	159	5.39	0.786142857142857	0.562714285714286	2.57985714285714	13.0301428571429	2.97528571428571	1.82557142857143	22.2388571428571	0.448428571428571	0.459142857142857	3.09857142857143
2062	160	4.61914285714286	0.719714285714286	0.517571428571429	2.81128571428571	10.6968571428571	2.74128571428571	2.423	23.1697142857143	0.398714285714286	0.444714285714286	7.76685714285714
2062	161	4.37457142857143	0.661142857142857	0.496	3.73271428571429	8.93771428571429	2.51114285714286	3.23585714285714	23.3535714285714	0.353714285714286	0.432571428571429	10.31
2062	162	4.25828571428571	0.607714285714286	0.476428571428571	6.65857142857143	7.84528571428571	2.27414285714286	5.80828571428571	23.492	0.315142857142857	0.422571428571429	11.9765714285714
2062	163	4.15242857142857	0.558857142857143	0.460571428571429	10.9301428571429	7.007	2.03171428571429	9.83271428571429	23.3857142857143	0.980285714285714	0.414	13.0948571428571
2062	164	4.05828571428571	0.514857142857143	0.447285714285714	13.97	5.96428571428571	1.77885714285714	12.787	21.5192857142857	3.00971428571429	0.387285714285714	14.048
2062	165	3.97485714285714	0.48	0.436	15.9397142857143	4.98671428571429	1.69557142857143	14.8268571428571	16.4951428571429	5.098	0.359571428571429	14.8898571428571
2062	166	3.91385714285714	0.453428571428571	0.425285714285714	17.0875714285714	4.41771428571429	1.799	15.8438571428571	11.83	6.82914285714286	0.692857142857143	14.1427142857143
2062	167	3.70428571428571	1.07514285714286	0.412	17.4872857142857	4.026	2.697	15.9884285714286	9.60457142857143	8.67957142857143	1.45214285714286	11.2977142857143
2062	168	3.36842857142857	2.856	0.409571428571429	16.9345714285714	3.70642857142857	5.48057142857143	16.4657142857143	8.36985714285714	10.803	2.09057142857143	10.1981428571429
2062	169	3.07942857142857	4.53442857142857	0.437571428571429	14.4592857142857	3.46742857142857	8.78685714285714	15.8354285714286	7.38042857142857	12.523	2.64557142857143	9.51971428571429
2062	170	2.81514285714286	5.90742857142857	0.468428571428571	10.8947142857143	3.24442857142857	11.1777142857143	13.7241428571429	6.952	13.0011428571429	3.13771428571429	9.07285714285714
2062	171	2.57071428571429	6.99871428571429	0.538857142857143	8.46042857142857	3.09057142857143	12.8131428571429	12.3392857142857	7.13528571428571	11.7372857142857	3.57228571428571	8.69157142857143
2062	172	2.34471428571429	7.80685714285714	0.644	6.97057142857143	3.05728571428571	13.7494285714286	11.3581428571429	7.25671428571429	10.2674285714286	4.22871428571429	9.38457142857143
2062	173	2.14185714285714	8.42685714285714	0.726714285714286	6.07128571428571	3.13271428571429	14.1668571428571	10.6807142857143	7.59957142857143	9.09042857142857	4.80514285714286	10.209
2062	174	1.99942857142857	8.325	0.775285714285714	5.578	3.28057142857143	13.6937142857143	10.3495714285714	7.94385714285714	7.74285714285714	4.70457142857143	9.84571428571429
2062	175	1.93871428571429	7.00185714285714	0.787857142857143	5.31371428571429	3.372	11.3285714285714	9.47914285714286	8.05571428571429	6.08885714285714	4.64485714285714	9.38528571428571
2062	176	2.52085714285714	5.72542857142857	0.770142857142857	4.95071428571429	3.38771428571429	8.44185714285714	7.99242857142857	8.07628571428571	4.82714285714286	4.60328571428571	9.06328571428571
2062	177	3.85871428571429	4.70342857142857	0.747428571428571	4.34828571428571	3.40185714285714	6.56957142857143	6.52614285714286	7.69028571428571	4.22171428571429	4.56657142857143	8.98071428571428
2062	178	4.75842857142857	3.91657142857143	0.684	3.85057142857143	3.35057142857143	5.56114285714286	5.36814285714286	6.96	4.06914285714286	4.54042857142857	8.94442857142857
2062	179	5.35485714285714	3.36557142857143	0.585428571428571	3.46557142857143	3.17542857142857	5.07742857142857	4.67042857142857	6.37814285714286	3.99671428571429	4.23842857142857	7.87928571428571
2062	180	5.89485714285714	2.95528571428571	0.508857142857143	3.13028571428571	2.89728571428571	5.00971428571429	4.32414285714286	5.66385714285714	3.92671428571429	3.61742857142857	6.04457142857143
2062	181	6.37514285714286	2.58257142857143	0.453	2.87057142857143	2.56257142857143	5.18242857142857	4.116	5.05657142857143	3.851	3.21257142857143	4.84657142857143
2062	182	7.23071428571429	2.242	0.405142857142857	2.66128571428571	2.22814285714286	5.37542857142857	3.94671428571429	4.89585714285714	3.76928571428571	2.85385714285714	4.10128571428571
2062	183	7.74928571428571	1.94671428571429	0.367	2.47557142857143	1.91957142857143	5.50414285714286	3.76728571428571	5.55571428571429	3.66028571428571	2.52542857142857	3.63857142857143
2062	184	7.12685714285714	1.69314285714286	0.338714285714286	2.31942857142857	1.646	5.48642857142857	3.58342857142857	6.48985714285714	3.39128571428571	2.22314285714286	3.21971428571429
2062	185	6.73742857142857	1.56971428571429	0.314571428571429	2.18428571428571	1.41542857142857	5.31485714285714	3.423	7.04071428571429	3.00857142857143	1.93871428571429	2.81885714285714
2062	186	6.603	1.56314285714286	0.319857142857143	2.062	1.22771428571429	5.09642857142857	3.277	7.40614285714286	2.65714285714286	1.67242857142857	2.452
2062	187	6.56714285714286	1.558	0.344714285714286	1.93442857142857	1.07471428571429	4.77785714285714	3.08714285714286	7.55457142857143	2.33742857142857	1.43228571428571	2.116
2062	188	6.56928571428571	1.55357142857143	0.356	1.772	0.951	4.314	2.84042857142857	7.56771428571429	2.04814285714286	1.21728571428571	1.80785714285714
2062	189	6.04757142857143	1.55157142857143	0.385428571428571	1.59671428571429	0.853571428571429	3.838	2.54871428571429	7.46114285714286	1.80928571428571	1.031	1.54314285714286
2062	190	5.20642857142857	1.53557142857143	0.416857142857143	1.42642857142857	0.780571428571429	3.465	2.27685714285714	6.63357142857143	1.636	0.875142857142857	1.32242857142857
2062	191	4.82542857142857	1.50671428571429	0.437142857142857	1.25171428571429	0.718714285714286	3.19171428571429	2.06971428571429	5.54557142857143	1.517	0.747285714285714	1.18985714285714
2062	192	4.70985714285714	1.38757142857143	0.454571428571429	1.09457142857143	0.656714285714286	2.973	1.89585714285714	4.868	1.42828571428571	0.645285714285714	1.15557142857143
