Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1999	184	2.60871428571429	3.55671428571429	4.02657142857143	1.97842857142857	2.90142857142857	3.09328571428571	2.36914285714286	3.34057142857143	4.15328571428571	4.07585714285714	3.76385714285714
1999	185	2.42857142857143	3.21242857142857	3.71442857142857	1.78285714285714	2.64614285714286	2.90057142857143	2.15957142857143	3.08742857142857	3.826	3.74471428571429	3.44771428571429
1999	186	2.175	2.89271428571429	3.42085714285714	1.60885714285714	2.40628571428571	2.71485714285714	1.96185714285714	2.84785714285714	3.51842857142857	3.43428571428571	3.15142857142857
1999	187	1.93271428571429	2.56071428571429	3.07642857142857	1.42014285714286	2.13285714285714	2.45214285714286	1.73171428571429	2.55457142857143	3.16271428571429	3.08228571428571	2.81842857142857
1999	188	1.70671428571429	2.22128571428571	2.69228571428571	1.22171428571429	1.83371428571429	2.12685714285714	1.487	2.21857142857143	2.76942857142857	2.69842857142857	2.45742857142857
1999	189	1.49942857142857	1.91728571428571	2.35471428571429	1.05728571428571	1.57814285714286	1.84714285714286	1.28128571428571	1.92485714285714	2.42285714285714	2.35971428571429	2.13828571428571
1999	190	1.323	1.648	2.06085714285714	0.924714285714286	1.36328571428571	1.60942857142857	1.11185714285714	1.67	2.12014285714286	2.06314285714286	1.85842857142857
1999	191	1.17557142857143	1.417	1.79314285714286	0.818	1.18142857142857	1.40285714285714	0.971428571428571	1.448	1.84414285714286	1.79228571428571	1.60585714285714
1999	192	1.055	1.22071428571429	1.55428571428571	0.735714285714286	1.02985714285714	1.22871428571429	0.857857142857143	1.25971428571429	1.59557142857143	1.55371428571429	1.39042857142857
1999	193	0.982714285714286	1.057	1.35328571428571	0.666285714285714	0.907428571428571	1.08657142857143	0.77	1.10428571428571	1.38614285714286	1.352	1.20985714285714
1999	194	1.14971428571429	0.926714285714286	1.19514285714286	0.608285714285714	0.816714285714286	0.987142857142857	0.706571428571429	0.987	1.21928571428571	1.19142857142857	1.06771428571429
1999	195	1.54028571428571	0.832285714285714	1.09614285714286	0.567	0.764857142857143	0.955428571428571	0.664571428571429	0.923571428571429	1.11042857142857	1.08328571428571	0.973285714285714
1999	196	3.21328571428571	0.788428571428571	1.11342857142857	0.571285714285714	0.775714285714286	1.06757142857143	0.686142857142857	0.969285714285714	1.11542857142857	1.072	0.966714285714286
1999	197	5.84614285714286	0.798857142857143	1.26185714285714	0.632285714285714	0.861285714285714	1.34257142857143	0.784714285714286	1.14014285714286	1.24914285714286	1.17014285714286	1.05985714285714
1999	198	8.24385714285714	0.817571428571429	1.45357142857143	0.703571428571429	0.962285714285714	1.65457142857143	0.898857142857143	1.34014285714286	1.426	1.30714285714286	1.18557142857143
1999	199	10.5035714285714	0.821857142857143	1.626	0.756142857142857	1.04228571428571	1.92714285714286	0.990571428571429	1.51085714285714	1.58714285714286	1.42642857142857	1.28785714285714
1999	200	12.3607142857143	0.822857142857143	1.769	0.789571428571429	1.10157142857143	2.16114285714286	1.06042857142857	1.65242857142857	1.71957142857143	1.52171428571429	1.36771428571429
1999	201	13.9797142857143	0.820714285714286	1.87642857142857	0.813857142857143	1.13585714285714	2.34614285714286	1.10485714285714	1.759	1.81842857142857	1.58742857142857	1.42014285714286
1999	202	15.6491428571429	0.810142857142857	1.93114285714286	0.825714285714286	1.148	2.45742857142857	1.12371428571429	1.81428571428571	1.86728571428571	1.611	1.43385714285714
1999	203	16.1808571428571	0.766428571428571	1.85942857142857	0.791285714285714	1.09671428571429	2.39914285714286	1.07657142857143	1.747	1.79428571428571	1.53657142857143	1.36828571428571
1999	204	15.3211428571429	0.682428571428571	1.64814285714286	0.699142857142857	0.969714285714286	2.15442857142857	0.95	1.54642857142857	1.58928571428571	1.36228571428571	1.21171428571429
1999	205	14.129	0.596857142857143	1.41342857142857	0.599714285714286	0.831	1.85914285714286	0.810428571428571	1.32328571428571	1.362	1.17028571428571	1.03985714285714
1999	206	12.6867142857143	0.532428571428571	1.21085714285714	0.521714285714286	0.716857142857143	1.59014285714286	0.695571428571429	1.13142857142857	1.16614285714286	1.00685714285714	0.895142857142857
1999	207	11.4275714285714	0.476571428571429	1.03814285714286	0.464571428571429	0.625571428571429	1.35757142857143	0.603857142857143	0.968714285714286	0.999714285714286	0.870142857142857	0.775571428571429
1999	208	10.1067142857143	0.425428571428571	0.893571428571429	0.414571428571429	0.556428571428571	1.15814285714286	0.533714285714286	0.833285714285714	0.860857142857143	0.758571428571429	0.679714285714286
1999	209	8.48	0.378857142857143	0.775142857142857	0.369	0.496857142857143	0.989428571428571	0.476285714285714	0.723285714285714	0.747857142857143	0.670285714285714	0.606714285714286
1999	210	6.67057142857143	0.336571428571429	0.681	0.327714285714286	0.442571428571429	0.849142857142857	0.424	0.636857142857143	0.658857142857143	0.599857142857143	0.541571428571429
1999	211	5.24428571428571	0.298428571428571	0.608	0.290571428571429	0.393428571428571	0.735285714285714	0.376714285714286	0.568428571428571	0.587428571428571	0.535	0.482428571428571
1999	212	4.341	0.264142857142857	0.541285714285714	0.257	0.349142857142857	0.645857142857143	0.334	0.505714285714286	0.522285714285714	0.476285714285714	0.428857142857143
1999	213	3.785	0.233428571428571	0.481	0.227	0.309285714285714	0.575857142857143	0.295714285714286	0.449142857142857	0.463571428571429	0.423285714285714	0.380571428571429
1999	214	3.36271428571429	0.206	0.426857142857143	0.200285714285714	0.273571428571429	0.512	0.261428571428571	0.398285714285714	0.410857142857143	0.375714285714286	0.337285714285714
1999	215	2.96671428571429	0.181714285714286	0.378714285714286	0.176571428571429	0.241857142857143	0.455	0.231142857142857	0.353	0.364	0.333285714285714	0.298714285714286
1999	216	2.59542857142857	0.160285714285714	0.336	0.155714285714286	0.213857142857143	0.404571428571429	0.204428571428571	0.312714285714286	0.322571428571429	0.295714285714286	0.264571428571429
1999	217	2.25585714285714	0.141428571428571	0.298428571428571	0.137285714285714	0.189	0.36	0.181	0.277142857142857	0.286	0.262571428571429	0.234571428571429
1999	218	1.94571428571429	0.131	0.292285714285714	0.125857142857143	0.173571428571429	0.352571428571429	0.184428571428571	0.257571428571429	0.281857142857143	0.255857142857143	0.228142857142857
1999	219	1.66742857142857	0.128142857142857	0.312	0.121	0.166571428571429	0.376714285714286	0.209428571428571	0.248428571428571	0.304571428571429	0.269857142857143	0.239428571428571
1999	220	1.42814285714286	0.127142857142857	0.322285714285714	0.118	0.162	0.392714285714286	0.224571428571429	0.242714285714286	0.317857142857143	0.275857142857143	0.244714285714286
1999	221	1.224	0.325	0.828571428571429	0.277714285714286	0.352714285714286	0.969285714285714	0.735428571428571	0.503	0.865285714285714	0.693857142857143	0.629142857142857
1999	222	1.05228571428571	0.759	2.35457142857143	0.631714285714286	0.775	2.69557142857143	2.26642857142857	1.07457142857143	2.50828571428571	1.93442857142857	1.74128571428571
1999	223	0.91	1.40171428571429	4.71671428571429	1.13714285714286	1.39128571428571	5.35557142857143	4.64785714285714	2.16785714285714	5.042	3.949	3.61842857142857
1999	224	0.794857142857143	2.17328571428571	7.17871428571429	1.72242857142857	2.12285714285714	8.04757142857143	7.12942857142857	3.47257142857143	7.63971428571429	6.11114285714286	5.65257142857143
1999	225	0.71	2.801	8.90828571428571	2.251	2.73771428571429	9.88614285714286	8.87328571428571	4.39371428571429	9.43628571428571	7.657	7.106
1999	226	0.652428571428571	3.36542857142857	10.122	2.72457142857143	3.28985714285714	11.1757142857143	10.1015714285714	5.06757142857143	10.698	8.74114285714286	8.12485714285714
1999	227	0.609714285714286	3.86914285714286	10.9605714285714	3.14514285714286	3.78242857142857	12.0675714285714	10.9517142857143	5.65671428571429	11.5705714285714	9.49142857142857	8.83714285714286
1999	228	0.598571428571429	4.12014285714286	11.1091428571429	3.356	4.02728571428571	12.1637142857143	11.1067142857143	5.92014285714286	11.6902857142857	9.70514285714286	9.07228571428571
1999	229	0.605285714285714	4.08057142857143	10.1647142857143	3.32528571428571	3.98757142857143	11.0298571428571	10.1668571428571	5.81142857142857	10.6375714285714	9.02585714285714	8.51042857142857
1999	230	0.605428571428571	3.78257142857143	8.31771428571429	3.09971428571429	3.70514285714286	8.89485714285714	8.309	5.12514285714286	8.62671428571429	7.508	7.11985714285714
1999	231	0.607857142857143	3.31	6.31	2.75442857142857	3.26314285714286	6.66642857142857	6.28928571428571	4.17628571428571	6.49028571428571	5.78357142857143	5.514
1999	232	0.606	2.93357142857143	4.95257142857143	2.42485714285714	2.89071428571429	5.20371428571429	4.92728571428571	3.55271428571429	5.071	4.59928571428571	4.41614285714286
1999	233	0.595428571428571	2.66857142857143	4.22085714285714	2.18957142857143	2.62785714285714	4.409	4.194	3.24128571428571	4.30042857142857	3.97714285714286	3.84857142857143
1999	234	0.577	2.51128571428571	3.993	2.04557142857143	2.47057142857143	4.15257142857143	3.96685714285714	3.07714285714286	4.05214285714286	3.80314285714286	3.693
1999	235	0.533857142857143	2.36442857142857	3.89228571428571	1.91142857142857	2.32385714285714	4.06214285714286	3.87028571428571	2.92342857142857	3.95428571428571	3.69014285714286	3.57357142857143
1999	236	0.480142857142857	2.24	3.81885714285714	1.79714285714286	2.19942857142857	4.005	3.80085714285714	2.79485714285714	3.88628571428571	3.60342857142857	3.48028571428571
1999	237	0.446142857142857	2.13571428571429	3.769	1.70071428571429	2.095	3.97128571428571	3.75471428571429	2.689	3.84185714285714	3.54028571428571	3.41057142857143
1999	238	0.425714285714286	2.042	3.72528571428571	1.61385714285714	2.001	3.94228571428571	3.71428571428571	2.59385714285714	3.80314285714286	3.48414285714286	3.34871428571429
1999	239	0.412142857142857	1.96528571428571	3.69928571428571	1.54285714285714	1.926	3.93014285714286	3.68871428571429	2.51642857142857	3.78385714285714	3.44342857142857	3.30614285714286
1999	240	0.400285714285714	1.814	3.50985714285714	1.41057142857143	1.78042857142857	3.73914285714286	3.49514285714286	2.34285714285714	3.59714285714286	3.25171428571429	3.12542857142857
1999	241	0.389714285714286	1.589	3.16342857142857	1.22971428571429	1.56314285714286	3.377	3.14328571428571	2.07585714285714	3.24814285714286	2.91742857142857	2.81
1999	242	0.380142857142857	1.38928571428571	2.84614285714286	1.07771428571429	1.37085714285714	3.04542857142857	2.821	1.83114285714286	2.92857142857143	2.61128571428571	2.52128571428571
1999	243	0.370428571428571	1.21228571428571	2.53971428571429	0.945285714285714	1.20057142857143	2.72471428571429	2.51	1.59657142857143	2.61985714285714	2.31628571428571	2.243
1999	244	0.433571428571429	1.05614285714286	2.244	0.831142857142857	1.05085714285714	2.41457142857143	2.20985714285714	1.38528571428571	2.32142857142857	2.032	1.97457142857143
1999	245	0.568428571428571	0.931	1.98642857142857	0.744285714285714	0.933	2.14428571428571	1.94514285714286	1.21014285714286	2.06385714285714	1.781	1.74257142857143
1999	246	0.822571428571429	0.827714285714286	1.75528571428571	0.675857142857143	0.835714285714286	1.90171428571429	1.70585714285714	1.061	1.83371428571429	1.55385714285714	1.53485714285714
1999	247	1.39285714285714	0.755285714285714	1.57228571428571	0.635	0.775571428571429	1.70857142857143	1.50685714285714	0.947571428571429	1.65914285714286	1.369	1.37614285714286
1999	248	2.59971428571429	0.709714285714286	1.44114285714286	0.604857142857143	0.749428571428571	1.569	1.35128571428571	0.865714285714286	1.54414285714286	1.223	1.26871428571429
1999	249	3.82	0.675142857142857	1.32314285714286	0.577428571428571	0.723571428571429	1.44314285714286	1.21457142857143	0.803857142857143	1.44085714285714	1.10185714285714	1.17142857142857
1999	250	4.80414285714286	0.644142857142857	1.22271428571429	0.553	0.701571428571429	1.33014285714286	1.10585714285714	0.762571428571429	1.34771428571429	1.00628571428571	1.09628571428571
1999	251	5.52785714285714	0.616428571428571	1.14671428571429	0.531142857142857	0.682142857142857	1.24242857142857	1.02171428571429	0.726285714285714	1.27342857142857	0.934	1.043
1999	252	6.00942857142857	0.592714285714286	1.08985714285714	0.512714285714286	0.666285714285714	1.17457142857143	0.956285714285714	0.694857142857143	1.21985714285714	0.879285714285714	1.00685714285714
1999	253	6.29957142857143	0.602714285714286	1.10628571428571	0.526714285714286	0.700714285714286	1.18157142857143	0.944714285714286	0.699857142857143	1.25757142857143	0.871857142857143	1.04514285714286
1999	254	6.21271428571429	0.664428571428571	1.22014285714286	0.591285714285714	0.810285714285714	1.28728571428571	1.00342857142857	0.759714285714286	1.41671428571429	0.919571428571429	1.18057142857143
1999	255	5.43442857142857	0.842714285714286	1.51642857142857	0.772142857142857	1.07942857142857	1.57685714285714	1.19585714285714	0.941571428571429	1.80014285714286	1.085	1.50171428571429
1999	256	4.60514285714286	1.15071428571429	2.031	1.08171428571429	1.53657142857143	2.08657142857143	1.54728571428571	1.25985714285714	2.59142857142857	1.38314285714286	2.04642857142857
1999	257	4.17042857142857	1.54971428571429	2.77028571428571	1.48242857142857	2.11457142857143	2.83614285714286	2.00085714285714	1.67285714285714	3.83271428571429	1.77242857142857	2.85528571428571
1999	258	4.26142857142857	2.04771428571429	3.89371428571429	1.98242857142857	2.92985714285714	3.97114285714286	2.56485714285714	2.18828571428571	5.46171428571429	2.26	4.05428571428571
1999	259	4.616	2.64385714285714	5.34242857142857	2.58142857142857	4.097	5.42942857142857	3.28671428571429	2.805	7.40857142857143	2.844	5.575
1999	260	5.53428571428571	3.29242857142857	6.89157142857143	3.23557142857143	5.40557142857143	6.98557142857143	4.18	3.51471428571429	9.41657142857143	3.47271428571429	7.18914285714286
1999	261	6.69571428571429	3.944	8.27728571428571	3.89671428571429	6.60571428571429	8.37542857142857	5.034	4.22971428571429	11.1808571428571	4.09357142857143	8.62814285714286
1999	262	7.63857142857143	4.77342857142857	9.76185714285714	4.739	7.92742857142857	9.86242857142857	6.032	5.112	13.0298571428571	4.88571428571429	10.1628571428571
1999	263	8.42042857142857	5.56028571428571	11.0757142857143	5.53971428571429	9.11485714285714	11.177	6.94742857142857	5.93971428571429	14.5007142857143	5.63471428571429	11.5181428571429
1999	264	8.953	6.22871428571429	12.0687142857143	6.22157142857143	10.0947142857143	12.1611428571429	7.71	6.63828571428571	15.3921428571429	6.26828571428571	12.5007142857143
1999	265	9.031	6.73914285714286	12.5462857142857	6.74457142857143	10.7247142857143	12.6285714285714	8.284	7.16942857142857	15.7334285714286	6.74785714285714	12.9567142857143
1999	266	8.79957142857143	6.89	12.28	6.90328571428571	10.6277142857143	12.3528571428571	8.39471428571429	7.32142857142857	15.2475714285714	6.88057142857143	12.6598571428571
1999	267	8.02357142857143	6.87628571428571	11.5928571428571	6.89185714285714	10.1084285714286	11.657	8.14042857142857	7.24785714285714	14.3045714285714	6.86285714285714	11.9387142857143
1999	268	8.34314285714286	6.80771428571429	10.9678571428571	6.82271428571429	9.58085714285714	11.0487142857143	7.90528571428571	7.11157142857143	13.474	6.78557142857143	11.2367142857143
1999	269	9.75257142857143	7.01457142857143	10.7794285714286	7.03128571428571	9.28685714285714	10.9751428571429	8.22128571428571	7.241	13.2101428571429	6.76485714285714	10.7862857142857
1999	270	10.4804285714286	7.82328571428571	11.304	7.84028571428571	9.49571428571429	11.748	9.32742857142857	7.94942857142857	14.1008571428571	7.16785714285714	10.8795714285714
1999	271	10.8141428571429	8.77371428571429	12.0162857142857	8.79	9.83928571428572	12.7241428571429	10.6211428571429	8.79757142857143	15.1222857142857	7.67514285714286	11.1248571428571
1999	272	10.8657142857143	9.48642857142857	12.4824285714286	9.50071428571429	9.99471428571429	13.3671428571429	11.6248571428571	9.419	15.5672857142857	8.003	11.1797142857143
1999	273	10.8638571428571	9.97785714285714	12.7831428571429	9.99214285714286	10.0684285714286	13.8004285714286	12.3385714285714	9.84714285714286	15.8345714285714	8.202	11.1717142857143
1999	274	11.3668571428571	10.1552857142857	12.8648571428571	10.1714285714286	10.0158571428571	13.9771428571429	12.7147142857143	9.993	15.8667142857143	8.23728571428571	11.0308571428571
