Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2066	193	5.62614285714286	3.17885714285714	3.972	2.35128571428571	0.32	7.53257142857143	3.61071428571429	0.222857142857143	2.01742857142857	0.547285714285714	0.409428571428571
2066	194	5.56385714285714	2.85571428571429	4.47171428571429	2.16428571428571	0.328142857142857	7.452	3.22014285714286	0.198428571428571	1.91242857142857	0.540571428571429	0.442857142857143
2066	195	4.84957142857143	2.70928571428571	4.89257142857143	1.98214285714286	0.335428571428571	6.90771428571429	2.845	0.176714285714286	1.76014285714286	0.560714285714286	0.506428571428571
2066	196	4.06457142857143	2.91542857142857	4.99128571428571	1.81742857142857	0.317571428571429	6.32014285714286	2.51085714285714	0.157428571428571	1.58471428571429	0.563285714285714	0.551571428571429
2066	197	3.579	3.302	4.78771428571429	1.68142857142857	0.276142857142857	6.05614285714286	2.23871428571429	0.140142857142857	1.42914285714286	0.559	0.584714285714286
2066	198	3.16528571428571	3.62642857142857	4.54585714285714	1.53571428571429	0.244571428571429	6.21514285714286	2.00628571428571	0.124857142857143	1.28457142857143	0.558571428571429	0.596142857142857
2066	199	2.78428571428571	3.89971428571429	4.13771428571429	1.371	0.222857142857143	6.64428571428571	1.78714285714286	0.110857142857143	1.14128571428571	1.20685714285714	0.599285714285714
2066	200	2.43471428571429	4.12814285714286	3.59971428571429	1.21271428571429	0.336428571428571	7.198	1.58828571428571	0.0981428571428571	1.015	2.71614285714286	1.33128571428571
2066	201	2.13785714285714	4.33214285714286	3.177	1.06271428571429	0.604857142857143	7.80785714285714	1.40771428571429	0.0868571428571429	0.916571428571429	3.726	3.44714285714286
2066	202	1.92757142857143	4.362	2.79685714285714	0.939285714285714	0.881428571428571	8.56	1.25557142857143	0.0765714285714286	0.838142857142857	4.376	5.32457142857143
2066	203	1.95442857142857	4.14785714285714	2.45985714285714	0.836571428571429	1.12	9.30671428571429	1.12957142857143	0.0672857142857143	0.778714285714286	4.93114285714286	6.65542857142857
2066	204	2.217	3.90128571428571	2.16242857142857	0.745857142857143	1.32371428571429	9.45942857142857	1.006	0.059	0.728428571428571	5.42357142857143	7.58628571428571
2066	205	2.533	4.00428571428571	1.89142857142857	0.664714285714286	1.49542857142857	9.24928571428571	0.884285714285714	0.0515714285714286	0.685285714285714	5.853	8.23671428571429
2066	206	2.838	4.46042857142857	1.64471428571429	0.600285714285714	1.63271428571429	8.81528571428571	0.784285714285714	0.0451428571428571	0.635142857142857	5.584	8.79528571428571
2066	207	3.12085714285714	4.74128571428571	1.43357142857143	0.543428571428571	1.60985714285714	8.25714285714286	0.709428571428571	0.0394285714285714	0.578	4.40985714285714	8.57514285714286
2066	208	3.35971428571429	4.956	1.24828571428571	0.491857142857143	1.418	7.38342857142857	0.661142857142857	0.0344285714285714	0.524571428571429	3.66771428571429	7.01442857142857
2066	209	3.51514285714286	5.16285714285714	1.08657142857143	0.445285714285714	1.20442857142857	5.984	0.623285714285714	0.03	0.484142857142857	3.22485714285714	5.73271428571429
2066	210	3.44171428571429	5.264	0.943	0.403285714285714	1.02142857142857	4.77385714285714	0.600142857142857	0.117714285714286	0.455571428571429	2.85085714285714	4.994
2066	211	3.14214285714286	5.26171428571429	0.816	0.362285714285714	0.888	4.01257142857143	0.583714285714286	0.435714285714286	0.430571428571429	2.51028571428571	4.67185714285714
2066	212	2.794	5.08042857142857	0.808857142857143	0.322428571428571	0.792428571428571	3.52942857142857	0.564142857142857	0.926285714285714	0.406714285714286	2.20214285714286	4.64014285714286
2066	213	2.461	4.62085714285714	1.03757142857143	0.286428571428571	0.715	3.10714285714286	0.546714285714286	1.42028571428571	0.385428571428571	1.919	4.67657142857143
2066	214	2.153	4.33557142857143	1.36614285714286	0.254	0.658857142857143	2.74542857142857	0.535285714285714	1.856	0.366428571428571	1.65685714285714	4.70714285714286
2066	215	1.86742857142857	4.11914285714286	1.71528571428571	0.225	0.628142857142857	2.43957142857143	0.525571428571429	2.23828571428571	0.347428571428571	1.56885714285714	5.08342857142857
2066	216	1.61642857142857	3.915	2.08085714285714	0.199142857142857	0.627428571428571	2.16214285714286	0.514571428571429	2.572	0.321571428571429	1.64942857142857	5.81314285714286
2066	217	1.39714285714286	3.724	2.408	0.176	0.628714285714286	1.91057142857143	0.488285714285714	2.76942857142857	0.290285714285714	1.73771428571429	6.12271428571429
2066	218	1.38114285714286	3.61471428571429	2.84585714285714	0.155857142857143	0.610857142857143	1.73271428571429	0.451428571428571	2.69628571428571	0.269	1.81971428571429	7.03014285714286
2066	219	1.54214285714286	3.87214285714286	3.59757142857143	0.138142857142857	0.582571428571429	1.62142857142857	0.419142857142857	2.41414285714286	0.261857142857143	1.89614285714286	8.33485714285714
2066	220	1.69185714285714	5.05785714285714	4.33785714285714	0.122571428571429	0.561285714285714	1.52314285714286	0.389142857142857	2.09514285714286	0.260571428571429	1.96828571428571	9.11857142857143
2066	221	1.88485714285714	6.66771428571429	4.68	0.108857142857143	0.576714285714286	1.41114285714286	0.355428571428571	1.80371428571429	0.261285714285714	2.04128571428571	9.52185714285714
2066	222	2.71571428571429	8.02714285714286	5.526	0.0967142857142857	0.675	1.29657142857143	0.319	1.53742857142857	0.313857142857143	1.95914285714286	9.25185714285714
2066	223	4.19485714285714	8.883	6.63757142857143	0.086	0.967285714285714	1.20628571428571	0.285	1.295	0.427142857142857	1.718	8.48185714285714
2066	224	5.20928571428571	9.48585714285714	7.30828571428571	0.0768571428571429	1.54042857142857	1.13757142857143	0.269	1.08785714285714	0.539	1.49128571428571	8.08685714285714
2066	225	5.75757142857143	10.8231428571429	8.052	0.092	2.20357142857143	1.03857142857143	0.312857142857143	0.912428571428571	0.854142857142857	1.30828571428571	7.054
2066	226	6.061	12.1105714285714	8.70328571428571	0.294428571428571	2.77271428571429	0.913285714285714	0.572142857142857	0.765714285714286	1.861	1.15871428571429	5.60442857142857
2066	227	7.45028571428571	12.9977142857143	9.19842857142857	0.883142857142857	3.313	0.811571428571429	1.07942857142857	0.645428571428571	3.23957142857143	1.03671428571429	4.66128571428571
2066	228	9.529	13.6555714285714	9.80114285714286	1.68014285714286	3.79085714285714	0.738714285714286	1.63114285714286	0.549714285714286	4.167	0.935285714285714	4.11771428571429
2066	229	10.2814285714286	13.7591428571429	10.0727142857143	2.29871428571429	4.11414285714286	0.710285714285714	2.12157142857143	0.476714285714286	4.78085714285714	0.851	3.77085714285714
2066	230	9.872	14.1008571428571	10.8701428571429	2.87957142857143	4.17171428571429	0.715714285714286	2.62257142857143	0.423571428571429	5.32542857142857	0.788	3.45585714285714
2066	231	9.581	14.4381428571429	12.1227142857143	3.867	3.90328571428571	0.715285714285714	3.53342857142857	0.376142857142857	5.86585714285714	0.829428571428571	3.16942857142857
2066	232	9.47971428571429	13.8507142857143	13.1624285714286	5.11171428571429	3.50271428571429	0.977857142857143	4.72357142857143	0.367142857142857	6.122	0.941285714285714	2.88242857142857
2066	233	9.42142857142857	13.0362857142857	13.7837142857143	5.75285714285714	3.15814285714286	1.50185714285714	5.30842857142857	0.415571428571429	5.68071428571429	1.09342857142857	2.70342857142857
2066	234	8.25485714285714	11.5121428571429	13.7091428571429	5.99142857142857	2.80771428571429	2.13071428571429	5.86528571428571	0.477428571428571	4.91885714285714	1.28371428571429	2.74242857142857
2066	235	6.34685714285714	9.52428571428571	13.4114285714286	5.99042857142857	2.45314285714286	4.509	6.51314285714286	0.540142857142857	5.27428571428571	1.44271428571429	2.87014285714286
2066	236	5.14828571428571	8.289	12.885	6.03542857142857	2.12842857142857	8.02457142857143	6.85971428571429	0.602857142857143	6.289	1.57485714285714	2.99771428571429
2066	237	4.44928571428571	7.29657142857143	11.533	6.76157142857143	1.83671428571429	10.3032857142857	7.09142857142857	0.646428571428571	6.79557142857143	1.68242857142857	3.14314285714286
2066	238	4.07114285714286	6.56771428571429	9.99671428571429	7.51214285714286	1.75642857142857	12.0212857142857	6.869	0.684428571428571	6.95	1.67271428571429	3.29128571428571
2066	239	3.77228571428571	5.92328571428571	8.40285714285714	7.71985714285714	4.08457142857143	13.8248571428571	6.30285714285714	0.690428571428571	7.04128571428571	1.56557142857143	3.43357142857143
2066	240	3.48971428571429	5.10014285714286	6.844	8.129	8.12328571428571	19.1014285714286	6.12171428571429	0.644285714285714	7.05342857142857	1.548	3.563
2066	241	3.23257142857143	4.42785714285714	5.88457142857143	8.15471428571429	10.5855714285714	25.0131428571429	5.65	0.586	6.94557142857143	1.64342857142857	3.58
2066	242	2.97642857142857	4.034	5.29957142857143	8.04914285714286	12.563	26.1941428571429	4.97742857142857	0.527428571428571	6.14785714285714	1.764	3.50442857142857
2066	243	2.69314285714286	3.69771428571429	4.70328571428571	8.00185714285714	13.9148571428571	24.7741428571429	4.60728571428571	0.469285714285714	4.93585714285714	1.875	3.42328571428571
2066	244	2.48685714285714	3.39057142857143	4.08457142857143	7.24314285714286	14.8212857142857	23.9238571428571	4.30257142857143	0.430285714285714	4.19971428571429	1.97714285714286	3.32171428571429
2066	245	2.88828571428571	3.08014285714286	3.642	6.01371428571429	15.2792857142857	23.1814285714286	4.03942857142857	0.397428571428571	3.77842857142857	2.07114285714286	3.21342857142857
2066	246	4.07914285714286	2.76714285714286	3.25385714285714	5.00957142857143	13.288	21.8042857142857	3.78	0.365714285714286	3.631	2.157	3.10757142857143
2066	247	5.03571428571429	2.45114285714286	2.90228571428571	4.165	9.55728571428571	16.6045714285714	3.48285714285714	0.334142857142857	4.26471428571429	2.08557142857143	3.10928571428571
2066	248	5.69342857142857	2.15171428571429	2.57428571428571	3.671	7.37671428571429	10.5985714285714	3.21642857142857	0.305	6.30814285714286	1.84114285714286	3.21342857142857
2066	249	6.16814285714286	1.896	2.27057142857143	3.29471428571429	5.657	7.507	2.97371428571429	0.278428571428571	9.72014285714286	1.73928571428571	3.31
2066	250	6.60314285714286	1.66371428571429	1.99885714285714	3.04742857142857	4.57128571428571	5.78971428571429	2.80371428571429	0.272142857142857	12.3074285714286	1.95014285714286	4.097
2066	251	6.93457142857143	1.46785714285714	1.74928571428571	2.924	3.93285714285714	4.66071428571429	2.68671428571429	0.290857142857143	13.8398571428571	2.37128571428571	5.96771428571429
2066	252	6.64242857142857	1.31942857142857	1.52885714285714	2.98	3.53457142857143	3.94757142857143	2.52642857142857	0.372571428571429	14.8717142857143	2.98957142857143	7.832
2066	253	5.58971428571429	1.45728571428571	1.53657142857143	3.18742857142857	3.186	3.48142857142857	2.36414285714286	0.495285714285714	15.4674285714286	3.62285714285714	9.42142857142857
2066	254	5.17671428571429	1.86042857142857	2.50157142857143	3.39128571428571	2.95171428571429	3.06942857142857	2.46557142857143	0.608142857142857	15.3127142857143	4.17171428571429	10.4358571428571
2066	255	5.42228571428571	2.52414285714286	4.313	3.62057142857143	2.81485714285714	2.693	2.81157142857143	0.777285714285714	13.6821428571429	4.91228571428571	11.2754285714286
2066	256	5.77371428571429	3.53128571428571	6.03142857142857	3.86042857142857	2.69557142857143	2.34914285714286	3.16414285714286	0.981428571428571	11.4478571428571	5.59957142857143	12.0761428571429
2066	257	6.64185714285714	4.609	7.52842857142857	4.382	2.72828571428571	2.03514285714286	3.89342857142857	1.157	10.4701428571429	5.81642857142857	12.0131428571429
2066	258	7.59014285714286	5.58071428571429	8.53828571428572	5.38714285714286	2.89257142857143	1.751	4.95514285714286	1.29957142857143	9.95771428571429	6.29128571428571	11.713
2066	259	8.11571428571429	6.23542857142857	9.30714285714286	5.95785714285714	3.12642857142857	1.50671428571429	5.65257142857143	1.35114285714286	9.571	6.847	13.0937142857143
2066	260	8.361	6.54571428571429	10.3835714285714	6.13585714285714	3.67442857142857	1.298	6.77657142857143	1.33457142857143	9.24	7.03771428571429	14.4584285714286
2066	261	8.172	6.62242857142857	14.3348571428571	6.94485714285714	5.17228571428571	1.12214285714286	8.81657142857143	1.30671428571429	9.10357142857143	7.10757142857143	15.0871428571429
2066	262	7.605	6.451	18.2511428571429	8.40914285714286	7.93628571428571	0.976285714285714	12.4187142857143	1.21514285714286	9.15414285714286	6.92057142857143	15.0768571428571
2066	263	7.08871428571429	5.88171428571429	19.262	9.62457142857143	10.4804285714286	0.857714285714286	15.3547142857143	1.08971428571429	8.22985714285714	6.657	15.1272857142857
2066	264	6.07142857142857	5.204	19.5202857142857	10.0517142857143	11.9245714285714	0.764	16.5101428571429	0.971857142857143	6.81371428571429	6.59357142857143	15.3341428571429
2066	265	4.97685714285714	4.58385714285714	19.7097142857143	9.60828571428571	12.6814285714286	0.692571428571429	16.6998571428571	0.858571428571429	5.96414285714286	6.031	14.3274285714286
2066	266	4.91228571428571	4.22271428571429	19.7374285714286	9.23728571428571	13.0107142857143	0.629285714285714	16.8234285714286	0.768571428571429	5.47357142857143	5.16471428571429	11.5067142857143
2066	267	8.46357142857143	3.95942857142857	19.0901428571429	9.08971428571428	12.892	0.572142857142857	16.7281428571429	0.7	5.16471428571429	4.63614285714286	8.96857142857143
2066	268	12.6527142857143	3.72685714285714	14.6447142857143	8.32028571428571	11.7067142857143	0.520285714285714	15.5754285714286	0.648428571428571	4.64914285714286	4.29928571428571	7.50828571428571
2066	269	14.6307142857143	3.50471428571429	9.41557142857143	7.13657142857143	9.15328571428571	0.490285714285714	12.8985714285714	0.601714285714286	4.02857142857143	4.00442857142857	6.632
2066	270	15.8572857142857	3.33128571428571	7.20328571428571	6.461	6.80185714285714	0.549571428571429	11.3294285714286	0.551428571428571	3.59657142857143	3.66285714285714	5.74057142857143
2066	271	16.7464285714286	3.17514285714286	6.99328571428571	6.14771428571429	5.36757142857143	0.666	11.764	0.501857142857143	3.20171428571429	3.28028571428571	4.86842857142857
2066	272	17.4141428571429	3.06557142857143	11.534	6.07757142857143	4.45757142857143	0.758571428571429	13.3338571428571	0.455857142857143	2.83471428571429	2.94085714285714	4.449
2066	273	17.5301428571429	2.99742857142857	18.2765714285714	6.06771428571429	3.90557142857143	0.828285714285714	14.6552857142857	0.413428571428571	2.49328571428571	2.87085714285714	4.52585714285714
2066	274	14.4917142857143	3.06171428571429	23.3431428571429	6.035	3.50114285714286	0.894285714285714	15.0865714285714	0.374285714285714	2.19442857142857	3.23057142857143	6.38285714285714
2066	275	10.724	4.10828571428571	28.2571428571429	5.98185714285714	3.19271428571429	0.965	14.9177142857143	0.338428571428571	1.93542857142857	3.73071428571429	8.73671428571429
2066	276	9.01028571428571	5.78785714285714	32.0084285714286	5.64757142857143	2.95514285714286	1.135	14.1564285714286	0.305428571428571	1.70585714285714	4.10257142857143	10.1538571428571
2066	277	8.11314285714286	6.84328571428571	33.7288571428571	5.03	2.73585714285714	1.46085714285714	12.872	0.275285714285714	1.51171428571429	5.85271428571429	12.1624285714286
2066	278	7.71671428571429	7.48971428571429	33.7168571428571	4.44828571428571	2.53342857142857	1.85114285714286	10.9017142857143	0.247857142857143	1.34885714285714	8.38114285714286	15.011
2066	279	8.70642857142857	7.89185714285714	29.0855714285714	3.90571428571429	2.34985714285714	3.04928571428571	8.34814285714286	0.222857142857143	1.24728571428571	10.0014285714286	16.9802857142857
2066	280	12.6884285714286	8.36371428571429	23.4757142857143	3.54557142857143	2.18357142857143	5.17557142857143	6.45471428571429	0.200142857142857	1.24514285714286	10.8447142857143	17.885
2066	281	16.5267142857143	8.85871428571429	20.1184285714286	3.371	2.05957142857143	8.185	5.26257142857143	0.183428571428571	1.303	11.8278571428571	16.5862857142857
2066	282	19.8067142857143	8.19671428571429	16.2757142857143	3.32485714285714	1.92928571428571	13.824	4.59214285714286	0.171714285714286	1.36528571428571	14.203	14.6031428571429
2066	283	22.3724285714286	6.78257142857143	13.4587142857143	3.83742857142857	1.76828571428571	18.8545714285714	4.67714285714286	0.209285714285714	1.41685714285714	16.4412857142857	13.4224285714286
