Date,Obs
2021-03-28,25.845853478260867
2021-03-29,22.840782083333334
2021-03-30,26.526124166666662
2021-03-31,36.185653333333335
2021-04-01,33.758135833333334
2021-04-02,24.066311250000002
2021-04-03,15.877401666666664
2021-04-04,11.20341983333333
2021-04-05,8.980748041666663
2021-04-06,7.772431083333331
2021-04-07,6.793969333333332
2021-04-08,5.716083041666667
2021-04-09,5.820671000000001
2021-04-10,6.660717083333332
2021-04-11,6.743965208333332
2021-04-12,6.012094541666667
2021-04-13,5.064846958333333
2021-04-14,4.275631916666667
2021-04-15,3.693790583333333
2021-04-16,3.2561034166666656
2021-04-17,2.941873625000001
2021-04-18,2.7365367500000004
2021-04-19,2.662441999999999
2021-04-20,2.7228117083333334
2021-04-21,3.3486318333333323
2021-04-22,3.835683791666668
2021-04-23,4.023649625
2021-04-24,3.901591583333333
2021-04-25,3.5490284583333342
2021-04-26,3.1301305000000013
2021-04-27,2.7695872083333337
2021-04-28,2.450117291666667
2021-04-29,2.1800792499999995
2021-04-30,1.9523248333333338
2021-05-01,1.7830513750000003
2021-05-02,1.6104085000000001
2021-05-03,1.4853247083333334
2021-05-04,1.6012264583333333
2021-05-05,2.008984208333333
2021-05-06,2.165327416666667
2021-05-07,2.3219649166666674
2021-05-08,2.400783
2021-05-09,2.63834275
2021-05-10,5.3620153749999995
2021-05-11,9.015085166666669
2021-05-12,10.436633333333328
2021-05-13,9.241522499999999
2021-05-14,8.67543025
2021-05-15,10.341744208333333
2021-05-16,11.142383583333334
2021-05-17,13.005402916666666
2021-05-18,12.659947083333334
2021-05-19,10.180454416666668
2021-05-20,7.770003999999999
2021-05-21,6.010663791666668
2021-05-22,5.1313295
2021-05-23,5.246926166666666
2021-05-24,7.897364124999999
2021-05-25,23.33410875
2021-05-26,28.68531083333333
2021-05-27,19.811994583333338
2021-05-28,12.818603750000003
2021-05-29,8.855336916666666
2021-05-30,6.553434833333334
2021-05-31,5.086487458333333
2021-06-01,4.085877000000001
2021-06-02,3.35751325
2021-06-03,2.924469791666667
2021-06-04,2.840504583333333
2021-06-05,2.6145405000000004
2021-06-06,2.400133666666667
2021-06-07,2.2083136249999997
2021-06-08,1.985317208333334
2021-06-09,1.7500838749999998
2021-06-10,1.5144762500000002
2021-06-11,1.3065732083333332
2021-06-12,1.1179677999999997
2021-06-13,0.9230960249999999
2021-06-14,0.9827522499999998
2021-06-15,1.3062917500000004
2021-06-16,1.3823252499999992
2021-06-17,1.3151056249999995
2021-06-18,1.5054403333333328
2021-06-19,1.6490674583333327
2021-06-20,1.776413041666667
2021-06-21,3.0934866250000006
2021-06-22,4.705576958333333
2021-06-23,5.4715265833333335
2021-06-24,5.054382666666666
2021-06-25,4.148839291666667
2021-06-26,3.4281501249999997
2021-06-27,2.838827083333333
2021-06-28,2.3205218333333337
2021-06-29,1.921199875
2021-06-30,1.5915767916666665
2021-07-01,1.314741
2021-07-02,1.0251927458333339
2021-07-03,0.8556082999999998
2021-07-04,0.8379633749999997
2021-07-05,0.8461202250000003
2021-07-06,1.1337574291666666
2021-07-07,4.223315916666667
2021-07-08,20.59587975
2021-07-09,25.608907500000004
2021-07-10,17.71813291666667
2021-07-11,12.593486250000003
2021-07-12,9.473508958333332
2021-07-13,7.310767499999998
2021-07-14,5.674438625
2021-07-15,4.484651041666667
2021-07-16,3.5246848333333336
2021-07-17,2.797878125
2021-07-18,2.232393416666667
2021-07-19,1.7896213333333335
2021-07-20,1.4577230416666662
2021-07-21,1.175017666666667
2021-07-22,0.9434477708333339
2021-07-23,0.8253196916666669
2021-07-24,0.7434763374999999
2021-07-25,0.6672485874999999
2021-07-26,0.6151230999999999
2021-07-27,0.6408207000000004
2021-07-28,0.661983270833333
2021-07-29,0.7917758958333335
2021-07-30,1.4558949166666666
2021-07-31,1.8256513333333342
2021-08-01,1.865205541666666
2021-08-02,2.1069942083333335
2021-08-03,2.2465617500000006
2021-08-04,2.263525000000001
2021-08-05,2.192866458333333
2021-08-06,1.9779916249999996
2021-08-07,2.0395403333333335
2021-08-08,2.8572727500000004
2021-08-09,3.696449916666666
2021-08-10,6.86591925
2021-08-11,8.62788379166667
2021-08-12,7.538543916666665
2021-08-13,5.898200125000002
2021-08-14,5.918621375000001
2021-08-15,7.350511958333329
2021-08-16,6.887738625
2021-08-17,5.90677475
2021-08-18,4.676138458333333
2021-08-19,3.699058166666667
2021-08-20,2.9447757083333332
2021-08-21,2.4010167083333336
2021-08-22,2.011631
2021-08-23,1.6972805416666665
2021-08-24,1.4349859166666663
2021-08-25,1.2200309166666667
2021-08-26,0.9816185708333337
2021-08-27,0.8362839666666667
2021-08-28,0.7545836583333337
2021-08-29,0.6940150916666665
2021-08-30,0.6412070833333335
2021-08-31,0.5854253666666667
2021-09-01,0.5277173958333331
2021-09-02,0.48593932500000014
2021-09-03,0.42633200833333335
2021-09-04,0.3858593333333334
2021-09-05,0.3492793041666667
2021-09-06,0.3203762083333333
2021-09-07,0.2969874541666668
2021-09-08,0.2801118125000001
2021-09-09,0.25826230833333336
2021-09-10,0.23819682499999992
2021-09-11,0.22423581250000002
2021-09-12,0.21812418333333336
2021-09-13,0.20089970833333334
2021-09-14,0.19172204166666673
2021-09-15,0.18252520000000003
2021-09-16,0.18889082083333342
2021-09-17,0.18930280000000008
2021-09-18,0.18930280000000008
2021-09-19,0.18930280000000008
2021-09-20,0.18930280000000008
2021-09-21,0.18930280000000008
2021-09-22,0.14738036666666662
2021-09-23,0.13884563749999998
2021-09-24,0.12494751666666666
2021-09-25,0.12528583333333332
2021-09-26,0.12014053750000002
2021-09-27,0.222635575
2021-09-28,3.006837686363636
2021-09-29,10.051432208333333
2021-09-30,18.164739583333333
2021-10-01,26.84107583333333
2021-10-02,37.011151666666656
2021-10-03,45.17427750000001
2021-10-04,49.47789708333334
2021-10-05,35.89465333333333
2021-10-06,25.618959166666667
2021-10-07,17.029716250000003
2021-10-08,11.201930708333334
2021-10-09,8.257799291666666
2021-10-10,6.475333416666666
2021-10-11,5.7840305
2021-10-12,5.114630166666666
2021-10-13,4.482679666666667
2021-10-14,3.945392916666668
2021-10-15,3.5395260416666674
2021-10-16,3.1536643750000013
2021-10-17,2.850694083333334
2021-10-18,2.5796705
2021-10-19,2.5574501250000004
2021-10-20,3.7510714999999997
2021-10-21,5.791276916666665
2021-10-22,6.534845375000002
2021-10-23,5.852445125000002
2021-10-24,4.883553375
2021-10-25,4.358917958333334
2021-10-26,4.496500499999999
2021-10-27,6.316902541666668
2021-10-28,10.44265425
2021-10-29,13.249827916666668
2021-10-30,13.647019166666666
2021-10-31,24.22681125
2021-11-01,39.38790708333333
2021-11-02,48.04863583333333
2021-11-03,35.950292916666676
2021-11-04,21.91213666666667
2021-11-05,13.587180416666671
2021-11-06,9.458259499999997
2021-11-07,8.74944445833333
2021-11-08,8.559594166666665
2021-11-09,8.468891083333334
2021-11-10,9.516492
2021-11-11,9.539687333333333
2021-11-12,8.40095625
2021-11-13,11.188620291666668
2021-11-14,14.13260666666666
2021-11-15,12.819324583333334
2021-11-16,10.446739541666666
2021-11-17,11.046471958333333
2021-11-18,12.25709916666667
2021-11-19,11.092837708333333
2021-11-20,8.865810333333332
2021-11-21,7.081650124999999
2021-11-22,5.719160125000001
2021-11-23,4.770476249999999
2021-11-24,4.116208875000001
2021-11-25,3.7174087499999993
2021-11-26,3.4056709583333338
2021-11-27,3.260079541666667
2021-11-28,2.948425291666668
2021-11-29,2.6636386250000004
2021-11-30,2.5132112083333333
2021-12-01,2.3522705833333326
2021-12-02,2.1473014166666666
2021-12-03,1.9455100000000007
2021-12-04,1.8863899166666658
2021-12-05,1.7851225416666665
2021-12-06,1.6484022500000008
2021-12-07,1.6073980000000008
2021-12-08,1.7499881666666672
2021-12-09,1.9633046666666667
2021-12-10,2.042444791666667
2021-12-11,2.112009208333333
2021-12-12,1.9989969999999986
2021-12-13,1.9542969999999993
2021-12-14,1.9781800416666673
2021-12-15,2.7046371666666666
2021-12-16,6.917017458333333
2021-12-17,10.0536195
2021-12-18,10.604155416666668
2021-12-19,11.490742500000001
2021-12-20,11.340572916666668
2021-12-21,9.542926374999997
2021-12-22,7.5130566666666665
2021-12-23,5.915964208333334
2021-12-24,4.7601461249999995
2021-12-25,3.840970208333333
2021-12-26,3.229295125
2021-12-27,2.7550337499999995
2021-12-28,2.4570535833333325
2021-12-29,2.2259315416666667
2021-12-30,2.087764500000001
2021-12-31,2.0681170833333327
2022-01-01,2.552048125
2022-01-02,3.537178291666667
2022-01-03,6.07529475
2022-01-04,10.822594666666667
2022-01-05,11.532894583333336
2022-01-06,9.02284975
2022-01-07,7.0418203749999995
2022-01-08,5.682382666666666
2022-01-09,4.806691333333332
2022-01-10,4.08830775
2022-01-11,3.7083238333333344
2022-01-12,4.259825708333333
2022-01-13,7.344919666666666
2022-01-14,16.885368333333336
2022-01-15,18.842315833333338
2022-01-16,13.843475416666665
2022-01-17,9.926484749999998
2022-01-18,7.617527499999998
2022-01-19,6.3342850833333335
2022-01-20,5.196307541666668
2022-01-21,7.063643791666666
2022-01-22,5.713102583333332
2022-01-23,4.7827485833333325
2022-01-24,4.267114041666669
2022-01-25,4.568633749999998
2022-01-26,4.843944874999999
2022-01-27,5.802176291666666
2022-01-28,6.683959041666665
2022-01-29,7.642701166666666
2022-01-30,12.345042916666666
2022-01-31,12.570252500000002
2022-02-01,9.841309375
2022-02-02,7.358112833333332
2022-02-03,5.735845375
2022-02-04,5.1428187916666666
2022-02-05,5.659632083333334
2022-02-06,7.193351875000001
2022-02-07,7.115224916666667
2022-02-08,6.251167250000002
2022-02-09,5.899717500000001
2022-02-10,6.001054708333331
2022-02-11,5.581590249999999
2022-02-12,5.213044458333333
2022-02-13,10.810754541666666
2022-02-14,22.33859375
2022-02-15,32.36101166666666
2022-02-16,24.691047083333334
2022-02-17,15.771270000000001
2022-02-18,10.636421708333334
2022-02-19,7.936898958333334
2022-02-20,6.206803083333334
2022-02-21,5.15514425
2022-02-22,4.476042375000001
2022-02-23,4.050246333333333
2022-02-24,7.258730583333333
2022-02-25,10.460224541666667
2022-02-26,10.142923208333334
2022-02-27,8.145098958333334
2022-02-28,6.563966749999999
2022-03-01,5.732746666666666
2022-03-02,5.400693125
2022-03-03,4.906406291666667
2022-03-04,4.364983666666665
2022-03-05,3.9153239166666673
2022-03-06,3.4746447083333343
2022-03-07,3.0996504999999996
2022-03-08,2.7808546250000004
2022-03-09,2.532449208333333
2022-03-10,2.343775124999999
2022-03-11,2.169146333333333
2022-03-12,2.065035958333334
2022-03-13,1.9699647499999997
2022-03-14,1.8929759583333332
2022-03-15,1.8834149999999996
2022-03-16,1.8658315833333325
2022-03-17,2.087778708333333
2022-03-18,2.9598305833333325
2022-03-19,3.5079132083333335
2022-03-20,3.8360072916666663
2022-03-21,4.065380541666667
2022-03-22,4.112767000000001
2022-03-23,4.112767041666667
2022-03-24,4.138479833333335
2022-03-25,4.929159666666668
2022-03-26,7.306674458333334
2022-03-27,10.781545434782608
2022-03-28,12.39283125
2022-03-29,12.282486249999998
2022-03-30,10.907463125000001
2022-03-31,8.771375083333332
2022-04-01,6.858859416666665
2022-04-02,5.436890624999999
2022-04-03,4.4481340000000005
2022-04-04,3.852604
2022-04-05,3.457803708333335
2022-04-06,3.2967425000000006
2022-04-07,3.1959864166666665
2022-04-08,2.9985261666666663
2022-04-09,2.7334010833333338
2022-04-10,2.4928343333333336
2022-04-11,2.2682885833333333
2022-04-12,2.1059835000000007
2022-04-13,2.003522833333333
2022-04-14,1.9542969166666662
2022-04-15,1.9833623333333328
2022-04-16,2.3451052083333335
2022-04-17,3.1931560833333332
2022-04-18,4.131136208333334
2022-04-19,4.7878866250000005
2022-04-20,5.173030916666668
2022-04-21,5.370872791666668
2022-04-22,5.5161223333333345
2022-04-23,5.774922374999998
2022-04-24,5.833103125000001
2022-04-25,5.4909605
2022-04-26,4.800801958333332
2022-04-27,4.134138666666668
2022-04-28,3.554724375000001
2022-04-29,3.057856916666666
2022-04-30,2.5922642916666665
2022-05-01,2.2509547499999996
2022-05-02,1.9569734583333342
2022-05-03,1.7105886666666665
2022-05-04,1.510994083333333
2022-05-05,1.3390476250000003
2022-05-06,1.1666220416666673
2022-05-07,1.068384479166667
2022-05-08,0.9093647458333333
2022-05-09,0.8184126333333331
2022-05-10,0.7909457166666667
2022-05-11,0.8310281000000002
2022-05-12,0.9459335041666669
2022-05-13,1.1041543333333335
2022-05-14,1.513164125
2022-05-15,1.9981176666666665
2022-05-16,2.2891860833333326
2022-05-17,2.2922243333333334
2022-05-18,2.1432378333333335
2022-05-19,2.0418049166666674
2022-05-20,1.858065541666667
2022-05-21,1.6776392083333345
2022-05-22,1.5054330833333338
2022-05-23,1.297508916666667
2022-05-24,1.2071216666666673
2022-05-25,1.2438382083333335
2022-05-26,1.9812129999999997
2022-05-27,3.405588208333334
2022-05-28,4.852200166666665
2022-05-29,4.790303291666666
2022-05-30,3.9837108333333333
2022-05-31,3.3004050416666666
2022-06-01,3.017718166666667
2022-06-02,2.7185372500000002
2022-06-03,2.3885385416666667
2022-06-04,2.0987280000000004
2022-06-05,1.80014625
2022-06-06,1.5074138750000001
2022-06-07,1.3142487500000004
2022-06-08,1.1983627083333335
2022-06-09,1.0476276125
2022-06-10,0.9220333458333334
2022-06-11,0.8562222666666665
2022-06-12,0.8376118333333332
2022-06-13,0.8313116333333334
2022-06-14,0.7842709916666665
2022-06-15,0.7328735583333335
2022-06-16,0.6983936291666665
2022-06-17,0.6566756958333334
2022-06-18,0.6756284583333333
2022-06-19,0.6941770791666667
2022-06-20,0.7081311166666667
2022-06-21,0.7212426833333332
2022-06-22,0.7120663041666669
2022-06-23,0.692467583333333
2022-06-24,0.6590307124999998
2022-06-25,0.6348374041666663
2022-06-26,0.6330919958333335
2022-06-27,0.6645090124999998
2022-06-28,0.7163527250000001
2022-06-29,0.7335299041666669
2022-06-30,0.7335299000000002
2022-07-01,0.7195704249999998
2022-07-02,0.7155209833333335
2022-07-03,0.7195014916666667
2022-07-04,0.7454290958333337
2022-07-05,0.7893256749999997
2022-07-06,0.7845891958333335
2022-07-07,0.7715276333333333
2022-07-08,0.7245947291666668
2022-07-09,0.6797845625
2022-07-10,0.6225971708333337
2022-07-11,0.5801352833333333
2022-07-12,0.5348621458333334
2022-07-13,0.4947900583333333
2022-07-14,0.4360280791666667
2022-07-15,0.38085052916666684
2022-07-16,0.34857486249999986
2022-07-17,0.3038923208333335
2022-07-18,0.2852824333333333
2022-07-19,0.26130980833333334
2022-07-20,0.24472112083333328
2022-07-21,0.22483643333333325
2022-07-22,0.20414377499999994
2022-07-23,0.18892560833333327
2022-07-24,0.17748955
2022-07-25,0.20636150000000006
2022-07-26,0.23704398333333335
2022-07-27,0.24211781666666665
2022-07-28,0.23254149583333328
2022-07-29,0.22631772500000005
2022-07-30,0.23539915833333325
2022-07-31,0.2985928083333333
2022-08-01,0.4298119333333333
2022-08-02,0.5131738708333334
2022-08-03,0.7118992333333334
2022-08-04,1.2299076208333333
2022-08-05,2.4700782083333332
2022-08-06,3.22168525
2022-08-07,3.1342607916666676
2022-08-08,2.697477041666667
2022-08-09,2.2313539583333335
2022-08-10,1.8447907499999998
2022-08-11,1.5134115000000001
2022-08-12,1.233867
2022-08-13,0.9862947624999999
2022-08-14,0.8443086625000001
2022-08-15,0.7793189541666669
2022-08-16,0.8195841291666666
2022-08-17,1.0629247374999997
2022-08-18,1.4832540416666664
2022-08-19,3.9153815416666657
2022-08-20,4.779792541666666
2022-08-21,4.684682333333334
2022-08-22,4.891672499999999
2022-08-23,4.570519708333334
2022-08-24,4.1118010416666655
2022-08-25,3.5470620416666674
2022-08-26,3.0667199999999997
2022-08-27,2.7149364166666667
2022-08-28,2.3730394583333334
2022-08-29,2.2883485416666676
2022-08-30,2.3023209166666656
2022-08-31,2.2635245000000004
2022-09-01,2.2527278333333327
2022-09-02,2.05414725
2022-09-03,1.7883168333333337
2022-09-04,1.563102875000001
2022-09-05,1.3168585000000002
2022-09-06,1.0977005416666668
2022-09-07,0.9088956874999999
2022-09-08,0.8128064458333331
2022-09-09,0.7528245750000001
2022-09-10,0.6988472041666666
2022-09-11,0.6518102875
2022-09-12,0.7323339291666667
2022-09-13,5.040377541666666
2022-09-14,11.772991208333332
2022-09-15,11.432601791666665
2022-09-16,8.068574583333334
2022-09-17,5.750717166666667
2022-09-18,4.334682041666666
2022-09-19,3.4083866666666673
2022-09-20,2.7378514583333335
2022-09-21,2.222113708333333
2022-09-22,1.8613685416666665
2022-09-23,1.6852272499999994
2022-09-24,1.6476187500000001
2022-09-25,1.6158420000000007
2022-09-26,2.009940541666667
2022-09-27,4.081079416666667
2022-09-28,13.133291666666667
2022-09-29,18.084143750000006
2022-09-30,13.901150833333332
2022-10-01,16.526840000000004
2022-10-02,25.25850333333334
2022-10-03,21.620417500000006
2022-10-04,13.613530416666665
2022-10-05,10.45974925
2022-10-06,17.97421291666667
2022-10-07,25.779767916666668
2022-10-08,31.47025041666667
2022-10-09,24.457525416666666
2022-10-10,15.742483750000003
2022-10-11,11.350021666666668
2022-10-12,9.446022958333332
2022-10-13,8.366134124999997
2022-10-14,7.855290041666667
2022-10-15,11.104235166666667
2022-10-16,18.522240000000004
2022-10-17,21.2420725
2022-10-18,20.785337916666666
2022-10-19,17.930076666666668
2022-10-20,13.182417500000001
2022-10-21,9.404406624999998
2022-10-22,7.117791624999999
2022-10-23,5.851852083333334
2022-10-24,5.2432981666666665
2022-10-25,5.891990166666667
2022-10-26,7.8806450833333335
2022-10-27,8.503177916666663
2022-10-28,8.584137666666665
2022-10-29,9.482463458333333
2022-10-30,9.712209208333336
2022-10-31,8.665578625
2022-11-01,7.608709874999999
2022-11-02,12.068537333333337
2022-11-03,24.3985425
2022-11-04,38.56549208333333
2022-11-05,53.8762725
2022-11-06,41.14361666666667
2022-11-07,38.20440250000001
2022-11-08,38.80842499999999
2022-11-09,40.286249999999995
2022-11-10,33.512721250000006
2022-11-11,24.550243333333338
2022-11-12,19.094536666666666
2022-11-13,14.196750416666667
2022-11-14,10.362788250000001
2022-11-15,8.17686141666667
2022-11-16,8.781380166666667
2022-11-17,10.577581958333337
2022-11-18,9.813179916666666
2022-11-19,7.769850333333334
2022-11-20,6.082677458333333
2022-11-21,4.881861166666667
2022-11-22,4.225279708333334
2022-11-23,4.224833708333333
2022-11-24,14.549903458333333
2022-11-25,42.9992825
2022-11-26,59.15991875
2022-11-27,43.88844041666666
2022-11-28,45.43350583333333
2022-11-29,59.76538833333334
2022-11-30,42.00683875
2022-12-01,24.148990416666674
2022-12-02,14.751304583333331
2022-12-03,9.975544125
2022-12-04,7.330603625000001
2022-12-05,5.6202355
2022-12-06,4.570001166666668
2022-12-07,3.7863396250000014
2022-12-08,3.166078000000001
2022-12-09,2.699629666666668
2022-12-10,2.3207305000000003
2022-12-11,1.9913769166666668
2022-12-12,1.7069987499999997
2022-12-13,1.4847050416666667
2022-12-14,1.3183881249999996
2022-12-15,1.1404458750000002
2022-12-16,1.0232278749999992
