Date	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1998-07-15	7.868	3.22	9.845	4.456	4.858	15.434	4.524	10.601	8.82	6.362	7.368
1998-07-16	5.684	3.634	12.447	5.224	5.739	18.188	5.364	13.212	11.43	8.228	9.702
1998-07-17	4.967	3.221	8.633	4.663	4.924	12.45	4.744	9.182	7.901	5.777	6.672
1998-07-18	4.417	3.287	9.323	4.852	5.104	13.102	4.948	9.818	8.632	6.509	7.555
1998-07-19	3.913	3.448	10.315	5.178	5.427	14.219	5.292	10.787	9.631	7.458	8.631
1998-07-20	3.451	3.156	7.884	4.794	5.02	10.91	4.904	8.245	7.353	5.833	6.598
1998-07-21	3.029	2.776	5.627	4.27	4.475	7.544	4.369	5.801	5.404	4.984	5.203
1998-07-22	2.646	2.807	6.634	4.39	4.59	9.194	4.501	6.896	6.211	5.195	5.723
1998-07-23	2.296	2.857	7.355	4.534	4.729	10.27	4.656	7.656	6.81	5.422	6.143
1998-07-24	1.975	2.713	6.632	4.363	4.546	9.258	4.485	6.887	6.145	5.227	5.599
1998-07-25	1.682	2.691	6.93	4.383	4.559	9.618	4.512	7.169	6.438	5.288	5.858
1998-07-26	1.416	2.499	5.905	4.127	4.292	8.059	4.253	6.056	5.618	5.007	5.375
1998-07-27	1.173	2.179	5.038	3.665	3.816	5.754	3.78	5.092	4.914	4.469	4.791
1998-07-28	0.967	1.889	4.507	3.248	3.385	5.013	3.352	4.556	4.39	3.985	4.281
1998-07-29	0.871	1.622	4.022	2.865	2.991	4.491	2.961	4.065	3.911	3.542	3.814
1998-07-30	0.778	1.45	3.757	2.629	2.746	4.256	2.719	3.796	3.637	3.279	3.546
1998-07-31	0.694	1.961	5.852	3.495	3.619	8.707	3.628	6.027	5.423	4.376	4.963
1998-08-01	0.619	2.35	8.044	4.152	4.279	12.479	4.325	8.349	7.27	5.212	6.244
1998-08-02	0.551	2.061	5.754	3.705	3.82	8.74	3.867	5.899	5.418	4.68	5.146
1998-08-03	1.367	2.015	5.419	3.503	3.588	7.417	3.765	5.363	5.227	4.564	4.997
1998-08-04	2.121	2.435	7.417	3.721	3.733	8.998	4.327	6.215	6.753	5.245	5.977
1998-08-05	1.915	2.586	7.594	3.699	3.665	8.606	4.502	6.092	6.978	5.452	6.164
1998-08-06	1.651	2.272	5.554	3.282	3.25	6.046	4.02	5.108	5.333	4.851	5.132
1998-08-07	1.408	1.986	4.92	2.902	2.871	5.128	3.583	4.57	4.776	4.345	4.601
1998-08-08	1.186	1.719	4.399	2.549	2.519	4.587	3.176	4.071	4.264	3.874	4.106
1998-08-09	0.981	1.462	3.903	2.215	2.187	4.073	2.789	3.601	3.777	3.425	3.636
1998-08-10	0.806	1.227	3.45	1.91	1.884	3.605	2.434	3.171	3.333	3.015	3.207
1998-08-11	0.742	1.023	3.035	1.63	1.606	3.175	2.109	2.776	2.925	2.639	2.814
1998-08-12	0.708	0.924	2.652	1.372	1.349	2.779	1.809	2.414	2.55	2.293	2.451
1998-08-13	0.666	1.025	2.77	1.337	1.29	2.85	1.882	2.396	2.639	2.39	2.533
1998-08-14	0.605	1.1	2.935	1.331	1.26	2.969	1.993	2.421	2.775	2.529	2.658
1998-08-15	0.547	1.038	2.839	1.219	1.138	2.847	1.912	2.279	2.674	2.437	2.554
1998-08-16	0.493	0.964	2.726	1.105	1.021	2.714	1.82	2.132	2.557	2.331	2.437
1998-08-17	0.444	0.873	2.449	0.981	0.938	2.431	1.605	1.882	2.288	2.081	2.177
1998-08-18	0.4	1.453	3.491	1.4	1.276	3.364	2.388	2.531	3.274	2.991	3.074
1998-08-19	0.359	1.912	4.389	1.719	1.524	4.167	3.063	3.091	4.125	3.775	3.846
1998-08-20	2.121	1.653	3.916	1.475	1.296	3.714	2.706	2.729	3.673	3.357	3.421
1998-08-21	4.101	1.709	4.022	1.483	1.285	3.793	2.791	2.764	3.767	3.449	3.506
1998-08-22	4.102	1.752	4.101	1.484	1.268	3.851	2.856	2.786	3.837	3.519	3.57
1998-08-23	3.643	1.503	3.649	1.257	1.058	3.42	2.512	2.446	3.406	3.118	3.164
1998-08-24	3.224	1.273	3.232	1.043	0.921	3.023	2.195	2.132	3.008	2.748	2.79
1998-08-25	2.843	1.11	2.937	0.951	0.852	2.739	1.969	1.901	2.723	2.485	2.524
1998-08-26	2.495	0.962	2.665	0.881	0.787	2.476	1.761	1.688	2.459	2.243	2.278
1998-08-27	2.178	0.875	2.329	0.798	0.712	2.156	1.503	1.435	2.139	1.944	1.976
1998-08-28	1.888	0.792	2.02	0.721	0.642	1.861	1.267	1.202	1.844	1.669	1.698
1998-08-29	1.623	0.715	1.736	0.649	0.577	1.591	1.057	1.017	1.574	1.416	1.442
1998-08-30	1.541	0.659	1.536	0.595	0.528	1.398	0.981	0.941	1.38	1.237	1.262
1998-08-31	2.216	0.642	1.487	0.57	0.504	1.343	0.956	0.91	1.324	1.19	1.213
1998-09-01	2.658	0.72	1.587	0.58	0.541	1.485	1.003	0.945	1.463	1.243	1.362
1998-09-02	2.338	0.712	1.555	0.565	0.533	1.504	0.962	0.903	1.48	1.185	1.393
1998-09-03	2.045	0.643	1.331	0.514	0.49	1.287	0.883	0.829	1.264	1.03	1.186
1998-09-04	1.778	0.585	1.114	0.464	0.443	1.082	0.804	0.753	1.06	0.942	1.034
1998-09-05	3.569	0.529	1.006	0.418	0.4	0.987	0.73	0.681	0.967	0.857	0.945
1998-09-06	8.952	0.478	0.915	0.375	0.359	0.898	0.661	0.615	0.879	0.777	0.859
1998-09-07	12.618	0.431	0.831	0.336	0.322	0.815	0.597	0.554	0.796	0.704	0.78
1998-09-08	14.993	0.395	0.763	0.305	0.294	0.751	0.544	0.504	0.732	0.643	0.719
1998-09-09	14.06	1.871	2.329	0.955	1.497	2.848	1.569	1.498	2.844	1.673	2.834
1998-09-10	9.899	12.501	13.447	3.738	9.201	22.47	7.063	6.899	22.981	7.1	22.718
1998-09-11	6.831	27.346	28.165	8.593	20.328	41.662	15.271	15.101	42.441	15.169	41.995
1998-09-12	5.279	26.329	26.716	10.386	21.534	36.388	16.447	16.315	36.968	16.305	36.641
1998-09-13	4.734	20.094	20.351	9.705	17.694	26.462	14.787	14.674	26.846	14.653	26.638
1998-09-14	4.237	15.252	15.498	7.779	13.946	17.853	11.783	11.68	17.996	11.68	17.92
1998-09-15	3.784	12.429	12.664	6.306	11.281	14.722	9.519	9.419	14.816	9.44	14.773
1998-09-16	3.37	9.768	9.996	5.099	8.8	11.758	7.41	7.316	11.834	7.355	11.806
1998-09-17	2.993	6.988	7.207	4.545	6.246	8.546	5.444	5.382	8.6	5.445	8.581
1998-09-18	2.649	5.162	5.373	4.077	4.899	6.079	4.745	4.703	6.11	4.776	6.099
1998-09-19	2.335	4.622	4.822	3.648	4.415	5.091	4.271	4.229	5.09	4.299	5.087
1998-09-20	2.049	4.116	4.303	3.226	3.926	4.547	3.796	3.756	4.546	3.822	4.544
1998-09-21	1.837	3.657	3.832	2.842	3.482	4.055	3.365	3.327	4.053	3.39	4.052
1998-09-22	1.644	3.238	3.401	2.491	3.076	3.605	2.971	2.934	3.602	2.994	3.603
1998-09-23	1.424	2.851	3.003	2.168	2.703	3.188	2.608	2.573	3.185	2.63	3.187
1998-09-24	1.246	2.498	2.64	1.874	2.362	2.808	2.277	2.242	2.804	2.296	2.807
1998-09-25	1.175	2.187	2.321	1.611	2.061	2.476	1.983	1.949	2.471	2.001	2.476
1998-09-26	1.873	1.91	2.036	1.375	1.791	2.18	1.72	1.686	2.175	1.736	2.181
1998-09-27	2.465	1.645	1.763	1.153	1.535	1.895	1.47	1.437	1.889	1.485	1.897
1998-09-28	2.213	1.4	1.511	0.944	1.298	1.631	1.24	1.208	1.625	1.254	1.633
1998-09-29	1.948	2.063	2.197	1.254	1.848	2.563	1.667	1.618	2.57	1.67	2.581
1998-09-30	1.732	2.948	3.105	1.648	2.595	3.775	2.257	2.192	3.8	2.246	3.81
1998-10-01	1.548	2.897	3.046	1.565	2.536	3.743	2.182	2.118	3.771	2.168	3.778
1998-10-02	1.359	2.56	2.699	1.339	2.229	3.335	1.906	1.847	3.36	1.894	3.367
1998-10-03	1.206	2.254	2.385	1.137	1.952	2.967	1.659	1.603	2.989	1.646	2.995
1998-10-04	1.683	1.974	2.097	0.965	1.699	2.629	1.432	1.378	2.648	1.418	2.654
1998-10-05	2.077	1.714	1.829	0.892	1.462	2.314	1.218	1.168	2.331	1.205	2.337
1998-10-06	2.187	1.475	1.583	0.819	1.244	2.025	1.052	1.023	2.04	1.055	2.046
1998-10-07	2.31	1.257	1.358	0.75	1.054	1.76	0.973	0.941	1.774	0.972	1.78
1998-10-08	2.1	1.09	1.188	0.704	0.995	1.571	0.919	0.881	1.575	0.907	1.579
1998-10-09	1.849	1.018	1.104	0.662	0.934	1.396	0.867	0.826	1.393	0.847	1.395
1998-10-10	1.62	1.022	1.168	0.763	1.043	1.467	1.026	0.905	1.419	0.889	1.407
1998-10-11	1.41	0.983	1.173	0.803	1.089	1.526	1.117	0.923	1.438	0.873	1.415
1998-10-12	1.252	1.037	1.257	0.946	1.236	1.7	1.338	1.035	1.551	0.965	1.509
1998-10-13	1.371	1.026	1.327	1.069	1.363	1.85	1.529	1.126	1.647	1.006	1.587
1998-10-14	1.612	1.055	1.406	1.217	1.506	2.012	1.742	1.235	1.755	1.059	1.676
1998-10-15	1.633	1.398	2.007	2.017	2.317	2.935	2.784	1.917	2.49	1.558	2.347
1998-10-16	1.464	1.75	2.61	2.839	3.136	3.855	3.832	2.615	3.227	2.071	3.02
1998-10-17	1.273	2.591	3.928	4.858	5.194	6.903	7.824	4.136	4.927	3.238	4.482
1998-10-18	1.206	3.432	5.222	8.473	8.86	11.579	13.223	6.14	7.868	4.396	6.505
1998-10-19	1.145	3.746	6.008	9.863	10.134	12.509	14.098	7.717	9.159	4.841	7.929
1998-10-20	1.076	4.002	7.01	10.606	10.793	12.888	14.41	8.63	9.85	5.204	8.732
1998-10-21	1.012	3.943	6.424	9.395	9.54	11.268	12.546	7.753	8.751	5.149	7.822
1998-10-22	0.953	5.752	12.374	17.767	17.694	20.925	24.309	14.518	15.847	10.041	14.242
1998-10-23	1.012	10.963	21.079	32.094	31.729	36.377	41.305	26.27	28.347	17.369	25.254
1998-10-24	5.897	14.348	26.786	36.763	36.342	40.507	45.137	31.487	33.211	22.491	30.476
1998-10-25	14.816	18.01	32.469	42.629	42.127	46.341	51.198	37.229	38.871	28.839	36.122
1998-10-26	61.813	23.726	37.745	48.649	48.059	52.545	57.834	42.845	44.524	34.29	41.605
1998-10-27	78.552	19.56	28.136	36.091	35.675	38.987	42.845	31.848	33.102	25.732	30.968
1998-10-28	47.268	17.496	24.654	31.467	31.129	34.001	37.351	27.809	28.937	22.551	27.078
1998-10-29	28.505	18.057	25.583	32.551	32.204	35.14	38.601	28.799	29.965	23.42	28.05
1998-10-30	17.332	14.434	17.868	21.133	20.995	22.608	24.533	19.273	19.907	16.924	18.99
1998-10-31	12.73	10.145	12.477	13.89	13.887	14.555	15.133	13.132	13.487	11.889	13.065
1998-11-01	10.614	7.302	9.122	9.994	10.017	10.661	10.967	9.48	9.881	8.586	9.485
1998-11-02	8.501	5.674	6.712	7.189	7.229	7.84	7.963	6.851	7.268	6.283	6.907
1998-11-03	6.075	5.074	5.506	5.538	5.604	5.852	5.846	5.483	5.671	5.315	5.579
1998-11-04	5.293	4.561	4.96	4.978	5.043	5.228	5.185	4.934	5.11	4.781	5.026
1998-11-05	4.935	4.095	4.463	4.485	4.536	4.756	4.666	4.434	4.602	4.295	4.524
1998-11-06	4.815	3.749	4.1	4.192	4.149	4.521	4.314	4.099	4.226	3.881	4.144
1998-11-07	16.993	3.454	3.805	3.924	3.823	4.312	4.033	3.828	3.919	3.522	3.824
1998-11-08	24.84	3.331	3.637	3.98	3.679	4.591	3.993	3.815	3.754	3.263	3.662
1998-11-09	15.305	3.646	4.087	4.414	4.056	5.489	4.635	4.322	4.272	3.469	4.054
1998-11-10	10.782	4.902	8.005	5.833	5.793	11.453	8.278	6.387	9.036	5.19	6.557
1998-11-11	7.561	7.209	15.2	9.222	9.591	17.954	13.78	10.577	16.908	9.149	11.744
1998-11-12	5.74	7.089	14.373	8.673	9.083	16.33	12.679	9.885	15.883	8.918	11.092
1998-11-13	5.167	5.607	10.143	6.192	6.439	11.545	8.926	6.929	11.228	6.333	7.805
1998-11-14	4.669	5.294	8.148	5.681	5.734	9.839	7.51	5.934	8.975	5.625	6.364
1998-11-15	4.217	5.053	7.109	5.497	5.508	8.757	6.723	5.743	7.823	5.382	5.896
1998-11-16	3.848	4.605	5.861	5.01	5.042	6.511	5.684	5.251	6.2	4.956	5.418
1998-11-17	3.924	4.148	5.272	4.514	4.547	5.547	5.133	4.736	5.448	4.471	4.893
1998-11-18	3.975	3.732	4.762	4.062	4.097	5.008	4.631	4.267	4.924	4.031	4.416
1998-11-19	3.622	3.354	4.297	3.651	3.686	4.518	4.174	3.84	4.447	3.63	3.982
1998-11-20	3.271	3.009	3.875	3.275	3.312	4.071	3.758	3.45	4.014	3.266	3.587
1998-11-21	2.952	2.696	3.491	2.935	2.973	3.664	3.379	3.097	3.619	2.935	3.228
1998-11-22	2.663	3.093	4.234	3.337	3.407	4.459	3.963	3.559	4.454	3.497	3.793
1998-11-23	2.402	3.516	5.048	3.77	3.871	5.292	4.58	4.051	5.37	4.165	4.394
1998-11-24	2.165	3.259	4.759	3.495	3.594	4.953	4.269	3.762	5.08	3.963	4.101
1998-11-25	1.951	3.318	4.886	3.571	3.669	5.178	4.397	3.85	5.216	4.017	4.197
1998-11-26	1.798	3.684	5.473	3.981	4.085	6.013	4.948	4.295	5.858	4.399	4.673
1998-11-27	1.715	4.411	8.329	4.777	4.909	10.067	6.462	5.157	9.89	5.224	5.772
1998-11-28	1.641	4.726	9.623	5.123	5.273	11.068	7.285	5.534	11.165	5.591	6.333
1998-11-29	1.748	4.416	7.572	4.789	4.931	8.667	5.981	5.176	8.724	5.25	5.721
1998-11-30	1.823	4.181	6.364	4.536	4.674	7.168	5.685	4.904	7.186	5.018	5.432
1998-12-01	1.666	3.827	5.663	4.154	4.284	5.878	5.22	4.493	5.907	4.624	4.987
1998-12-02	1.585	3.481	5.16	3.771	3.894	5.341	4.747	4.088	5.375	4.248	4.539
1998-12-03	1.521	3.165	4.701	3.421	3.539	4.858	4.317	3.718	4.897	3.921	4.131
1998-12-04	1.626	2.961	4.379	3.174	3.292	4.501	4.001	3.474	4.551	3.634	3.839
1998-12-05	1.756	2.772	4.082	2.946	3.064	4.172	3.712	3.248	4.233	3.353	3.57
1998-12-06	1.664	2.489	3.687	2.645	2.756	3.765	3.347	2.92	3.825	3.024	3.221
1998-12-07	1.528	2.233	3.327	2.372	2.476	3.395	3.015	2.621	3.454	2.726	2.903
1998-12-08	1.465	1.999	3	2.123	2.22	3.058	2.714	2.349	3.116	2.454	2.614
1998-12-09	1.401	1.785	2.704	1.897	1.989	2.753	2.44	2.102	2.809	2.208	2.352
1998-12-10	1.341	1.711	2.527	1.784	1.888	2.568	2.251	2.28	2.646	2.003	2.147
1998-12-11	1.283	1.862	2.559	1.88	2.035	2.593	2.239	2.685	2.711	1.877	2.041
1998-12-12	1.227	1.889	2.495	1.874	2.056	2.522	2.168	2.66	2.656	1.757	1.912
1998-12-13	1.174	1.764	2.277	1.72	1.926	2.299	1.963	2.69	2.451	1.68	1.748
1998-12-14	1.123	2.041	2.476	1.93	2.167	2.446	2.11	2.994	2.625	1.75	1.872
1998-12-15	1.075	3.68	4.411	3.288	3.585	4.058	3.699	4.345	4.313	3.295	3.606
1998-12-16	1.028	5.348	6.985	4.684	5.021	5.711	5.322	5.961	6.237	5.069	5.502
1998-12-17	0.984	5.712	7.895	4.983	5.326	6.003	5.606	6.693	7	5.481	5.842
1998-12-18	0.941	6.222	8.714	5.272	5.641	6.667	5.885	7.868	7.888	5.845	6.299
1998-12-19	0.901	6.717	8.968	5.478	5.867	7.096	6.079	8.376	8.21	6.086	6.659
1998-12-20	0.865	5.923	7.094	5.149	5.518	6.055	5.709	6.705	6.604	5.691	5.887
1998-12-21	0.83	5.355	5.834	4.66	4.998	5.449	5.173	5.672	5.696	5.154	5.331
1998-12-22	0.795	4.85	5.289	4.216	4.525	4.937	4.687	5.16	5.163	4.667	4.829
1998-12-23	0.76	4.436	4.802	3.845	4.14	4.479	4.258	4.996	4.708	4.226	4.374
1998-12-24	0.728	5.094	5.274	4.35	4.814	4.907	4.54	6.376	5.263	4.25	4.458
1998-12-25	0.696	10.178	11.357	7.288	8.7	9.342	8.055	13.124	10.78	6.657	7.557
1998-12-26	0.666	17.065	20.244	13.222	14.811	16.456	14.975	20.248	18.184	13.137	14.992
1998-12-27	0.637	38.528	41.784	29.104	32.892	33.943	28.117	48.366	40.825	17.558	22.48
1998-12-28	0.61	53.336	56.349	43.525	47.65	48.4	42.57	63.809	55.34	30.208	37.297
1998-12-29	0.584	41.399	44.407	34.134	37.438	39.159	36.662	46.945	42.32	32.53	37.166
1998-12-30	0.558	23.353	24.658	19.901	21.547	22.449	21.716	25.632	23.526	20.591	22.731
1998-12-31	0.534	19.714	20.348	17.438	18.417	18.81	18.282	21.055	19.951	17.527	19.748
1999-01-01	0.511	19.737	20.174	17.208	17.876	18.851	18.228	20.175	20.226	16.733	20.014
1999-01-02	0.489	18.643	18.838	16.038	15.924	17.887	17.176	18.224	19.599	15.279	18.648
1999-01-03	0.468	36.125	37.283	29.543	27.301	32.232	31.41	34.732	39.67	26.604	35.789
1999-01-04	0.448	40.158	42.38	34.558	32.06	36.036	36.376	38.946	43.63	32.648	41.048
1999-01-05	0.429	58.961	62.113	51.433	47.979	51.821	54.402	57.31	63.599	48.576	59.463
1999-01-06	0.41	71.45	74.928	62.294	57.945	62.073	65.959	69.501	76.901	57.91	71.1
1999-01-07	0.392	48.803	50.923	42.522	39.501	42.296	44.824	47.47	52.506	39.117	48.171
1999-01-08	0.376	27.733	28.24	23.678	22.094	24.464	24.726	26.679	30.481	21.599	26.222
1999-01-09	0.359	17.258	17.257	15.656	14.995	16.429	16.082	16.795	18.53	14.772	16.441
1999-01-10	0.344	12.258	12.268	11.134	10.667	11.692	11.445	11.946	13	10.504	11.699
1999-01-11	0.329	8.714	8.729	7.91	7.581	8.314	8.138	8.489	9.248	7.461	8.318
1999-01-12	0.344	6.412	6.433	6.096	6.015	6.252	6.188	6.308	6.686	5.977	6.25
1999-01-13	1.383	5.676	5.699	5.514	5.459	5.61	5.577	5.625	5.787	5.424	5.607
1999-01-14	3.827	5.151	5.174	5.003	4.954	5.092	5.062	5.104	5.251	4.922	5.089
1999-01-15	10.567	4.674	4.696	4.54	4.496	4.621	4.594	4.631	4.765	4.467	4.619
1999-01-16	27.011	4.241	4.263	4.119	4.08	4.194	4.17	4.201	4.329	4.053	4.192
1999-01-17	33.744	6.979	6.225	5.247	4.949	6.828	5.4	6.101	8.451	4.764	5.392
1999-01-18	34.355	21.741	18.729	14.12	12.078	20.396	14.889	18.254	27.869	10.862	14.822
1999-01-19	32.676	51.704	49.046	39.737	34.867	46.94	41.594	47.545	59.272	31.645	42.522
1999-01-20	21.371	78.34	78.037	66.758	61.463	69.017	68.979	75.23	85.458	57.411	71.754
1999-01-21	29.844	70.502	71.834	61.892	57.471	59.865	63.816	68.82	75.117	53.824	67.138
1999-01-22	42.825	45.344	47.43	40.44	37.499	36.306	41.76	44.918	47.183	34.965	44.692
1999-01-23	33.851	31.048	33.52	28.054	25.943	23.735	29.046	31.245	31.618	24.146	31.765
1999-01-24	19.148	31.109	33.901	28.357	26.351	24.433	29.374	31.465	31.825	24.735	32.338
1999-01-25	13.099	29.027	31.671	26.685	24.922	23.44	27.679	29.389	29.971	23.548	30.379
1999-01-26	13.307	27.589	28.656	23.896	21.964	22.87	24.719	26.87	28.86	20.415	26.736
1999-01-27	15.427	23.453	23.148	19.798	18.545	20.371	20.272	22.093	24.812	17.663	21.281
1999-01-28	16.269	16.192	15.91	14.409	13.686	14.979	14.676	15.517	16.72	13.112	15.076
1999-01-29	14.364	11.534	11.337	10.262	9.748	10.671	10.455	11.052	11.911	9.338	10.74
1999-01-30	10.173	8.213	8.076	7.312	6.988	7.599	7.447	7.868	8.483	6.75	7.649
1999-01-31	7.066	6.28	6.211	5.99	5.907	6.144	6.027	6.134	6.688	5.83	6.076
1999-02-01	5.435	6.314	6.161	6.032	5.929	6.08	6.056	6.068	6.716	5.908	6.165
1999-02-02	4.898	6.266	6.13	6.135	6.034	5.928	6.116	5.998	6.331	6.041	6.372
1999-02-03	4.42	5.647	5.62	5.725	5.644	5.383	5.688	5.455	5.67	5.618	5.946
1999-02-04	3.988	5.773	5.947	5.909	5.813	5.43	5.954	5.597	5.662	5.785	6.357
1999-02-05	3.592	10.196	11.418	10.193	9.79	8.185	10.691	8.784	8.469	9.357	11.722
1999-02-06	3.234	12.065	13.258	11.745	11.375	9.712	12.265	10.174	9.795	10.72	13.17
1999-02-07	2.91	8.595	9.448	8.367	8.104	6.97	8.738	7.258	7.017	7.636	9.385
1999-02-08	2.616	6.397	6.82	6.304	6.214	5.908	6.461	5.982	5.916	6.076	6.785
1999-02-09	2.463	5.706	5.867	5.661	5.615	5.365	5.734	5.432	5.371	5.518	5.855
1999-02-10	2.552	5.181	5.328	5.141	5.1	4.871	5.207	4.933	4.875	5.012	5.318
1999-02-11	2.52	4.705	4.838	4.668	4.632	4.423	4.728	4.479	4.425	4.551	4.83
1999-02-12	2.267	4.273	4.393	4.239	4.206	4.016	4.293	4.067	4.016	4.133	4.386
1999-02-13	2.038	3.88	3.994	3.904	3.82	3.646	3.911	3.693	3.656	3.766	3.984
1999-02-14	1.83	3.736	3.845	3.758	3.654	3.483	3.759	3.516	3.497	3.604	3.817
1999-02-15	1.646	4.136	4.264	4.042	3.99	3.771	4.105	3.765	3.753	3.88	4.159
1999-02-16	1.574	9.541	10.248	8.511	8.33	7.33	8.99	6.959	6.942	7.44	9.36
1999-02-17	1.506	14.342	15.302	12.841	12.467	10.947	13.482	10.236	10.219	11.021	14.053
1999-02-18	1.441	10.222	10.908	9.24	8.886	7.8	9.623	7.303	7.297	7.868	10.017
1999-02-19	1.379	7.296	7.789	6.807	6.536	6.125	6.928	6.003	5.997	6.152	7.164
1999-02-20	1.32	7.613	8.211	7.753	6.341	6.106	7.753	5.984	6.376	6.716	6.929
1999-02-21	1.263	8.773	9.438	8.9	6.96	6.46	9.208	6.253	7.242	7.856	7.694
1999-02-22	1.209	8.526	9.148	9.985	6.708	6.412	9.459	6.23	7.701	8.29	7.36
1999-02-23	1.156	7.237	7.837	10.162	6.084	6.056	8.626	5.911	7.277	7.753	6.348
1999-02-24	1.107	6.014	6.187	7.695	5.526	5.504	6.544	5.371	6.051	6.193	5.699
1999-02-25	1.059	5.462	5.603	6.099	5.019	4.999	5.773	4.878	5.495	5.606	5.176
1999-02-26	1.015	5.125	5.304	5.909	4.616	4.621	5.511	4.503	5.196	5.306	4.785
1999-02-27	0.978	5.605	5.982	6.74	4.99	4.902	6.074	4.79	5.638	5.756	5.223
1999-02-28	0.942	7.473	8.919	8.871	5.972	5.758	8.578	5.637	6.756	7.213	6.369
1999-03-01	0.901	26.013	32.782	21.721	26.965	22.575	31.045	28.174	17.923	12.899	17.373
1999-03-02	0.863	35.344	43.383	27.541	39.909	34.01	41.043	42.185	23.439	15.993	23.985
1999-03-03	0.826	26.396	31.711	20.897	31.008	26.857	29.794	31.983	18.726	15.048	19.717
1999-03-04	0.79	31.369	31.914	21.579	26.674	28.72	33.175	44.608	16.808	13.126	17.54
1999-03-05	0.756	30.514	29.758	22.293	23.987	27.626	32.222	43.673	15.755	11.452	15.5
1999-03-06	0.723	23.172	25.21	22.434	24.442	23.616	25.66	28.113	17.426	11.987	16.084
1999-03-07	0.694	18.661	22.184	20.102	23.975	20.612	21.021	19.6	18.379	12.598	16.319
1999-03-08	0.705	17.339	22.691	18.302	25.907	19.526	20.837	18.307	18.451	12.905	16.415
1999-03-09	0.762	15.53	19.905	15.964	23.045	17.437	18.689	16.524	17.123	12.691	15.537
1999-03-10	1.449	11.746	14.987	12.123	16.694	13.349	14.109	12.417	13.462	10.462	12.249
1999-03-11	4.771	8.379	10.748	8.645	11.949	9.562	10.09	8.936	9.596	7.461	8.734
1999-03-12	12.185	6.315	7.658	6.423	8.518	6.885	7.206	6.556	6.906	6.051	6.469
1999-03-13	12.806	5.671	6.094	5.722	6.38	5.889	5.979	5.776	5.897	5.496	5.749
1999-03-14	9.558	5.504	5.799	5.443	5.889	5.599	5.728	5.655	5.464	5.011	5.283
1999-03-15	7.553	5.876	6.059	5.612	5.956	5.8	5.981	6.932	5.326	4.695	5.106
1999-03-16	6.381	6.336	6.941	5.789	6.475	6.151	6.745	9.811	5.317	4.545	5.141
1999-03-17	5.697	13.495	16.448	11.65	15.84	14.404	16.355	21.8	8.495	4.87	6.848
1999-03-18	6.06	18.409	23.948	17.476	24.26	21.73	23.935	28.583	14.287	6.316	11.438
1999-03-19	7.379	16.939	20.21	16.262	22.268	19.584	20.735	22.345	15.279	8.37	12.965
1999-03-20	8.908	14.172	16.782	13.363	18.198	16.553	17.132	17.825	13.289	8.273	11.6
1999-03-21	8.081	10.967	13.128	10.409	14.338	13.15	13.304	14.048	10.813	7.835	9.907
1999-03-22	5.884	10.182	12.446	9.906	13.419	12.243	12.536	13.428	10.012	7.39	9.477
1999-03-23	5.39	10.334	12.652	10.117	13.328	12.141	12.705	13.713	9.776	6.752	9.091
1999-03-24	5.399	9.12	10.947	8.782	11.277	10.48	11.032	12.014	8.301	6.084	7.486
1999-03-25	5.378	8.472	9.48	7.795	9.284	9.066	9.696	11.089	6.687	5.603	6.191
1999-03-26	5.459	9.17	10.636	8.371	10.344	9.859	10.703	11.847	7.872	6.37	7.345
1999-03-27	6.04	9.426	11.804	8.858	12.341	10.892	11.565	12.012	10.084	9.78	10.199
1999-03-28	7.285	8.532	10.712	8.125	12.116	10.183	10.406	10.695	10.405	11.827	11.161
1999-03-29	7.972	6.969	8.719	6.756	10.633	8.578	8.413	8.518	9.822	13.24	11.397
1999-03-30	9.527	11.796	14.712	11.555	18.52	14.392	14.098	14.553	15.909	24.007	19.794
1999-03-31	9.424	14.54	18.124	14.33	22.408	17.67	17.311	17.916	19.345	29.742	24.606
1999-04-01	8.166	10.913	13.651	10.952	16.008	13.621	12.963	13.119	15.812	22.571	18.931
1999-04-02	12.022	8.101	10.275	8.311	12.218	10.548	9.612	9.524	13.04	18.65	16.291
1999-04-03	13.864	6.247	7.727	6.425	9.288	8.159	7.03	6.877	10.542	16.15	13.634
1999-04-04	11.143	5.643	6.211	5.793	7.226	6.517	5.881	5.816	8.676	14.191	11.633
1999-04-05	9.819	5.133	5.71	5.332	6.118	5.906	5.315	5.252	7.14	12.235	9.915
1999-04-06	8.158	5.164	5.867	5.469	6.203	6.182	5.346	5.251	7.796	12.156	10.186
1999-04-07	6.028	5.775	7.717	6.518	7.742	8.481	6.062	5.843	10.231	13.894	12.161
1999-04-08	5.343	5.807	7.761	6.609	7.502	8.438	6.11	5.866	9.761	12.832	11.414
1999-04-09	4.824	5.245	6.088	5.709	6.089	6.419	5.471	5.296	7.198	9.798	8.745
1999-04-10	4.509	4.729	5.557	5.159	5.633	5.73	4.932	4.774	5.959	7.663	6.84
1999-04-11	4.746	4.441	5.311	4.857	5.405	5.469	4.634	4.479	5.646	6.813	6.196
1999-04-12	4.891	4.219	5.115	4.627	5.205	5.243	4.405	4.251	5.373	6.281	5.98
