"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"10592",2069-12-31,-8.20384615384615,-8.0875,2.05,1.95,8.45,0.65,1.35,2.45,0.15,1.15
"10593",2070-01-01,-9.803125,-6.81666666666667,-1.05,6,4.65,0.25,-3.21,1.85,-0.05,0.15
"10594",2070-01-02,-6.58333333333333,-7.41,-6.65,4.08333333333333,1.6,-3.3,-5.3,2.85,5.71666666666667,2.3
"10595",2070-01-03,-4.62910447761194,-6.97222222222222,-5.65,5.78333333333333,1.05,-7.15093457943925,-3.21,4.15,6,5.25
"10596",2070-01-04,-2.525,-4.53333333333333,-7.5,6.65,7.05,-6.58333333333333,2.15,1.75,2.65,-0.05
"10597",2070-01-05,-0.8,-4.35,-3.86666666666667,7,7.35,-3.225,3.55,-0.45,1.85,1.55
"10598",2070-01-06,-4.62910447761194,0.65,-0.55,5.78333333333333,7.05,-1.25,2.95,3.15,-2.75,-4.075
"10599",2070-01-07,-1.05,0.15,-0.05,-0.35,7.85,-1.25,5.78333333333333,2.85,-0.45,-0.45
"10600",2070-01-08,1.85,0.35,-0.95,-3.225,6.65,-1.31666666666667,5.85,1.75,1.25,1.15
"10601",2070-01-09,3.35,2.45,-1.65,0.65,6.55,-1.88333333333333,5.15,-0.05,3.35,2.85
"10602",2070-01-10,2.15,1.85,-1.75,5.38333333333333,-0.05,-3.15,4.41666666666667,-0.25,2.3,2.35
"10603",2070-01-11,0.65,0.95,0.65,6.65,3.05,-2.15,6.41666666666667,1.55,1.95,4.55
"10604",2070-01-12,1.25,0.75,-0.45,3.45,2.75,-1.75,6.21666666666667,0.45,2.3,5.25
"10605",2070-01-13,1.85,0.65,-1.65,4.75,4.85,-1.75,5.15,2.35,3.35,5.25
"10606",2070-01-14,2.05,2.65,-1.25,3.65,3.25,-0.05,3.35,-0.75,0.85,1.05
"10607",2070-01-15,2.95,0.85,-1.25,3.85,2.25,0.45,0.45,-3.225,1.05,1.35
"10608",2070-01-16,4.65,4.15,-2.55,2.05,2.55,-0.55,-3.45,-0.383333333333333,2.55,3.75
"10609",2070-01-17,4.75,2.55,-0.85,-3.225,5.65,-0.15,-4.03333333333333,-4.61666666666667,-0.95,0.85
"10610",2070-01-18,2.25,1.85,1.55,-8.13333333333333,4.75,0.55,-2.65,0.15,-3.61666666666667,-1.95
"10611",2070-01-19,5.95,6.35,1.05,-8.225,6.15,1.55,-3.95,2.35,-6.7875,-5.55
"10612",2070-01-20,3.08333333333333,2.85,1.15,-6.89444444444444,6.45,0.45,-7.05,2.45,-5.06666666666667,-7.05
"10613",2070-01-21,0.95,0.75,0.75,0.15,4.85,-0.383333333333333,-9.65,2.25,-2.95,-1.95
"10614",2070-01-22,-1.55,-1.75,0.4,-0.75,2.75,0.75,-7.45909090909091,1.65,-5.06666666666667,-6.07
"10615",2070-01-23,2.65,1.55,-0.05,-2.375,3.65,1.05,-3.39,0.95,-2.75,-2.6
"10616",2070-01-24,3.01666666666667,3.35,-0.295161290322562,-3.3,0.85,-1.31666666666667,-4.65,2.25,-6.11666666666667,-5.93
"10617",2070-01-25,3.75,2.85,-0.21551724137929,-8.40833333333333,0.4,-3.7,-7.78636363636364,2.3,-7.3875,-4.325
"10618",2070-01-26,3.95,3.95,0.25,-11.8113821138211,2.25,-0.316666666666667,-1.675,1.05,-6.9625,-4.78333333333333
"10619",2070-01-27,6.48333333333333,4.25,1.05,-11.8113821138211,-0.583333333333333,0.95,0.35,-1.25,-5.18333333333333,-7.29545454545454
"10620",2070-01-28,6.48333333333333,3.15,2.35,-12.8154471544715,-0.516666666666667,1.05,-1.38333333333333,-1.6,-6.9625,-7.78636363636364
"10621",2070-01-29,5.51666666666667,3.05,0.35,-14.1960365853659,-1.15,0.25,-0.15,0.55,-8.05,-7.86818181818182
"10622",2070-01-30,6.35,3.65,-0.295161290322562,-2.675,-0.45,-0.55,0.15,2.45,-4.55,-4.78333333333333
"10623",2070-01-31,6.41666666666667,3.65,0.95,-4.25,1.05,1.85,0.15,-2.675,-0.05,0.55
"10624",2070-02-01,5.75,3.75,1.75,-9.62380952380953,6.21666666666667,1.55,-2.25,-5.09,1.35,-0.95
"10625",2070-02-02,6.55,3.15,-1.05,-8.225,4.45,0.65,-3.825,0.65,-4.55,-7.05
"10626",2070-02-03,6.66612903225808,2.85,-1.15,-13.1919715447154,5.55,-1.88333333333333,-4.36666666666667,2.3,-7.1625,-7.62272727272727
"10627",2070-02-04,5.25,3.15,1.05,-8.68333333333334,2.05,-2.15,-2.25,2.25,-2.35,-3.95
"10628",2070-02-05,3.01666666666667,3.05,1.85,-8.31666666666667,0.85,2.25,0.45,1.05,-5.41666666666667,-4.075
"10629",2070-02-06,2.3,2.65,1.05,-10.5801587301587,0.05,2.75,-1.6,1.95,-4.85,-5.55
"10630",2070-02-07,2.95,2.75,2.05,-7.23,0.45,3.45,-4.36666666666667,2.3,-4.55,-5.55
"10631",2070-02-08,1.55,2.95,1.15,-8.225,1.15,2.15,-3.15,-0.05,-0.35,-0.25
"10632",2070-02-09,2.25,2.15,-1.15,-6.42777777777778,1.85,-0.383333333333333,2.95,-1.85,-1.25,0.65
"10633",2070-02-10,2.35,2.75,0.05,-6.11666666666667,2.25,0.55,3.05,3.35,-1.25,-2.675
"10634",2070-02-11,0.75,1.75,-1.05,-2.3,3.25,-1.75,0.35,1.05,0.65,-4.325
"10635",2070-02-12,-1.45,0.25,-2.91,-4.25,4.65,-3.225,1.45,2.35,-0.25,-4.2
"10636",2070-02-13,-1.88333333333333,0.45,-0.05,-6.66111111111111,0.65,-0.65,3.75,2.75,-1.35,-4.53333333333333
"10637",2070-02-14,-4.35,-0.35,1.35,-8.04166666666667,3.85,2.85,6.41666666666667,2.35,-3.61666666666667,-7.37727272727273
"10638",2070-02-15,-2.01666666666667,1.15,1.65,-6.66111111111111,4.95,1.75,3.45,2.45,-1.65,-3.7
"10639",2070-02-16,1.25,4.15,-2.15,-7.41,1.91666666666667,-4.36666666666667,0.85,2.05,2.3,1.95
"10640",2070-02-17,0.25,2.65,-2.65,-6.58333333333333,2.3,-5.53333333333333,2.45,2.05,1.85,-2.15
"10641",2070-02-18,-1.88333333333333,1.35,-6.45,-8.31666666666667,1.35,-5.06666666666667,4.2088235294118,1.65,1.55,-0.383333333333333
"10642",2070-02-19,-3.75,2.3,-6,-9.91071428571429,3.45,-4.65,5.05,2.25,1.6,-1.25
"10643",2070-02-20,-1.75,2.55,-7.14,-11.0583333333333,3.45,-4.85,4.35,0.45,1.25,-2.15
"10644",2070-02-21,-2.95,-0.45,-5.76666666666667,-10.293253968254,2.68333333333333,-4.28333333333333,1.85,1.05,-2.55,-2.45
"10645",2070-02-22,1.95,2.95,-5.76666666666667,-8.68333333333334,1.55,-3.225,2.05,0.45,-5.88333333333333,-2.75
"10646",2070-02-23,4.05,4.15,-3.15,-5.18333333333333,-3.45,-0.383333333333333,0.35,2.05,-7.725,-5.25
"10647",2070-02-24,3.55,4.15,-2.25,-4.61666666666667,-7.05,0.05,2.45,2.75,-10.0105072463768,-7.21363636363636
"10648",2070-02-25,1.35,1.05,-3.53333333333333,-6.23333333333333,-6.95,-0.15,-0.05,2.75,-10.7090579710145,-4.53333333333333
"10649",2070-02-26,4.25,3.05,-1.25,-7.32,-5.08370786516855,-3.225,-3.33,2.85,-8.85,-6.4375
"10650",2070-02-27,3.01666666666667,2.95,0.4,-6.97222222222222,-1.31666666666667,-2.01666666666667,-1.525,2.65,-7.05,-8.71153846153846
"10651",2070-02-28,2.55,2.25,-1.05,-4.95,1.55,0.45,-0.583333333333333,2.45,-5.76666666666667,-6.9625
"10652",2070-03-01,2.35,2.65,-3.78333333333333,-3.01666666666667,1.6,-0.55,1.25,2.65,-4.25,-8.88076923076923
"10653",2070-03-02,-0.35,2.3,-6.75,-6.35,-0.21551724137929,-2.01666666666667,0.35,2.65,-0.95,-7.62272727272727
"10654",2070-03-03,-1.31666666666667,0.75,-6.45,-4.05,-3.225,-1.75,0.25,2.55,-0.516666666666667,-1.65
"10655",2070-03-04,2.95,-0.45,-1.55,-6.97222222222222,-2.05,0.85,-0.516666666666667,1.35,0.05,-5.25
"10656",2070-03-05,3.65,2.65,1.05,-0.55,-4.71865671641791,1.85,-0.516666666666667,0.95,0.95,1.45
"10657",2070-03-06,1.85,2.05,1.95,-3.45,-4.25,-3.05,0.75,1.85,-0.95,0.45
"10658",2070-03-07,-0.95,-0.75,1.95,-7.23,-3.05,-2.35,0.75,1.45,-1.15,-3.45
"10659",2070-03-08,-2.15,-2.95,1.75,-6.35,-4.35,-3.15,-0.8,1.05,-2.25,-2.525
"10660",2070-03-09,-1.55,-2.85,1.35,-6.11666666666667,-4.62910447761194,-4.11666666666667,-0.583333333333333,-1.75,-3.375,-3.01666666666667
"10661",2070-03-10,0.25,-0.05,0.65,1.25,-3.375,-2.01666666666667,-0.15,-1.75,-4.15,-2.525
"10662",2070-03-11,0.55,0.85,-0.372580645161281,0.465384615384641,-5.65,1.55,0.25,-0.05,-3.05,-2.15
"10663",2070-03-12,3.08333333333333,3.15,-1.85,-0.35,-7.78636363636364,2.43000000000002,-0.35,1.85,-1.35,-3.95
"10664",2070-03-13,1.05,2.25,-0.372580645161281,2.05,-4.05,2.85,-0.95,3.15,-0.45,-3.225
"10665",2070-03-14,1.85,2.85,2.25,0.85,-1.85,2.32500000000002,0.15,3.15,2.15,-0.383333333333333
"10666",2070-03-15,0.4,1.6,2.75,-0.183333333333333,-1.38333333333333,0.45,1.15,3.95,4.25,2.56538461538464
"10667",2070-03-16,-1.05,0.35,2.35,-1.25,-2.85,0.45,0.45,3.45,-0.15,-1.15
"10668",2070-03-17,-0.583333333333333,-1.6,1.95,-1.45,0.4,-1.65,-0.516666666666667,2.95,-1.35,-1.95
"10669",2070-03-18,1.6,0.85,0.95,-1.05,3.65,-1.25,-2.01666666666667,2.85,-1.05,-3.15
"10670",2070-03-19,2.35,-0.05,0.15,-2.3,2.95,0.55,-2.65,2.3,-2.45,-4.45
"10671",2070-03-20,4.35,2.75,1.35,-0.35,3.25,1.25,-1.525,2.45,-4.75,-7.45909090909091
"10672",2070-03-21,5.85,3.35,0.95,-1.65,3.35,0.55,-1.525,0.65,-0.35,-4.075
"10673",2070-03-22,6.90172413793107,2.95,2.95,-0.65,6.85,4.05,-2.75,3.35,-0.8,-3.575
"10674",2070-03-23,6.15,2.75,0.55,0.9,6.28333333333333,0.85,-0.516666666666667,3.25,-1.75,-2.675
"10675",2070-03-24,9.2,2.15,-2.05,-0.183333333333333,6.35,-0.45,-0.15,1.6,-4.45,-6.21
"10676",2070-03-25,9.2,1.6,-1.85,-1.15,3.85,-1.25,-0.25,2.95,-5.53333333333333,-7.45909090909091
"10677",2070-03-26,10.65,1.25,0.4,-2.01666666666667,2.35,0.15,0.95,4.55,-6.11666666666667,-4.53333333333333
"10678",2070-03-27,8.35,2.15,4.48333333333333,-2.15,3.35,3.35,2.15,3.75,-4.15,-2.675
"10679",2070-03-28,7.61666666666667,2.95,2.3,-0.25,3.35,2.55,1.75,3.65,-2.01666666666667,-1.31666666666667
"10680",2070-03-29,5.65,3.55,3.05,0.65,2.68333333333333,3.55,1.35,3.85,-0.15,-2.15
"10681",2070-03-30,6.05,4.25,4.9,-0.95,1.45,3.35,3.25,6.45,-0.35,-4.61666666666667
"10682",2070-03-31,6.78225806451616,4.45,5.45,-0.35,0.55,3.55,3.25,3.85,-0.45,-2.88333333333333
"10683",2070-04-01,6.90172413793107,3.95,8.7,0.85,1.15,4.9,3.95,7.35,-0.8,-1.75
"10684",2070-04-02,8.15,3.95,5.71666666666667,-0.116666666666667,0.95,4.65,4.07631578947371,5.55,-2.01666666666667,-4.45
"10685",2070-04-03,7.25,5.65,5.55,0.9,0.85,4.55,2.45,3.75,-1.75,-4.61666666666667
"10686",2070-04-04,7.45,7.65,5.05,0.35,1.98333333333333,4.05,1.85,2.75,-0.95,-2.75
"10687",2070-04-05,7.25,5.05,4.75,-0.35,3.25,2.32500000000002,4.07631578947371,3.35,0.95,-1.05
"10688",2070-04-06,7.75,3.35,6.15,-0.116666666666667,3.35,5.45,7,2.65,2.55,-0.95
"10689",2070-04-07,8.7,2.75,4.35,0.15,3.45,2.15,9.25,5.05,1.65,0.25
"10690",2070-04-08,7.25,4.9,3.45,-0.25,3.55,1.75,9.45,5.65,2.15,0.15
"10691",2070-04-09,7.02586206896553,2.85,3.55,0.283333333333333,3.15,1.35,5.71666666666667,6.35,3.95,1.35
"10692",2070-04-10,5.75,3.35,2.75,0.9,2.68333333333333,0.85,5.35,5.85,3.75,0.9
"10693",2070-04-11,6.66612903225808,3.15,3.45,1.25,3.05,0.65,4.48333333333333,5.75,5.05,1.55
"10694",2070-04-12,5.35,2.85,0.55,2.15,3.55,-0.316666666666667,3.85,6.55,3.65,3.55
"10695",2070-04-13,5.35,3.55,0.05,3.05,3.65,-1.55,3.45,3.25,1.6,3.15
"10696",2070-04-14,4.35,3.05,1.55,3.25,4.55,-0.85,4.75,4.35,1.55,2.35
"10697",2070-04-15,5.95,2.75,2.3,2.25,6.55,-1.88333333333333,9.35,5.05,1.55,1.95
"10698",2070-04-16,5.58333333333333,2.85,3.55,1.65,5.31666666666667,0.65,7.55,5.55,1.85,1.95
"10699",2070-04-17,4.65,2.85,2.3,0.85,7.25,2.85,9.25,6.15,2.25,2.3
"10700",2070-04-18,7.35,3.15,2.25,0.75,8.95,3.15,5.85,3.25,2.3,3.75
"10701",2070-04-19,9.85,2.95,3.95000000000018,1.25,8.65,3.35,9.75,5.45,3.75,3.05
"10702",2070-04-20,10.25,2.95,4.15,0.465384615384641,8.95,3.05,7.85,4.25,4.25,2.45434782608696
"10703",2070-04-21,11.75,3.65,4.15,0.9,8.85,2.43000000000002,9.25,4.9,4.55,1.6
"10704",2070-04-22,13.1166666666667,3.65,3.95000000000018,2.15,6.15,1.85,5.15,4.9,4.9,3.95
"10705",2070-04-23,13.1833333333333,4.45,4.25,2.75,5.25,2.65,3.95,6.35,5.65,8.05
"10706",2070-04-24,11.45,6.45,4.75,3.35,4.35,2.43000000000002,3.35,3.55,6.55,8.98333333333333
"10707",2070-04-25,10.15,13.05,5.45,3.35,5.71666666666667,3.15,4.75,2.95,4.45,8.7
"10708",2070-04-26,8.85,11.25,7,3.55,5.65,2.95,3.55,3.65,0.85,8.45
"10709",2070-04-27,8.25,11.85,6.85,2.95,7.15,3.15,4.75,3.85,1.55,8.98333333333333
"10710",2070-04-28,7.68333333333333,13.15,6.85,4.15,6.28333333333333,2.85,3.95,3.85,3.85,7.35
"10711",2070-04-29,9.2,11.45,6.65,5.05,5.45,2.95,7.15,3.85,4.55,8.45
"10712",2070-04-30,7.35,9.95,9.41666666666667,4.48333333333333,6,3.45,5.65,3.85,4.05,7.95
"10713",2070-05-01,7.35,7.25,8.48333333333333,5.38333333333333,6.15,3.75,6.21666666666667,4.55,2.95,8.15
"10714",2070-05-02,9.2,11.45,8.2,4.01666666666667,6.95,3.15,8.05,4.75,3.85,8.55
"10715",2070-05-03,7.02586206896553,11.35,10.05,3.55,6.28333333333333,4.9,9.65,4.45,5.35,7.85
"10716",2070-05-04,4.9,7.41666666666667,9.81666666666667,4.25,5.85,5.25,8.05,5.25,7.15,8.15
"10717",2070-05-05,5.58333333333333,6.55,5.55,5.38333333333333,6.55,3.75,9.25,5.05,5.55,7.65
"10718",2070-05-06,7.02586206896553,7.41666666666667,3.35,7.25,8.2,3.25,11.95,7.41666666666667,6.15,7.35
"10719",2070-05-07,6.48333333333333,10.0833333333333,4.55,6.65,9.35,3.15,11.1041666666667,7.95,5.71666666666667,9.75
"10720",2070-05-08,5.75,12.75,7.60000000000007,7.15,9.35,2.95,9.55,12.95,7.68333333333333,13.25
"10721",2070-05-09,7.75,13.65,9.88333333333333,8.05,8.65,4.75,10.55,11.85,8.65,14.9
"10722",2070-05-10,6.66612903225808,10.75,9.2,10.05,8.35,5.05,10.8541666666667,10.55,9.75,11.35
"10723",2070-05-11,5.95,11.95,7.28333333333333,10.45,9.75,7.15,10.25,7.41666666666667,9.41666666666669,10.15
"10724",2070-05-12,7.55,13.75,7.75,10.65,9.05,8.2,8.85,6.21666666666667,11.2785714285715,11.1041666666667
"10725",2070-05-13,8.05,11.95,10.75,8.65,8.75,11.7166666666667,10.05,9.85,11.0677083333334,12.25
"10726",2070-05-14,7.75,11.35,12.35,8.65,7.85,9.75,10.35,13.95,14.75,10.45
"10727",2070-05-15,9.05,13.85,11.1041666666667,8.65,8.05,11.7833333333333,11.35,15.65,17.89,11.1041666666667
"10728",2070-05-16,9.55,13.9166666666667,11.35,9.25,8.75,12.85,11.95,15.45,16.71875,11.55
"10729",2070-05-17,10.05,15.35,8.91666666666667,12.25,10.55,12.85,12.85,15.25,10.75,10.65
"10730",2070-05-18,10.65,15.85,8.2,12.95,12.85,12.25,12.95,14.85,8.55,9.55
"10731",2070-05-19,11.35,15.75,10.75,10.55,11.75,12.75,12.75,15.35,8.95,9.45
"10732",2070-05-20,11.45,15.65,8.35,11.75,16.43,14.05,13.05,15.85,8.35,9.45
"10733",2070-05-21,10.9583333333334,16.535,9.48333333333333,10.65,16.95,14.05,13.35,16.23,7.68333333333333,9.95
"10734",2070-05-22,11.25,16.64,9.35,8.85,15.55,15.3166666666667,15.05,16.745,9.05,9.35
"10735",2070-05-23,12.25,15.85,8.41666666666667,9.25,14.933870967742,14.5841463414635,15.45,16.64,10.75,8.91666666666667
"10736",2070-05-24,11.95,16.325,8.7,9.15,14.05,13.1166666666667,17.89,16.325,11.2785714285715,9.75
"10737",2070-05-25,14.25,16.535,9.41666666666667,10.25,14.933870967742,12.25,14.75,17.1880281690141,12.15,11.55
"10738",2070-05-26,15.45,16.85,9.05,11.45,8.35,12.85,12.25,16.745,15.55,11.35
"10739",2070-05-27,15.05,15.65,10.8541666666667,12.25,8.05,13.1833333333333,12.75,15.15,15.85,10.65
"10740",2070-05-28,13.05,14.975,11.55,13.75,8.85,12.85,12.15,14.75,16.9333333333333,11.65
"10741",2070-05-29,9.95,15.65,8.7,17.05,9.75,13.05,12.55,14.75,15.65,11.45
"10742",2070-05-30,9.05,15.85,6.85,18.65,9.35,12.75,12.95,18.6582474226805,8.55,9.65
"10743",2070-05-31,9.2,14.825,8.48333333333333,15.85,9.55,13.1833333333333,12.95,19.4273626373627,8.85,9.88333333333333
"10744",2070-06-01,8.25,13.75,10.05,16.23,11.65,13.05,12.95,16.64,12.05,10.9583333333334
"10745",2070-06-02,8.25,13.75,11.45,17.35,14.15,14.7988372093024,13.45,16.04,15.45,10.9583333333334
"10746",2070-06-03,9.41666666666667,14.75,11.75,19.35,15.96875,13.75,11.85,16.43,13.85,11.45
"10747",2070-06-04,9.75,15.05,13.55,18.95,16.64,16.43,12.75,16.85,10.25,9.95
"10748",2070-06-05,9.95,14.6166666666667,15.45,17.6875,17.25,14.7012195121952,14.6166666666667,17.1035211267606,12.15,10.9583333333334
"10749",2070-06-06,10.75,14.975,9.65,20.4854838709677,17.35,12.65,14.9,16.43,17.1,13.1833333333333
"10750",2070-06-07,10.75,15.25,9.55,20.1758064516129,17.35,12.65,16.325,16.43,18.6625,19.24
"10751",2070-06-08,11.65,15.05,13.25,17.05,17.05,15.45,16.745,16.43,19.8661290322581,19.8348484848485
"10752",2070-06-09,11.25,15.15,10.15,12.65,17.35,14.8825581395349,18.25,16.745,16.45625,19.6409090909091
"10753",2070-06-10,13.05,15.65,15.96875,13.05,13.65,17.1,18.9833333333333,16.23,16.45625,17.8642857142857
"10754",2070-06-11,14.35,15.96875,13.55,11.25,12.65,16.535,19.1055555555556,16.64,17.2666666666667,18.1214285714286
"10755",2070-06-12,15.45,17.0642857142857,11.45,11.1041666666667,16.20625,13.05,19.8689189189189,17.1035211267606,17.2666666666667,14.35
"10756",2070-06-13,13.1166666666667,16.535,10.75,13.05,18.3416666666667,13.25,20.9932432432432,17.1035211267606,14.95,13.85
"10757",2070-06-14,10.15,15.55,10.15,13.55,17.35,13.4,21.5986486486486,16.535,13.05,13.1166666666667
"10758",2070-06-15,9.85,15.05,11.85,10.9583333333334,18.8916666666667,13.65,20.9067567567568,16.325,13.85,13.1166666666667
"10759",2070-06-16,10.9583333333334,15.96875,12.15,10.25,19.8071428571429,14.4670731707317,20.0418918918919,17.0190140845071,15.25,12.15
"10760",2070-06-17,9.65,15.55,13.05,10.8541666666667,21.27,14.2,20.3878378378378,17.1035211267606,15.45,14.4833333333333
"10761",2070-06-18,14.6166666666667,17.0642857142857,17.8,13.65,20.4471428571429,14.9662790697675,21.3391891891892,17.0190140845071,16.5875,15.53
"10762",2070-06-19,17.0166666666667,16.85,19.35,12.65,19.99,15.45,22.2905405405405,17.0190140845071,12.25,17.1
"10763",2070-06-20,18.6552631578947,18.69,18.6625,11.45,19.8985714285714,15.8340000000001,22.4635135135135,18.3860824742268,12.9833333333333,15.1833333333333
"10764",2070-06-21,15.85,17.1357142857143,17.5,10.9583333333334,19.99,14.5841463414635,22.0310810810811,20.3557142857144,15.55,13.25
"10765",2070-06-22,13.9166666666667,15.65,15.3166666666667,11.25,20.2642857142857,14.7012195121952,21.5986486486486,20.5245054945056,12.75,12.9833333333333
"10766",2070-06-23,13.05,15.25,17.0166666666667,10.8541666666667,19.7157142857143,14.35,19.6094594594595,22.55,13.25,13.7
"10767",2070-06-24,10.8541666666667,15.35,16.5875,11.45,18.6166666666667,14.2,16.04,21.8748351648352,14.85,13.1833333333333
"10768",2070-06-25,9.48333333333333,15.05,15.1833333333333,12.15,16.325,14.05,13.7,20.3557142857144,13.85,13.85
"10769",2070-06-26,10.45,14.9,13.75,12.35,17.6875,13.9166666666667,15.85,17.0190140845071,15.15,13.9166666666667
"10770",2070-06-27,13.1166666666667,15.15,15.1833333333333,12.65,13.85,13.85,14.35,16.745,17.71,13.9833333333333
"10771",2070-06-28,12.5,15.15,14.4833333333333,12.35,15.05,13.4,16.745,16.9345070422535,15.55,13.1166666666667
"10772",2070-06-29,11.85,15.35,14.75,12.85,15.75,15.05,15.15,17.0190140845071,14.85,15.1833333333333
"10773",2070-06-30,11.55,14.975,12.15,12.05,15.85,13.9166666666667,16.535,17.2725352112676,13.85,14.825
"10774",2070-07-01,10.9583333333334,12.5,12.1,13.75,16.95,12.5,16.64,20.6089010989012,14.95,13.4
"10775",2070-07-02,10.8541666666667,13.15,12.05,13.05,15.1833333333333,11.7166666666667,14.25,22.4656043956044,15.85,13.1833333333333
"10776",2070-07-03,10.55,12.35,14.35,15.945,16.85,13.55,16.135,23.45,15.15,15.05
"10777",2070-07-04,11.35,13.25,11.85,18.35,16.0875,12.15,14.825,23.15,16.85,14.9
"10778",2070-07-05,12.15,12.5,13.95,18.95,16.20625,14.5841463414635,13.15,22.55,16.71875,14.6166666666667
"10779",2070-07-06,13.65,13.25,15.1833333333333,19.35,14.8177419354839,14.35,13.9833333333333,23.05,17.35,16.745
"10780",2070-07-07,13.85,13.65,13.05,21.0016129032258,16.85,13.55,13.9166666666667,22.65,15.15,16.535
"10781",2070-07-08,13.9166666666667,13.4,12.1,21.9306451612903,16.535,13.1833333333333,12.35,23.85,12.9166666666667,14.25
"10782",2070-07-09,13.25,13.65,13.15,22.2403225806452,17.35,13.65,14.9,24.95,14.95,13.1166666666667
"10783",2070-07-10,14.4833333333333,13.9833333333333,13.65,22.3435483870968,17.05,13.65,15.55,25.15,17.35,18.47
"10784",2070-07-11,16.20625,14.4833333333333,11.85,21.9306451612903,14.25,11.7833333333333,13.45,24.55,17.35,18.91
"10785",2070-07-12,17.6772727272727,16.745,13.05,20.691935483871,16.0875,14.7012195121952,14.75,22.75,19.075,18.47
"10786",2070-07-13,18.8868421052632,16.745,15.3166666666667,20.2790322580645,15.96875,15.642,15.55,22.0436263736264,20.1758064516129,21.580303030303
"10787",2070-07-14,17.2666666666667,15.35,12.95,19.9693548387097,16.20625,13.9833333333333,15.65,22.2124175824176,18.3875,20.9015151515152
"10788",2070-07-15,15.1833333333333,15.15,13.05,21.4145161290323,12.95,13.9833333333333,17.89,22.4656043956044,19.6596774193548,20.9984848484848
"10789",2070-07-16,14.75,14.2,14.05,22.65,12.05,13.1166666666667,20.7337837837838,21.8748351648352,21.3112903225806,20.9984848484848
"10790",2070-07-17,11.95,13.55,13.75,22.2403225806452,13.4,12.75,21.0797297297297,21.6216483516484,22.1370967741935,19.13
"10791",2070-07-18,12.85,15.65,15.5833333333333,21.7241935483871,13.25,15.738,16.64,21.1152747252748,21.4145161290323,18.58
"10792",2070-07-19,12.95,16.0875,18.3875,18.1375,12.7166666666667,14.5841463414635,14.15,21.1152747252748,19.4532258064516,20.319696969697
"10793",2070-07-20,14.05,16.745,18.6625,16.64,12.5,15.546,14.825,18.3860824742268,17.2666666666667,17.1
"10794",2070-07-21,14.25,15.75,16.4125,16.535,11.45,21.3264705882353,15.25,19.5961538461539,17.2666666666667,17.7357142857143
"10795",2070-07-22,14.95,15.15,14.05,13.45,11.95,17.4785714285714,15.55,17.8688235294118,16.5875,15.45
"10796",2070-07-23,16.85,14.75,15.1833333333333,16.95,14.5155172413794,13.65,18.07,19.3386597938146,16.20625,15.53
"10797",2070-07-24,17.5136363636364,16.0875,15.45,17.575,14.15,14.4670731707317,18.7388888888889,20.018131868132,16.71875,17.35
"10798",2070-07-25,17.8409090909091,18.47,13.85,15.945,15.3166666666667,13.75,19.6959459459459,21.5372527472528,17.89,19.5439393939394
"10799",2070-07-26,19.4320512820513,21.1277777777778,12.5,16.23,14.8177419354839,13.05,20.3878378378378,21.3684615384616,19.8661290322581,20.319696969697
"10800",2070-07-27,18.7710526315789,21.1277777777778,13.85,14.25,15.3166666666667,15.9318965517242,19.1055555555556,23.45,17.0166666666667,21.7742424242424
"10801",2070-07-28,18.7710526315789,20.3277777777778,16.7625,14.6166666666667,17.25,18.35,18.07,22.85,18.525,20.319696969697
"10802",2070-07-29,16.535,17.6071428571429,16.5875,14.95,18.3416666666667,17.35,17.89,21.7904395604396,19.7629032258065,20.4166666666667
"10803",2070-07-30,15.85,17.4785714285714,16.5,15.3166666666667,15.1833333333333,16.0301724137931,21.1662162162162,21.9592307692308,19.8661290322581,17.4785714285714
"10804",2070-07-31,14.95,19.13,13.4,13.05,17.15,15.546,21.1662162162162,21.6216483516484,16.0875,20.0287878787879
"10805",2070-08-01,15.85,18.1214285714286,15.85,14.15,14.6810344827587,16.535,19.9554054054054,21.5372527472528,12.9833333333333,15.69
"10806",2070-08-02,14.25,19.7944444444444,13.85,13.9166666666667,14.05,15.9318965517242,16.745,21.8748351648352,14.05,13.9166666666667
