"","fut","CNRMCCLM","CNRMRCA","ECEARTHCCLM","ECEARTHHIRHAM","ECEARTHRACMO","ECEARTHRCA","HADGEMRCA","IPSLRCA","MPICCLM","MPIRCA"
"10543",2069-11-12,6.48333333333333,8.35,-3.07,7.25,-5.27247191011236,-3.7,0.75,6.85,7.61666666666667,7.55
"10544",2069-11-13,7.02586206896553,7.48333333333333,-0.295161290322562,8.75,-5.46123595505618,-2.75,0.15,8.85,4.25,6.48333333333333
"10545",2069-11-14,8.15,4.75,-1.45,6.65,-1.75,-2.85,-0.15,4.25,8.15,8.35
"10546",2069-11-15,5.85,0.85,-0.132758620689645,5.78333333333333,2.3,0.15,-1.75,1.35,5.18333333333333,5.45
"10547",2069-11-16,6.35,0.85,-0.372580645161281,3.65,1.6,0.35,-3.21,2.3,9.48333333333337,9.55
"10548",2069-11-17,2.95,0.35,-0.85,2.3,2.05,-1.31666666666667,-2.25,1.15,5.85,5.45
"10549",2069-11-18,0.4,-1.38333333333333,0.25,0.65,1.65,-3.575,-0.8,2.55,7.61666666666667,1.65
"10550",2069-11-19,1.15,-2.65,-4.78333333333333,-0.55,1.85,-7.85747663551401,0.35,0.9,5.65,1.85
"10551",2069-11-20,4.15,0.85,-6,0.75,3.45,-9.22214285714286,0.75,-0.25,1.85,-1.31666666666667
"10552",2069-11-21,2.35,0.35,-2.45,3.05,3.05,-6.93333333333333,2.45,0.85,-0.35,-2.6
"10553",2069-11-22,1.15,-2.15,1.35,7.25,3.15,1.35,3.35,-1.38333333333333,-0.8,-3.225
"10554",2069-11-23,1.95,-1.1,2.3,6.28333333333333,6.65,-2.25,0.65,-2.45,-1.65,-5.25
"10555",2069-11-24,2.25,-0.55,2.65,5.55,7.85,0.35,-0.35,-3.01666666666667,-2.35,-7.54090909090909
"10556",2069-11-25,0.9,-1.38333333333333,2.45,4.9,4.28333333333333,3.35,0.75,-2.15,-3.61666666666667,-6.4375
"10557",2069-11-26,2.05,-1.25,2.45,2.25,6.85,2.75,-0.65,-0.95,-4.95,-9.71944444444444
"10558",2069-11-27,4.05,3.15,1.75,-0.95,7.75,5.05,-0.25,3.65,-1.05,-8.88076923076923
"10559",2069-11-28,2.05,0.75,1.15,-1.65,6.15,3.65,2.75,3.25,-2.35,-8.45769230769231
"10560",2069-11-29,0.45,-0.95,1.55,-4.15,3.65,2.32500000000002,6.48333333333333,3.45,-2.75,-6.4375
"10561",2069-11-30,-1.05,-1.95,0.95,-2.525,0.55,4.15,2.15,2.55,-2.85,-2.45
"10562",2069-12-01,0.4,-1.25,0.9,3.25,-2.675,2.05,2.35,1.85,-3.15,-5.05
"10563",2069-12-02,-0.183333333333333,-3.05,3.25,7.25,-3.575,6.35,1.35,1.85,-5.76666666666667,-5.05
"10564",2069-12-03,-1.31666666666667,-2.85,4.35,5.25,2.95,5.45,1.15,7.55,-2.55,-1.95
"10565",2069-12-04,-2.01666666666667,-4.95,3.95000000000018,1.95,-2.15,1.25,1.35,7.35,-3.15,-2.25
"10566",2069-12-05,-4.15,-4.78333333333333,1.45,-0.55,0.4,0.95,-0.8,5.55,-5.53333333333333,-3.575
"10567",2069-12-06,-3.55,-4.7,-0.05,-3.375,2.05,1.65,-0.05,6.85,-1.25,-4.7
"10568",2069-12-07,-3.55,-5.06666666666667,1.15,0.75,3.15,3.15,0.9,3.55,-2.01666666666667,-4.86666666666667
"10569",2069-12-08,-2.01666666666667,-3.375,3.35,1.65,2.35,2.85,7.25,2.55,-2.15,-4.78333333333333
"10570",2069-12-09,1.15,1.6,4.48333333333333,5.78333333333333,0.15,1.15,6.7,-0.25,-0.516666666666667,-2.35
"10571",2069-12-10,-0.05,0.35,7,-0.116666666666667,4.65,2.85,4.75,-2.6,0.35,-0.316666666666667
"10572",2069-12-11,3.15,3.15,5.35,4.48333333333333,4.95,2.25,4.41666666666667,-0.45,1.35,-0.8
"10573",2069-12-12,3.75,2.95,6.55,7.68333333333333,3.85,4.25,7.55,-1.95,2.05,0.15
"10574",2069-12-13,2.05,0.65,4.41666666666667,6.65,-0.132758620689645,2.65,9.85,0.4,1.05,1.6
"10575",2069-12-14,2.3,2.15,2.3,5.05,-2.95,3.25,8.7,2.45,1.95,1.95
"10576",2069-12-15,-0.25,1.6,2.65,4.41666666666667,-3.45,3.25,8.7,2.45,3.35,1.55
"10577",2069-12-16,0.75,2.3,2.65,5.38333333333333,-3.375,-0.15,11.85,2.25,5.65,1.85
"10578",2069-12-17,3.15,1.6,6.23275862068968,5.71666666666667,-4.80820895522389,2.85,3.05,1.75,3.65,0.65
"10579",2069-12-18,1.75,0.25,3.25,3.65,-5.65,3.25,2.75,1.85,2.95,-1.75
"10580",2069-12-19,0.45,-0.95,3.75,2.35,-9.50471698113208,2.43000000000002,8.35,0.15,2.05,-3.45
"10581",2069-12-20,0.15,0.65,3.35,0.95,-8.54230769230769,0.75,8.95,2.55,1.65,-1.75
"10582",2069-12-21,-3.45,0.35,5.55,8.15,-8.88076923076923,3.95,7.48333333333333,7.41666666666667,2.45,1.6
"10583",2069-12-22,1.15,4.05,5.45,7.75,-10.5050943396226,2.85,7.75,8.25,4.35,2.05
"10584",2069-12-23,1.35,3.25,3.25,4.75,-11.6607098381071,2.43000000000002,3.65,6.21666666666667,2.05,0.95
"10585",2069-12-24,2.45,0.65,3.65,4.08333333333333,-9.14094339622642,2.65,0.95,3.95,1.35,0.85
"10586",2069-12-25,-0.35,-2.45,1.05,4.55,-6.45,-0.75,4.75,7.25,5.71666666666667,2.75
"10587",2069-12-26,-1.65,-2.75,1.35,5.65,-10.5050943396226,-0.25,6.21666666666667,10.0166666666667,5.18333333333333,2.45434782608696
"10588",2069-12-27,-1.05,-0.116666666666667,1.05,5.71666666666667,-8.11923076923077,-2.65,9.25,3.35,5.85,2.85
"10589",2069-12-28,-0.65,0.05,-1.25,4.41666666666667,-9.32283018867925,-4.36666666666667,10.15,2.95,3.75,0.9
"10590",2069-12-29,-0.35,-0.85,-2.25,5.65,-6.35,-7.45373831775701,5.71666666666667,4.45,1.65,0.35
"10591",2069-12-30,0.45,-2.15,-2.55,6.15,-4.89776119402986,-4.45,7.48333333333333,2.65,2.55,2.35
"10592",2069-12-31,0.75,-1.1,0.55,6.45,-2.675,-2.35,7.48333333333333,1.95,5.35,3.25
"10593",2070-01-01,-0.116666666666667,-3.05,2.55,7.15,-2.35,3.05,6.85,1.75,2.15,1.35
"10594",2070-01-02,-1.15,-4.78333333333333,3.25,5.25,-4.53955223880597,2.75,0.4,1.55,2.45,-0.15
"10595",2070-01-03,-0.8,-5.18333333333333,2.35,4.08333333333333,-7.54090909090909,0.65,0.45,1.65,2.55,-3.375
"10596",2070-01-04,-5.85,-3.75,3.65,2.3,-6.95,2.25,-1.1,8.7,3.35,0.45
"10597",2070-01-05,0.45,-1.45,6.65,-1.15,-12.737297633873,4.35,-2.35,8.25,5.35,2.45434782608696
"10598",2070-01-06,4.45,2.95,5.05,-2.525,-9.68660377358491,4.35,-2.65,8.98333333333333,2.15,2.05
"10599",2070-01-07,3.75,4.35,4.48333333333333,-3.3,-6.11666666666667,1.75,-2.45,4.75,1.35,0.65
"10600",2070-01-08,3.45,3.25,0.45,4.9,-2.05,1.05,-1.38333333333333,1.95,1.6,-1.95
"10601",2070-01-09,2.3,2.75,0.65,4.65,-4.89776119402986,-0.15,-1.675,0.95,-0.516666666666667,-0.55
"10602",2070-01-10,2.45,3.15,7.35,2.65,-5.17808988764045,6.21666666666667,-2.35,5.95,0.05,1.95
"10603",2070-01-11,1.75,-1.1,1.95,1.25,6.21666666666667,1.75,0.85,3.75,2.25,3.25
"10604",2070-01-12,1.75,-2.95,0.75,5.38333333333333,4.65,3.55,2.05,3.25,1.6,1.15
"10605",2070-01-13,2.45,4.9,-1.31666666666667,2.65,1.65,1.15,0.65,5.38333333333333,-0.8,-1.95
"10606",2070-01-14,-0.116666666666667,0.65,1.55,1.35,1.05,1.75,2.45,4.55,-2.25,-3.95
"10607",2070-01-15,-2.6,-1.75,0.45,0.75,6.35,1.05,2.25,1.85,-2.55,-5.79
"10608",2070-01-16,3.45,4.35,-0.85,-2.15,1.55,1.05,1.55,1.95,-0.583333333333333,-4.2
"10609",2070-01-17,1.85,1.85,-0.05,3.05,0.65,0.25,4.65,1.95,1.6,-5.05
"10610",2070-01-18,1.35,2.95,1.75,6.55,0.55,2.25,3.45,3.35,0.85,-5.05
"10611",2070-01-19,-1.88333333333333,-0.65,1.85,8.55,-0.8,2.25,3.65,3.55,-1.05,-1.31666666666667
"10612",2070-01-20,-5.10454545454546,-4.53333333333333,0.75,2.35,-1.05,0.35,-0.25,3.25,-0.25,-1.38333333333333
"10613",2070-01-21,-6.15,-4.61666666666667,-0.75,0.15,-2.45,-0.45,-0.8,1.95,0.25,-5.15
"10614",2070-01-22,-3.45,-4.45,-3.07,0.465384615384641,0.15,-1.55,-3.825,0.35,-1.65,-1.95
"10615",2070-01-23,-0.35,0.35,-3.225,-1.65,1.05,-2.45,-4.2,1.05,-1.15,2.15
"10616",2070-01-24,-0.95,-0.75,-1.31666666666667,6.45,2.95,-2.01666666666667,-5.06666666666667,1.65,0.45,1.85
"10617",2070-01-25,-2.15,-1.6,-1.05,4.35,5.55,-4.75,-8.02857142857143,1.6,1.85,2.75
"10618",2070-01-26,-3.15,-3.3,-0.95,1.25,2.25,0.75,-8.73571428571429,1.15,2.15,3.05
"10619",2070-01-27,-1.65,-2.65,2.75,-0.85,6.85,3.55,-9.05,0.65,2.65,3.05
"10620",2070-01-28,-7.23,-6.89444444444444,-2.05,0.35,5.25,-0.45,-7.37727272727273,-1.85,4.05,3.45
"10621",2070-01-29,-3.65,-7.68,-5.76666666666667,0.15,-0.95,-3.375,-4.85,-2.75,5.11666666666667,3.25
"10622",2070-01-30,-2.6,-8.01875,-4.15,0.65,-0.95,-3.225,-3.39,1.45,5.18333333333333,2.75
"10623",2070-01-31,-1.05,-6.58333333333333,-0.372580645161281,0.402173913043482,0.15,0.95,-3.39,3.15,4.55,2.75
"10624",2070-02-01,-1.25,0.05,1.15,0.75,4.65,3.55,-3.33,3.65,1.55,1.05
"10625",2070-02-02,0.45,2.55,2.55,1.15,3.95,2.95,-4.28333333333333,2.75,1.95,3.05
"10626",2070-02-03,3.15,3.25,3.15,1.15,0.65,3.35,-5.18333333333333,2.85,5.85,6.55
"10627",2070-02-04,3.55,4.05,2.55,0.465384615384641,-0.95,2.75,-7.62272727272727,3.25,6.95,6.48333333333333
"10628",2070-02-05,3.15,2.55,1.6,-1.15,1.45,2.32500000000002,-6.11666666666667,2.35,7.45,4.35
"10629",2070-02-06,2.65,1.6,1.85,-4.45,0.95,2.43000000000002,-6.75,3.25,3.65,1.6
"10630",2070-02-07,2.75,2.65,1.35,-2.375,5.25,1.35,-5.76666666666667,2.65,3.05,1.85
"10631",2070-02-08,1.75,1.55,2.45,-3.375,8.35,1.65,-5.53333333333333,3.55,3.45,2.56538461538464
"10632",2070-02-09,-0.583333333333333,-1.75,0.05,3.35,8.2,-0.383333333333333,-0.95,3.65,3.65,3.35
"10633",2070-02-10,-4.80820895522389,-0.75,0.55,0.65,5.25,1.15,-1.525,3.85,2.95,3.95
"10634",2070-02-11,-2.25,1.25,-0.132758620689645,-0.183333333333333,5.05,-0.85,-5.3,5.25,4.05,3.85
"10635",2070-02-12,-0.65,2.95,0.25,-2.75,5.85,-2.85,-6.23333333333333,3.75,3.15,4.45
"10636",2070-02-13,-1.05,2.85,-0.372580645161281,-6.73888888888889,7.55,-2.55,-6.95,2.65,3.15,3.45
"10637",2070-02-14,-0.116666666666667,1.6,0.45,-7.05,5.38333333333333,1.35,-9.45,1.85,1.95,3.15
"10638",2070-02-15,2.65,1.85,0.95,-6.50555555555556,5.78333333333333,1.25,-8.65714285714286,2.95,3.45,2.95
"10639",2070-02-16,4.05,2.65,1.85,-1.88333333333333,5.78333333333333,1.85,-4.45,5.65,3.15,2.56538461538464
"10640",2070-02-17,2.35,3.25,2.35,0.65,7.05,2.75,-1.88333333333333,4.75,7.15,5.55
"10641",2070-02-18,2.45,3.15,0.75,-1.35,2.61666666666667,1.75,0.35,3.95,8.05,7.75
"10642",2070-02-19,-0.45,-0.55,0.9,-3.3,0.95,2.75,0.65,5.25,6,5.45
"10643",2070-02-20,1.55,1.6,0.35,-5.18333333333333,-0.583333333333333,1.05,0.35,7.25,5.65,5.65
"10644",2070-02-21,-2.25,-0.25,-0.132758620689645,-5.3,2.68333333333333,1.05,-1.675,4.9,7.45,6.85
"10645",2070-02-22,1.05,1.85,-3.78333333333333,-3.575,7.35,0.95,-2.25,1.75,6.15,6.35
"10646",2070-02-23,1.6,1.6,-0.45,-3.15,6.35,2.05,-1.6,0.9,3.15,2.15
"10647",2070-02-24,2.35,0.55,1.05,-3.825,-0.132758620689645,1.65,-2.45,0.4,2.05,-0.05
"10648",2070-02-25,3.55,3.55,-1.75,0.465384615384641,-8.54230769230769,0.65,-2.35,1.35,1.85,0.05
"10649",2070-02-26,4.05,3.65,-3.45,-0.05,-6.23333333333333,1.55,-0.25,1.45,4.9,8.05
"10650",2070-02-27,3.65,3.35,-3.7,-2.45,-3.3,-0.05,2.55,2.45,5.55,7
"10651",2070-02-28,4.35,3.35,1.75,-2.6,-2.675,0.95,0.15,3.95,5.55,5.65
"10652",2070-03-01,4.05,5.85,4.48333333333333,-3.7,-0.65,4.05,-2.75,4.25,5.78333333333333,9.35
"10653",2070-03-02,4.25,6,4.75,0.75,-3.575,4.35,-3.27,5.25,5.45,5.85
"10654",2070-03-03,7.55,6,2.35,-0.05,-3.375,4.45,-1.25,5.75,5.11666666666667,5.35
"10655",2070-03-04,10.45,6.55,3.55,-3.225,2.35,2.95,-4.85,5.15,4.75,5.85
"10656",2070-03-05,9.2,6.35,5.55,-8.95833333333333,2.55,3.75,-3.15,5.38333333333333,5.55,7.75
"10657",2070-03-06,9.75,6.7,6.55,-8.31666666666667,-0.516666666666667,4.15,-0.25,6.55,5.05,4.9
"10658",2070-03-07,12.5,5.45,4.75,-1.15,-2.675,4.05,-3.7,5.38333333333333,4.9,2.75
"10659",2070-03-08,10.65,5.25,3.65,-1.55,-4.89776119402986,3.95,0.05,5.25,6.95,9.95
"10660",2070-03-09,7.25,3.05,2.65,-6.50555555555556,-3.575,3.25,0.75,5.15,8.05,11.55
"10661",2070-03-10,3.75,2.75,5.05,-6.81666666666667,-3.05,4.05,2.75,4.65,6.15,8.98333333333333
"10662",2070-03-11,3.35,2.55,2.95,-6.81666666666667,-5.17808988764045,3.65,1.95,5.75,5.85,6.85
"10663",2070-03-12,8.15,3.15,3.05,-0.183333333333333,-5.46123595505618,3.55,-1.88333333333333,3.65,6.55,6.75
"10664",2070-03-13,1.55,2.75,4.9,0.402173913043482,-5.55561797752809,5.15,0.65,3.35,5.25,5.78333333333333
"10665",2070-03-14,-2.25,0.55,2.35,-0.55,-3.15,3.65,2.25,2.75,4.55,3.95
"10666",2070-03-15,-1.55,0.05,2.25,-1.45,-1.95,3.05,2.95,3.45,2.95,2.85
"10667",2070-03-16,0.25,0.05,1.95,0.216666666666667,-2.675,1.35,1.15,2.55,5.78333333333333,10.15
"10668",2070-03-17,1.65,0.55,0.05,0.15,-3.3,0.85,-0.25,2.85,5.25,9.81666666666667
"10669",2070-03-18,2.3,0.75,0.25,-2.675,-1.45,2.55,-1.1,2.45,4.55,3.75
"10670",2070-03-19,1.85,1.6,0.65,-2.675,-1.25,1.75,-0.05,1.95,5.18333333333333,5.11666666666667
"10671",2070-03-20,3.65,3.05,1.55,-2.225,-2.85,3.95,2.65,1.75,4.75,6.55
"10672",2070-03-21,3.95,3.95,2.3,-1.65,-2.05,2.55,3.35,1.85,4.55,7.65
"10673",2070-03-22,3.35,2.85,2.95,-1.15,-1.85,2.65,1.25,2.45,5.55,6.35
"10674",2070-03-23,2.55,2.45,4.15,4.25,-0.372580645161281,2.65,0.45,1.15,5.11666666666667,6.41666666666667
"10675",2070-03-24,2.05,2.65,3.75,5.31666666666667,0.55,4.05,1.25,1.35,5.35,5.95
"10676",2070-03-25,4.75,2.15,4.55,4.55,5.15,4.55,1.45,0.9,5.45,7.75
"10677",2070-03-26,5.45,4.15,4.35,4.25,8.45,3.75,1.65,0.15,5.65,6.15
"10678",2070-03-27,3.35,3.05,5.35,5.38333333333333,7.55,3.25,1.65,1.45,6.15,6.85
"10679",2070-03-28,2.25,2.55,5.35,5.71666666666667,3.95,2.65,0.35,2.55,6.35,9.95
"10680",2070-03-29,3.08333333333333,4.75,3.45,5.85,7.15,2.55,1.55,2.65,7.15,11.95
"10681",2070-03-30,5.11666666666667,5.85,3.65,6.15,7.95,2.25,3.15,2.85,6,8.35
"10682",2070-03-31,8.35,5.05,4.25,4.9,6.45,3.25,3.15,2.05,5.35,5.78333333333333
"10683",2070-04-01,9.05,7.05,6.15,2.55,9.65,5.45,2.15,2.55,5.55,5.95
"10684",2070-04-02,7.45,5.78333333333333,5.78333333333333,1.95,8.35,5.82777777777785,0.75,2.75,4.9,4.9
"10685",2070-04-03,5.25,6.15,7.52142857142866,2.75,9.75,6.7,1.65,2.75,6.85,3.75
"10686",2070-04-04,6.55,7.25,9.48333333333333,2.55,7.15,11.65,0.85,2.45,8.25,8.35
"10687",2070-04-05,6.15,7.15,8.91666666666667,3.25,8.2,11.7833333333333,1.15,4.25,6.15,9.81666666666667
"10688",2070-04-06,5.75,3.35,6.39516129032262,5.31666666666667,7.65,10.15,1.75,3.15,4.25,7.15
"10689",2070-04-07,8.7,9.61666666666667,5.65,7.55,7.15,7.67500000000003,3.35,3.75,3.85,6.15
"10690",2070-04-08,2.95,4.35,5.85,7,8.2,11.85,4.65,3.65,5.85,8.25
"10691",2070-04-09,2.45,3.25,6.15,6.15,7.95,12.1,5.35,3.85,5.45,5.55
"10692",2070-04-10,3.45,3.95,8.85,5.65,8.2,11.65,5.78333333333333,5.15,5.78333333333333,5.71666666666667
"10693",2070-04-11,6.66612903225808,3.25,9.88333333333333,5.55,9.25,10.15,5.25,5.55,7.25,8.55
"10694",2070-04-12,4.9,3.05,11.55,4.41666666666667,8.35,12.5,8.48333333333333,6.15,6.55,9.55
"10695",2070-04-13,2.75,3.05,13.65,6.15,7.55,13.4,4.75,5.31666666666667,5.25,8.15
"10696",2070-04-14,3.15,3.05,14.15,6.45,8.45,13.9833333333333,8.48333333333333,5.15,4.35,6.65
"10697",2070-04-15,3.75,2.95,11.85,6.45,5.85,14.05,4.2088235294118,5.65,5.11666666666667,4.45
"10698",2070-04-16,5.85,5.55,9.65,4.55,6.95,13.05,8.7,6.55,6.41666666666667,5.85
"10699",2070-04-17,6.35,5.65,5.45,4.25,7.05,9.85,9.25,8.35,6.95,8.98333333333333
"10700",2070-04-18,6.41666666666667,5.35,3.35,6.35,6.45,5.15,5.45,7.35,6.95,8.45
"10701",2070-04-19,7.35,5.55,3.85000000000005,6.85,5.05,4.45,4.9,6.45,5.18333333333333,9.81666666666667
"10702",2070-04-20,7.45,6.45,3.65,4.75,4.95,4.05,9.65,9.75,5.78333333333333,9.65
"10703",2070-04-21,7.61666666666667,7.9,4.48333333333333,4.55,5.31666666666667,3.95,11.65,7.95,6.25,8.7
"10704",2070-04-22,8.15,9.35,5.55,5.85,5.55,4.55,9.55,7.75,5.55,5.25
"10705",2070-04-23,8.7,10.8541666666667,9.05,7.55,9.88333333333333,12.85,8.95,7.95,5.45,6.25
"10706",2070-04-24,7.9,8.42500000000002,11.65,7.55,9.15,15.05,7.85,7.95,5.55,5.95
"10707",2070-04-25,8.55,12.1,11.45,8.15,9.55,13.25,9.55,9.35,7.15,5.65
"10708",2070-04-26,9.48333333333333,14.4833333333333,10.75,9.35,14.6810344827587,14.2,9.05,11.75,8.05,8.85
"10709",2070-04-27,8.15,12.05,10.15,9.25,15.45,14.9662790697675,10.45,13.65,7.61666666666667,10.15
"10710",2070-04-28,9.05,14.975,8.05,10.65,13.4,13.4,11.25,12.35,8.45,10.2833333333333
"10711",2070-04-29,8.35,20.3277777777778,8.85,8.75,11.75,12.95,11.35,14.6166666666667,8.25,10.2166666666667
"10712",2070-04-30,10.05,19.9722222222222,13.55,7.15,15.45,15.45,12.05,13.35,7.45,10.15
"10713",2070-05-01,9.95,15.75,6.23275862068968,7.25,15.1833333333333,10.8541666666667,10.55,7.35,8.85,10.35
"10714",2070-05-02,8.7,15.25,4.65,8.75,17.4625,6.85,10.55,8.91666666666667,9.85,12.25
"10715",2070-05-03,7.02586206896553,10.75,5.25,7,14.5155172413794,5.93181818181825,11.95,12.1,7.75,10.2166666666667
"10716",2070-05-04,6.78225806451616,7.55,5.71666666666667,9.65,13.55,6.21666666666667,13.7,13.65,7.55,9.55
"10717",2070-05-05,7.35,9.15,7.75,12.95,12.15,7.05,11.75,14.4833333333333,5.78333333333333,8.35
"10718",2070-05-06,8.05,15.05,5.45,13.15,14.05,6.55,11.35,14.75,6.48333333333333,8.98333333333333
"10719",2070-05-07,9.85,15.96875,6.39516129032262,9.65,16.20625,8.48333333333333,11.1041666666667,15.05,8.25,10.2833333333333
"10720",2070-05-08,10.65,16.745,8.41666666666667,7.45,12.7833333333333,13.1166666666667,9.75,16.04,8.55,10.45
"10721",2070-05-09,12.15,17.2785714285714,8.48333333333333,9.55,11.35,10.35,10.35,16.23,10.45,10.75
"10722",2070-05-10,13.75,16.85,9.75,9.75,11.55,12.5,11.45,10.75,8.45,9.95
"10723",2070-05-11,13.65,15.96875,8.7,9.75,12.65,10.65,11.25,8.15,8.65,10.2833333333333
"10724",2070-05-12,11.45,14.2,6.15,7.15,13.4,6.85,11.35,7.95,9.48333333333337,9.95
"10725",2070-05-13,11.85,10.65,6.39516129032262,7.75,13.05,7.05,10.8541666666667,7.25,9.41666666666669,11.35
"10726",2070-05-14,10.25,10.8541666666667,6.47258064516131,7,12.25,8.55,9.75,9.85,16.20625,13.55
"10727",2070-05-15,7.68333333333333,9.05,6.39516129032262,7.15,12.25,11.85,10.8541666666667,8.35,18.25,14.825
"10728",2070-05-16,8.55,11.85,7.21666666666667,8.65,13.85,12.65,10.75,9.35,17.0166666666667,13.05
"10729",2070-05-17,8.25,13.15,8.41666666666667,9.95,16.20625,12.65,10.8541666666667,7.35,17.89,12.75
"10730",2070-05-18,8.7,12.1,9.81666666666667,11.45,16.95,13.55,11.55,7.95,19.4532258064516,12.9833333333333
"10731",2070-05-19,8.55,12.75,10.35,12.85,17.575,13.9166666666667,11.95,11.25,20.2790322580645,12.9833333333333
"10732",2070-05-20,8.45,14.975,11.65,10.9583333333334,13.65,14.35,13.25,15.25,20.8983870967742,13.4
"10733",2070-05-21,8.35,11.55,10.15,10.75,15.96875,14.05,12.95,16.04,20.4854838709677,14.15
"10734",2070-05-22,9.35,15.15,9.65,11.55,15.85,13.25,14.05,16.43,15.96875,13.55
"10735",2070-05-23,10.45,15.75,10.8541666666667,16.64,18.025,13.9833333333333,13.7,16.535,13.35,10.9583333333334
"10736",2070-05-24,11.35,16.325,9.81666666666667,14.95,16.535,14.05,12.25,17.0190140845071,10.25,10.45
"10737",2070-05-25,9.95,15.85,12.85,13.75,14.05,13.75,11.45,17.1035211267606,10.45,11.35
"10738",2070-05-26,10.65,15.55,12.05,13.15,15.1833333333333,13.85,11.95,17.2725352112676,11.1770833333334,11.85
"10739",2070-05-27,10.05,15.25,10.55,15.45,10.65,14.4670731707317,12.05,17.4876470588236,12.75,11.45
"10740",2070-05-28,12.35,15.55,11.1041666666667,16.95,11.35,14.05,11.85,17.1880281690141,14.35,10.8541666666667
"10741",2070-05-29,12.25,16.535,11.1041666666667,17.4625,13.05,14.2,13.45,16.325,17.35,14.15
"10742",2070-05-30,11.35,16.43,10.45,16.64,10.9583333333334,14.5841463414635,12.75,16.04,17.89,16.325
"10743",2070-05-31,12.15,16.535,9.95,16.135,12.25,13.9833333333333,12.75,16.04,12.5,15.53
"10744",2070-06-01,13.05,16.20625,10.9583333333334,16.04,15.3166666666667,12.95,12.85,16.23,14.85,13.9833333333333
"10745",2070-06-02,13.55,16.9214285714286,11.55,13.45,12.5,13.75,12.1,15.85,14.55,13.1166666666667
"10746",2070-06-03,13.75,16.745,12.65,13.85,15.75,14.4670731707317,12.15,16.535,14.35,14.35
"10747",2070-06-04,14.25,16.20625,15.1833333333333,13.85,15.55,14.8825581395349,13.15,16.23,15.45,10.55
"10748",2070-06-05,13.65,16.43,15.96875,15.45,13.25,13.85,12.35,14.6166666666667,17.53,13.9833333333333
"10749",2070-06-06,12.35,16.9214285714286,14.6166666666667,16.745,15.1833333333333,12.85,13.05,15.45,18.6625,14.825
"10750",2070-06-07,13.9833333333333,16.64,13.65,16.325,12.7166666666667,13.1833333333333,12.45,17.1035211267606,16.71875,15.53
"10751",2070-06-08,18.3078947368421,17.0642857142857,14.05,14.25,17.6875,12.85,13.25,17.1880281690141,13.25,13.9833333333333
"10752",2070-06-09,19.7602564102564,16.9214285714286,15.05,15.1833333333333,20.5385714285714,13.65,14.9,17.614705882353,12.1,12.5
"10753",2070-06-10,19.6782051282051,16.20625,11.95,14.4833333333333,19.99,13.1833333333333,18.7388888888889,17.4876470588236,13.85,12.9833333333333
"10754",2070-06-11,16.85,15.96875,10.8541666666667,14.85,17.575,13.75,17.71,17.7417647058824,14.35,14.75
"10755",2070-06-12,12.65,16.0875,12.95,12.15,13.65,14.2,17.05,17.614705882353,13.65,14.4833333333333
"10756",2070-06-13,12.15,15.55,10.8541666666667,13.45,14.8177419354839,14.8825581395349,18.3722222222222,17.1880281690141,18.25,16.04
"10757",2070-06-14,12.5,15.85,13.05,13.35,16.95,17.8642857142857,15.35,17.4876470588236,21.8274193548387,19.02
"10758",2070-06-15,12.75,15.75,11.65,17.35,16.20625,19.05,14.35,17.2725352112676,21.8274193548387,21.0954545454545
"10759",2070-06-16,13.9166666666667,15.85,11.95,14.15,14.5155172413794,15.546,13.15,17.2725352112676,14.85,18.47
"10760",2070-06-17,13.75,15.96875,15.3166666666667,14.95,15.65,15.45,13.15,17.3605882352942,15.35,14.75
"10761",2070-06-18,12.05,15.85,15.5833333333333,13.25,16.43,14.9662790697675,13.35,17.4876470588236,16.71875,15.1833333333333
"10762",2070-06-19,13.1166666666667,15.96875,15.45,12.05,17.6875,16.745,13.9833333333333,17.1880281690141,15.85,16.535
"10763",2070-06-20,11.1041666666667,16.0875,14.4833333333333,13.05,19.1666666666667,16.64,15.85,17.0190140845071,15.05,16.04
"10764",2070-06-21,13.55,16.64,11.55,14.75,19.2583333333333,17.6071428571429,13.85,17.1880281690141,16.45625,15.945
"10765",2070-06-22,14.05,16.9214285714286,11.75,14.85,20.7214285714286,17.35,16.535,17.4876470588236,19.4532258064516,15.77
"10766",2070-06-23,13.05,16.745,12.65,13.05,21.0871428571429,18.25,18.07,17.4876470588236,17.1,17.9928571428571
"10767",2070-06-24,12.25,16.535,13.05,12.75,20.1728571428571,19.05,15.35,17.9958823529412,18.07,16.64
