"","out","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA","Observed"
"10453",1999-08-14,15.55,19.5277777777778,11.55,14.95,19.075,14.05,13.55,13.13,12.75,20.7075757575758,11.85
"10454",1999-08-15,15.96875,19.7055555555556,12.95,16.23,17.05,15.45,11.85,11.55,13.45,19.13,12.75
"10455",1999-08-16,16.20625,18.8,12.05,16.23,17.9125,14.9662790697675,12.25,10.35,11.3642857142857,16.975,13.05
"10456",1999-08-17,16.0875,18.69,13.95,13.75,16.85,16.9333333333333,13.25,12.05,8.95,14.6166666666667,11.45
"10457",1999-08-18,16.9333333333333,18.47,15.45,13.15,16.745,16.1284482758621,14.4833333333333,12.85,9.65000000000005,14.25,10.95
"10458",1999-08-19,17.8409090909091,18.58,16.5875,12.75,14.8177419354839,16.43,12.15,12.05,9.75,14.75,11.85
"10459",1999-08-20,17.35,18.25,17.65,14.85,12.7166666666667,16.2267241379311,11.75,12.1,10.75,16.43,14.65
"10460",1999-08-21,17.1833333333333,18.69,17.95,14.95,12.15,16.43,12.85,16.325,13.45,17.8642857142857,12.85
"10461",1999-08-22,14.05,17.6071428571429,18.25,15.85,12.7166666666667,13.85,10.55,16.535,15.25,17.8642857142857,12.75
"10462",1999-08-23,12.25,16.9214285714286,19.2125,16.64,11.85,15.738,13.25,13.35,15.05,17.35,11.75
"10463",1999-08-24,10.25,11.45,19.4988372093023,18.1375,13.4,16.43,14.15,10.45,12.05,18.47,11.95
"10464",1999-08-25,10.75,10.25,19.075,13.45,14.25,15.45,13.9833333333333,14.25,11.95,19.5439393939394,12.35
"10465",1999-08-26,11.75,13.55,16.9333333333333,12.35,11.55,14.2,16.04,12.5,16.85,17.225,14.25
"10466",1999-08-27,12.75,13.25,13.75,13.55,12.15,12.65,13.55,13.21,17.1,14.4833333333333,14.15
"10467",1999-08-28,12.15,10.65,12.35,14.95,13.15,10.65,10.05,11.65,11.85,10.8541666666667,13.95
"10468",1999-08-29,12.05,10.75,15.1833333333333,15.55,10.2166666666667,13.65,12.65,12.25,11.2785714285715,10.45,14.35
"10469",1999-08-30,11.25,10.0166666666667,14.15,16.04,9.55,11.45,10.65,17.2725352112676,8.45,10.2166666666667,14.35
"10470",1999-08-31,10.65,11.25,11.85,16.85,11.45,11.85,10.65,15.35,6.41666666666667,6.85,11.55
"10471",1999-09-01,12.05,10.8541666666667,11.75,15.45,12.25,10.35,11.65,13.55,6.35,6.05,11.35
"10472",1999-09-02,12.15,10.0833333333333,12.15,14.85,12.05,10.25,12.1,10.75,6.55,6.25,12.25
"10473",1999-09-03,11.1041666666667,10.8541666666667,12.5,13.75,12.15,9.95,13.25,15.55,6.85,5.95,16.15
"10474",1999-09-04,13.85,10.0833333333333,10.8541666666667,8.75,11.75,9.05,12.25,12.95,7.9,6.65,15.75
"10475",1999-09-05,14.4833333333333,12.15,11.1041666666667,7.15,9.15,10.05,9.65,11.75,11.65,8.7,15.25
"10476",1999-09-06,12.25,12.95,11.75,6.85,8.55,10.25,9.65,11.55,12.75,10.15,15.35
"10477",1999-09-07,11.85,12.85,10.55,7.25,9.35,10.65,10.75,12.95,13.85,11.55,15.85
"10478",1999-09-08,10.25,13.15,9.95,7.35,9.35,9.55,12.35,12.65,15.05,14.05,13.15
"10479",1999-09-09,9.65,10.65,12.05,5.65,9.65,11.55,15.15,12.85,15.96875,12.15,12.75
"10480",1999-09-10,9.48333333333333,8.59285714285721,14.6166666666667,6.85,10.2833333333333,13.75,14.75,12.35,12.35,11.85,10.85
"10481",1999-09-11,8.98333333333333,11.35,12.15,8.85,10.65,12.5,13.7,11.1041666666667,8.65,7.35,10.35
"10482",1999-09-12,8.98333333333333,9.95,13.85,11.1041666666667,10.65,12.05,12.35,11.25,8.75,6.85,13.25
"10483",1999-09-13,10.35,9.45,12.5,9.85,9.05,11.25,11.85,12.05,9.95,8.91666666666667,15.45
"10484",1999-09-14,8.35,10.25,8.35,8.35,6.45,8.85,10.05,8.85,9.35,7.15,14.25
"10485",1999-09-15,8.05,9.75,6.15,7.75,8.05,6.04090909090913,7.65,8.85,12.5,11.35,13.05
"10486",1999-09-16,11.35,8.25,5.35,8.95,7.85,6.04090909090913,7,8.05,10.35,9.45,12.85
"10487",1999-09-17,11.25,9.75,6.39516129032262,12.75,9.95,6.55,8.48333333333333,7.35,9.48333333333337,9.75,12.45
"10488",1999-09-18,12.15,13.55,5.55,13.75,8.95,6.95,9.75,8.25,9.48333333333337,6.75,10.75
"10489",1999-09-19,11.45,13.15,6.15,11.25,6.95,7.67500000000003,9.75,8.35,9.41666666666669,9.55,11.35
"10490",1999-09-20,11.45,10.55,8.2,10.35,6.21666666666667,11.1041666666667,10.65,12.5,7.75,7.15,12.65
"10491",1999-09-21,10.45,9.95,10.8541666666667,14.95,6.85,12.1,10.75,13.13,7.15,5.35,13.15
"10492",1999-09-22,9.65,10.65,10.45,14.75,9.35,8.35,13.35,14.15,8.65,8.7,13.35
"10493",1999-09-23,9.75,10.65,10.8541666666667,10.75,12.15,9.2,13.55,9.75,8.55,13.4,12.65
"10494",1999-09-24,9.65,10.0833333333333,10.45,11.65,9.95,8.2,11.55,12.05,11.0677083333334,12.9166666666667,12.35
"10495",1999-09-25,9.95,10.45,11.1041666666667,9.95,10.2833333333333,8.48333333333333,9.05,10.9583333333334,10.8541666666667,10.55,12.35
"10496",1999-09-26,8.25,9.75,10.75,10.55,8.75,8.2,13.9833333333333,11.65,11.0677083333334,10.2166666666667,11.55
"10497",1999-09-27,8.15,8.95,10.9583333333334,11.65,6.65,8.35,14.4833333333333,13.21,8.75,9.45,10.45
"10498",1999-09-28,9.65,9.55,9.81666666666667,10.05,7.55,8.55,10.9583333333334,10.0166666666667,9.05,10.2833333333333,10.55
"10499",1999-09-29,9.55,9.85,10.25,9.95,7.85,8.98333333333333,10.05,9.85,8.85,9.45,9.25
"10500",1999-09-30,8.98333333333333,9.95,10.8541666666667,8.45,9.65,9.85,9.05,10.55,9.55000000000009,11.55,9.25
"10501",1999-10-01,8.35,8.85,12.1,10.15,8.75,10.75,9.45,10.8541666666667,8.15,10.65,10.25
"10502",1999-10-02,7.35,7.15,11.45,9.45,8.2,10.05,6.85,8.98333333333333,6.95,10.2833333333333,7.85
"10503",1999-10-03,5.85,6.95,9.55,12.35,7.45,8.2,6,8.45,10.65,13.9166666666667,6.25
"10504",1999-10-04,5.75,7.41666666666667,9.2,12.65,3.85,8.98333333333333,4.55,7.65,10.55,11.45,6.65
"10505",1999-10-05,6.78225806451616,6.35,9.48333333333333,10.35,4.15,9.45,3.25,5.25,10.05,9.88333333333333,6.15
"10506",1999-10-06,7.61666666666667,4.9,11.55,9.35,2.75,7.95,7.15,6.15,9.41666666666669,9.65,6.45
"10507",1999-10-07,8.7,4.45,14.15,12.35,3.55,10.75,7.55,5.75,8.95,6.65,6.75
"10508",1999-10-08,7.35,5.25,13.55,7.61666666666667,3.15,11.45,4.48333333333333,9.2,9.05,8.91666666666667,6.45
"10509",1999-10-09,7.45,3.35,12.95,5.85,4.15,11.7166666666667,5.78333333333333,5.75,9.05,7.25,5.45
"10510",1999-10-10,8.35,2.3,12.15,6.65,4.45,10.75,5.85,3.95,8.25,5.85,5.05
"10511",1999-10-11,9.85,3.55,8.05,7.61666666666667,2.68333333333333,6.95,4.48333333333333,8.15,7.68333333333333,5.65,5.65
"10512",1999-10-12,8.7,3.95,5.85,8.55,3.05,4.9,5.15,7.15,6.7,6.85,6.65
"10513",1999-10-13,8.25,6.15,7.28333333333333,8.05,5.05,6.95,3.05,12.5,6.35,7.25,7.35
"10514",1999-10-14,7.35,8.15,8.98333333333333,5.38333333333333,7.35,5.51666666666667,1.25,10.15,8.75,7.95,8.45
"10515",1999-10-15,5.25,7.41666666666667,5.05,5.05,7.45,5.35,0.05,7.25,10.65,10.8541666666667,7.15
"10516",1999-10-16,6.41666666666667,5.65,1.45,3.65,5.55,2.95,1.45,7.55,7.61666666666667,8.25,4.65
"10517",1999-10-17,6.35,7.75,1.65,2.35,3.25,2.65,1.25,6.85,6.41666666666667,9.55,2.85
"10518",1999-10-18,6.15,6,2.55,2.95,2.68333333333333,2.05,2.05,7.15,4.55,6.35,0.95
"10519",1999-10-19,3.75,5.25,1.85,3.05,1.05,1.65,3.45,7.25,4.9,6.48333333333333,3.75
"10520",1999-10-20,3.08333333333333,2.45,2.45,5.38333333333333,0.9,1.75,5.35,6.55,3.25,4.9,3.85
"10521",1999-10-21,4.45,1.15,3.95000000000018,3.35,2.3,1.55,1.35,6.05,4.45,3.55,2.95
"10522",1999-10-22,5.65,2.65,5.25,1.75,2.68333333333333,4.55,2.65,5.85,2.05,0.85,2.75
"10523",1999-10-23,5.11666666666667,6.95,0.4,0.402173913043482,0.55,1.05,4.65,3.65,1.85,1.45,3.95
"10524",1999-10-24,7.35,6,-0.75,0.85,3.75,0.65,6.55,2.05,3.95,7.75,6.15
"10525",1999-10-25,6.90172413793107,5.85,3.45,0.283333333333333,6.45,4.75,7.75,2.3,5.55,7.35,7.65
"10526",1999-10-26,6.48333333333333,2.75,5.05,-0.65,5.31666666666667,4.65,7.75,3.55,4.25,6.65,8.75
"10527",1999-10-27,6.15,3.55,7.43571428571433,0.35,6.85,7.25,5.71666666666667,3.25,3.75,5.78333333333333,7.65
"10528",1999-10-28,4.35,3.35,5.05,1.75,6,5.73888888888892,3.65,6.05,2.75,3.55,7.75
"10529",1999-10-29,3.15,6.85,5.05,2.3,5.45,3.65,1.55,4.55,2.55,2.95,7.05
"10530",1999-10-30,7.9,9.35,7.9,1.6,6,7.67500000000003,0.45,3.65,1.6,-0.55,7.25
"10531",1999-10-31,8.55,9.35,6,1.15,6.75,5.73888888888892,0.45,4.55,0.25,-0.383333333333333,8.85
"10532",1999-11-01,8.85,7.75,6,1.95,7.75,6.04090909090913,0.05,8.35,0.35,0.9,8.45
"10533",1999-11-02,9.05,7.35,7.21666666666667,2.55,7.65,7.95,3.35,8.55,1.15,5.78333333333333,8.95
"10534",1999-11-03,7.75,7.25,8.91666666666667,3.55,5.55,10.15,4.65,7.95,2.95,6.25,6.55
"10535",1999-11-04,6.48333333333333,6.85,7.75,5.45,4.95,8.2,5.35,6.7,3.65,2.56538461538464,7.45
"10536",1999-11-05,9.35,9.55,4.75,3.05,3.75,5.05,4.75,7.35,2.95,6.48333333333333,9.15
"10537",1999-11-06,8.91666666666667,8.50000000000004,2.25,1.6,4.15,3.35,4.9,7.48333333333333,3.05,4.35,6.75
"10538",1999-11-07,7.75,7.9,0.15,-1.88333333333333,4.85,0.35,4.35,7.85,1.35,5.45,6.35
"10539",1999-11-08,9.05,9.45,-1.15,-0.75,-0.45,-1.65,-0.516666666666667,7.75,4.25,6.25,5.65
"10540",1999-11-09,9.2,7.41666666666667,-1.15,-1.75,1.6,-0.95,1.95,6.7,3.65,3.75,5.75
"10541",1999-11-10,7.35,6.15,0.4,-2.01666666666667,-3.825,1.25,3.95,7,1.55,3.95,3.15
"10542",1999-11-11,5.35,7.25,1.65,0.15,-7.45909090909091,-0.05,3.35,7.25,1.65,4.65,0.95
"10543",1999-11-12,6.48333333333333,4.25,1.95,-2.225,-7.86818181818182,-0.15,5.45,5.45,6.35,5.35,3.35
"10544",1999-11-13,4.75,6.35,1.6,-2.01666666666667,-3.225,-0.45,5.25,6.7,6.41666666666667,5.95,6.65
"10545",1999-11-14,4.45,3.35,2.65,-2.15,0.05,-0.45,6.21666666666667,8.55,5.11666666666667,5.85,6.15
"10546",1999-11-15,2.45,0.45,1.65,-0.183333333333333,2.75,0.45,7.25,8.35,2.05,2.95,-0.05
"10547",1999-11-16,0.65,0.35,-0.85,0.65,0.15,0.45,7.95,5.55,1.15,1.15,0.85
"10548",1999-11-17,0.45,0.75,1.85,-0.55,-1.6,5.05,7.85,6.28333333333333,1.15,1.45,-0.35
"10549",1999-11-18,1.75,5.25,5.25,2.05,4.28333333333333,6.55,8.35,5.45,0.85,5.95,-1.15
"10550",1999-11-19,2.45,6,4.75,-0.25,2.05,4.65,7.35,0.95,2.45,5.18333333333333,-0.05
"10551",1999-11-20,4.25,8.05,5.55,-2.15,-1.05,5.45,3.95,0.05,-1.88333333333333,0.05,-0.95
"10552",1999-11-21,3.95,4.9,6.23275862068968,-2.225,-2.35,6.7,5.25,-0.65,-2.35,-1.38333333333333,-2.35
"10553",1999-11-22,1.6,5.55,6.85,3.45,-3.7,7.35,1.45,0.95,0.75,-1.45,0.35
"10554",1999-11-23,0.65,0.75,5.15,3.15,-2.6,4.9,2.95,4.35,2.75,-1.38333333333333,0.55
"10555",1999-11-24,0.25,1.15,2.75,3.15,-2.95,0.15,6.41666666666667,4.25,5.05,3.25,2.75
"10556",1999-11-25,3.08333333333333,6.15,4.9,1.35,-0.05,5.15,3.15,2.85,2.35,3.55,6.35
"10557",1999-11-26,1.25,5.05,-0.05,1.55,3.95,2.85,4.9,0.45,0.65,-0.65,4.95
"10558",1999-11-27,0.45,1.55,-2.15,4.9,-0.516666666666667,-2.15,6.35,1.15,1.65,2.56538461538464,6.45
"10559",1999-11-28,1.25,1.6,6.31551724137935,3.35,2.61666666666667,5.65,5.55,4.25,2.15,3.15,3.95
"10560",1999-11-29,0.05,0.65,6.75,1.25,5.05,5.65,5.25,3.95,-2.45,-1.55,7.05
"10561",1999-11-30,-0.116666666666667,1.25,2.75,3.95,2.55,2.25,1.85,1.15,-1.45,-0.8,1.65
"10562",1999-12-01,-1.25,0.55,0.45,4.15,-0.295161290322562,-0.75,-0.95,5.15,0.65,2.05,3.25
"10563",1999-12-02,-0.116666666666667,-0.05,-2.55,2.65,-3.3,-1.88333333333333,-0.45,3.95,-3.3,-3.7,1.55
"10564",1999-12-03,-0.8,-1.31666666666667,-1.65,6.28333333333333,-4.53955223880597,-2.35,-0.8,4.75,-2.95,-3.45,-1.15
"10565",1999-12-04,1.75,-0.85,4.48333333333333,7,-5.76666666666667,4.75,-2.01666666666667,4.55,-1.15,-1.75,-1.95
"10566",1999-12-05,4.15,2.3,4.35,6.28333333333333,-6,4.05,-1.75,6.15,2.3,2.75,-6.15
"10567",1999-12-06,5.35,-1.1,4.41666666666667,7.15,-4.35,4.45,-0.45,4.35,0.95,1.35,-4.95
"10568",1999-12-07,3.75,-0.25,2.25,7,2.25,1.25,-0.95,2.35,4.05,2.85,3.85
"10569",1999-12-08,3.08333333333333,1.6,1.65,5.45,1.45,-0.45,0.45,0.95,2.65,0.95,2.05
"10570",1999-12-09,2.35,4.25,3.75,7.25,1.91666666666667,-1.45,1.45,7.48333333333333,8.35,5.45,2.35
"10571",1999-12-10,4.75,4.55,0.15,4.41666666666667,2.68333333333333,-3.45,2.05,4.45,9.41666666666669,6.65,2.85
"10572",1999-12-11,5.18333333333333,5.65,0.45,3.55,0.45,-3.225,2.45,3.45,6.48333333333333,5.78333333333333,-0.35
"10573",1999-12-12,2.95,3.75,0.15,3.15,-3.7,-0.05,2.25,5.45,2.75,2.35,-3.25
"10574",1999-12-13,1.25,-0.55,3.95000000000018,2.35,-3.3,4.05,1.45,3.25,-0.35,1.55,-3.55
"10575",1999-12-14,-0.583333333333333,-3.375,0.15,2.75,0.9,4.35,1.65,-1.15,-3.375,-2.675,-5.45
"10576",1999-12-15,-7.32,-10.3888888888889,1.75,-0.05,2.35,4.35,3.45,-2.525,-4.55,-3.575,-6.05
"10577",1999-12-16,-10.8072916666667,-11.865522875817,4.35,-0.75,1.65,5.15,3.75,-2.75,-6.7,-7.78636363636364,-8.35
"10578",1999-12-17,-11.9576051779935,-4.05,2.05,-3.375,-0.21551724137929,3.15,1.55,-7.35,-5.3,-6.9625,-2.35
"10579",1999-12-18,-1.65,-0.116666666666667,0.15,-6.42777777777778,5.55,-0.15,2.45,0.85,0.15,-0.55,0.25
"10580",1999-12-19,3.55,0.45,-2.25,-3.225,5.05,-0.95,0.25,-0.15,6.35,4.9,-2.45
"10581",1999-12-20,1.55,1.35,0.95,-2.75,6.28333333333333,-0.45,-0.35,-2.3,4.9,2.35,-1.75
"10582",1999-12-21,0.15,-0.183333333333333,-0.21551724137929,-8.59166666666667,6.21666666666667,0.25,-4.03333333333333,-1.15,2.95,1.15,-5.05
"10583",1999-12-22,-1.45,-2.15,2.35,-8.86666666666667,3.45,-0.85,-5.3,-1.25,3.95,0.65,-3.85
"10584",1999-12-23,0.65,-1.1,3.95000000000018,-3.3,-1.25,3.75,-5.88333333333333,-1.6,2.35,2.25,0.95
"10585",1999-12-24,5.25,4.25,4.48333333333333,-7.14,-3.15,4.55,-4.11666666666667,5.65,4.25,3.95,2.75
"10586",1999-12-25,4.35,1.55,4.25,-8.68333333333334,-5.27247191011236,3.35,2.15,5.38333333333333,4.35,4.55,4.25
"10587",1999-12-26,7.25,3.05,-1.15,-6.81666666666667,3.75,-1.25,0.75,5.65,3.05,2.25,3.25
"10588",1999-12-27,4.05,2.05,-1.65,-5.3,2.05,1.05,0.85,1.6,0.25,-0.25,0.75
"10589",1999-12-28,2.65,2.45,-2.99,-1.25,1.55,-4.2,0.15,-0.75,-0.25,-2.75,-0.85
"10590",1999-12-29,2.95,2.95,-2.83,1.55,0.65,-3.05,1.15,-2.88333333333333,3.55,3.15,-1.75
"10591",1999-12-30,4.9,3.35,1.85,1.6,2.05,1.55,-0.25,-4.25,0.95,-0.15,-2.35
"10592",1999-12-31,6.05,3.05,-0.55,0.95,3.95,-0.45,-0.25,-6.35,-2.45,-3.01666666666667,-3.05
"10593",2000-01-01,5.45,2.65,-6.65,-1.45,0.15,-4.2,2.25,-6.85,-1.25,-0.8,0.45
"10594",2000-01-02,6.48333333333333,5.15,-6.75,-5.76666666666667,2.25,-1.1,5.35,-7.95,2.55,3.15,2.15
"10595",2000-01-03,8.25,5.65,2.25,-7.86,-0.583333333333333,3.45,6.35,-7.55,2.65,2.85,2.55
"10596",2000-01-04,4.45,3.95,-0.132758620689645,-3.225,-3.45,1.25,5.65,-2.675,0.25,0.25,3.25
"10597",2000-01-05,5.65,3.55,-3.53333333333333,-3.3,-4.15,0.55,4.07631578947371,-4.45,-4.35,-5.65,0.75
"10598",2000-01-06,5.18333333333333,1.15,-1.45,-7.68,-6.45,-1.45,-1.75,-2.15,-6.35,-6.7875,2.85
"10599",2000-01-07,4.45,4.65,-0.75,-0.75,-19.6582191780822,0.35,-0.65,-2.88333333333333,-8.95,-8.45769230769231,2.85
"10600",2000-01-08,5.35,4.9,-4.78333333333333,1.85,-8.11923076923077,-4.55,5.55,-0.383333333333333,-9.22463768115942,-8.71153846153846,3.75
"10601",2000-01-09,2.55,2.55,-2.15,1.75,-14.1214819427148,-1.65,6,-2.675,-7.95,-7.86818181818182,3.85
"10602",2000-01-10,0.25,-0.05,2.3,0.9,-5.08370786516855,4.05,7.85,-7.95,-1.15,-1.65,0.55
"10603",2000-01-11,1.6,1.65,1.85,-3.825,-5.17808988764045,3.35,7.55,-2.15,-4.15,-5.35,2.15
"10604",2000-01-12,4.25,3.05,2.05,-6,-2.15,2.55,5.15,-2.525,-2.75,-5.65,3.35
"10605",2000-01-13,3.08333333333333,1.55,-1.45,-8.95833333333333,-2.25,-0.85,-0.45,-4.7,-2.75,-4.2,2.75
"10606",2000-01-14,2.95,2.45,-4.15,-10.1019841269841,0.05,-3.45,6.15,-6.65,-3.05,-5.35,1.05
"10607",2000-01-15,2.05,0.55,-3.45,-1.05,1.15,-2.65,6.35,-5.51,1.65,1.95,-2.85
"10608",2000-01-16,0.4,-1.1,2.35,3.45,-1.25,3.65,5.25,-7.05,0.75,0.45,-1.25
"10609",2000-01-17,2.3,1.55,2.45,3.95,-9.14094339622642,2.43000000000002,5.25,-1.6,1.85,2.15,5.45
"10610",2000-01-18,1.85,-0.45,3.55,1.35,-10.3232075471698,4.15,5.78333333333333,1.45,2.75,4.01666666666667,6.75
"10611",2000-01-19,2.55,-1.38333333333333,3.75,2.25,-4.80820895522389,4.15,1.65,2.75,-0.15,-0.25,0.95
"10612",2000-01-20,-0.583333333333333,-2.95,3.95000000000018,1.85,-5.36685393258427,3.75,3.75,3.35,0.25,-0.316666666666667,1.95
"10613",2000-01-21,0.75,-1.38333333333333,6.15,-0.95,-3.225,4.75,3.45,2.75,0.05,0.05,2.25
"10614",2000-01-22,5.35,4.55,3.75,1.15,-2.95,3.45,5.15,1.55,3.15,2.85,-1.35
"10615",2000-01-23,5.58333333333333,4.75,4.65,-0.25,-1.38333333333333,4.45,5.85,3.15,5.11666666666667,3.35,-3.15
"10616",2000-01-24,5.95,4.55,4.9,-7.05,2.68333333333333,4.35,4.75,3.65,4.35,3.15,-6.85
"10617",2000-01-25,6.55,5.65,3.85000000000005,-7.14,3.55,2.85,4.75,3.45,5.45,4.65,-5.95
"10618",2000-01-26,7.25,5.65,3.45,0.65,0.85,2.95,4.48333333333333,-0.85,4.25,4.15,-3.55
"10619",2000-01-27,6.15,5.45,1.55,1.55,-0.05,0.85,3.45,-1.38333333333333,-1.05,-2.15,0.85
"10620",2000-01-28,3.08333333333333,1.55,2.35,-0.65,-0.132758620689645,2.05,5.35,-2.3,-0.65,-1.31666666666667,1.65
"10621",2000-01-29,4.25,5.05,4.15,-2.6,-1.38333333333333,3.15,5.35,-4.15,0.95,-0.25,1.35
"10622",2000-01-30,3.95,4.55,1.95,-1.45,-3.225,1.25,3.85,-1.25,4.9,4.08333333333333,2.65
"10623",2000-01-31,4.35,3.75,0.55,0.9,-2.95,-0.316666666666667,3.85,1.35,1.95,2.05,-1.65
"10624",2000-02-01,1.15,1.55,1.05,1.75,-3.225,1.75,1.85,1.35,3.75,3.45,-1.55
"10625",2000-02-02,-2.75,-2.05,-2.35,-0.65,-7.13181818181818,0.85,2.75,-1.6,3.65,2.3,-0.95
"10626",2000-02-03,-4.53955223880597,-4.53333333333333,0.4,4.08333333333333,-9.77754716981132,3.25,1.25,-0.05,0.75,0.85,0.15
"10627",2000-02-04,-2.35,-0.65,0.05,3.55,-7.45909090909091,3.65,1.65,4.15,-1.55,-0.05,0.15
"10628",2000-02-05,0.4,-0.85,-1.95,1.15,-3.7,3.05,-0.35,3.75,-1.75,0.15,5.45
"10629",2000-02-06,-2.01666666666667,-2.25,-2.65,3.25,-4.89776119402986,1.55,-3.39,3.75,-3.45,-1.38333333333333,5.65
"10630",2000-02-07,-2.25,-4.61666666666667,-4.61666666666667,3.55,-3.45,0.15,0.9,3.95,-3.05,-5.45,4.75
"10631",2000-02-08,-0.516666666666667,-4.45,-3.86666666666667,3.15,0.55,-0.75,0.05,4.9,-6.11666666666667,-6.525,2.75
"10632",2000-02-09,-4.71865671641791,-0.65,-3.3,1.25,-0.516666666666667,-1.65,2.75,4.25,-7.95,-5.55,1.35
"10633",2000-02-10,-9.67760416666667,-3.95,-2.91,0.35,-1.05,-0.95,3.25,3.65,-9.83586956521739,-5.79,1.55
"10634",2000-02-11,-10.9328125,-3.375,-2.75,-1.55,0.85,-1.45,-0.8,1.75,-9.13731884057971,-1.75,2.95
"10635",2000-02-12,-7.41,0.65,-4.25,0.465384615384641,-0.295161290322562,-1.25,1.85,1.45,-4.05,0.35,4.05
"10636",2000-02-13,-6.05,-0.183333333333333,-7.05,0.465384615384641,-4.45,-3.3,2.75,2.05,-6.525,-1.05,1.45
"10637",2000-02-14,-8.20384615384615,-0.183333333333333,-7.05,1.95,-4.05,-2.01666666666667,4.55,4.15,-8.55,0.45,-0.55
"10638",2000-02-15,-10.1796875,-0.05,-4.15,1.65,-0.583333333333333,-0.85,6.35,3.45,-8.05,1.15,-1.45
"10639",2000-02-16,-9.55208333333333,-1.6,-4.95,0.402173913043482,2.55,-1.88333333333333,5.25,2.35,-4.45,0.55,-1.55
"10640",2000-02-17,-5.75,-6.89444444444444,-8.59166666666667,1.6,2.61666666666667,-1.38333333333333,5.71666666666667,1.95,-3.15,-3.3,-2.75
"10641",2000-02-18,-2.15,-9.43253968253968,-6.35,-0.35,1.05,-2.45,3.45,3.35,-4.95,-2.15,-4.35
"10642",2000-02-19,0.05,-6.73888888888889,-4.05,-0.183333333333333,1.6,-5.76666666666667,6.28333333333333,2.95,-0.583333333333333,0.45,-2.65
"10643",2000-02-20,0.25,-4.53333333333333,-7.95,1.25,2.3,-7.75654205607476,5.15,2.3,-1.05,0.55,-5.15
"10644",2000-02-21,-3.65,-4.53333333333333,-7.32,1.25,1.35,-9.45166666666667,6.15,1.6,1.15,2.75,-7.65
"10645",2000-02-22,-10.55625,-4.25,-6.65,0.402173913043482,3.15,-9.00629139072848,6.85,1.6,1.25,-0.45,-5.45
"10646",2000-02-23,-13.856067961165,-2.75,-7.32,-1.75,4.15,-4.85,6,0.95,1.55,2.3,-1.45
"10647",2000-02-24,-15.0550970873786,-1.85,-6,2.55,2.35,-3.7,5.55,-0.75,1.45,2.45434782608696,-0.25
"10648",2000-02-25,-13.5563106796117,-2.25,-5.25,3.95,1.91666666666667,-3.95,5.78333333333333,-1.6,1.65,1.35,1.05
"10649",2000-02-26,-12.5571197411003,-2.75,-5.55,2.65,-0.372580645161281,-5.41666666666667,0.15,-2.3,-0.35,-0.316666666666667,0.65
"10650",2000-02-27,-10.4307291666667,-2.35,-5.65,3.45,0.95,-3.95,2.55,-0.95,0.4,0.85,2.45
"10651",2000-02-28,-6.58333333333333,-0.85,-4.45,2.55,1.45,-5.06666666666667,2.75,-2.05,-2.95,-0.8,3.35
"10652",2000-02-29,-6.35,1.15,-4.35,2.35,0.9,-4.95,5.35,-1.85,0.45,1.85,2.55
"10653",2000-03-01,-9.803125,0.25,-3.7,3.35,1.91666666666667,-4.2,7.95,-1.38333333333333,1.65,2.95,0.55
"10654",2000-03-02,-12.4572006472492,-3.75,-3.15,0.15,1.65,-5.65,0.35,0.55,1.65,3.75,0.45
"10655",2000-03-03,-12.1574433656958,-7.5,1.15,0.35,4.21666666666667,-0.45,4.75,0.05,1.95,3.35,0.15
"10656",2000-03-04,-10.8072916666667,-8.29375,-1.05,-0.25,3.05,0.25,7.85,0.35,2.35,4.35,-0.35
"10657",2000-03-05,-9.4265625,-8.0875,-2.35,-0.75,-2.25,-3.05,9.15,2.75,2.15,4.35,-2.85
"10658",2000-03-06,-4.15,-4.78333333333333,-2.83,-2.75,-4.62910447761194,-2.45,7.15,-0.65,1.35,3.75,0.15
"10659",2000-03-07,-2.15,-4.61666666666667,-5.05,-4.53333333333333,-2.6,-6.11666666666667,4.55,-4.25,1.45,3.45,4.55
"10660",2000-03-08,0.45,1.15,-2.99,-3.01666666666667,0.9,-1.25,5.05,-1.31666666666667,0.95,2.95,2.05
"10661",2000-03-09,2.45,5.35,-0.21551724137929,-0.55,0.95,0.65,3.15,-0.55,4.55,5.65,2.15
"10662",2000-03-10,2.15,6.28333333333333,-0.21551724137929,-3.225,0.9,0.05,2.05,-2.525,7.25,5.65,-1.15
"10663",2000-03-11,1.95,2.85,0.9,-3.3,-0.95,1.55,4.75,-0.95,7.15,5.65,-2.35
"10664",2000-03-12,-0.516666666666667,0.65,-0.21551724137929,-4.15,-0.583333333333333,-0.65,6.28333333333333,1.45,7.35,4.45,-1.95
"10665",2000-03-13,-7.41,-1.95,-0.21551724137929,-0.35,-0.05,-1.31666666666667,7.65,1.95,2.75,4.35,1.05
"10666",2000-03-14,-3.85,-1.25,-0.65,0.15,-0.45,-0.55,2.65,2.35,0.35,1.35,3.55
"10667",2000-03-15,-0.05,-0.75,-0.75,0.465384615384641,-1.31666666666667,-0.05,5.65,2.95,2.15,2.45434782608696,0.15
"10668",2000-03-16,-1.15,0.35,-3.225,1.6,-0.95,2.05,9.55,4.35,1.65,2.85,-1.15
