Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2097	74	1.938	4.674	3.71957142857143	28.4222857142857	6.27642857142857	9.52557142857143	37.8635714285714	37.2585714285714	7.99771428571429	11.136	11.0325714285714
2097	75	1.79271428571429	4.48342857142857	3.36914285714286	30.9238571428571	5.97642857142857	7.42142857142857	43.7015714285714	30.1427142857143	6.41628571428571	13.3974285714286	12.8761428571429
2097	76	1.67214285714286	4.29442857142857	3.04985714285714	30.8414285714286	5.40542857142857	5.97185714285714	46.3988571428571	22.3437142857143	5.60771428571429	14.5331428571429	14.0342857142857
2097	77	1.575	4.03942857142857	2.75785714285714	27.1892857142857	4.90571428571429	5.05028571428571	43.0238571428571	16.517	5.33328571428571	14.8601428571429	14.6074285714286
2097	78	1.49842857142857	3.72328571428571	2.52128571428571	24.1612857142857	4.483	4.49814285714286	38.8344285714286	13.7202857142857	5.29657142857143	14.5338571428571	14.0628571428571
2097	79	1.434	3.41542857142857	2.35828571428571	21.8617142857143	4.06157142857143	4.08685714285714	34.1797142857143	14.3892857142857	6.03914285714286	14.072	13.0558571428571
2097	80	1.372	3.13642857142857	2.27242857142857	20.424	3.67014285714286	3.71942857142857	30.302	17.5788571428571	7.64014285714286	12.6781428571429	11.7948571428571
2097	81	1.31271428571429	2.90414285714286	2.23271428571429	19.8594285714286	3.31085714285714	3.465	27.61	21.783	9.05714285714286	9.92028571428571	10.4861428571429
2097	82	1.256	2.73614285714286	2.19614285714286	17.8592857142857	2.98242857142857	3.35314285714286	23.9791428571429	26.0644285714286	10.0322857142857	7.78471428571429	12.6515714285714
2097	83	1.20185714285714	2.615	2.16228571428571	17.6237142857143	2.68057142857143	3.34028571428571	21.5364285714286	30.1134285714286	11.1811428571429	6.49557142857143	17.3407142857143
2097	84	1.15171428571429	2.49742857142857	2.135	19.2745714285714	2.40871428571429	3.40428571428571	20.9295714285714	34.8534285714286	12.7658571428571	5.74142857142857	20.5612857142857
2097	85	1.12485714285714	2.38028571428571	2.09128571428571	19.6852857142857	2.17371428571429	3.54428571428571	20.7734285714286	38.7837142857143	14.3711428571429	5.177	22.147
2097	86	1.22171428571429	2.29957142857143	2.00914285714286	19.7384285714286	1.97128571428571	3.792	20.59	39.023	14.9198571428571	4.679	22.777
2097	87	1.51	2.30214285714286	1.88342857142857	19.2662857142857	1.84785714285714	4.12385714285714	19.6738571428571	36.7071428571429	14.7377142857143	4.31985714285714	22.6242857142857
2097	88	2.253	2.47471428571429	1.74128571428571	17.8692857142857	1.88357142857143	4.41985714285714	18.0277142857143	33.7405714285714	15.1954285714286	4.00071428571429	21.673
2097	89	7.17757142857143	2.81014285714286	1.62271428571429	16.1304285714286	2.007	4.63528571428571	15.6294285714286	30.703	15.9168571428571	3.70871428571429	17.9748571428571
2097	90	13.9344285714286	3.26014285714286	1.52528571428571	12.689	2.11928571428571	4.79442857142857	12.5357142857143	27.9118571428571	16.3244285714286	3.407	12.3987142857143
2097	91	17.9217142857143	3.88242857142857	1.44385714285714	9.07085714285714	2.21542857142857	4.90414285714286	10.2208571428571	24.3002857142857	16.128	3.09428571428571	8.70457142857143
2097	92	20.5182857142857	4.86857142857143	1.36628571428571	7.22942857142857	2.28714285714286	4.95942857142857	8.81528571428571	20.9731428571429	15.3555714285714	2.804	6.865
2097	93	22.8947142857143	6.3	1.35128571428571	6.07028571428571	2.33742857142857	4.92428571428571	7.93357142857143	17.9971428571429	14.6102857142857	2.65414285714286	5.74657142857143
2097	94	25.144	8.04771428571429	1.41528571428571	5.37442857142857	2.32014285714286	4.80342857142857	7.41785714285714	14.919	13.6357142857143	2.64028571428571	5.219
2097	95	26.7604285714286	9.61871428571429	1.49928571428571	4.99028571428571	2.15557142857143	4.71628571428571	9.33828571428571	12.1658571428571	13.8498571428571	2.63757142857143	5.04185714285714
2097	96	23.9542857142857	10.8334285714286	1.58042857142857	4.73185714285714	1.93314285714286	4.666	15.7838571428571	9.95014285714286	15.0247142857143	2.63271428571429	4.86571428571429
2097	97	18.8907142857143	11.9131428571429	1.649	4.58714285714286	1.82042857142857	4.57342857142857	21.4961428571429	8.11271428571429	14.9311428571429	2.62271428571429	4.73085714285714
2097	98	16.0524285714286	12.9998571428571	1.70671428571429	4.65328571428571	1.79414285714286	4.44985714285714	25.3851428571429	6.91842857142857	14.2942857142857	2.638	4.71757142857143
2097	99	14.2077142857143	15.3414285714286	2.00614285714286	5.387	1.95757142857143	4.30414285714286	28.1532857142857	7.03571428571429	13.807	2.66528571428571	4.75128571428571
2097	100	12.3251428571429	18.6022857142857	2.53885714285714	6.76257142857143	2.28857142857143	4.138	30.002	7.73128571428571	13.4267142857143	2.58128571428571	4.72214285714286
2097	101	10.3498571428571	20.3647142857143	3.02428571428571	8.16957142857143	2.599	3.96085714285714	31.328	8.70657142857143	13.2102857142857	2.40042857142857	4.61057142857143
2097	102	8.55357142857143	23.2268571428571	4.37014285714286	9.50371428571429	2.88757142857143	3.69785714285714	29.9307142857143	9.833	11.4765714285714	2.22585714285714	4.49828571428571
2097	103	7.027	27.4581428571429	7.01357142857143	10.8371428571429	3.12871428571429	3.35657142857143	23.6944285714286	11.3648571428571	9.32342857142857	2.07114285714286	4.41057142857143
2097	104	5.99	30.7861428571429	9.67971428571428	11.8208571428571	3.30842857142857	3.02714285714286	18.5184285714286	13.4304285714286	8.70057142857143	1.93628571428571	4.26457142857143
2097	105	5.52471428571429	32.4637142857143	11.9775714285714	12.2884285714286	3.45342857142857	2.71271428571429	15.6664285714286	15.0311428571429	8.85171428571429	1.79914285714286	4.25757142857143
2097	106	5.45857142857143	33.1122857142857	14.1257142857143	11.8501428571429	3.41271428571429	2.41371428571429	13.8524285714286	15.8217142857143	9.63328571428571	1.65985714285714	4.47
2097	107	5.72942857142857	32.5921428571429	15.7842857142857	10.6524285714286	3.199	2.14357142857143	12.647	16.4565714285714	10.4457142857143	1.596	4.68728571428571
2097	108	7.194	31.6914285714286	16.7761428571429	9.42385714285714	2.99285714285714	1.90485714285714	11.8282857142857	16.7954285714286	10.8537142857143	1.59228571428571	4.94657142857143
2097	109	9.87314285714286	29.1591428571429	16.5307142857143	8.29871428571429	2.79628571428571	1.69771428571429	11.5072857142857	16.7151428571429	10.8807142857143	1.586	5.24871428571429
2097	110	13.4182857142857	25.1544285714286	14.8098571428571	7.14171428571429	2.63314285714286	1.52257142857143	11.1982857142857	15.917	10.3841428571429	1.57228571428571	5.50157142857143
2097	111	17.1127142857143	22.3571428571429	13.2712857142857	6.18414285714286	2.53671428571429	1.37671428571429	10.2104285714286	14.6251428571429	9.591	1.54942857142857	5.73042857142857
2097	112	20.1087142857143	21.3557142857143	12.503	5.49057142857143	2.47585714285714	1.25557142857143	8.75814285714286	13.5437142857143	9.19257142857143	1.52814285714286	6.126
2097	113	23.1527142857143	19.3871428571429	11.5184285714286	5.09242857142857	2.41385714285714	1.15742857142857	7.61157142857143	12.4754285714286	10.2557142857143	1.51757142857143	6.78028571428571
2097	114	25.7324285714286	16.7151428571429	10.3094285714286	5.01228571428571	2.35928571428571	1.06757142857143	6.96042857142857	12.1724285714286	11.6904285714286	1.44071428571429	7.16471428571429
2097	115	26.5065714285714	17.1137142857143	9.98685714285714	5.12642857142857	2.31342857142857	1.28414285714286	6.46757142857143	15.3867142857143	12.6457142857143	1.30785714285714	7.17614285714286
2097	116	25.7844285714286	20.2085714285714	10.1812857142857	5.20114285714286	2.28771428571429	1.765	5.92457142857143	18.8358571428571	13.5315714285714	1.30171428571429	7.02228571428571
2097	117	24.2317142857143	23.4328571428571	10.4575714285714	5.214	2.29471428571429	2.21842857142857	5.50285714285714	20.2667142857143	14.1572857142857	1.69242857142857	7.281
2097	118	22.4707142857143	26.3701428571429	10.5141428571429	5.21885714285714	2.27785714285714	2.646	5.24514285714286	21.1941428571429	15.778	2.75514285714286	7.94714285714286
2097	119	21.122	29.6437142857143	9.98771428571428	5.21371428571429	2.27042857142857	3.022	4.99728571428571	21.7622857142857	17.328	3.80171428571429	7.897
2097	120	19.5088571428571	31.9955714285714	9.39157142857143	5.151	2.31014285714286	3.35142857142857	4.696	21.7434285714286	16.2854285714286	4.59928571428571	7.163
2097	121	18.1048571428571	32.8668571428571	9.849	4.90828571428571	2.34557142857143	3.63828571428571	4.32185714285714	20.4772857142857	14.491	5.25714285714286	6.67914285714286
2097	122	17.4378571428571	31.6682857142857	10.6075714285714	4.48057142857143	2.37371428571429	3.58542857142857	3.93428571428571	15.7844285714286	13.1731428571429	5.85857142857143	6.55142857142857
2097	123	17.2465714285714	28.0824285714286	10.8867142857143	4.04928571428571	2.38214285714286	3.25914285714286	3.56171428571429	11.1705714285714	12.0627142857143	6.32271428571429	6.55042857142857
2097	124	17.1881428571429	24.3061428571429	11.0155714285714	3.64714285714286	2.34142857142857	2.95757142857143	3.20514285714286	8.88742857142857	11.2995714285714	6.34885714285714	6.15414285714286
2097	125	17.2061428571429	20.1452857142857	10.9307142857143	3.26957142857143	2.22014285714286	2.69914285714286	2.86557142857143	7.05242857142857	9.50742857142857	5.66514285714286	5.37542857142857
2097	126	17.4214285714286	15.1227142857143	10.7035714285714	2.91642857142857	2.05671428571429	2.57	2.54314285714286	5.61271428571429	7.18157142857143	4.94657142857143	4.90828571428571
2097	127	17.6661428571429	11.3652857142857	10.4841428571429	2.57971428571429	1.893	2.51885714285714	2.23785714285714	4.68828571428571	5.71185714285714	4.42114285714286	4.60771428571429
2097	128	17.7127142857143	10.5415714285714	9.571	2.25914285714286	1.73342857142857	2.473	1.95871428571429	4.11657142857143	4.75771428571429	3.98928571428571	4.37228571428571
2097	129	17.3431428571429	11.5132857142857	8.04942857142857	1.97114285714286	1.58728571428571	2.43185714285714	1.71185714285714	3.66542857142857	4.167	3.57857142857143	4.14057142857143
2097	130	16.6444285714286	12.608	6.79571428571429	1.72014285714286	1.46585714285714	2.37357142857143	1.496	3.25414285714286	3.70814285714286	3.17071428571429	4.00357142857143
2097	131	16.0605714285714	13.3184285714286	5.842	1.50985714285714	1.36657142857143	2.29385714285714	1.311	2.87785714285714	3.28042857142857	2.80257142857143	4.035
2097	132	15.8231428571429	13.914	5.54742857142857	1.38871428571429	1.28742857142857	2.65314285714286	1.15557142857143	2.53228571428571	2.88642857142857	2.479	4.09514285714286
2097	133	15.6014285714286	14.3584285714286	5.856	1.33785714285714	1.18371428571429	3.646	1.027	2.22257142857143	2.52371428571429	2.19057142857143	4.15142857142857
2097	134	15.0488571428571	14.493	5.99528571428571	1.46628571428571	1.05928571428571	4.31257142857143	0.923428571428571	1.94542857142857	2.22642857142857	1.92757142857143	4.204
2097	135	14.237	13.5084285714286	6.39485714285714	1.85857142857143	0.957428571428571	4.73471428571429	0.834428571428571	1.726	2.04642857142857	1.68971428571429	4.471
2097	136	13.3758571428571	11.1822857142857	6.93742857142857	2.33742857142857	0.875	5.11014285714286	0.755857142857143	1.56985714285714	1.962	1.48557142857143	4.92685714285714
2097	137	12.4311428571429	8.90828571428571	7.19114285714286	2.78571428571429	0.797571428571429	5.45214285714286	0.687	1.44471428571429	1.90957142857143	1.31142857142857	5.07842857142857
2097	138	11.1074285714286	7.316	7.28471428571429	3.17657142857143	0.725714285714286	5.76142857142857	0.623571428571429	1.33571428571429	1.86457142857143	1.15928571428571	5.06942857142857
2097	139	9.29542857142857	6.17814285714286	6.91157142857143	3.46285714285714	0.659428571428571	5.56742857142857	0.566714285714286	1.27642857142857	1.90185714285714	1.03528571428571	5.07328571428571
2097	140	7.46842857142857	5.36342857142857	6.22342857142857	3.66428571428571	0.596571428571429	4.69957142857143	0.517857142857143	1.24714285714286	2.03371428571429	0.970714285714286	5.10871428571429
2097	141	6.08028571428571	4.892	5.82928571428571	3.67314285714286	0.536571428571429	4.24042857142857	0.475428571428571	1.22214285714286	2.55485714285714	0.945571428571429	5.13957142857143
2097	142	5.162	4.56271428571429	5.21857142857143	3.40614285714286	0.481571428571429	4.13814285714286	0.438428571428571	1.19771428571429	3.53171428571429	0.920428571428571	4.90771428571429
2097	143	4.62885714285714	4.23042857142857	4.50785714285714	3.04785714285714	0.431285714285714	4.13314285714286	0.402857142857143	1.16285714285714	4.18142857142857	0.894	4.402
2097	144	4.34842857142857	4.29514285714286	4.11914285714286	2.71	0.385428571428571	4.21742857142857	0.368571428571429	1.204	5.55542857142857	0.870714285714286	4.03371428571429
2097	145	4.26571428571429	4.827	3.82428571428571	2.40042857142857	0.343857142857143	4.37085714285714	0.337571428571429	1.43214285714286	7.58557142857143	0.85	3.68385714285714
2097	146	4.36971428571429	5.06385714285714	3.53828571428571	2.117	0.306142857142857	4.52628571428571	0.307857142857143	1.75628571428571	9.17014285714286	0.816428571428571	3.30371428571429
2097	147	4.49914285714286	5.229	3.25885714285714	1.85657142857143	0.272428571428571	4.59057142857143	0.278428571428571	2.06685714285714	10.3251428571429	0.743142857142857	2.90757142857143
2097	148	4.61171428571429	5.33985714285714	3.00342857142857	1.62614285714286	0.242714285714286	4.49185714285714	0.250285714285714	2.34742857142857	10.7832857142857	0.655285714285714	2.54328571428571
2097	149	4.69871428571429	5.406	2.73242857142857	1.431	0.222285714285714	4.26885714285714	0.224714285714286	2.59571428571429	10.392	0.590428571428571	2.20871428571429
2097	150	4.70871428571429	5.463	2.44757142857143	1.254	0.276	3.98428571428571	0.201714285714286	2.89585714285714	10.1587142857143	0.536142857142857	1.90228571428571
2097	151	4.62828571428571	5.127	2.15771428571429	1.09214285714286	0.382285714285714	3.63514285714286	0.180428571428571	3.15485714285714	9.14	0.486142857142857	1.648
2097	152	4.38614285714286	4.32028571428571	1.86342857142857	0.957428571428571	0.466	3.23957142857143	0.161285714285714	3.19157142857143	7.45985714285714	0.617285714285714	1.43942857142857
2097	153	4.06614285714286	3.81	1.60414285714286	0.851428571428571	0.529	2.85971428571429	0.144285714285714	3.07457142857143	6.14471428571429	0.980428571428571	1.26971428571429
2097	154	3.80657142857143	3.37771428571429	1.37871428571429	0.772714285714286	0.588714285714286	2.509	0.129142857142857	2.92671428571429	5.13814285714286	2.18328571428571	1.18585714285714
2097	155	3.57014285714286	2.979	1.18614285714286	0.707	0.650428571428571	2.18314285714286	0.115714285714286	2.78714285714286	4.37942857142857	4.458	1.18757142857143
2097	156	3.35742857142857	2.61314285714286	1.02414285714286	0.645571428571429	0.698571428571429	1.88371428571429	0.103285714285714	2.63528571428571	3.90228571428571	6.38728571428571	1.21014285714286
2097	157	3.16671428571429	2.27771428571429	0.890428571428571	0.652428571428571	0.670857142857143	1.62357142857143	0.0971428571428571	2.39014285714286	3.50357142857143	7.70928571428571	1.23285714285714
2097	158	2.99242857142857	1.96985714285714	0.782428571428571	0.715714285714286	0.611857142857143	1.40257142857143	0.0965714285714286	2.08385714285714	3.13842857142857	8.83042857142857	1.25771428571429
2097	159	2.81342857142857	1.69585714285714	0.697	0.761142857142857	0.611571428571429	1.22042857142857	0.0962857142857143	1.80757142857143	2.77814285714286	9.6	1.28742857142857
2097	160	2.55271428571429	1.45528571428571	0.619428571428571	0.785714285714286	0.635	1.07171428571429	0.0977142857142857	1.56442857142857	2.42271428571429	9.87171428571429	1.297
2097	161	2.23514285714286	1.24942857142857	0.549714285714286	0.84	0.644	0.948714285714286	0.311142857142857	1.35371428571429	2.09714285714286	9.22757142857143	1.35414285714286
2097	162	1.94228571428571	1.07571428571429	0.487	1.01385714285714	0.642857142857143	0.851428571428571	0.844857142857143	1.22085714285714	1.79871428571429	7.44785714285714	1.44757142857143
2097	163	1.68814285714286	0.931571428571429	0.430857142857143	1.24771428571429	0.645571428571429	0.778428571428571	1.478	1.25028571428571	1.539	5.95328571428571	1.52242857142857
2097	164	1.46957142857143	0.815857142857143	0.386428571428571	1.38928571428571	0.649285714285714	0.713	2.49471428571429	1.37842857142857	1.316	5.01	1.59071428571429
2097	165	1.287	0.732857142857143	0.365285714285714	1.45442857142857	0.629285714285714	0.650285714285714	3.73971428571429	1.54371428571429	1.12714285714286	4.21842857142857	1.62528571428571
