Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1995	286	6.41857142857143	3.78185714285714	4.45414285714286	4.923	4.97842857142857	5.31585714285714	5.62728571428571	4.63714285714286	4.80814285714286	4.19528571428571	4.639
1995	287	5.17471428571429	3.76957142857143	4.58914285714286	5.47742857142857	5.51314285714286	6.027	6.55314285714286	4.95885714285714	5.19957142857143	4.26771428571429	4.90585714285714
1995	288	4.39771428571429	3.76742857142857	4.70671428571429	5.78528571428571	5.80528571428571	6.44828571428571	7.13471428571429	5.13085714285714	5.40214285714286	4.34571428571429	5.05371428571429
1995	289	3.93885714285714	3.75628571428571	4.79971428571429	5.94214285714286	5.95542857142857	6.62671428571429	7.38857142857143	5.25585714285714	5.53285714285714	4.40485714285714	5.16657142857143
1995	290	3.67157142857143	3.90671428571429	5.31885714285714	6.88742857142857	6.87614285714286	7.71757142857143	8.70428571428572	5.97014285714286	6.31185714285714	4.76528571428571	5.82328571428571
1995	291	3.84342857142857	4.23071428571429	6.35914285714286	8.52314285714286	8.47871428571429	9.54728571428571	10.8422857142857	7.29128571428571	7.72228571428571	5.56071428571429	7.06485714285714
1995	292	4.81442857142857	4.47228571428571	6.99371428571429	9.57928571428571	9.50942857142857	10.7344285714286	12.1955714285714	8.12585714285714	8.61771428571429	6.028	7.842
1995	293	6.76885714285714	4.66814285714286	7.656	10.4414285714286	10.3541428571429	11.5947142857143	13.0864285714286	8.91171428571429	9.42171428571429	6.55857142857143	8.595
1995	294	8.911	4.99971428571429	8.54814285714286	11.4615714285714	11.357	12.6334285714286	14.2051428571429	9.86957142857143	10.3881428571429	7.33185714285714	9.53185714285714
1995	295	10.4231428571429	5.43771428571429	9.50314285714286	12.7495714285714	12.6248571428571	13.9754285714286	15.6405714285714	11.011	11.5738571428571	8.16042857142857	10.6254285714286
1995	296	11.4824285714286	5.81742857142857	10.2781428571429	13.8977142857143	13.7487142857143	15.2397142857143	17.0437142857143	11.9551428571429	12.5741428571429	8.83585714285714	11.5212857142857
1995	297	12.0392857142857	5.93814285714286	10.2202857142857	13.714	13.5661428571429	15.0005714285714	16.7265714285714	11.8405714285714	12.4351428571429	8.85785714285714	11.4212857142857
1995	298	12.8698571428571	5.89071428571429	9.55671428571429	12.7081428571429	12.5738571428571	13.8765714285714	15.4212857142857	11.0121428571429	11.5532857142857	8.39128571428571	10.6367142857143
1995	299	13.7384285714286	5.87471428571429	9.21614285714286	12.1017142857143	11.9781428571429	13.2297142857143	14.661	10.5322857142857	11.0704285714286	8.18642857142857	10.1942857142857
1995	300	14.5294285714286	5.743	8.57857142857143	11.0191428571429	10.9157142857143	12.0688571428571	13.3042857142857	9.67314285714286	10.1732857142857	7.70714285714286	9.39414285714286
1995	301	15.3058571428571	5.37657142857143	7.55957142857143	9.46742857142857	9.39142857142857	10.3492857142857	11.2961428571429	8.40257142857143	8.83471428571429	6.85728571428571	8.19157142857143
1995	302	15.7484285714286	4.89257142857143	6.48642857142857	7.88214285714286	7.83314285714286	8.60185714285714	9.29957142857143	7.08828571428571	7.45457142857143	5.94	6.94242857142857
1995	303	16.1315714285714	4.47	5.60228571428571	6.56714285714286	6.541	7.15171428571429	7.63685714285714	6.001	6.313	5.18242857142857	5.90985714285714
1995	304	16.6514285714286	4.131	5.09857142857143	5.76171428571429	5.75157142857143	6.25471428571429	6.59057142857143	5.354	5.63128571428571	4.755	5.30142857142857
1995	305	17.0931428571429	3.781	4.66557142857143	5.06928571428571	5.07214285714286	5.48271428571429	5.68671428571429	4.79842857142857	5.04428571428571	4.36985714285714	4.77828571428571
1995	306	17.0177142857143	3.42042857142857	4.22214285714286	4.42	4.43314285714286	4.73457142857143	4.83771428571429	4.26528571428571	4.46114285714286	3.96542857142857	4.26885714285714
1995	307	15.6172857142857	3.13071428571429	3.91371428571429	4.029	4.04757142857143	4.31142857142857	4.34342857142857	3.91457142857143	4.12342857142857	3.64414285714286	3.93057142857143
1995	308	13.6921428571429	2.90614285714286	3.698	3.73885714285714	3.76114285714286	4.07985714285714	4.06642857142857	3.64442857142857	3.90642857142857	3.39942857142857	3.676
1995	309	12.35	2.702	3.50214285714286	3.47485714285714	3.50042857142857	3.86957142857143	3.81442857142857	3.39871428571429	3.70928571428571	3.177	3.44457142857143
1995	310	11.3284285714286	2.51628571428571	3.32428571428571	3.23457142857143	3.26328571428571	3.67842857142857	3.58528571428571	3.17514285714286	3.53057142857143	2.97485714285714	3.23414285714286
1995	311	10.5218571428571	2.34757142857143	3.16285714285714	3.016	3.04757142857143	3.50485714285714	3.37714285714286	2.97185714285714	3.36857142857143	2.79128571428571	3.043
1995	312	9.09114285714286	2.19414285714286	3.01657142857143	2.81728571428571	2.85157142857143	3.34742857142857	3.188	2.78714285714286	3.22171428571429	2.62485714285714	2.86942857142857
1995	313	7.346	2.05071428571429	2.87171428571429	2.62785714285714	2.66457142857143	3.19085714285714	3.00514285714286	2.61	3.07557142857143	2.46485714285714	2.702
1995	314	6.051	1.88157142857143	2.66142857142857	2.40171428571429	2.43928571428571	2.96057142857143	2.76928571428571	2.391	2.85742857142857	2.26157142857143	2.48628571428571
1995	315	5.13428571428571	1.702	2.40528571428571	2.15142857142857	2.18842857142857	2.67842857142857	2.49728571428571	2.14414285714286	2.58828571428571	2.03357142857143	2.237
1995	316	4.59571428571429	1.55185714285714	2.17214285714286	1.93657142857143	1.97271428571429	2.42114285714286	2.24871428571429	1.93257142857143	2.34342857142857	1.84071428571429	2.02
1995	317	4.22971428571429	1.428	1.97385714285714	1.75442857142857	1.79	2.18757142857143	2.034	1.75357142857143	2.12557142857143	1.67871428571429	1.83628571428571
1995	318	3.89457142857143	1.328	1.80714285714286	1.60185714285714	1.63685714285714	1.989	1.85214285714286	1.60371428571429	1.94185714285714	1.54442857142857	1.68257142857143
1995	319	3.58285714285714	1.24942857142857	1.66857142857143	1.47585714285714	1.51028571428571	1.82171428571429	1.7	1.48	1.78828571428571	1.43514285714286	1.55571428571429
1995	320	3.30828571428571	1.17942857142857	1.54385714285714	1.36585714285714	1.39971428571429	1.67	1.56428571428571	1.37157142857143	1.64914285714286	1.33971428571429	1.44357142857143
1995	321	3.05928571428571	1.18185714285714	1.55557142857143	1.34914285714286	1.38528571428571	1.66985714285714	1.55028571428571	1.36214285714286	1.66	1.34614285714286	1.443
1995	322	2.932	1.37785714285714	1.91542857142857	1.56571428571429	1.61057142857143	2.07971428571429	1.84328571428571	1.60285714285714	2.064	1.60457142857143	1.72385714285714
1995	323	3.26914285714286	1.75628571428571	2.81	1.98842857142857	2.04671428571429	3.24871428571429	2.46871428571429	2.06542857142857	3.17171428571429	2.08742857142857	2.25742857142857
1995	324	4.26185714285714	2.21114285714286	3.99371428571429	2.49771428571429	2.57042857142857	4.71871428571429	3.34914285714286	2.62114285714286	4.56642857142857	2.66385714285714	2.952
1995	325	6.18628571428571	2.66085714285714	5.00557142857143	3.00257142857143	3.08914285714286	5.96471428571429	4.117	3.17214285714286	5.74785714285714	3.23442857142857	3.59157142857143
1995	326	8.82585714285714	3.07442857142857	5.74385714285714	3.46814285714286	3.56757142857143	6.88	4.72642857142857	3.681	6.61342857142857	3.76142857142857	4.16485714285714
1995	327	13.5888571428571	3.52985714285714	6.52142857142857	3.999	4.08957142857143	8.09728571428571	5.46885714285714	4.24414285714286	7.48785714285714	4.30128571428571	4.76742857142857
1995	328	18.1828571428571	3.961	7.31957142857143	4.508	4.58142857142857	9.32342857142857	6.26985714285714	4.77871428571429	8.37314285714286	4.79785714285714	5.33857142857143
1995	329	22.8014285714286	4.16442857142857	7.68342857142857	4.75028571428571	4.81514285714286	9.74614285714286	6.59714285714286	5.03628571428571	8.77785714285714	5.042	5.61614285714286
1995	330	26.495	4.13657142857143	7.374	4.73271428571429	4.78485714285714	9.15557142857143	6.50171428571429	5.01885714285714	8.282	5.007	5.583
1995	331	27.535	3.99985714285714	6.72942857142857	4.58585714285714	4.62871428571429	8.214	6.10014285714286	4.86971428571429	7.44885714285714	4.83614285714286	5.34028571428571
1995	332	26.9572857142857	3.84914285714286	6.22042857142857	4.41371428571429	4.45185714285714	7.45428571428571	5.77042857142857	4.698	6.79328571428571	4.63942857142857	5.11714285714286
1995	333	25.1924285714286	3.70642857142857	5.93942857142857	4.24785714285714	4.28128571428571	6.97842857142857	5.55542857142857	4.534	6.40657142857143	4.44842857142857	4.91942857142857
1995	334	20.992	3.48442857142857	5.56271428571429	3.976	4.02571428571429	6.14528571428571	5.15742857142857	4.27071428571429	5.95185714285714	4.20085714285714	4.64442857142857
1995	335	17.1481428571429	3.18285714285714	4.991	3.61085714285714	3.68128571428571	5.116	4.549	3.91085714285714	5.29628571428571	3.868	4.25971428571429
1995	336	13.6388571428571	2.89257142857143	4.48585714285714	3.26985714285714	3.34714285714286	4.46457142857143	4.09314285714286	3.60271428571429	4.70871428571429	3.518	3.873
1995	337	11.009	2.667	4.12271428571429	2.98871428571429	3.08428571428571	4.074	3.73142857142857	3.45771428571429	4.33	3.201	3.52785714285714
1995	338	12.265	2.75328571428571	4.07185714285714	2.98585714285714	3.11714285714286	3.975	3.61771428571429	3.79485714285714	4.32442857142857	3.02242857142857	3.35428571428571
1995	339	14.4228571428571	3.11442857142857	4.546	3.22942857142857	3.40071428571429	4.21542857142857	3.77142857142857	4.55385714285714	4.856	3.07542857142857	3.43242857142857
1995	340	15.4992857142857	3.48542857142857	5.01242857142857	3.48457142857143	3.69414285714286	4.47528571428571	3.99371428571429	4.98842857142857	5.26128571428571	3.27585714285714	3.65028571428571
1995	341	16.2408571428571	3.83357142857143	5.30085714285714	3.72485714285714	3.97185714285714	4.70128571428571	4.21928571428571	5.31385714285714	5.49657142857143	3.50614285714286	3.89842857142857
1995	342	16.321	4.15271428571429	5.55071428571429	3.94528571428571	4.227	4.90985714285714	4.42842857142857	5.61057142857143	5.70771428571429	3.72228571428571	4.13257142857143
1995	343	15.66	4.44314285714286	5.77871428571429	4.14671428571429	4.45857142857143	5.10042857142857	4.61971428571429	5.84342857142857	5.9	3.91985714285714	4.34657142857143
1995	344	14.5445714285714	4.67128571428571	5.96585714285714	4.30314285714286	4.63	5.25385714285714	4.779	5.91728571428571	6.04557142857143	4.09642857142857	4.53542857142857
1995	345	11.5148571428571	4.57842857142857	5.83885714285714	4.18828571428571	4.505	5.13742857142857	4.70357142857143	5.503	5.83185714285714	4.13928571428571	4.55971428571429
1995	346	8.24742857142857	4.19228571428571	5.18	3.82471428571429	4.12014285714286	4.68471428571429	4.365	4.65414285714286	5.07414285714286	3.94871428571429	4.33057142857143
1995	347	6.51557142857143	3.79085714285714	4.536	3.454	3.72814285714286	4.22457142857143	3.96885714285714	4.128	4.452	3.61828571428571	3.96928571428571
1995	348	5.40114285714286	3.41728571428571	4.08771428571429	3.11085714285714	3.36271428571429	3.818	3.587	3.721	4.02085714285714	3.272	3.59271428571429
1995	349	4.716	3.07728571428571	3.69414285714286	2.799	3.02971428571429	3.447	3.23757142857143	3.35142857142857	3.633	2.95257142857143	3.24371428571429
1995	350	4.27557142857143	2.769	3.33714285714286	2.51614285714286	2.72771428571429	3.11028571428571	2.92057142857143	3.01585714285714	3.28085714285714	2.66314285714286	2.92728571428571
1995	351	3.89271428571429	2.48942857142857	3.01314285714286	2.26542857142857	2.45314285714286	2.80471428571429	2.633	2.71142857142857	2.96128571428571	2.40214285714286	2.64042857142857
1995	352	3.82114285714286	2.24314285714286	2.71928571428571	2.05271428571429	2.21614285714286	2.527	2.37642857142857	2.43457142857143	2.67128571428571	2.18028571428571	2.384
1995	353	8.31171428571428	2.034	2.45442857142857	1.87342857142857	2.01514285714286	2.28685714285714	2.15857142857143	2.19542857142857	2.41257142857143	1.99271428571429	2.16614285714286
1995	354	18.2767142857143	1.85814285714286	2.22871428571429	1.724	1.84642857142857	2.08285714285714	1.97471428571429	1.99271428571429	2.19285714285714	1.836	1.98228571428571
1995	355	25.7837142857143	1.712	2.03785714285714	1.60128571428571	1.70642857142857	1.91142857142857	1.821	1.82257142857143	2.00714285714286	1.70657142857143	1.82871428571429
1995	356	29.2871428571429	1.59214285714286	1.87785714285714	1.50242857142857	1.592	1.76885714285714	1.69428571428571	1.68142857142857	1.85171428571429	1.60142857142857	1.70214285714286
1995	357	31.1935714285714	1.49571428571429	1.74542857142857	1.42471428571429	1.50028571428571	1.652	1.59157142857143	1.56614285714286	1.72328571428571	1.51771428571429	1.59942857142857
1995	358	32.4554285714286	1.42014285714286	1.63742857142857	1.35985714285714	1.42957142857143	1.558	1.51014285714286	1.47371428571429	1.619	1.45185714285714	1.51785714285714
1995	359	32.9967142857143	1.356	1.55128571428571	1.29771428571429	1.36471428571429	1.48485714285714	1.44342857142857	1.40242857142857	1.536	1.38842857142857	1.45157142857143
1996	1	15.0494285714286	0.983285714285714	1.13142857142857	0.938142857142857	0.989142857142857	1.07742857142857	1.05042857142857	1.00842857142857	1.116	1.01628571428571	1.06014285714286
1996	2	19.5024285714286	0.957285714285714	1.08757142857143	0.899571428571429	0.947285714285714	1.05971428571429	1.00857142857143	0.969285714285714	1.19857142857143	0.974857142857143	1.01714285714286
1996	3	24.4204285714286	1.09185714285714	1.166	0.951714285714286	0.984714285714286	1.222	1.07042857142857	1.05328571428571	1.55571428571429	1.01314285714286	1.066
1996	4	27.1061428571429	1.75942857142857	1.70914285714286	1.32957142857143	1.32414285714286	1.88057142857143	1.47857142857143	1.58071428571429	2.69242857142857	1.34228571428571	1.45985714285714
1996	5	27.4114285714286	3.523	3.30942857142857	2.35285714285714	2.12114285714286	3.46842857142857	2.61957142857143	3.10171428571429	4.90857142857143	2.05757142857143	2.62414285714286
1996	6	27.916	6.30542857142857	5.90128571428571	4.22642857142857	3.60985714285714	5.73928571428571	4.60742857142857	5.512	8.26671428571428	3.40528571428571	4.70714285714286
1996	7	28.1412857142857	9.83257142857143	9.263	6.59357142857143	5.50685714285714	8.50342857142857	7.08414285714286	8.60428571428571	12.2287142857143	5.138	7.39157142857143
1996	8	26.3747142857143	14.139	13.5908571428571	9.67357142857143	7.90971428571429	12.0717142857143	10.366	12.6437142857143	16.92	7.35185714285714	11.0151428571429
1996	9	22.8671428571429	17.7725714285714	17.3935714285714	12.5492857142857	10.398	15.136	13.3688571428571	16.191	20.7364285714286	9.69228571428571	14.3032857142857
1996	10	18.3571428571429	19.8347142857143	19.5908571428571	14.4831428571429	12.2207142857143	16.9844285714286	15.3422857142857	18.2964285714286	22.6607142857143	11.4344285714286	16.395
1996	11	15.4248571428571	20.7067142857143	20.6475714285714	15.4921428571429	13.1881428571429	17.7275714285714	16.3605714285714	19.309	23.1172857142857	12.3612857142857	17.4974285714286
1996	12	14.2022857142857	20.0532857142857	20.1992857142857	15.4594285714286	13.3214285714286	17.1411428571429	16.2447142857143	18.8957142857143	22.0521428571429	12.5328571428571	17.4111428571429
1996	13	12.6068571428571	18.0715714285714	18.4348571428571	14.3081428571429	12.522	15.5972857142857	15.0011428571429	17.282	19.5234285714286	11.8518571428571	16.1061428571429
1996	14	10.5837142857143	15.1835714285714	15.7112857142857	12.5538571428571	11.222	13.447	13.1411428571429	14.826	16.204	10.7051428571429	14.0468571428571
1996	15	8.99557142857143	11.4538571428571	11.9582857142857	10.0241428571429	9.35357142857143	10.432	10.4131428571429	11.3602857142857	12.0945714285714	9.01514285714286	10.9844285714286
1996	16	7.925	8.31585714285714	8.66085714285714	7.63428571428571	7.338	7.82942857142857	7.89814285714286	8.31685714285714	8.66342857142857	7.13714285714286	8.19185714285714
